input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0325, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001666.6666666666,2712.847222222222,4448.378703678962,1735.5314814567396,1666.55189197535,1001597.6870771853,12000,7551.621296321038
,2,347,1001597.6870771853,2712.66040250071,4455.792668185093,1743.1322656843831,1666.424258019168,1001520.97906952,12000,7544.207331814907
,3,346,1001520.97906952,2712.4526516466167,4463.218989298735,1750.7663376521186,1666.2836878864466,1001436.4964197543,12000,7536.781010701265
,4,345,1001436.4964197543,2712.223844470168,4470.657687614232,1758.4338431440638,1666.1301042943505,1001344.1926809046,12000,7529.342312385768
,5,344,1001344.1926809046,2711.9738551774503,4478.108783760256,1766.134928582806,1665.963429587203,1001244.021181909,12000,7521.891216239744
,6,343,1001244.021181909,2711.70255736767,4485.572298399856,1773.8697410321856,1665.783585734795,1001135.9350266117,12000,7514.427701600144
,7,342,1001135.9350266117,2711.4098240304065,4493.048252230523,1781.6384282001163,1665.590494330686,1001019.8870927423,12000,7506.951747769477
,8,341,1001019.8870927423,2711.0955275428437,4500.536665984241,1789.4411384413975,1665.3840765905015,1000895.8300308913,12000,7499.463334015759
,9,340,1000895.8300308913,2710.7595396669976,4508.037560427548,1797.2780207605501,1665.1642533502181,1000763.7162634811,12000,7491.962439572452
,10,339,1000763.7162634811,2710.401731546928,4515.550956361594,1805.149224814666,1664.9309450644441,1000623.4979837309,12000,7484.449043638406
,11,338,1000623.4979837309,2710.021973705938,4523.076874622197,1813.0549009162587,1664.684071804691,1000475.1271546193,12000,7476.923125377803
,12,337,1000475.1271546193,2709.620136043761,4530.6153360799,1820.995200036139,1664.4235532576388,1000318.5555078408,12000,7469.3846639201
,13,336,1000318.5555078408,2709.196087833736,4538.166361640034,1828.9702738062979,1664.149308723391,1000153.734542758,12000,7461.833638359966
,14,335,1000153.734542758,2708.7496977199694,4545.729972242766,1836.9802745227967,1663.8612571137255,999980.6155253489,12000,7454.270027757234
,15,334,999980.6155253489,2708.2808337144866,4553.306188863172,1845.0253551486853,1663.5593169503338,999799.1494871506,12000,7446.693811136828
,16,333,999799.1494871506,2707.789363194366,4560.895032511276,1853.1056693169103,1663.2434063630562,999609.2872241967,12000,7439.104967488724
,17,332,999609.2872241967,2707.275152898866,4568.496524232129,1861.2213713332626,1662.9134430881059,999410.9792959515,12000,7431.503475767871
,18,331,999410.9792959515,2706.7380689265356,4576.110685105849,1869.3726161793138,1662.5693444662872,999204.1760242386,12000,7423.889314894151
,19,330,999204.1760242386,2706.177976732313,4583.737536247692,1877.5595595153795,1662.2110274412055,998988.8274921644,12000,7416.262463752308
,20,329,998988.8274921644,2705.594741124612,4591.377098808104,1885.7823576834921,1661.8384085574683,998764.8835430384,12000,7408.622901191896
,21,328,998764.8835430384,2704.9882262623955,4599.029393972784,1894.041167710389,1661.45140395888,998532.2937792868,12000,7400.970606027216
,22,327,998532.2937792868,2704.358295652235,4606.694442962738,1902.3361473105033,1661.0499293866274,998291.0075613629,12000,7393.305557037262
,23,326,998291.0075613629,2703.704812145358,4614.372267034344,1910.667454888986,1660.6339001774568,998040.9740066514,12000,7385.627732965656
,24,325,998040.9740066514,2703.027637934681,4622.062887479401,1919.03524954472,1660.2032312618446,997782.1419883685,12000,7377.937112520599
,25,324,997782.1419883685,2702.3266345518314,4629.7663256252,1927.4396910733685,1659.7578371621587,997514.4601344572,12000,7370.2336743748
,26,323,997514.4601344572,2701.601662864155,4637.482602834575,1935.88093997042,1659.2976319908114,997237.8768264777,12000,7362.517397165425
,27,322,997237.8768264777,2700.8525830717103,4645.211740505966,1944.3591574342558,1658.822529448406,996952.3401984919,12000,7354.788259494034
,28,321,996952.3401984919,2700.0792547042493,4652.953760073477,1952.8745053692273,1658.3324428218714,996657.7981359445,12000,7347.046239926523
,29,320,996657.7981359445,2699.281536618183,4660.708683006932,1961.427146388749,1657.827284982593,996354.1982745383,12000,7339.291316993068
,30,319,996354.1982745383,2698.4592869935414,4668.476530811943,1970.0172438184018,1657.3069683845333,996041.4879991044,12000,7331.523469188057
,31,318,996041.4879991044,2697.612363330908,4676.257325029963,1978.6449616990549,1656.7714050623424,995719.6144424677,12000,7323.742674970037
,32,317,995719.6144424677,2696.74062244835,4684.051087238347,1987.3104647899963,1656.220506629463,995388.5244843072,12000,7315.948912761653
,33,316,995388.5244843072,2695.843920478332,4691.85783905041,1996.0139185720777,1655.6541842762251,995048.1647500113,12000,7308.14216094959
,34,315,995048.1647500113,2694.922112864614,4699.677602115493,2004.7554892508788,1655.072348767934,994698.4816095283,12000,7300.322397884507
,35,314,994698.4816095283,2693.9750543591394,4707.51039811902,2013.53534375988,1654.4749104429475,994339.4211762113,12000,7292.48960188098
,36,313,994339.4211762113,2693.0025990189056,4715.35624878255,2022.3536497636446,1653.8617792107464,993970.9293056584,12000,7284.64375121745
,37,312,993970.9293056584,2692.0046002028253,4723.215175863855,2031.2105756610295,1653.2328645499958,993592.9515945474,12000,7276.784824136145
,38,311,993592.9515945474,2690.980910568566,4731.087201156961,2040.106290588395,1652.5880755065984,993205.4333794656,12000,7268.912798843039
,39,310,993205.4333794656,2689.931382069386,4738.972346492223,2049.0409644228366,1651.927320691738,992808.3197357345,12000,7261.027653507777
,40,309,992808.3197357345,2688.8558659509476,4746.8706337363765,2058.014767785429,1651.2505082799153,992401.5554762289,12000,7253.1293662636235
,41,308,992401.5554762289,2687.75421274812,4754.782084792603,2067.027872044483,1650.5575460069742,991985.0851501914,12000,7245.217915207397
