input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0225, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001833.3333333334,1878.4375,2981.6468253968255,4860.084325396825,1831.2280919312173,1000682.9145998678,12000,7139.915674603175
,2,335,1000682.9145998678,1876.280464874752,2987.113177910053,4863.393642784805,1829.1089692735893,999524.9103912313,12000,7136.606357215195
,3,334,999524.9103912313,1874.1092069835586,2992.589552069555,4866.6987590531135,1826.9759215384634,998359.2967607002,12000,7133.3012409468865
,4,333,998359.2967607002,1871.9236814263127,2998.075966248349,4869.999647674662,1824.8289047898284,997186.0496992416,12000,7130.000352325338
,5,332,997186.0496992416,1869.723843186078,3003.5724388531376,4873.296282039216,1822.6678749773791,996005.1451353659,12000,7126.703717960784
,6,331,996005.1451353659,1867.509647128811,3009.0789883243683,4876.588635453179,1820.4927879362428,994816.5589349777,12000,7123.411364546821
,7,330,994816.5589349777,1865.2810480030832,3014.5956331362963,4879.87668113938,1818.3035993867095,993620.2669012281,12000,7120.12331886062
,8,329,993620.2669012281,1863.0380004398025,3020.122391797046,4883.160392236849,1816.100264933957,992416.2447743651,12000,7116.839607763151
,9,328,992416.2447743651,1860.7804589519344,3025.659282848674,4886.439741800608,1813.8827400677803,991204.4682315842,12000,7113.560258199392
,10,327,991204.4682315842,1858.5083779342203,3031.20632486723,4889.71470280145,1811.6509801623147,989984.9128868793,12000,7110.28529719855
,11,326,989984.9128868793,1856.2217116628985,3036.76353646282,4892.9852481257185,1809.4049404757639,988757.5542908922,12000,7107.0147518742815
,12,325,988757.5542908922,1853.920414295423,3042.3309362796685,4896.251350575091,1807.1445761501232,987522.3679307627,12000,7103.748649424909
,13,324,987522.3679307627,1851.60443987018,3047.908542996181,4899.512982866361,1804.8698422109055,986279.3292299774,12000,7100.487017133639
,14,323,986279.3292299774,1849.2737423062076,3053.4963753250076,4902.770117631215,1802.580693566863,985028.4135482193,12000,7097.229882368785
,15,322,985028.4135482193,1846.928275402911,3059.0944520131034,4906.022727416014,1800.2770850097113,983769.5961812158,12000,7093.977272583986
,16,321,983769.5961812158,1844.5679928397797,3064.702791841794,4909.270784681574,1797.9589712138525,982502.8523605879,12000,7090.729215318426
,17,320,982502.8523605879,1842.1928481761022,3070.321413626837,4912.5142618029395,1795.6263067360953,981228.1572536972,12000,7087.4857381970605
,18,319,981228.1572536972,1839.8027948506822,3075.9503362184864,4915.753131069168,1793.2790460153778,979945.485963494,12000,7084.246868930832
,19,318,979945.485963494,1837.3977861815513,3081.5895785015537,4918.987364683105,1790.9171433724864,978654.813528365,12000,7081.012635316895
,20,317,978654.813528365,1834.9777753656842,3087.239159395473,4922.216934761157,1788.5405530097776,977356.1149219793,12000,7077.783065238843
,21,316,977356.1149219793,1832.542715478711,3092.8990978543648,4925.4418133330755,1786.1492290108959,976049.3650531358,12000,7074.5581866669245
,22,315,976049.3650531358,1830.0925594746295,3098.5694128670975,4928.661972341727,1783.7431253404927,974734.5387656091,12000,7071.338027658273
,23,314,974734.5387656091,1827.6272601855171,3104.2501234573538,4931.877383642871,1781.322195843945,973411.6108379957,12000,7068.122616357129
,24,313,973411.6108379957,1825.1467703212418,3109.9412486836923,4935.088019004934,1778.886394247072,972080.555983559,12000,7064.911980995066
,25,312,972080.555983559,1822.651042469173,3115.6428076396123,4938.293850108786,1776.4356741558522,970741.3488500752,12000,7061.706149891214
,26,311,970741.3488500752,1820.140029093891,3121.354819453618,4941.494848547509,1773.9699890561396,969393.9640196776,12000,7058.505151452491
,27,310,969393.9640196776,1817.6136825368953,3127.0773032892826,4944.690985826178,1771.4892923133787,968038.3760087016,12000,7055.309014173822
,28,309,968038.3760087016,1815.0719550163155,3132.810278345313,4947.882233361628,1768.99353717232,966674.5592675286,12000,7052.117766638372
,29,308,966674.5592675286,1812.514798626616,3138.5537638556125,4951.068562482229,1766.482676756734,965302.4881804297,12000,7048.931437517771
,30,307,965302.4881804297,1809.9421653383056,3144.3077790893476,4954.249944427653,1763.9566640691241,963922.1370654094,12000,7045.750055572347
,31,306,963922.1370654094,1807.3540069976427,3150.072343351011,4957.426350348654,1761.4154519904407,962533.4801740489,12000,7042.573649651346
,32,305,962533.4801740489,1804.7502753263416,3155.847475980488,4960.59775130683,1758.8589932797922,961136.4916913481,12000,7039.40224869317
,33,304,961136.4916913481,1802.1309219212776,3161.633196353119,4963.764118274396,1756.2872405741577,959731.1457355692,12000,7036.235881725604
,34,303,959731.1457355692,1799.495898254192,3167.4295238797663,4966.925422133958,1753.7001463880974,958317.4163580775,12000,7033.074577866042
,35,302,958317.4163580775,1796.8451556713953,3173.236478006879,4970.081633678275,1751.0976631134629,956895.2775431841,12000,7029.918366321725
,36,301,956895.2775431841,1794.17864539347,3179.0540782165585,4973.232723610028,1748.4797430191074,955464.7032079867,12000,7026.767276389972
,37,300,955464.7032079867,1791.496318514975,3184.8823440266224,4976.378662541598,1745.8463382505936,954025.6672022106,12000,7023.621337458402
,38,299,954025.6672022106,1788.798126004145,3190.721294990671,4979.519420994816,1743.1974008299035,952578.1433080499,12000,7020.480579005184
