input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.035, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002666.6666666666,2924.4444444444443,2881.2260536398467,5805.6704980842915,2666.0945083014044,1002451.5351213281,12000,6194.3295019157085
,2,347,1002451.5351213281,2923.8169774372072,2888.909323116219,5812.726300553426,2665.5003354618984,1002228.1261336738,12000,6187.273699446574
,3,346,1002228.1261336738,2923.165367889882,2896.613081311196,5819.778449201078,2664.8840348063,1001996.3970871689,12000,6180.221550798922
,4,345,1001996.3970871689,2922.489491504243,2904.337382861359,5826.826874365602,2664.2454925448196,1001756.3051968523,12000,6173.173125634398
,5,344,1001756.3051968523,2921.7892234908195,2912.082282548989,5833.871506039808,2663.584594438142,1001507.8075087414,12000,6166.128493960192
,6,343,1001507.8075087414,2921.0644385671626,2919.847835302453,5840.912273869615,2662.901225795837,1001250.8608992348,12000,6159.087726130385
,7,342,1001250.8608992348,2920.3150109561016,2927.634096196593,5847.9491071526945,2662.195271474768,1000985.4220745129,12000,6152.0508928473055
,8,341,1000985.4220745129,2919.5408143839963,2935.441120453117,5854.981934837113,2661.466615877493,1000711.4475699373,12000,6145.018065162887
,9,340,1000711.4475699373,2918.741722078984,2943.268963440992,5862.010685519976,2660.7151429506566,1000428.893749447,12000,6137.989314480024
,10,339,1000428.893749447,2917.9176067692206,2951.117680676835,5869.035287446055,2659.940736183387,1000137.7168049535,12000,6130.964712553945
,11,338,1000137.7168049535,2917.0683406811145,2958.9873278253062,5876.05566850642,2659.1432786056753,999837.8727557339,12000,6123.94433149358
,12,337,999837.8727557339,2916.1937955375574,2966.877960699507,5883.071756237065,2658.322652786758,999529.3174478211,12000,6116.928243762935
,13,336,999529.3174478211,2915.293842556145,2974.7896352613725,5890.083477817518,2657.4787408334923,999212.0065533932,12000,6109.916522182482
,14,335,999212.0065533932,2914.368352447397,2982.722407622069,5897.090760069466,2656.611424388723,998885.8955701599,12000,6102.909239930534
,15,334,998885.8955701599,2913.4171954129665,2990.676334042395,5904.093529455362,2655.7205846296465,998550.9398207471,12000,6095.906470544638
,16,333,998550.9398207471,2912.440241143846,2998.6514709331746,5911.091712077021,2654.8061022661705,998207.0944520801,12000,6088.908287922979
,17,332,998207.0944520801,2911.437358818567,3006.647874855663,5918.08523367423,2653.867857539265,997854.3144347636,12000,6081.91476632577
,18,331,997854.3144347636,2910.408417101394,3014.6656025219445,5925.074019623338,2652.905730219311,997492.554562461,12000,6074.925980376662
,19,330,997492.554562461,2909.3532841405113,3022.7047107953363,5932.057994935847,2651.919599604442,997121.7694512701,12000,6067.942005064153
,20,329,997121.7694512701,2908.2718275662046,3030.7652566907905,5939.0370842569955,2650.9093445188782,996741.9135390982,12000,6060.9629157430045
