input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0475, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,3961.631944444445,5302.644177379996,1341.0122329355513,832.9102675836649,1000325.2313679815,12000,6697.355822620004
,2,347,1000325.2313679815,3959.6207074982603,5307.063047527812,1347.4423400295518,832.4814908566267,999810.2705188086,12000,6692.936952472188
,3,346,999810.2705188086,3957.5823208036177,5311.485600067419,1353.9032792638013,832.0469726996208,999288.4142122444,12000,6688.514399932581
,4,345,999288.4142122444,3955.5166395901347,5315.911838067475,1360.3951984773407,831.6066825114726,998759.6256962786,12000,6684.088161932525
,5,344,998759.6256962786,3953.4235183811033,5320.3417645991985,1366.9182462180952,831.1605895417172,998223.8680396023,12000,6679.6582354008015
,6,343,998223.8680396023,3951.302810990093,5324.775382736364,1373.4725717462711,830.7086628898801,997681.104130746,12000,6675.224617263636
,7,342,997681.104130746,3949.1543705175363,5329.212695555311,1380.058325037775,830.2508715047569,997131.2966772129,12000,6670.787304444689
,8,341,997131.2966772129,3946.9780493473013,5333.653706134941,1386.6756567876396,829.7871841836878,996574.4082046091,12000,6666.346293865059
,9,340,996574.4082046091,3944.7736991432444,5338.09841755672,1393.3247184134757,829.3175695718297,996010.4010557673,12000,6661.90158244328
,10,339,996010.4010557673,3942.541170845746,5342.5468329046835,1400.0056620589376,828.8419961614237,995439.2373898698,12000,6657.4531670953165
,11,338,995439.2373898698,3940.280314668235,5346.998955265438,1406.718640597203,828.3604322910605,994860.8791815636,12000,6653.001044734562
,12,337,994860.8791815636,3937.99098009369,5351.454787728158,1413.4638076344686,827.872846144941,994275.2882200741,12000,6648.545212271842
,13,336,994275.2882200741,3935.673015871127,5355.914333384599,1420.2413175134716,827.3792057521339,993682.4261083128,12000,6644.085666615401
,14,335,993682.4261083128,3933.3262700120717,5360.377595329086,1427.0513253170143,826.8794789858299,993082.2542619816,12000,6639.622404670914
,15,334,993082.2542619816,3930.950589787011,5364.844576658526,1433.8939868715156,826.3736335625919,992474.7339086727,12000,6635.155423341474
,16,333,992474.7339086727,3928.5458217218297,5369.315280472409,1440.769458750579,825.8616370416017,991859.8260869636,12000,6630.684719527591
,17,332,991859.8260869636,3926.1118115942313,5373.789709872802,1447.6778982785704,825.3434568239043,991237.491645509,12000,6626.210290127198
,18,331,991237.491645509,3923.64840443014,5378.267867964362,1454.6194635342222,824.8190601516458,990607.6912421265,12000,6621.732132035638
,19,330,990607.6912421265,3921.1554445000843,5382.749757854333,1461.5943133542492,824.2884141073102,989970.3853428796,12000,6617.250242145667
,20,329,989970.3853428796,3918.632775315565,5387.235382652545,1468.6026073369799,823.7514856129523,989325.5342211556,12000,6612.764617347455
,21,328,989325.5342211556,3916.080239625408,5391.7247454714225,1475.6445058460145,823.2082414294247,988673.097956739,12000,6608.2752545285775
