input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0575, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002666.6666666666,4804.444444444444,3797.9797979797977,8602.424242424242,2663.6498316498314,1001532.3367003367,12000,3397.575757575758
,2,263,1001532.3367003367,4799.009113355781,3808.107744107744,8607.116857463525,2660.597943883277,1000384.8269001122,12000,3392.883142536475
,3,262,1000384.8269001122,4793.510628896372,3818.2626980920313,8611.773326988403,2657.510837872054,999224.0750398922,12000,3388.226673011597
,4,261,999224.0750398922,4787.948692899484,3828.4447319536102,8616.393424853093,2654.388347487836,998050.0186554265,12000,3383.606575146907
,5,260,998050.0186554265,4782.323006057252,3838.653917905486,8620.976923962739,2651.2303059667224,996862.5950434876,12000,3379.0230760372615
,6,259,996862.5950434876,4776.633267916712,3848.890328353234,8625.523596269946,2648.036545907025,995661.7412610414,12000,3374.476403730054
,7,258,995661.7412610414,4770.879176875824,3859.1540358955094,8630.033212771334,2644.8068992670555,994447.3941244129,12000,3369.9667872286664
,8,257,994447.3941244129,4765.060430179479,3869.445113324564,8634.505543504043,2641.541197362902,993219.4902084513,12000,3365.494456495957
,9,256,993219.4902084513,4759.176723915496,3879.763633626763,8638.940357542258,2638.2392708661987,991977.9658456907,12000,3361.0596424577416
,10,255,991977.9658456907,4753.227753010602,3890.109669983101,8643.337422993704,2634.900949801887,990722.7571255094,12000,3356.6625770062965
,11,254,990722.7571255094,4747.2132112264,3900.483295769722,8647.696506996122,2631.526063545972,989453.7998932856,12000,3352.3034930038775
,12,253,989453.7998932856,4741.132791155327,3910.884584558441,8652.017375713767,2628.1144408232726,988171.0297495505,12000,3347.9826242862327
,13,252,988171.0297495505,4734.9861842165965,3921.313610117264,8656.29979433386,2624.665909705155,986874.3820491383,12000,3343.7002056661404
,14,251,986874.3820491383,4728.773080652121,3931.7704464109097,8660.543527063031,2621.180297607273,985563.7919003348,12000,3339.4564729369686
,15,250,985563.7919003348,4722.493169522438,3942.255167601339,8664.748337123776,2617.657431287289,984239.1941640208,12000,3335.251662876224
,16,249,984239.1941640208,4716.1461387026,3952.7678480482764,8668.913986750877,2614.0971368425935,982900.5234528151,12000,3331.0860132491234
,17,248,982900.5234528151,4709.731674878073,3963.3085623097386,8673.040237187812,2610.4992397080146,981547.7141302135,12000,3326.9597628121883
,18,247,981547.7141302135,4703.2494635406065,3973.877385142565,8677.126848683172,2606.863564653522,980180.7003097244,12000,3322.8731513168277
,19,246,980180.7003097244,4696.6991889840965,3984.474391502945,8681.17358048704,2603.189935781924,978799.4158540034,12000,3318.8264195129595
,20,245,978799.4158540034,4690.080534300433,3995.0996565469527,8685.180190847386,2599.47817652655,977403.7943739829,12000,3314.8198091526137
,21,244,977403.7943739829,4683.393181375335,4005.7532556310775,8689.146437006413,2595.7281096489382,975993.7692280008,12000,3310.853562993587
,22,243,975993.7692280008,4676.636810884171,4016.4352643127604,8693.072075196931,2591.939557236501,974569.2735209245,12000,3306.927924803069
,23,242,974569.2735209245,4669.811102287764,4027.1457583509277,8696.956860638691,2588.112340700196,973130.2401032738,12000,3303.043139361309
,24,241,973130.2401032738,4662.9157338281875,4037.88481370653,8700.800547534718,2584.2462807721795,971676.6015703394,12000,3299.199452465282
,25,240,971676.6015703394,4655.950382524544,4048.652506543081,8704.602889067624,2580.341197503457,970208.2902612998,12000,3295.3971109323757
,26,239,970208.2902612998,4648.914724168729,4059.448913227196,8708.363637395925,2576.396910261527,968725.2382583341,12000,3291.6363626040747
