input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0475, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001250,3963.2812500000005,6120.122943123797,2156.8416931237966,1248.8664478835954,1000342.0247547597,12000,5879.877056876203
,2,263,1000342.0247547597,3959.687181320924,6127.773096802701,2168.0859154817767,1247.7174235490975,999421.6562628271,12000,5872.226903197299
,3,262,999421.6562628271,3956.0440560403576,6135.432813173706,2179.388757133348,1246.5528343821172,998488.8203400759,12000,5864.567186826294
,4,261,998488.8203400759,3952.351580512801,6143.102104190172,2190.7505236773713,1245.3725872704981,997543.442403669,12000,5856.897895809828
,5,260,997543.442403669,3948.6094595145237,6150.7809818204105,2202.171522305887,1244.1765886017038,996585.4474699647,12000,5849.2190181795895
,6,259,996585.4474699647,3944.8173962352776,6158.469458047684,2213.652061812407,1242.9647442601904,995614.7601524125,12000,5841.530541952316
,7,258,995614.7601524125,3940.9750922699664,6166.167544870244,2225.192452600277,1241.7369596247654,994631.304659437,12000,5833.832455129756
,8,257,994631.304659437,3937.082247610272,6173.8752543013325,2236.7930066910603,1240.4931395659326,993635.0047923119,12000,5826.1247456986675
,9,256,993635.0047923119,3933.138560636235,6181.592598369208,2248.4540377329727,1239.2331884432238,992625.7839430221,12000,5818.407401630792
,10,255,992625.7839430221,3929.1437281077965,6189.31958911717,2260.1758610093734,1237.957010102516,991603.5650921152,12000,5810.68041088283
,11,254,991603.5650921152,3925.0974451562897,6197.056238603565,2271.9587934472756,1236.664507873335,990568.2708065413,12000,5802.943761396435
,12,253,990568.2708065413,3920.999405275893,6204.80255890182,2283.803153625927,1235.3555845661442,989519.8232374815,12000,5795.19744109818
,13,252,989519.8232374815,3916.8493003150315,6212.5585621004475,2295.709261785416,1234.0301424696202,988458.1441181657,12000,5787.4414378995525
,14,251,988458.1441181657,3912.6468204677394,6220.324260303072,2307.6774398353327,1232.6880833479129,987383.1547616782,12000,5779.675739696928
,15,250,987383.1547616782,3908.3916542649763,6228.099665628451,2319.7080113634743,1231.3293084378934,986294.7760587526,12000,5771.900334371549
,16,249,986294.7760587526,3904.083488565896,6235.884790210486,2331.8013016445902,1229.953718446385,985192.9284755545,12000,5764.115209789514
,17,248,985192.9284755545,3899.72200854907,6243.679646198248,2343.9576376491777,1228.5612135473816,984077.5320514527,12000,5756.320353801752
,18,247,984077.5320514527,3895.3068977036673,6251.484245755997,2356.1773480523298,1227.1516933792504,982948.5063967796,12000,5748.515754244003
,19,246,982948.5063967796,3890.837837820586,6259.298601063191,2368.460763242605,1225.7250570419212,981805.770690579,12000,5740.701398936809
,20,245,981805.770690579,3886.314508983542,6267.122724314521,2380.8082153309792,1224.2812030940602,980649.2436783421,12000,5732.877275685479
,21,244,980649.2436783421,3881.736589560104,6274.956627719913,2393.2200381598086,1222.820029550228,979478.8436697326,12000,5725.043372280087
,22,243,979478.8436697326,3877.103756192692,6282.8003235045635,2405.6965673118716,1221.3414338780258,978294.4885362987,12000,5717.1996764954365
,23,242,978294.4885362987,3872.415683789516,6290.653823908944,2418.238140119428,1219.845312995224,977096.0957091745,12000,5709.346176091056
,24,241,977096.0957091745,3867.6720455154828,6298.51714118883,2430.845095673347,1218.3315632668764,975883.5821767681,12000,5701.48285881117
,25,240,975883.5821767681,3862.8725127830407,6306.390287615317,2443.5177748322762,1216.8000805024199,974656.8644824382,12000,5693.609712384683
,26,239,974656.8644824382,3858.016755242985,6314.273275474836,2456.256520231851,1215.250759952758,973415.858722159,12000,5685.726724525164
,27,238,973415.858722159,3853.1044407752133,6322.166117069178,2469.0616762939644,1213.6834963073313,972160.4805421724,12000,5677.833882930822
,28,237,972160.4805421724,3848.135235479433,6330.068824715516,2481.9335892360828,1212.0981836911703,970890.6451366275,12000,5669.931175284484
,29,236,970890.6451366275,3843.1088036658175,6337.981410746409,2494.8726070805915,1210.4947156619337,969606.2672452088,12000,5662.018589253591
,30,235,969606.2672452088,3838.024807845619,6345.903887509841,2507.8790796642224,1208.8729852069307,968307.2611507515,12000,5654.096112490159
,31,234,968307.2611507515,3832.882908721725,6353.836267369228,2520.953358647503,1207.23288474013,966993.5406768441,12000,5646.163732630772
,32,233,966993.5406768441,3827.6827651791746,6361.778562703439,2534.0957975242645,1205.5743060991497,965665.0191854188,12000,5638.221437296561
,33,232,965665.0191854188,3822.4240342756166,6369.730785906817,2547.3067516312003,1203.8971405422346,964321.6095743299,12000,5630.269214093183
,34,231,964321.6095743299,3817.1063712317227,6377.6929493892,2560.5865781574776,1202.2012787452156,962963.2242749176,12000,5622.3070506108
,35,230,962963.2242749176,3811.7294294215494,6385.665065575938,2573.9356361543882,1200.4866107984542,961589.7752495616,12000,5614.334934424062
,36,229,961589.7752495616,3806.2928603628484,6393.647146907906,2587.3542865450577,1198.7530262037708,960201.1739892203,12000,5606.352853092094
,37,228,960201.1739892203,3800.7963137073307,6401.639205841541,2600.8428921342106,1197.0004138713575,958797.3315109574,12000,5598.360794158459
,38,227,958797.3315109574,3795.2394372308736,6409.641254848842,2614.401817617969,1195.2286621166745,957378.1583554562,12000,5590.358745151158
,39,226,957378.1583554562,3789.6218768236813,6417.653306417404,2628.0314295937224,1193.4376586573283,955943.5645845198,12000,5582.346693582596
,40,225,955943.5645845198,3783.9432764803914,6425.675373050426,2641.7320965700346,1191.6272906099373,954493.4597785597,12000,5574.324626949574
,41,224,954493.4597785597,3778.203278290133,6433.7074672667395,2655.5041889766067,1189.797444486979,953027.7530340701,12000,5566.2925327332605
,42,223,953027.7530340701,3772.401522426528,6441.749601600823,2669.3480791742945,1187.94800619362,951546.3529610895,12000,5558.250398399177
,43,222,951546.3529610895,3766.537647137646,6449.801788602822,2683.2641414651757,1186.0788610245304,950049.1676806489,12000,5550.198211397178
,44,221,950049.1676806489,3760.6112887359022,6457.864040838577,2697.252752102675,1184.1898936606829,948536.1048222069,12000,5542.135959161423
,45,220,948536.1048222069,3754.622081587903,6465.936370889624,2711.3142893017216,1182.2809881661315,947007.0715210713,12000,5534.063629110376
,46,219,947007.0715210713,3748.5696581042407,6474.0187913532345,2725.449133248994,1180.3520279847778,945461.974415807,12000,5525.9812086467655
,47,218,945461.974415807,3742.4536487292366,6482.111314842427,2739.6576661131908,1178.4028959371174,943900.7196456309,12000,5517.888685157573
,48,217,943900.7196456309,3736.273681930623,6490.21395398598,2753.940272055357,1176.4334742169694,942323.2128477925,12000,5509.78604601402
,49,216,942323.2128477925,3730.029384189179,6498.3267214284615,2768.2973372392826,1174.4436443881916,940729.3591549415,12000,5501.6732785715385
,50,215,940729.3591549415,3723.7203799883105,6506.449629830247,2782.729249841937,1172.4332873813746,939119.0631924811,12000,5493.550370169753
,51,214,939119.0631924811,3717.346291803571,6514.582691867537,2797.2364000639654,1170.4022834905213,937492.2290759076,12000,5485.417308132463
,52,213,937492.2290759076,3710.9067400921344,6522.72592023237,2811.819180140236,1168.3505123697091,935848.760408137,12000,5477.27407976763
,53,212,935848.760408137,3704.4013432822094,6530.87932763266,2826.4779843504502,1166.2778530297333,934188.5602768164,12000,5469.12067236734
,54,211,934188.5602768164,3697.8297177623986,6539.042926792202,2841.2132090298032,1164.1841838347334,932511.5312516213,12000,5460.957073207798
,55,210,932511.5312516213,3691.1914778710016,6547.216730450691,2856.0252525796895,1162.069382498802,930817.5753815405,12000,5452.783269549309
,56,209,930817.5753815405,3684.4862358852647,6555.400751363754,2870.9145154784896,1159.9333260825774,929106.5941921445,12000,5444.599248636246
,57,208,929106.5941921445,3677.7136020105722,6563.595002302958,2885.881400292386,1157.775890989815,927378.4886828419,12000,5436.404997697042
,58,207,927378.4886828419,3670.8731843695828,6571.799496055837,2900.9263116862544,1155.5969529639444,925633.1593241196,12000,5428.200503944163
,59,206,925633.1593241196,3663.9645889913068,6580.014245425907,2916.0496564346,1153.3963870846062,923870.5060547696,12000,5419.985754574093
,60,205,923870.5060547696,3656.98741980013,6588.239263232688,2931.2518434325584,1151.1740677641715,922090.4282791013,12000,5411.760736767312
,61,204,922090.4282791013,3649.941278604776,6596.474562311729,2946.5332837069527,1148.9298687442429,920292.8248641385,12000,5403.525437688271
,62,203,920292.8248641385,3642.825765087215,6604.720155514618,2961.8943904274033,1146.663663092139,918477.5941368033,12000,5395.279844485382
,63,202,918477.5941368033,3635.6404767915133,6612.976055709012,2977.335578917499,1144.3753231973571,916644.6338810831,12000,5387.023944290988
,64,201,916644.6338810831,3628.385009112621,6621.242275778647,2992.857266666026,1142.0647207680213,914793.8413351851,12000,5378.757724221353
,65,200,914793.8413351851,3621.058955285108,6629.51882862337,3008.459873338262,1139.7317268273086,912925.1131886742,12000,5370.48117137663
,66,199,912925.1131886742,3613.661906371836,6637.805727159151,3024.143820787315,1137.3762117098586,911038.3455795967,12000,5362.194272840849
,67,198,911038.3455795967,3606.1934512525704,6646.102984318099,3039.909533065528,1134.998045058164,909133.4340915893,12000,5353.897015681901
,68,197,909133.4340915893,3598.6531766125413,6654.410613048496,3055.757436435955,1132.5970958189419,907210.2737509724,12000,5345.589386951504
,69,196,907210.2737509724,3591.0406669309327,6662.728626314807,3071.6879593838744,1130.1732322394857,905268.759023828,12000,5337.271373685193
,70,195,905268.759023828,3583.3555044693194,6671.057037097699,3087.70153262838,1127.7263218639996,903308.7838130635,12000,5328.942962902301
,71,194,903308.7838130635,3575.5972692600435,6679.39585839407,3103.7985891340268,1125.256231529912,901330.2414554594,12000,5320.60414160593
,72,193,901330.2414554594,3567.765539094527,6687.745103217062,3119.979564122535,1122.762827364171,899333.024718701,12000,5312.254896782938
,73,192,899333.024718701,3559.859889511525,6696.104784596084,3136.2448950845587,1120.2459747795206,897317.025798396,12000,5303.895215403916
,74,191,897317.025798396,3551.8798937853176,6704.4749155768295,3152.595021791512,1117.7055384707555,895282.1363150752,12000,5295.5250844231705
,75,190,895282.1363150752,3543.8251229138396,6712.8555092213,3169.0303863074605,1115.1413824109597,893228.2473111787,12000,5287.1444907787
,76,189,893228.2473111787,3535.6951456067495,6721.246578607826,3185.551433001077,1112.553369847722,891155.2492480254,12000,5278.753421392174
,77,188,891155.2492480254,3527.489528273434,6729.648136831086,3202.158608557652,1109.9413632993346,889063.0320027671,12000,5270.351863168914
,78,187,889063.0320027671,3519.207835010953,6738.060197002124,3218.852361991171,1107.3052245509698,886951.4848653269,12000,5261.939802997876
,79,186,886951.4848653269,3510.849627591919,6746.482772248376,3235.633144656457,1104.644814650838,884820.4965353213,12000,5253.517227751624
,80,185,884820.4965353213,3502.414465452314,6754.915875713688,3252.5014102613745,1101.959993906325,882669.9551189663,12000,5245.084124286312
,81,184,882669.9551189663,3493.9019056792417,6763.35952055833,3269.457614879088,1099.250621880109,880499.7481259672,12000,5236.64047944167
,82,183,880499.7481259672,3485.3115029986207,6771.8137199590265,3286.502216960406,1096.5165573862585,878309.7624663931,12000,5228.1862800409735
,83,182,878309.7624663931,3476.6428097628063,6780.278487108975,3303.635677346169,1093.7576584863086,876099.8844475332,12000,5219.721512891025
,84,181,876099.8844475332,3467.8953759381525,6788.753835217861,3320.8584592797083,1090.9737824853169,873869.9997707388,12000,5211.246164782139
,85,180,873869.9997707388,3459.068749092508,6797.239777511882,3338.1710284193737,1088.1647859278992,871619.9935282472,12000,5202.760222488118
,86,179,871619.9935282472,3450.1624743826455,6805.736327233771,3355.573852851125,1085.3305245942452,869349.7501999903,12000,5194.263672766229
,87,178,869349.7501999903,3441.1760945416286,6814.243497642813,3373.0674031011845,1082.4708534961114,867059.1536503853,12000,5185.756502357187
,88,177,867059.1536503853,3432.109149866109,6822.7613020148665,3390.6521521487575,1079.5856268727957,864748.0871251094,12000,5177.2386979851335
,89,176,864748.0871251094,3422.961178203558,6831.289753642383,3408.3285754388253,1076.6746981870883,862416.4332478576,12000,5168.710246357617
,90,175,862416.4332478576,3413.7317149394366,6839.828865834437,3426.0971508950006,1073.7379201212032,860064.0740170837,12000,5160.171134165563
,91,174,860064.0740170837,3404.42029298429,6848.378651916729,3443.958358932439,1070.7751445726892,857690.890802724,12000,5151.621348083271
,92,173,857690.890802724,3395.026442760783,6856.9391252316245,3461.9126824708414,1067.7862226503164,855296.7643429035,12000,5143.0608747683755
,93,172,855296.7643429035,3385.54969219066,6865.510299138165,3479.9606069475044,1064.771004669945,852881.5747406259,12000,5134.489700861835
,94,171,852881.5747406259,3375.9895666816446,6874.092187012088,3498.1026203304436,1061.7293401503694,850445.2014604459,12000,5125.907812987912
,95,170,850445.2014604459,3366.3455891142653,6882.684802245853,3516.3392131315873,1058.6610778091429,847987.5233251235,12000,5117.315197754147
,96,169,847987.5233251235,3356.617279828614,6891.28815824866,3534.670878420046,1055.5660655583793,845508.4185122618,12000,5108.71184175134
,97,168,845508.4185122618,3346.804156611037,6899.90226844647,3553.098111835433,1052.444150500533,843007.764550927,12000,5100.09773155353
,98,167,843007.764550927,3336.905734680753,6908.527146282027,3571.6214116012743,1049.2951789241572,840485.4383182498,12000,5091.472853717973
,99,166,840485.4383182498,3326.9215266764054,6917.162805214878,3590.2412785384727,1046.118996299639,837941.316036011,12000,5082.837194785122
