input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0325, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002500,2715.104166666667,5162.066537712121,2446.9623710454543,2500.1325940723864,1002553.1702230269,12000,6837.933462287879
,2,275,1002553.1702230269,2715.2481693540312,5174.971704056401,2459.7235347023698,2500.2336167208114,1002593.6803050453,12000,6825.028295943599
,3,274,1002593.6803050453,2715.3578841594976,5187.909133316542,2472.551249157044,2500.302822639721,1002621.431878528,12000,6812.090866683458
,4,273,1002621.431878528,2715.4330446710132,5200.878906149833,2485.4458614788196,2500.339965042623,1002636.3259820918,12000,6799.121093850167
,5,272,1002636.3259820918,2715.4733828681656,5213.881103415209,2498.407720547043,2500.344795653862,1002638.2630571986,12000,6786.118896584791
,6,271,1002638.2630571986,2715.4786291132464,5226.915806173745,2511.437177060499,2500.3170647003453,1002627.1429448384,12000,6773.084193826255
,7,270,1002627.1429448384,2715.448512142271,5239.98309568918,2524.5345835469093,2500.2565209032286,1002602.8648821947,12000,6760.01690431082
,8,269,1002602.8648821947,2715.382759055944,5253.083053428403,2537.700294372459,2500.1629114695556,1002565.3274992917,12000,6746.916946571597
,9,268,1002565.3274992917,2715.281095310582,5266.215761061972,2550.9346657513906,2500.0359820838507,1002514.4288156242,12000,6733.784238938028
,10,267,1002514.4288156242,2715.1432447089824,5279.381300464628,2564.2380557556457,2499.8754768996714,1002450.0662367683,12000,6720.618699535372
,11,266,1002450.0662367683,2714.9689293912475,5292.57975371579,2577.610824324542,2499.6811385311094,1002372.1365509748,12000,6707.42024628421
,12,265,1002372.1365509748,2714.757869825557,5305.811203100079,2591.053333274522,2499.452708044251,1002280.5359257445,12000,6694.188796899921
,13,264,1002280.5359257445,2714.5097847988914,5319.075731107828,2604.5659463089364,2499.189924948589,1002175.1599043842,12000,6680.924268892172
,14,263,1002175.1599043842,2714.224391407707,5332.373420435599,2618.1490290278916,2498.892527188391,1002055.9034025447,12000,6667.626579564401
,15,262,1002055.9034025447,2713.9014050485584,5345.704353986687,2631.802948938129,2498.5602511340167,1001922.6607047406,12000,6654.295646013313
,16,261,1001922.6607047406,2713.5405394086724,5359.068614871654,2645.5280754629816,2498.192831573194,1001775.3254608507,12000,6640.931385128346
,17,260,1001775.3254608507,2713.141506456471,5372.466286408832,2659.3247799523615,2497.7900017022457,1001613.7906826006,12000,6627.533713591168
,18,259,1001613.7906826006,2712.7040164320433,5385.897452124855,2673.1934356928114,2497.3514931172695,1001437.948740025,12000,6614.102547875145
,19,258,1001437.948740025,2712.227777837568,5399.362195755166,2687.134417917598,2496.877035805269,1001247.6913579127,12000,6600.637804244834
,20,257,1001247.6913579127,2711.7124974276803,5412.860601244554,2701.148103816874,2496.36635813524,1001042.9096122311,12000,6587.139398755446
,21,256,1001042.9096122311,2711.1578801997925,5426.392752747665,2715.234872547873,2495.819186849208,1000823.4939265323,12000,6573.607247252335
,22,255,1000823.4939265323,2710.5636293843586,5439.958734629534,2729.3951052451753,2495.235247053218,1000589.3340683404,12000,6560.041265370466
,23,254,1000589.3340683404,2709.9294464350887,5453.558631466109,2743.62918503102,2494.6142622082734,1000340.3191455175,12000,6546.441368533891
,24,253,1000340.3191455175,2709.25503101911,5467.192528044772,2757.937497025662,2493.9559541212298,1000076.337602613,12000,6532.807471955228
,25,252,1000076.337602613,2708.540081007077,5480.860509364884,2772.320428357807,2493.260042935638,999797.2772171908,12000,6519.139490635116
,26,251,999797.2772171908,2707.784292463225,5494.562660638295,2786.7783681750698,2492.5262471225396,999503.0250961384,12000,6505.437339361705
,27,250,999503.0250961384,2706.987359635375,5508.299067289892,2801.3117076545172,2491.75428347121,999193.4676719551,12000,6491.700932710108
,28,249,999193.4676719551,2706.1489749448783,5522.069814958117,2815.9208400132384,2490.943867079855,998868.4906990217,12000,6477.930185041883
,29,248,998868.4906990217,2705.2688289765174,5535.874989495514,2830.606160518996,2490.094711346257,998527.979249849,12000,6464.125010504486
,30,247,998527.979249849,2704.346610468341,5549.71467696925,2845.3680665009088,2489.2065279583703,998171.8177113065,12000,6450.28532303075
,31,246,998171.8177113065,2703.382006301455,5563.588963661673,2860.206957360218,2488.2790268848657,997799.889780831,12000,6436.411036338327
,32,245,997799.889780831,2702.374701489751,5577.497936070828,2875.1232345810768,2487.311916365625,997412.0784626156,12000,6422.502063929172
,33,244,997412.0784626156,2701.324379169584,5591.441680911004,2890.1173017414203,2486.3049029021854,997008.2660637764,12000,6408.558319088996
,34,243,997008.2660637764,2700.2307205893944,5605.420285113281,2905.189564523887,2485.2576912481313,996588.3341905007,12000,6394.579714886719
,35,242,996588.3341905007,2699.093405099273,5619.433835826065,2920.340430726792,2484.1699843994347,996152.1637441734,12000,6380.566164173935
,36,241,996152.1637441734,2697.9121101404694,5633.482420415629,2935.57031027516,2483.0414835847455,995699.634917483,12000,6366.517579584371
,37,240,995699.634917483,2696.6865112348496,5647.5661264666705,2950.879615231821,2481.871888255628,995230.6271905068,12000,6352.4338735333295
,38,239,995230.6271905068,2695.416281974289,5661.685041782836,2966.268759808547,2480.6608960767458,994745.019326775,12000,6338.314958217164
,39,238,994745.019326775,2694.1010940100155,5675.839254387294,2981.7381603772787,2479.4082029159945,994242.6893693138,12000,6324.160745612706
,40,237,994242.6893693138,2692.7406170418917,5690.028852523262,2997.28823548137,2478.113502834581,993723.514636667,12000,6309.971147476738
,41,236,993723.514636667,2691.33451880764,5704.25392465457,3012.91940584693,2476.77648807705,993187.371718897,12000,6295.74607534543
