input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 120, 'interest': 0.04, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1000000,3333.3333333333335,10124.513816487959,6791.180483154625,0,993208.8195168454,12000,1875.486183512041
,2,119,993208.8195168454,3310.6960650561514,10124.51381648796,6813.8177514318095,0,986395.0017654136,12000,1875.4861835120391
,3,118,986395.0017654136,3287.9833392180453,10124.51381648796,6836.5304772699155,0,979558.4712881437,12000,1875.4861835120391
,4,117,979558.4712881437,3265.194904293812,10124.513816487966,6859.318912194154,0,972699.1523759495,12000,1875.4861835120337
,5,116,972699.1523759495,3242.330507919832,10124.513816487966,6882.183308568134,0,965816.9690673815,12000,1875.4861835120337
,6,115,965816.9690673815,3219.3898968912717,10124.513816487968,6905.123919596696,0,958911.8451477848,12000,1875.4861835120319
,7,114,958911.8451477848,3196.372817159283,10124.513816487972,6928.140999328689,0,951983.7041484561,12000,1875.4861835120282
,8,113,951983.7041484561,3173.279013828187,10124.513816487974,6951.2348026597865,0,945032.4693457963,12000,1875.4861835120264
,9,112,945032.4693457963,3150.1082311526543,10124.513816487972,6974.4055853353175,0,938058.0637604609,12000,1875.4861835120282
,10,111,938058.0637604609,3126.86021253487,10124.513816487974,6997.653603953104,0,931060.4101565079,12000,1875.4861835120264
,11,110,931060.4101565079,3103.534700521693,10124.513816487975,7020.979115966282,0,924039.4310405416,12000,1875.4861835120246
,12,109,924039.4310405416,3080.1314368018056,10124.513816487983,7044.382379686177,0,916995.0486608554,12000,1875.4861835120173
,13,108,916995.0486608554,3056.6501622028513,10124.513816487979,7067.863654285127,0,909927.1850065703,12000,1875.486183512021
,14,107,909927.1850065703,3033.090616688568,10124.513816487985,7091.423199799417,0,902835.7618067709,12000,1875.4861835120155
,15,106,902835.7618067709,3009.4525393559034,10124.513816487983,7115.061277132079,0,895720.7005296388,12000,1875.4861835120173
,16,105,895720.7005296388,2985.7356684321294,10124.513816487986,7138.778148055857,0,888581.9223815829,12000,1875.4861835120137
,17,104,888581.9223815829,2961.939741271943,10124.51381648799,7162.574075216047,0,881419.3483063668,12000,1875.48618351201
,18,103,881419.3483063668,2938.0644943545562,10124.51381648799,7186.449322133434,0,874232.8989842334,12000,1875.48618351201
,19,102,874232.8989842334,2914.109663280778,10124.513816487992,7210.404153207213,0,867022.4948310262,12000,1875.4861835120082
,20,101,867022.4948310262,2890.0749827700874,10124.513816487995,7234.438833717908,0,859788.0559973082,12000,1875.4861835120046
,21,100,859788.0559973082,2865.960186657694,10124.513816487994,7258.5536298302995,0,852529.502367478,12000,1875.4861835120064
,22,99,852529.502367478,2841.7650078915935,10124.513816487999,7282.748808596405,0,845246.7535588816,12000,1875.486183512001
,23,98,845246.7535588816,2817.4891785296054,10124.513816487999,7307.024637958393,0,837939.7289209232,12000,1875.486183512001
,24,97,837939.7289209232,2793.132429736411,10124.513816488003,7331.381386751592,0,830608.3475341717,12000,1875.4861835119973
,25,96,830608.3475341717,2768.694491780572,10124.513816488005,7355.819324707432,0,823252.5282094643,12000,1875.4861835119955
,26,95,823252.5282094643,2744.175094031548,10124.513816488008,7380.33872245646,0,815872.1894870078,12000,1875.4861835119918
,27,94,815872.1894870078,2719.5739649566926,10124.513816488006,7404.939851531313,0,808467.2496354765,12000,1875.4861835119937
,28,93,808467.2496354765,2694.8908321182553,10124.51381648801,7429.622984369755,0,801037.6266511068,12000,1875.48618351199
