input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0475, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001250,3963.2812500000005,5969.705466927036,2006.424216927035,1249.0544697288412,1000492.6302528018,12000,6030.294533072964
,2,275,1000492.6302528018,3960.2833280840077,5977.167598760694,2016.8842706766864,1248.0946824776565,999723.8406646028,12000,6022.832401239306
,3,274,999723.8406646028,3957.24020263072,5984.639058259146,2027.3988556284257,1247.1205522612179,998943.5623612356,12000,6015.360941740854
,4,273,998943.5623612356,3954.1516010132245,5992.119857081969,2037.9682560687443,1246.1319926314586,998151.7260977983,12000,6007.880142918031
,5,272,998151.7260977983,3951.0172491371186,5999.610006903321,2048.5927577662023,1245.12891667504,997348.2622567071,12000,6000.389993096679
,6,271,997348.2622567071,3947.836871432799,6007.109519411949,2059.27264797915,1244.11123701091,996533.1008457388,12000,5992.890480588051
,7,270,996533.1008457388,3944.6101908477162,6014.618406311214,2070.008215463498,1243.078865787844,995706.1714960631,12000,5985.381593688786
,8,269,995706.1714960631,3941.3369288385834,6022.136679319103,2080.7997504805194,1242.0317146819782,994867.4034602646,12000,5977.863320680897
,9,268,994867.4034602646,3938.0168053635475,6029.664350168252,2091.6475448047045,1240.969694894325,994016.7256103541,12000,5970.335649831748
,10,267,994016.7256103541,3934.6495388743188,6037.201430605962,2102.551891731643,1239.892717148278,993154.0664357707,12000,5962.798569394038
,11,266,993154.0664357707,3931.2348463082594,6044.747932394219,2113.5130860859595,1238.800691687106,992279.354041372,12000,5955.252067605781
,12,265,992279.354041372,3927.772443080431,6052.303867309713,2124.5314242292816,1237.6935282714285,991392.5161454141,12000,5947.696132690287
,13,264,991392.5161454141,3924.262043075598,6059.869247143849,2135.607204068251,1236.5711361766823,990493.4800775226,12000,5940.130752856151
,14,263,990493.4800775226,3920.703358640194,6067.444083702779,2146.7407250625847,1235.4334241905751,989582.1727766506,12000,5932.555916297221
,15,262,989582.1727766506,3917.0961005742424,6075.028388807407,2157.932288233165,1234.2803006105219,988658.5207890279,12000,5924.971611192593
,16,261,988658.5207890279,3913.439978123236,6082.622174293416,2169.18219617018,1233.1116732410721,987722.4502660987,12000,5917.377825706584
