input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0475, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002500,3968.229166666667,5496.513139105076,1528.2839724384094,2502.429290068904,1003474.1453176305,12000,6503.486860894924
,2,323,1003474.1453176305,3972.0851585489545,5510.254421952839,1538.1692634038845,2504.839940135567,1004440.8159943622,12000,6489.745578047161
,3,322,1004440.8159943622,3975.9115633110173,5524.030058007721,1548.1184946967037,2507.231743749164,1005399.9292434147,12000,6475.969941992279
,4,321,1005399.9292434147,3979.7080532551836,5537.84013315274,1558.1320798975567,2509.604492908793,1006351.4016564259,12000,6462.15986684726
,5,320,1006351.4016564259,3983.474298223353,5551.684733485622,1568.2104352622691,2511.957978052909,1007295.1491992165,12000,6448.315266514378
,6,319,1007295.1491992165,3987.209965580232,5565.563945319335,1578.3539797391031,2514.2919880486934,1008231.0872075261,12000,6434.436054680665
,7,318,1008231.0872075261,3990.914720196458,5579.477855182634,1588.563134986176,2516.6063101813497,1009159.1303827212,12000,6420.522144817366
,8,317,1009159.1303827212,3994.588224431605,5593.42654982059,1598.8383253889847,2518.9007301433307,1010079.1927874755,12000,6406.57345017941
,9,316,1010079.1927874755,3998.230138117091,5607.410116195141,1609.1799780780502,2521.1750320234937,1010991.187841421,12000,6392.589883804859
,10,315,1010991.187841421,4001.8401185389584,5621.428641485629,1619.5885229466703,2523.428998296186,1011895.0283167704,12000,6378.571358514371
,11,314,1011895.0283167704,4005.41782042055,5635.482213089343,1630.0643926687926,2525.6624098102543,1012790.6263339119,12000,6364.517786910657
,12,313,1012790.6263339119,4008.9628959050683,5649.570918622066,1640.6080227169973,2527.8750457779875,1013677.893356973,12000,6350.429081377934
