input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0425, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001833.3333333334,3548.1597222222226,3478.587962962963,7026.747685185186,1830.3170331790127,1000185.0624035494,12000,4973.252314814814
,2,287,1000185.0624035494,3542.3220960125714,3484.9653742283954,7027.287470240966,1827.283511220422,998527.3805405415,12000,4972.712529759034
,3,286,998527.3805405415,3536.451139414418,3491.3544774144807,7027.805616828899,1824.2327144490664,996860.258777576,12000,4972.194383171101
,4,285,996860.258777576,3530.5467498372486,3497.755293956407,7028.302043793656,1821.1645897199696,995183.6680733396,12000,4971.697956206344
,5,284,995183.6680733396,3524.6088244264115,3504.167845328661,7028.776669755072,1818.0790837513537,993497.5793117622,12000,4971.223330244928
,6,283,993497.5793117622,3518.6372600624914,3510.5921530450964,7029.229413107588,1814.9761431243148,991801.9633018414,12000,4970.770586892412
,7,282,991801.9633018414,3512.6319533606884,3517.028238659012,7029.660192019701,1811.8557142825011,990096.7907774649,12000,4970.339807980299
,8,281,990096.7907774649,3506.5928006701884,3523.47612376322,7030.068924433408,1808.7177435317865,988382.0323972334,12000,4969.931075566592
,9,280,988382.0323972334,3500.5196980735354,3529.935829990119,7030.455528063654,1805.5621770399464,986657.6587442833,12000,4969.544471936346
,10,279,986657.6587442833,3494.4125413860033,3536.4073790117677,7030.819920397771,1802.3889608363313,984923.6403261079,12000,4969.180079602229
,11,278,984923.6403261079,3488.2712261549655,3542.8907925399562,7031.162018694922,1799.1980408115414,983179.9475743795,12000,4968.837981305078
,12,277,983179.9475743795,3482.095647659261,3549.3860923262796,7031.48173998554,1795.9893627170977,981426.5508447704,12000,4968.51826001446
,13,276,981426.5508447704,3475.885700908562,3555.8933001622117,7031.779001070774,1792.7628721651154,979663.4204167733,12000,4968.220998929226
,14,275,979663.4204167733,3469.641280642739,3562.4124378791757,7032.053718521915,1789.5185146279728,977890.5264935221,12000,4967.946281478085
,15,274,977890.5264935221,3463.3622813312245,3568.943527348621,7032.3058086798455,1786.256235437985,976107.8392016115,12000,4967.6941913201545
