input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0375, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003333.3333333334,3135.4166666666665,5586.97719400977,2451.5605273431033,3336.272576019968,1004218.0453820103,12000,6413.02280599023
,2,263,1004218.0453820103,3138.181391818782,5605.6004513231355,2467.4190595043538,3339.168754408353,1005089.7950769142,12000,6394.3995486768645
,3,262,1005089.7950769142,3140.9056096153568,5624.285786160879,2483.3801765455223,3342.0213830012294,1005948.43628337,12000,6375.714213839121
,4,261,1005948.43628337,3143.588863385531,5643.033405448083,2499.4445420625516,3344.829972471025,1006793.8217137784,12000,6356.966594551917
,5,260,1006793.8217137784,3146.230692855557,5661.843516799576,2515.6128239440186,3347.5940296327813,1007625.8029194671,12000,6338.156483200424
,6,259,1007625.8029194671,3148.830634123334,5680.7163285222405,2531.8856943989063,3350.313057416894,1008444.2302824851,12000,6319.2836714777595
,7,258,1008444.2302824851,3151.388219632766,5699.652049617315,2548.2638299845494,3352.9865548416687,1009248.9530073422,12000,6300.347950382685
,8,257,1009248.9530073422,3153.902978147944,5718.650889782707,2564.747911634763,3355.6140169856917,1010039.8191126931,12000,6281.349110217293
,9,256,1010039.8191126931,3156.3744347271654,5737.713059415316,2581.3386246881505,3358.194934960017,1010816.675422965,12000,6262.286940584684
,10,255,1010816.675422965,3158.8021106967653,5756.838769613368,2598.0366589166024,3360.728795880161,1011579.3675599286,12000,6243.161230386632
,11,254,1011579.3675599286,3161.1855236247766,5776.028232178745,2614.842708553969,3363.2150828379154,1012327.7399342125,12000,6223.971767821255
,12,253,1012327.7399342125,3163.524187294414,5795.2816596193425,2631.7574723249286,3365.653274872959,1013061.6357367606,12000,6204.7183403806575
,13,252,1013061.6357367606,3165.8176116773766,5814.599265151407,2648.7816534740305,3368.0428469442886,1013780.8969302308,12000,6185.400734848593
,14,251,1013780.8969302308,3168.065302906971,5833.981262701911,2665.91595979494,3370.3832699014533,1014485.3642403374,12000,6166.018737298089
,15,250,1014485.3642403374,3170.2667632510543,5853.427866910918,2683.161103659864,3372.674010455592,1015174.8771471331,12000,6146.572133089082
,16,249,1015174.8771471331,3172.421491084791,5872.939293133955,2700.5178020491644,3374.91453115028,1015849.2738762342,12000,6127.060706866045
,17,248,1015849.2738762342,3174.5289808632315,5892.515757444401,2717.9867765811696,3377.1042903321772,1016508.3913899852,12000,6107.484242555599
,18,247,1016508.3913899852,3176.5887230937037,5912.1574766358835,2735.56875354218,3379.242742121477,1017152.0653785645,12000,6087.8425233641165
,19,246,1017152.0653785645,3178.600204308014,5931.86466822467,2753.264463916656,3381.32933638216,1017780.1302510301,12000,6068.13533177533
