input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.035, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002083.3333333334,2922.7430555555557,5147.837441897312,2225.094386341756,2083.0379978062324,1001941.2769447978,12000,6852.162558102688
,2,287,1001941.2769447978,2922.328724422327,5158.562103234597,2236.23337881227,2082.71884076247,1001787.762406748,12000,6841.437896765403
,3,286,1001787.762406748,2921.8809736863486,5169.309107616336,2247.428133929988,2082.3756964017043,1001622.7099692198,12000,6830.690892383664
,4,285,1001622.7099692198,2921.399570743558,5180.078501590538,2258.6789308469797,2082.00839799661,1001446.0394363694,12000,6819.921498409462
,5,284,1001446.0394363694,2920.884281689411,5190.870331802185,2269.986050112774,2081.616777888035,1001257.6701641447,12000,6809.129668197815
,6,283,1001257.6701641447,2920.334871312089,5201.68464499344,2281.349773681351,2081.200667480132,1001057.5210579435,12000,6798.31535500656
,7,282,1001057.5210579435,2919.7511030856685,5212.521488003842,2292.7703849181735,2080.7598972354695,1000845.5105702607,12000,6787.478511996158
,8,281,1000845.5105702607,2919.1327391632603,5223.3809077705155,2304.248168607255,2080.294296670111,1000621.5566983236,12000,6776.6190922294845
,9,280,1000621.5566983236,2918.4795403701105,5234.262951328372,2315.7834109582614,2079.8036943486777,1000385.576981714,12000,6765.737048671628
,10,279,1000385.576981714,2917.791266196666,5245.167665810307,2327.376399613641,2079.2879178793755,1000137.4884999797,12000,6754.832334189693
,11,278,1000137.4884999797,2917.0676747916077,5256.09509844741,2339.0274236558025,2078.746793909008,999877.2078702329,12000,6743.90490155259
,12,277,999877.2078702329,2916.308522954846,5267.0452965691775,2350.7367736143315,2078.1801481179555,999604.6512447365,12000,6732.9547034308225
,13,276,999604.6512447365,2915.5135661304816,5278.018307603696,2362.504741473214,2077.587805215132,999319.7343084784,12000,6721.981692396304
,14,275,999319.7343084784,2914.682558399729,5289.014179077869,2374.33162067814,2076.9695889329173,999022.3722767332,12000,6710.985820922131
,15,274,999022.3722767332,2913.8152524738052,5300.032958617616,2386.2177061438106,2076.325322022061,998712.4798926114,12000,6699.967041382384
,16,273,998712.4798926114,2912.911399686783,5311.074693948069,2398.1632942612855,2075.6548262465626,998389.9714245966,12000,6688.925306051931
,17,272,998389.9714245966,2911.970749988407,5322.139432893793,2410.168682905386,2074.9579223785236,998054.7606640698,12000,6677.860567106207
,18,271,998054.7606640698,2910.9930519368704,5333.22722337899,2422.2341714421195,2074.2344301929743,997706.7609228207,12000,6666.77277662101
,19,270,997706.7609228207,2909.9780526915606,5344.338113427696,2434.3600607361354,2073.484168462676,997345.8850305472,12000,6655.661886572304
,20,269,997345.8850305472,2908.9254980057626,5355.472151164004,2446.546653158241,2072.7069549528933,996972.0453323418,12000,6644.527848835996
,21,268,996972.0453323418,2907.8351322193303,5366.6293848122605,2458.79425259293,2071.9026064161435,996585.153686165,12000,6633.3706151877395
,22,267,996585.153686165,2906.7066982513147,5377.809862697287,2471.103164445972,2071.0709385869145,996185.121460306,12000,6622.190137302713
,23,266,996185.121460306,2905.5399375925595,5389.0136332445745,2483.473695652015,2070.2117661763623,995771.8595308304,12000,6610.9863667554255
,24,265,995771.8595308304,2904.3345902982555,5400.2407449805005,2495.906154682245,2069.324902866975,995345.2782790151,12000,6599.7592550194995
,25,264,995345.2782790151,2903.090394980461,5411.491246532543,2508.4008515520823,2068.410161307215,994905.2875887703,12000,6588.508753467457
,26,263,994905.2875887703,2901.80708880058,5422.7651866294855,2520.9580978289055,2067.467353106128,994451.7968440475,12000,6577.2348133705145
,27,262,994451.7968440475,2900.4844074618054,5434.062614101631,2533.5782066398256,2066.4962888279324,993984.7149262356,12000,6565.937385898369
,28,261,993984.7149262356,2899.122085201521,5445.383577881009,2546.261492679488,2065.496777986575,993503.9502115427,12000,6554.616422118991
,29,260,993503.9502115427,2897.719854783666,5456.728127001594,2559.0082722179277,2064.4686290402597,993009.410568365,12000,6543.271872998406
,30,259,993009.410568365,2896.277447491065,5468.096310599514,2571.8188631084495,2063.411649385951,992501.0033546425,12000,6531.903689400486
,31,258,992501.0033546425,2894.7945931177073,5479.488177913264,2584.6935847955565,2062.325645353848,991978.6354152008,12000,6520.511822086736
,32,257,991978.6354152008,2893.2710199610024,5490.903778283916,2597.6327583229136,2061.2104222018293,991442.2130790798,12000,6509.096221716084
,33,256,991442.2130790798,2891.706454813983,5502.3431611553415,2610.6367063413586,2060.0657841098714,990891.6421568482,12000,6497.6568388446585
,34,255,990891.6421568482,2890.100622957474,5513.806376074414,2623.7057531169403,2058.89153417444,990326.8279379057,12000,6486.193623925586
,35,254,990326.8279379057,2888.453248152225,5525.293472691235,2636.8402245390103,2057.6874744028473,989747.6751877695,12000,6474.706527308765
,36,253,989747.6751877695,2886.7640526309942,5536.804500759342,2650.0404481283476,2056.4534057075857,989154.0881453487,12000,6463.195499240658
,37,252,989154.0881453487,2885.0327570906006,5548.339510135925,2663.306753045324,2055.1891279006322,988545.970520204,12000,6451.660489864075
,38,251,988545.970520204,2883.2590806839285,5559.898550782042,2676.639470098113,2053.894439687721,987923.2254897937,12000,6440.101449217958
,39,250,987923.2254897937,2881.4427410118983,5571.481672762838,2690.0389317509394,2052.569138662589,987285.7556967053,12000,6428.518327237162
,40,249,987285.7556967053,2879.5834541153904,5583.088926247759,2703.505472132369,2051.2130213011937,986633.4632458742,12000,6416.911073752241
,41,248,986633.4632458742,2877.6809344671333,5594.720361510777,2717.039427043644,2049.8258829558968,985966.2497017864,12000,6405.279638489223
,42,247,985966.2497017864,2875.734894963544,5606.37602893059,2730.6411339670462,2048.4075178496237,985284.0160856689,12000,6393.62397106941
,43,246,985284.0160856689,2873.7450469165346,5618.055978990862,2744.3109320743274,2046.9577190699888,984586.6628726646,12000,6381.944021009138
,44,245,984586.6628726646,2871.711100045272,5629.760262280427,2758.049162235155,2045.4762785633948,983874.0899889929,12000,6370.239737719573
,45,244,983874.0899889929,2869.632762467896,5641.488929493511,2771.856167025615,2043.9629871290983,983146.1968090964,12000,6358.511070506489
,46,243,983146.1968090964,2867.5097406931977,5653.242031429955,2785.7322907367575,2042.4176344132493,982402.8821527729,12000,6346.757968570045
,47,242,982402.8821527729,2865.3417396122545,5665.019618995437,2799.6778793831822,2040.840008902895,981644.0442822926,12000,6334.980381004563
,48,241,981644.0442822926,2863.1284624900204,5676.821743201676,2813.693280711656,2039.2298979199602,980869.5808995009,12000,6323.178256798324
,49,240,980869.5808995009,2860.8696109568778,5688.648455166679,2827.7788442098013,2037.5870876151896,980079.3891429062,12000,6311.351544833321
,50,239,980079.3891429062,2858.564885000143,5700.499806114943,2841.9349211147996,2035.9113629620654,979273.3655847535,12000,6299.500193885057
,51,238,979273.3655847535,2856.213982955531,5712.3758473776825,2856.1618644221517,2034.2025077506903,978451.406228082,12000,6287.6241526223175
,52,237,978451.406228082,2853.8166014985727,5724.276630393053,2870.4600288944803,2032.4603045816407,977613.4065037692,12000,6275.723369606947
,53,236,977613.4065037692,2851.3724356359935,5736.202206706372,2884.8297710703782,2030.6845348597892,976759.2612675587,12000,6263.797793293628
,54,235,976759.2612675587,2848.8811786970464,5748.152627970344,2899.2714492732975,2028.8749787880945,975888.8647970734,12000,6251.847372029656
,55,234,975888.8647970734,2846.3425223247978,5760.127945945283,2913.785423620485,2027.0314153613601,975002.1107888143,12000,6239.872054054717
,56,233,975002.1107888143,2843.756156467375,5772.128212499334,2928.372056031959,2025.153622359963,974098.8923551423,12000,6227.871787500666
,57,232,974098.8923551423,2841.121769369165,5784.153479608708,2943.031710239543,2023.2413763435472,973179.1020212462,12000,6215.846520391292
,58,231,973179.1020212462,2838.4390475619684,5796.203799357893,2957.764751795925,2021.2944526446881,972242.631722095,12000,6203.796200642107
,59,230,972242.631722095,2835.70767585611,5808.279223939888,2972.5715480837775,2019.3126253625232,971289.3727993737,12000,6191.720776060112
,60,229,971289.3727993737,2832.927337331507,5820.37980565643,2987.4524683249233,2017.2956673563515,970319.2159984051,12000,6179.62019434357
,61,228,970319.2159984051,2830.097713328682,5832.505596918214,3002.407883589532,2015.2433502391991,969332.0514650549,12000,6167.494403081786
,62,227,969332.0514650549,2827.2184834397435,5844.656650245127,3017.4381668053834,2013.155444371353,968327.7687426208,12000,6155.343349754873
,63,226,968327.7687426208,2824.289325499311,5856.833018266472,3032.5436927671612,2011.0317188538618,967306.2567687075,12000,6143.166981733528
,64,225,967306.2567687075,2821.309915575397,5869.034753721193,3047.7248381457957,2008.8719415220037,966267.4038720838,12000,6130.965246278807
,65,224,966267.4038720838,2818.2799279602445,5881.261909458114,3062.9819814978696,2006.6758789387206,965211.0977695247,12000,6118.738090541886
,66,223,965211.0977695247,2815.199035161114,5893.514538436151,3078.3155032750374,2004.4432963880201,964137.2255626377,12000,6106.485461563849
,67,222,964137.2255626377,2812.066907891027,5905.79269372456,3093.7257858335333,2002.1739578683419,963045.6737346725,12000,6094.20730627544
,68,221,963045.6737346725,2808.8832150594617,5918.096428503154,3109.2132134436924,1999.8676260858933,961936.3281473147,12000,6081.903571496846
,69,220,961936.3281473147,2805.6476237630013,5930.4257960625355,3124.778172299534,1997.5240624479484,960809.0740374632,12000,6069.5742039374645
,70,219,960809.0740374632,2802.359799275934,5942.7808498043305,3140.4210505283963,1995.143027056114,959663.7960139909,12000,6057.2191501956695
,71,218,959663.7960139909,2799.0194050408068,5955.161643241424,3156.142238200617,1992.724278699563,958500.3780544898,12000,6044.838356758576
,72,217,958500.3780544898,2795.6261026589286,5967.568229998178,3171.9421273392495,1990.2675748482304,957318.7035019989,12000,6032.431770001822
,73,216,957318.7035019989,2792.1795518808303,5980.000663810673,3187.821111929843,1987.7726716459772,956118.655061715,12000,6019.999336189327
,74,215,956118.655061715,2788.679410596669,5992.458998526948,3203.7795879302785,1985.2393239037183,954900.1147976884,12000,6007.541001473052
,75,214,954900.1147976884,2785.1253348265914,6004.943288107211,3219.8179532806193,1982.6672850925163,953662.9641295003,12000,5995.056711892789
,76,213,953662.9641295003,2781.5169787110426,6017.453586624101,3235.9366079130587,1980.05630733664,952407.0838289239,12000,5982.546413375899
,77,212,952407.0838289239,2777.853994501028,6029.989948262902,3252.1359537618737,1977.4061414065875,951132.3540165686,12000,5970.010051737098
,78,211,951132.3540165686,2774.136032548325,6042.5524273217825,3268.4163947734573,1974.7165367120733,949838.6541585072,12000,5957.4475726782175
,79,210,949838.6541585072,2770.362741295646,6055.141078212035,3284.7783369163885,1971.987241294981,948525.8630628858,12000,5944.858921787965
,80,209,948525.8630628858,2766.5337672667506,6067.755955458311,3301.2221881915607,1969.2180018222796,947193.8588765165,12000,5932.244044541689
,81,208,947193.8588765165,2762.6487550565066,6080.397113698849,3317.7483586423427,1966.4085635789045,945842.519081453,12000,5919.602886301151
,82,207,945842.519081453,2758.707347320905,6093.064607685721,3334.3572603648163,1963.5586704606003,944471.7204915488,12000,5906.935392314279
,83,206,944471.7204915488,2754.709184767017,6105.7584922850665,3351.0493075180493,1960.6680649667305,943081.3392489974,12000,5894.2415077149335
