input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.045, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002916.6666666666,3760.9374999999995,5352.771724711994,1591.834224711994,2920.5307612890347,1004245.3632032437,12000,6647.228275288006
,2,323,1004245.3632032437,3765.920112012164,5368.383975575737,1602.4638635635733,2924.3751230740672,1005567.2744627541,12000,6631.616024424263
,3,322,1005567.2744627541,3770.877279235328,5384.041762171167,1613.1644829358388,2928.199487441137,1006882.3094672594,12000,6615.958237828833
,4,321,1006882.3094672594,3775.8086605022227,5399.745217310832,1623.9365568086096,2932.0035876554816,1008190.3764981063,12000,6600.254782689168
,5,320,1008190.3764981063,3780.7139118678983,5415.494474194655,1634.7805623267564,2935.7871548126905,1009491.3830905922,12000,6584.505525805345
,6,319,1009491.3830905922,3785.592686589721,5431.289666411057,1645.6969798213358,2939.549917823082,1010785.236028594,12000,6568.710333588943
,7,318,1010785.236028594,3790.4446351072274,5447.1309279380885,1656.686292830861,2943.291603395976,1012071.8413391591,12000,6552.8690720619115
,8,317,1012071.8413391591,3795.2694050218465,5463.0183931445745,1667.748988122728,2947.0119360238564,1013351.1042870602,12000,6536.9816068554255
,9,316,1013351.1042870602,3800.0666410764757,5478.952196791245,1678.8855557147695,2950.7106379664247,1014622.9293693119,12000,6521.047803208755
,10,315,1014622.9293693119,3804.8359851349196,5494.932474031887,1690.0964888969675,2954.3874292345436,1015887.2203096495,12000,6505.067525968113
,11,314,1015887.2203096495,3809.5770761611852,5510.959360414479,1701.382284253294,2958.0420275740726,1017143.8800529703,12000,6489.040639585521
,12,313,1017143.8800529703,3814.289550198638,5527.0329918823545,1712.7434416837164,2961.674148449586,1018392.8107597361,12000,6472.9670081176455
,13,312,1018392.8107597361,3818.9730403490103,5543.153504775345,1724.1804644263348,2965.2835050279873,1019633.9138003378,12000,6456.846495224655
,14,311,1019633.9138003378,3823.6271767512667,5559.32103583094,1735.693859079673,2968.869808162003,1020867.0897494202,12000,6440.67896416906
,15,310,1020867.0897494202,3828.2515865603254,5575.5357221854465,1747.284135625121,2972.432766373569,1022092.2383801687,12000,6424.4642778145535
,16,309,1022092.2383801687,3832.8458939256325,5591.797701375154,1758.9518074495218,2975.9720858370974,1023309.2586585562,12000,6408.202298624846
,17,308,1023309.2586585562,3837.4097199695852,5608.107111337497,1770.6973913679121,2979.487470362633,1024518.048737551,12000,6391.892888662503
,18,307,1024518.048737551,3841.942682765816,5624.464090412232,1782.5214076464158,2982.9786213788884,1025718.5059512835,12000,6375.535909587768
,19,306,1025718.5059512835,3846.444397317313,5640.868777342601,1794.424380025288,2986.44523791617,1026910.5268091745,12000,6359.131222657399
,20,305,1026910.5268091745,3850.914475534404,5657.321311276518,1806.4068357421138,2989.887016589178,1028094.0069900216,12000,6342.678688723482
,21,304,1028094.0069900216,3855.352526212581,5673.821831767741,1818.4693055551602,2993.303651579694,1029268.8413360461,12000,6326.178168232259
,22,303,1029268.8413360461,3859.7581550101727,5690.370478777063,1830.6123237668903,2996.694834619148,1030434.9238468984,12000,6309.629521222937
,23,302,1030434.9238468984,3864.1309644258686,5706.967392673496,1842.8364282476273,3000.0602549710648,1031592.1476736218,12000,6293.032607326504
,24,301,1031592.1476736218,3868.4705537760815,5723.61271423546,1855.1421604593784,3003.39959941339,1032740.4051125757,12000,6276.38728576454
,25,300,1032740.4051125757,3872.7765191721587,5740.306584651979,1867.5300654798207,3006.7125522206966,1033879.5875993166,12000,6259.693415348021
,26,299,1033879.5875993166,3877.048453497437,5757.049145523881,1880.0006920264436,3009.998795146263,1035009.5857024364,12000,6242.950854476119
,27,298,1035009.5857024364,3881.2859463841364,5773.840538864992,1892.5545924808553,3013.258007404037,1036130.2891173596,12000,6226.159461135008
