input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.06, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,5004.166666666667,2978.670634920635,7982.837301587302,831.5455522486774,998686.2082506615,12000,4017.162698412698
,2,335,998686.2082506615,4993.431041253308,2981.1528604497357,7974.583901703043,829.7542128251765,996534.809603037,12000,4025.416098296957
,3,334,996534.809603037,4982.674048015185,2983.6371545001107,7966.311202515295,827.9593103737808,994379.1317589106,12000,4033.688797484705
,4,333,994379.1317589106,4971.895658794553,2986.123518795527,7958.01917759008,826.160840200096,992219.1690803153,12000,4041.9808224099197
,5,332,992219.1690803153,4961.095845401576,2988.6119550611907,7949.707800462767,824.3587976043784,990054.9159228584,12000,4050.2921995372326
,6,331,990054.9159228584,4950.274579614292,2991.1024650237414,7941.377044638033,822.5531778815289,987886.3666357162,12000,4058.622955361967
,7,330,987886.3666357162,4939.431833178581,2993.595050411261,7933.026883589842,820.7439763210874,985713.515561626,12000,4066.9731164101577
,8,329,985713.515561626,4928.5675778081295,2996.0897129532705,7924.6572907614,818.9311882072273,983536.3570368799,12000,4075.3427092386
,9,328,983536.3570368799,4917.6817851844,2998.586454380731,7916.268239565131,817.1148088187493,981354.8853913179,12000,4083.731760434869
,10,327,981354.8853913179,4906.774426956589,3001.0852764260485,7907.859703382637,815.2948334290766,979169.0949483209,12000,4092.1402966173628
,11,326,979169.0949483209,4895.845474741604,3003.58618082307,7899.431655564675,813.4712573062483,976978.9800248041,12000,4100.568344435325
,12,325,976978.9800248041,4884.894900124021,3006.08916930709,7890.984069431111,811.6440757129142,974784.5349312099,12000,4109.015930568889
,13,324,974784.5349312099,4873.92267465605,3008.5942436148453,7882.516918270895,809.8132839063293,972585.7539715014,12000,4117.483081729105
,14,323,972585.7539715014,4862.928769857507,3011.1014054845245,7874.030175342032,807.9788771383475,970382.6314431552,12000,4125.969824657968
,15,322,970382.6314431552,4851.913157215777,3013.6106566557614,7865.523813871538,806.1408506554163,968175.1616371549,12000,4134.476186128462
,16,321,968175.1616371549,4840.875808185774,3016.121998869641,7856.997807055415,804.299199698571,965963.3388379838,12000,4143.002192944585
,17,320,965963.3388379838,4829.816694189919,3018.6354338686992,7848.452128058618,802.4539195034292,963747.1573236184,12000,4151.547871941382
,18,319,963747.1573236184,4818.735786618092,3021.150963396923,7839.886750015015,800.6050053001846,961526.6113655217,12000,4160.113249984985
,19,318,961526.6113655217,4807.633056827609,3023.6685891997536,7831.301646027363,798.7524523136017,959301.6952286354,12000,4168.698353972637
,20,317,959301.6952286354,4796.508476143177,3026.1883130240867,7822.696789167264,796.8962557630095,957072.4031713743,12000,4177.303210832736
