input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 216, 'interest': 0.0325, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,216,1000000,2708.3333333333335,4629.62962962963,7337.9629629629635,0,995370.3703703703,12000,4662.0370370370365
,2,215,995370.3703703703,2695.79475308642,4629.62962962963,7325.42438271605,0,990740.7407407407,12000,4674.57561728395
,3,214,990740.7407407407,2683.2561728395062,4629.62962962963,7312.885802469136,0,986111.111111111,12000,4687.114197530864
,4,213,986111.111111111,2670.7175925925926,4629.62962962963,7300.347222222223,0,981481.4814814813,12000,4699.652777777777
,5,212,981481.4814814813,2658.1790123456785,4629.629629629629,7287.808641975307,0,976851.8518518517,12000,4712.191358024693
,6,211,976851.8518518517,2645.640432098765,4629.629629629629,7275.270061728394,0,972222.222222222,12000,4724.729938271606
,7,210,972222.222222222,2633.1018518518513,4629.629629629629,7262.73148148148,0,967592.5925925924,12000,4737.26851851852
,8,209,967592.5925925924,2620.5632716049377,4629.629629629629,7250.192901234566,0,962962.9629629627,12000,4749.807098765434
,9,208,962962.9629629627,2608.024691358024,4629.629629629629,7237.654320987653,0,958333.333333333,12000,4762.345679012347
,10,207,958333.333333333,2595.4861111111104,4629.629629629628,7225.115740740738,0,953703.7037037034,12000,4774.884259259262
,11,206,953703.7037037034,2582.947530864197,4629.629629629628,7212.5771604938245,0,949074.0740740737,12000,4787.4228395061755
,12,205,949074.0740740737,2570.408950617283,4629.629629629628,7200.038580246911,0,944444.444444444,12000,4799.961419753089
,13,204,944444.444444444,2557.8703703703695,4629.629629629628,7187.499999999997,0,939814.8148148144,12000,4812.500000000003
,14,203,939814.8148148144,2545.3317901234554,4629.629629629628,7174.961419753083,0,935185.1851851847,12000,4825.038580246917
,15,202,935185.1851851847,2532.793209876542,4629.629629629627,7162.422839506169,0,930555.555555555,12000,4837.577160493831
,16,201,930555.555555555,2520.254629629628,4629.629629629627,7149.8842592592555,0,925925.9259259254,12000,4850.1157407407445
,17,200,925925.9259259254,2507.7160493827146,4629.629629629627,7137.345679012342,0,921296.2962962957,12000,4862.654320987658
,18,199,921296.2962962957,2495.177469135801,4629.629629629627,7124.807098765428,0,916666.666666666,12000,4875.192901234572
,19,198,916666.666666666,2482.6388888888873,4629.629629629627,7112.268518518515,0,912037.0370370364,12000,4887.731481481485
,20,197,912037.0370370364,2470.1003086419737,4629.629629629626,7099.729938271599,0,907407.4074074067,12000,4900.270061728401
,21,196,907407.4074074067,2457.56172839506,4629.629629629626,7087.1913580246855,0,902777.777777777,12000,4912.8086419753145
,22,195,902777.777777777,2445.0231481481464,4629.629629629626,7074.652777777772,0,898148.1481481474,12000,4925.347222222228
,23,194,898148.1481481474,2432.484567901233,4629.629629629626,7062.114197530858,0,893518.5185185177,12000,4937.885802469142
,24,193,893518.5185185177,2419.9459876543187,4629.629629629626,7049.575617283945,0,888888.8888888881,12000,4950.424382716055
,25,192,888888.8888888881,2407.407407407405,4629.629629629625,7037.03703703703,0,884259.2592592584,12000,4962.96296296297
,26,191,884259.2592592584,2394.8688271604915,4629.629629629625,7024.4984567901165,0,879629.6296296287,12000,4975.5015432098835
,27,190,879629.6296296287,2382.330246913578,4629.629629629625,7011.959876543203,0,874999.9999999991,12000,4988.040123456797
,28,189,874999.9999999991,2369.7916666666642,4629.629629629625,6999.421296296289,0,870370.3703703694,12000,5000.578703703711
,29,188,870370.3703703694,2357.2530864197506,4629.629629629624,6986.882716049375,0,865740.7407407397,12000,5013.117283950625
,30,187,865740.7407407397,2344.714506172837,4629.629629629624,6974.344135802461,0,861111.1111111101,12000,5025.655864197539
,31,186,861111.1111111101,2332.1759259259234,4629.629629629624,6961.8055555555475,0,856481.4814814804,12000,5038.1944444444525
,32,185,856481.4814814804,2319.6373456790097,4629.629629629624,6949.266975308634,0,851851.8518518507,12000,5050.733024691366
,33,184,851851.8518518507,2307.0987654320957,4629.629629629623,6936.728395061718,0,847222.2222222211,12000,5063.271604938282
,34,183,847222.2222222211,2294.560185185182,4629.629629629623,6924.189814814805,0,842592.5925925914,12000,5075.810185185195
,35,182,842592.5925925914,2282.0216049382684,4629.629629629623,6911.651234567891,0,837962.9629629618,12000,5088.348765432109
,36,181,837962.9629629618,2269.483024691355,4629.629629629623,6899.1126543209775,0,833333.3333333321,12000,5100.8873456790225
,37,180,833333.3333333321,2256.944444444441,4629.629629629622,6886.574074074064,0,828703.7037037024,12000,5113.425925925936
,38,179,828703.7037037024,2244.4058641975275,4629.629629629622,6874.03549382715,0,824074.0740740728,12000,5125.96450617285
,39,178,824074.0740740728,2231.867283950614,4629.629629629622,6861.496913580237,0,819444.4444444431,12000,5138.503086419763
,40,177,819444.4444444431,2219.3287037037003,4629.629629629622,6848.958333333323,0,814814.8148148134,12000,5151.041666666677
,41,176,814814.8148148134,2206.7901234567867,4629.629629629621,6836.419753086408,0,810185.1851851838,12000,5163.580246913592
,42,175,810185.1851851838,2194.2515432098726,4629.629629629621,6823.881172839494,0,805555.5555555541,12000,5176.118827160506
,43,174,805555.5555555541,2181.712962962959,4629.629629629621,6811.34259259258,0,800925.9259259244,12000,5188.65740740742
,44,173,800925.9259259244,2169.1743827160453,4629.629629629621,6798.804012345667,0,796296.2962962948,12000,5201.195987654333
,45,172,796296.2962962948,2156.6358024691317,4629.6296296296205,6786.265432098752,0,791666.6666666651,12000,5213.734567901248
,46,171,791666.6666666651,2144.097222222218,4629.6296296296205,6773.726851851839,0,787037.0370370355,12000,5226.273148148161
,47,170,787037.0370370355,2131.5586419753045,4629.6296296296205,6761.188271604925,0,782407.4074074058,12000,5238.811728395075
,48,169,782407.4074074058,2119.020061728391,4629.6296296296205,6748.649691358011,0,777777.7777777761,12000,5251.350308641989
,49,168,777777.7777777761,2106.481481481477,4629.62962962962,6736.111111111097,0,773148.1481481465,12000,5263.888888888903
,50,167,773148.1481481465,2093.9429012345636,4629.62962962962,6723.572530864183,0,768518.5185185168,12000,5276.427469135817
,51,166,768518.5185185168,2081.4043209876495,4629.62962962962,6711.0339506172695,0,763888.8888888871,12000,5288.9660493827305
,52,165,763888.8888888871,2068.865740740736,4629.629629629619,6698.495370370354,0,759259.2592592575,12000,5301.504629629646
,53,164,759259.2592592575,2056.3271604938222,4629.629629629619,6685.95679012344,0,754629.6296296278,12000,5314.04320987656
,54,163,754629.6296296278,2043.7885802469086,4629.629629629619,6673.418209876527,0,749999.9999999981,12000,5326.581790123473
,55,162,749999.9999999981,2031.249999999995,4629.629629629618,6660.879629629613,0,745370.3703703685,12000,5339.120370370387
