input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.03, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001666.6666666666,2504.1666666666665,5028.529363067064,2524.3626964003975,1665.237173283777,1000807.5411435501,12000,6971.470636932936
,2,275,1000807.5411435501,2502.018852858875,5036.910245338841,2534.8913924799663,1663.787749585117,999936.4375006552,12000,6963.089754661159
,3,274,999936.4375006552,2499.841093751638,5045.30509574774,2545.464001996102,1662.318289164432,999053.2917878235,12000,6954.69490425226
,4,273,999053.2917878235,2497.633229469559,5053.713937573987,2556.080708104428,1660.8286851328653,998158.039764852,12000,6946.286062426013
,5,272,998158.039764852,2495.39509941213,5062.136794136609,2566.7416947244787,1659.3188301168793,997250.6169002444,12000,6937.863205863391
,6,271,997250.6169002444,2493.126542250611,5070.573688793504,2577.447146542893,1657.7886162561692,996330.9583699577,12000,6929.426311206496
,7,270,996330.9583699577,2490.8273959248945,5079.024644941493,2588.197249016598,1656.2379352015687,995398.9990561428,12000,6920.975355058507
,8,269,995398.9990561428,2488.497497640357,5087.489686016394,2598.9921883760376,1654.6666781129447,994454.6735458797,12000,6912.510313983606
,9,268,994454.6735458797,2486.136683864699,5095.968835493089,2609.8321516283895,1653.0747356570857,993497.9161299084,12000,6904.031164506911
,10,267,993497.9161299084,2483.744790324771,5104.462116885577,2620.717326560806,1651.4619980055795,992528.6608013533,12000,6895.537883114423
,11,266,992528.6608013533,2481.3216520033834,5112.9695537470525,2631.647901743669,1649.8283548326829,991546.8412544423,12000,6887.0304462529475
,12,265,991546.8412544423,2478.867103136106,5121.4911696699655,2642.6240665338596,1648.1736953131808,990552.3908832216,12000,6878.5088303300345
,13,264,990552.3908832216,2476.380977208054,5130.026988286081,2653.646011078027,1646.4979081202393,989545.2427802639,12000,6869.973011713919
,14,263,989545.2427802639,2473.8631069506596,5138.577033266557,2664.7139263158974,1644.8008814232467,988525.3297353713,12000,6861.422966733443
,15,262,988525.3297353713,2471.313324338428,5147.141328322002,2675.8280039835736,1643.0825028856464,987492.5842342733,12000,6852.858671677998
,16,261,987492.5842342733,2468.731460585683,5155.719897202538,2686.988436616855,1641.3426596627608,986446.9384573192,12000,6844.280102797462
,17,260,986446.9384573192,2466.117346143298,5164.312763697876,2698.195417554578,1639.5812383996076,985388.3242781642,12000,6835.687236302124
,18,259,985388.3242781642,2463.4708106954104,5172.919951637372,2709.4491409419616,1637.7981252287038,984316.673262451,12000,6827.080048362628
,19,258,984316.673262451,2460.7916831561274,5181.5414848901,2720.7498017339726,1635.9932057678618,983231.9166664848,12000,6818.4585151099
,20,257,983231.9166664848,2458.079791666212,5190.177387364916,2732.0975956987045,1634.166365117977,982133.9854359041,12000,6809.822612635084
,21,256,982133.9854359041,2455.3349635897603,5198.827683010524,2743.492719420764,1632.3174878608056,981022.8102043441,12000,6801.172316989476
,22,255,981022.8102043441,2452.5570255108605,5207.492395815543,2754.9353703046827,1630.4464580567324,979898.321292096,12000,6792.507604184457
,23,254,979898.321292096,2449.74580323024,5216.171549808567,2766.4257465783267,1628.5531592425295,978760.4487047602,12000,6783.828450191433
,24,253,978760.4487047602,2446.9011217619004,5224.865169058247,2777.964047296347,1626.6374744291065,977609.122131893,12000,6775.134830941753
,25,252,977609.122131893,2444.0228053297324,5233.573277673345,2789.5504723436125,1624.699286099249,976444.2709456487,12000,6766.426722326655
,26,251,976444.2709456487,2441.110677364122,5242.295899802799,2801.185222438677,1622.73847620535,975265.8241994154,12000,6757.704100197201
,27,250,975265.8241994154,2438.1645604985383,5251.0330596358035,2812.868499137265,1620.7549261671304,974073.7106264452,12000,6748.9669403641965
,28,249,974073.7106264452,2435.184276566113,5259.784781401863,2824.60050483575,1618.7485168693493,972867.8586384789,12000,6740.215218598137
,29,248,972867.8586384789,2432.1696465961973,5268.551089370866,2836.381442774669,1616.719128659507,971648.1963243637,12000,6731.448910629134
,30,247,971648.1963243637,2429.1204908109094,5277.332007853151,2848.211517042241,1614.666641345536,970414.6514486669,12000,6722.667992146849
,31,246,970414.6514486669,2426.036628621667,5286.1275611995725,2860.0909325779053,1612.5909341934819,969167.1514502825,12000,6713.8724388004275
,32,245,969167.1514502825,2422.9178786257066,5294.937773801571,2872.0198951758643,1610.491885925178,967905.6234410319,12000,6705.062226198429
,33,244,967905.6234410319,2419.76405860258,5303.7626700912415,2883.9986114886615,1608.3693747159057,966629.9942042592,12000,6696.2373299087585
,34,243,966629.9942042592,2416.5749855106483,5312.602274541392,2896.0272890307438,1606.2232781920477,965340.1901934206,12000,6687.397725458608
,35,242,965340.1901934206,2413.3504754835517,5321.456611665628,2908.106136182076,1604.053473428731,964036.1375306672,12000,6678.543388334372
,36,241,964036.1375306672,2410.0903438266682,5330.325706018404,2920.235362191736,1601.8598369474594,962717.762005423,12000,6669.674293981596
,37,240,962717.762005423,2406.7944050135575,5339.2095821951,2932.4151771815423,1599.6422447137356,961384.9890729551,12000,6660.7904178049
,38,239,961384.9890729551,2403.4624726823877,5348.108264832091,2944.645792149703,1597.4005721346757,960037.74385294,12000,6651.891735167909
,39,238,960037.74385294,2400.09435963235,5357.0217786068115,2956.9274189744615,1595.1346940566093,958675.9511280222,12000,6642.9782213931885
,40,237,958675.9511280222,2396.6898778200552,5365.950148237822,2969.2602704177666,1592.844484762674,957299.535342367,12000,6634.049851762178
,41,236,957299.535342367,2393.2488383559175,5374.893398484885,2981.644560128968,1590.5298179703968,955908.4206002085,12000,6625.106601515115
,42,235,955908.4206002085,2389.771051500521,5383.851554149025,2994.080502648504,1588.1905668292668,954502.5306643893,12000,6616.148445850975
,43,234,954502.5306643893,2386.256326660973,5392.824640072608,3006.5683134116352,1585.826603918296,953081.7889548959,12000,6607.175359927392
,44,233,953081.7889548959,2382.70447238724,5401.812681139395,3019.108208752155,1583.4378012435732,951646.1185473874,12000,6598.187318860605
,45,232,951646.1185473874,2379.1152963684685,5410.815702274627,3031.7004059061587,1581.0240302358022,950195.4421717171,12000,6589.184297725373
,46,231,950195.4421717171,2375.488605429293,5419.833728445085,3044.3451230157925,1578.5851617478356,948729.6822104491,12000,6580.166271554915
,47,230,948729.6822104491,2371.824205526123,5428.86678465916,3057.0425791330367,1576.1210660521936,947248.7606973683,12000,6571.13321534084
,48,229,947248.7606973683,2368.121901743421,5437.914895966924,3069.792994223503,1573.6316128385747,945752.5993159834,12000,6562.085104033076
,49,228,945752.5993159834,2364.3814982899585,5446.978087460202,3082.5965891702435,1571.1166712113552,944241.1193980244,12000,6553.021912539798
,50,227,944241.1193980244,2360.602798495061,5456.056384272635,3095.453585777574,1568.576109687078,942714.241921934,12000,6543.943615727365
,51,226,942714.241921934,2356.7856048048347,5465.149811579756,3108.364206774921,1566.0097961919316,941171.8875113509,12000,6534.850188420244
,52,225,941171.8875113509,2352.9297187783773,5474.2583945990555,3121.328675820678,1563.417598059217,939613.9764335894,12000,6525.7416054009445
,53,224,939613.9764335894,2349.0349410839735,5483.382158590052,3134.347217506079,1560.7993820268057,938040.4285981101,12000,6516.617841409948
,54,223,938040.4285981101,2345.1010714952754,5492.52112885437,3147.4200573590942,1558.155014234585,936451.1635549855,12000,6507.47887114563
,55,222,936451.1635549855,2341.127908887464,5501.675330735791,3160.5474218483273,1555.4843602218955,934846.1004933591,12000,6498.324669264209
,56,221,934846.1004933591,2337.115251233398,5510.844789620352,3173.7295383869537,1552.7872849249538,933225.1582398972,12000,6489.155210379648
,57,220,933225.1582398972,2333.062895599743,5520.0295309363855,3186.9666353366424,1550.0636526742678,931588.2552572349,12000,6479.9704690636145
,58,219,931588.2552572349,2328.9706381430874,5529.229580154613,3200.258942011526,1547.3133271920392,929935.3096424155,12000,6470.770419845387
,59,218,929935.3096424155,2324.8382741060386,5538.444962788203,3213.6066886821645,1544.5361715895556,928266.2391253228,12000,6461.555037211797
,60,217,928266.2391253228,2320.665597813307,5547.675704392851,3227.010106579544,1541.7320483645722,926580.9610671079,12000,6452.324295607149
,61,216,926580.9610671079,2316.4524026677695,5556.921830566836,3240.469427899067,1538.9008193986813,924879.3924586074,12000,6443.078169433164
,62,215,924879.3924586074,2312.1984811465186,5566.183366951116,3253.9848858045975,1536.0423459546714,923161.4499187575,12000,6433.816633048884
,63,214,923161.4499187575,2307.903624796894,5575.460339229367,3267.5567144324727,1533.1564886738752,921427.049692999,12000,6424.539660770633
,64,213,921427.049692999,2303.5676242324976,5584.7527731280825,3281.185148895585,1530.2431075735058,919676.1076516769,12000,6415.2472268719175
,65,212,919676.1076516769,2299.190269129192,5594.060694416629,3294.8704252874372,1527.3020620439825,917908.5392884335,12000,6405.939305583371
,66,211,917908.5392884335,2294.771348221084,5603.3841289073225,3308.6127806862387,1524.3332108462455,916124.2597185936,12000,6396.6158710926775
,67,210,916124.2597185936,2290.310649296484,5612.723102455501,3322.4124531590173,1521.3364121090576,914323.1836775437,12000,6387.276897544499
,68,209,914323.1836775437,2285.807959193859,5622.077640959594,3336.2696817657347,1518.3115233262968,912505.2255191043,12000,6377.922359040406
,69,208,912505.2255191043,2281.263063797761,5631.447770361194,3350.184706563433,1515.2584013542348,910670.299213895,12000,6368.552229638806
,70,207,910670.299213895,2276.6757480347374,5640.833516645127,3364.1577686103897,1512.1769024088078,908818.3183476934,12000,6359.166483354873
,71,206,908818.3183476934,2272.0457958692336,5650.234905839535,3378.189109970301,1509.0668820628719,906949.1961197859,12000,6349.765094160465
,72,205,906949.1961197859,2267.3729902994646,5659.651964015934,3392.2789737164694,1505.9281952434492,905062.8453413129,12000,6340.348035984066
,73,204,905062.8453413129,2262.6571133532825,5669.084717289293,3406.42760393601,1502.7606962289615,903159.1784336058,12000,6330.915282710707
,74,203,903159.1784336058,2257.8979460840146,5678.533191818109,3420.6352457340945,1499.5642386464528,901238.1074265181,12000,6321.466808181891
,75,202,901238.1074265181,2253.0952685662955,5687.997413804472,3434.902145238176,1496.3386754688001,899299.5439567488,12000,6312.002586195528
,76,201,899299.5439567488,2248.248859891872,5697.477409494146,3449.2285496022737,1493.0838590119108,897343.3992661583,12000,6302.522590505854
,77,200,897343.3992661583,2243.3584981653958,5706.973205176634,3463.6147070112384,1489.7996409319119,895369.584200079,12000,6293.026794823366
,78,199,895369.584200079,2238.4239605001976,5716.4848271852625,3478.060866685065,1486.4858722223232,893378.0092056162,12000,6283.5151728147375
,79,198,893378.0092056162,2233.4450230140405,5726.012301897235,3492.567278883195,1483.1424032112218,891368.5843299442,12000,6273.987698102765
,80,197,891368.5843299442,2228.421460824861,5735.555655733731,3507.1341949088705,1479.7690835583924,889341.2192185937,12000,6264.444344266269
,81,196,889341.2192185937,2223.353048046484,5745.114915159952,3521.761867113468,1476.3657622524672,887295.8231137327,12000,6254.885084840048
,82,195,887295.8231137327,2218.2395577843317,5754.690106685219,3536.450548900887,1472.9322876080532,885232.3048524399,12000,6245.309893314781
,83,194,885232.3048524399,2213.0807621310996,5764.281256863028,3551.2004947319283,1469.4685072628467,883150.5728649709,12000,6235.718743136972
,84,193,883150.5728649709,2207.876432162427,5773.888392291132,3566.0119601287047,1465.974268174737,881050.535173017,12000,6226.111607708868
,85,192,881050.535173017,2202.6263379325424,5783.511539611617,3580.8852016790747,1462.4494166188965,878932.0993879568,12000,6216.488460388383
,86,191,878932.0993879568,2197.330248469892,5793.150725510969,3595.820477041077,1458.8937981848596,876795.1727091005,12000,6206.849274489031
,87,190,876795.1727091005,2191.9879317727514,5802.805976720154,3610.8180449474025,1455.3072577735886,874639.6619219267,12000,6197.194023279846
,88,189,874639.6619219267,2186.599154804817,5812.4773200146865,3625.8781652098696,1451.689639594528,872465.4733963113,12000,6187.5226799853135
,89,188,872465.4733963113,2181.163683490778,5822.164782214709,3641.0010987239307,1448.0407871626455,870272.5130847499,12000,6177.835217785291
,90,187,870272.5130847499,2175.6812827118747,5831.868390185066,3656.1871074731916,1444.3605432954614,868060.6865205723,12000,6168.131609814934
,91,186,868060.6865205723,2170.151716301431,5841.588170835377,3671.4364545339463,1440.648750110064,865829.8988161484,12000,6158.411829164623
,92,185,865829.8988161484,2164.574747040371,5851.3241511201,3686.749404079729,1436.9052490201145,863580.0546610887,12000,6148.6758488799
,93,184,863580.0546610887,2158.950136652722,5861.076358038634,3702.126221385912,1433.129880732838,861311.0583204357,12000,6138.923641961366
