input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0375, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002500,3132.8124999999995,3632.246376811594,6765.058876811594,2497.169384057971,1001364.9230072463,12000,5234.941123188406
,2,275,1001364.9230072463,3129.2653843976445,3641.326992753623,6770.592377151268,2494.3089900362315,1000217.9050045289,12000,5229.407622848732
,3,274,1000217.9050045289,3125.6809531391527,3650.430310235507,6776.11126337466,2491.418686735734,999058.8933810291,12000,5223.88873662534
,4,273,999058.8933810291,3122.059041815716,3659.5563860110956,6781.615427826811,2488.4983424875454,997887.8353375056,12000,5218.384572173189
,5,272,997887.8353375056,3118.399485429705,3668.7052769761235,6787.104762405828,2485.5478251513237,996704.6778856808,12000,5212.895237594172
,6,271,996704.6778856808,3114.7021183927523,3677.877040168564,6792.579158561316,2482.5670021137807,995509.367847626,12000,5207.420841438684
,7,270,995509.367847626,3110.9667745238307,3687.071732768985,6798.038507292816,2479.5557402871423,994301.8518551441,12000,5201.961492707184
,8,269,994301.8518551441,3107.193287047325,3696.2894121009076,6803.482699148233,2476.513906107608,993082.0763491509,12000,5196.517300851767
,9,268,993082.0763491509,3103.381488591096,3705.5301356311597,6808.911624222255,2473.441365533799,991849.9875790534,12000,5191.088375777745
,10,267,991849.9875790534,3099.5312111845415,3714.7939609702375,6814.325172154779,2470.337984045208,990605.5316021283,12000,5185.674827845221
,11,266,990605.5316021283,3095.6422862566506,3724.0809458726626,6819.723232129313,2467.203626640639,989348.6542828962,12000,5180.276767870687
,12,265,989348.6542828962,3091.7145446340505,3733.391148237344,6825.105692871395,2464.038157836647,988079.3012924955,12000,5174.894307128605
,13,264,988079.3012924955,3087.747816539048,3742.724626107937,6830.472442646986,2460.841441665969,986797.4181080535,12000,5169.527557353014
,14,263,986797.4181080535,3083.741931587667,3752.0814376732073,6835.823369260874,2457.613341675951,985502.9500120563,12000,5164.176630739126
,15,262,985502.9500120563,3079.6967187876758,3761.4616412673904,6841.158360055066,2454.353720926972,984195.8420917159,12000,5158.841639944934
,16,261,984195.8420917159,3075.6120065366117,3770.865295370559,6846.477301907171,2451.062441990863,982876.0392383361,12000,5153.522698092829
,17,260,982876.0392383361,3071.4876226198003,3780.2924586089853,6851.780081228786,2447.739366949318,981543.4861466765,12000,5148.219918771214
,18,259,981543.4861466765,3067.323394208364,3789.7431897555075,6857.066583963871,2444.3843573923027,980198.1273143133,12000,5142.933416036129
,19,258,980198.1273143133,3063.1191478572287,3799.2175477298965,6862.336695587125,2440.997274416459,978839.907041,12000,5137.663304412875
,20,257,978839.907041,3058.8747095031244,3808.7155915992216,6867.590301102346,2437.577978623502,977468.7694280242,12000,5132.409698897654
,21,256,977468.7694280242,3054.5899044625753,3818.2373805782195,6872.827285040795,2434.126330118615,976084.6583775646,12000,5127.172714959205
,22,255,976084.6583775646,3050.264557429889,3827.782974029665,6878.047531459554,2430.6421885088375,974687.5175920438,12000,5121.952468540446
,23,254,974687.5175920438,3045.8984924751367,3837.3524314647398,6883.250923939877,2427.125412901448,973277.2905734805,12000,5116.749076060123
,24,253,973277.2905734805,3041.4915330421263,3846.945812543401,6888.4373455855275,2423.575861902343,971853.9206228395,12000,5111.5626544144725
,25,252,971853.9206228395,3037.043501946373,3856.56317707476,6893.6066790211335,2419.9933936144116,970417.3508393791,12000,5106.3933209788665
,26,251,970417.3508393791,3032.5542213730596,3866.204585017447,6898.758806390506,2416.3778656359045,968967.5241199976,12000,5101.241193609494
,27,250,968967.5241199976,3028.0235128749923,3875.8700964799905,6903.893609354983,2412.7291350587943,967504.3831585764,12000,5096.106390645017
,28,249,967504.3831585764,3023.451197370551,3885.5597717211904,6909.010969091742,2409.0470584671384,966027.8704453225,12000,5090.989030908258
,29,248,966027.8704453225,3018.8370951416323,3895.273671150494,6914.110766292126,2405.33149193543,964537.9282661075,12000,5085.889233707874
