input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.02, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001833.3333333334,1669.7222222222224,2981.6468253968255,4651.369047619048,1831.2280919312173,1000682.9145998678,12000,7348.630952380952
,2,335,1000682.9145998678,1667.8048576664464,2987.113177910053,4654.918035576499,1829.1089692735893,999524.9103912313,12000,7345.081964423501
,3,334,999524.9103912313,1665.8748506520524,2992.589552069555,4658.464402721607,1826.9759215384634,998359.2967607002,12000,7341.535597278393
,4,333,998359.2967607002,1663.9321612678336,2998.075966248349,4662.008127516183,1824.8289047898284,997186.0496992416,12000,7337.991872483817
,5,332,997186.0496992416,1661.9767494987361,3003.5724388531376,4665.549188351873,1822.6678749773791,996005.1451353659,12000,7334.450811648127
,6,331,996005.1451353659,1660.00857522561,3009.0789883243683,4669.087563549978,1820.4927879362428,994816.5589349777,12000,7330.912436450022
,7,330,994816.5589349777,1658.027598224963,3014.5956331362963,4672.623231361259,1818.3035993867095,993620.2669012281,12000,7327.376768638741
,8,329,993620.2669012281,1656.0337781687135,3020.122391797046,4676.15616996576,1816.100264933957,992416.2447743651,12000,7323.84383003424
,9,328,992416.2447743651,1654.0270746239419,3025.659282848674,4679.686357472616,1813.8827400677803,991204.4682315842,12000,7320.313642527384
,10,327,991204.4682315842,1652.0074470526404,3031.20632486723,4683.21377191987,1811.6509801623147,989984.9128868793,12000,7316.78622808013
,11,326,989984.9128868793,1649.9748548114655,3036.76353646282,4686.738391274285,1809.4049404757639,988757.5542908922,12000,7313.261608725715
,12,325,988757.5542908922,1647.929257151487,3042.3309362796685,4690.260193431155,1807.1445761501232,987522.3679307627,12000,7309.739806568845
