input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.05, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002500,4177.083333333333,5462.224538636832,1285.1412053034992,2503.0371469867414,1003717.8959416832,12000,6537.775461363168
,2,347,1003717.8959416832,4182.157899757013,5475.880099983425,1293.7222002264116,2506.060434353642,1004930.2341758105,12000,6524.119900016575
,3,346,1004930.2341758105,4187.209309065877,5489.569800233384,1302.3604911675066,2509.0696842116076,1006136.9433688546,12000,6510.430199766616
,4,345,1006136.9433688546,4192.237264036894,5503.293724733967,1311.056460697073,2512.064717270394,1007337.9516254279,12000,6496.706275266033
,5,344,1007337.9516254279,4197.24146510595,5517.051959045802,1319.8104939398518,2515.0453528287203,1008533.1864843167,12000,6482.948040954198
,6,343,1008533.1864843167,4202.221610351319,5530.844588943416,1328.6229785920968,2518.011408764312,1009722.5749144889,12000,6469.155411056584
,7,342,1009722.5749144889,4207.177395477037,5544.6717004157745,1337.4943049387375,2520.9627015238757,1010906.0433110741,12000,6455.3282995842255
,8,341,1010906.0433110741,4212.108513796142,5558.533379666814,1346.424865870672,2523.899046113009,1012083.5174913165,12000,6441.466620333186
,9,340,1012083.5174913165,4217.014656213819,5572.429713115982,1355.415056902163,2526.820256086036,1013254.9226905004,12000,6427.570286884018
,10,339,1013254.9226905004,4221.895511210419,5586.360787398772,1364.4652761883535,2529.72614353578,1014420.1835578479,12000,6413.639212601228
,11,338,1014420.1835578479,4226.750764824366,5600.326689367269,1373.5759245429026,2532.6165190832626,1015579.2241523883,12000,6399.673310632731
,12,337,1015579.2241523883,4231.580100634951,5614.327506090687,1382.747405455736,2535.4911918673315,1016731.9679387999,12000,6385.672493909313
,13,336,1016731.9679387999,4236.383199745,5628.363324855914,1391.9801251109138,2538.3499695342225,1017878.3377832231,12000,6371.636675144086
,14,335,1017878.3377832231,4241.15974076343,5642.434233168053,1401.2744924046228,2541.192658227046,1019018.2559490455,12000,6357.565766831947
,15,334,1019018.2559490455,4245.90939978769,5656.540318750973,1410.630918963283,2544.0190625752057,1020151.6440926575,12000,6343.459681249027
,16,333,1020151.6440926575,4250.631850386073,5670.681669547851,1420.049819161778,2546.8289856837396,1021278.4232591795,12000,6329.318330452149
,17,332,1021278.4232591795,4255.326763579915,5684.858373721721,1429.5316101418066,2549.622229122594,1022398.5138781602,12000,6315.141626278279
,18,331,1022398.5138781602,4259.993807825667,5699.070519656024,1439.0767118303565,2552.398592915825,1023511.8357592457,12000,6300.929480343976
,19,330,1023511.8357592457,4264.632648996857,5713.318195955165,1448.685546958308,2555.1578755307182,1024618.3080878181,12000,6286.681804044835
,20,329,1024618.3080878181,4269.242950365909,5727.6014914450525,1458.3585410791438,2557.8998738668474,1025717.8494206058,12000,6272.3985085549475
,21,328,1025717.8494206058,4273.824372585857,5741.920495173666,1468.0961225878082,2560.624383245045,1026810.377681263,12000,6258.079504826334
,22,327,1026810.377681263,4278.376573671929,5756.275296411598,1477.8987227396692,2563.3311973963087,1027895.8101559196,12000,6243.724703588402
,23,326,1027895.8101559196,4282.899208982998,5770.665984652627,1487.7667756696292,2566.0201084506252,1028974.0634887007,12000,6229.334015347373
,24,325,1028974.0634887007,4287.391931202919,5785.092649614259,1497.70071841134,2568.690906925723,1030045.053677215,12000,6214.907350385741
,25,324,1030045.053677215,4291.854390321729,5799.555381238294,1507.7009909165654,2571.343381715746,1031108.6960680141,12000,6200.444618761706
,26,323,1031108.6960680141,4296.286233616725,5814.054269691391,1517.7680360746654,2573.9773200798486,1032164.9053520192,12000,6185.945730308609
,27,322,1032164.9053520192,4300.687105633413,5828.5894053656175,1527.9022997322045,2576.5925076307176,1033213.5955599177,12000,6171.4105946343825
,28,321,1033213.5955599177,4305.056648166324,5843.160878879033,1538.104230712709,2579.1887283230126,1034254.680057528,12000,6156.839121120967
,29,320,1034254.680057528,4309.3945002396995,5857.768781076229,1548.3742808365296,2581.7657644417286,1035288.0715411331,12000,6142.231218923771
,30,319,1035288.0715411331,4313.700298088054,5872.413203028919,1558.712904940865,2584.3233965904806,1036313.6820327828,12000,6127.586796971081
,31,318,1036313.6820327828,4317.973675136595,5887.094236036493,1569.120560899898,2586.8614036797076,1037331.4228755627,12000,6112.905763963507
,32,317,1037331.4228755627,4322.214261981511,5901.811971626585,1579.5977096450733,2589.379562914794,1038341.2047288325,12000,6098.188028373415
,33,316,1038341.2047288325,4326.421686370135,5916.566501555651,1590.1448151855157,2591.8776497841172,1039342.937563431,12000,6083.433498444349
,34,315,1039342.937563431,4330.595573180963,5931.35791780954,1600.762344628577,2594.355438047006,1040336.5306568494,12000,6068.64208219046
,35,314,1040336.5306568494,4334.735544403539,5946.1863126040635,1611.4507682005242,2596.8126997216223,1041321.8925883705,12000,6053.8136873959365
,36,313,1041321.8925883705,4338.841219118211,5961.051778385574,1622.2105592673634,2599.249205072758,1042298.9312341759,12000,6038.948221614426
,37,312,1042298.9312341759,4342.912213475733,5975.954407831537,1633.042194355804,2601.6647225995503,1043267.5537624196,12000,6024.045592168463
,38,311,1043267.5537624196,4346.948140676748,5990.894293851115,1643.9461531743673,2604.0590190231133,1044227.6666282683,12000,6009.105706148885
,39,310,1044227.6666282683,4350.948610951118,6005.871529585744,1654.9229186346256,2606.431859274084,1045179.1755689078,12000,5994.128470414256
,40,309,1045179.1755689078,4354.913231537115,6020.886208409706,1665.972976872591,2608.783006480088,1046121.9855985153,12000,5979.113791590294
,41,308,1046121.9855985153,4358.8416066604805,6035.938423930733,1677.0968172702524,2611.1122219531126,1047056.0010031981,12000,5964.061576069267
,42,307,1047056.0010031981,4362.733337513326,6051.028269990559,1688.2949324772335,2613.419265176802,1047981.1253358977,12000,5948.971730009441
,43,306,1047981.1253358977,4366.588022232907,6066.155840665535,1699.567818432628,2615.7038937936627,1048897.2614112587,12000,5933.844159334465
,44,305,1048897.2614112587,4370.405255880245,6081.321230267199,1710.915974386954,2617.9658635921796,1049804.311300464,12000,5918.678769732801
,45,304,1049804.311300464,4374.1846304186,6096.524533342867,1722.3399029242664,2620.2049284938494,1050702.1763260337,12000,5903.475466657133
,46,303,1050702.1763260337,4377.925734691807,6111.765844676224,1733.8401099844177,2622.420840540123,1051590.7570565895,12000,5888.234155323776
,47,302,1051590.7570565895,4381.628154402456,6127.0452592879155,1745.4171048854596,2624.61334987926,1052469.9533015832,12000,5872.9547407120845
,48,301,1052469.9533015832,4385.29147208993,6142.362872436135,1757.0714003462053,2626.7822047530926,1053339.66410599,12000,5857.637127563865
,49,300,1053339.66410599,4388.915267108291,6157.718779617225,1768.8035125089336,2628.9271514837023,1054199.7877449647,12000,5842.281220382775
,50,299,1054199.7877449647,4392.49911560402,6173.113076566267,1780.6139609622478,2631.047934460006,1055050.2217184624,12000,5826.886923433733
,51,298,1055050.2217184624,4396.042590493594,6188.545859257683,1792.5032687640896,2633.144296124246,1055890.8627458226,12000,5811.454140742317
,52,297,1055890.8627458226,4399.545261440928,6204.017223905828,1804.4719624649006,2635.215976958394,1056721.606760316,12000,5795.982776094172
,53,296,1056721.606760316,4403.00669483465,6219.5272669655915,1816.5205721309412,2637.262715470463,1057542.3489036555,12000,5780.4727330344085
,54,295,1057542.3489036555,4406.426453765232,6235.076085133005,1828.6496313677735,2639.2842481807197,1058352.9835204685,12000,5764.923914866995
,55,294,1058352.9835204685,4409.804098001952,6250.663775345837,1840.8596773438849,2641.2803096078114,1059153.4041527323,12000,5749.336224654163
,56,293,1059153.4041527323,4413.139183969718,6266.290434784202,1853.1512508144842,2643.2506322547947,1059943.5035341727,12000,5733.709565215798
