input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.02, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003333.3333333334,1672.2222222222224,2883.1417624521073,4555.36398467433,3334.8339719029377,1003785.0255427842,12000,7444.63601532567
,2,347,1003785.0255427842,1672.975042571307,2892.7522349936144,4565.727277564922,3336.3075776926357,1004228.5808854833,12000,7434.272722435078
,3,346,1004228.5808854833,1673.7143014758055,2902.3947424435933,4576.109043919399,3337.7539538101328,1004663.9400968498,12000,7423.890956080601
,4,345,1004663.9400968498,1674.4399001614165,2912.069391585072,4586.509291746488,3339.172902350883,1005091.0436076156,12000,7413.490708253512
,5,344,1005091.0436076156,1675.1517393460263,2921.776289557022,4596.9280289030485,3340.564224393529,1005509.8315424522,12000,7403.0719710969515
,6,343,1005509.8315424522,1675.8497192374205,2931.5155438555457,4607.365263092966,3341.9277199953226,1005920.2437185921,12000,7392.634736907034
,7,342,1005920.2437185921,1676.5337395309868,2941.2872623350645,4617.821001866051,3343.2631881875236,1006322.2196444445,12000,7382.178998133949
,8,341,1006322.2196444445,1677.2036994074076,2951.0915532095146,4628.295252616922,3344.570426970784,1006715.6985182059,12000,7371.704747383078
,9,340,1006715.6985182059,1677.8594975303433,2960.9285250535468,4638.78802258389,3345.849233310508,1007100.6192264629,12000,7361.21197741611
,10,339,1007100.6192264629,1678.501032044105,2970.798286803725,4649.29931884783,3347.0994031321975,1007476.9203427914,12000,7350.70068115217
,11,338,1007476.9203427914,1679.128200571319,2980.7009477597376,4659.829148331057,3348.3207313167723,1007844.5401263484,12000,7340.170851668943
,12,337,1007844.5401263484,1679.7409002105808,2990.6366175856033,4670.377517796184,3349.5130116958762,1008203.4165204588,12000,7329.622482203816
,13,336,1008203.4165204588,1680.339027534098,3000.605406310889,4680.944433844987,3350.6760370471598,1008553.4871511951,12000,7319.055566155013
,14,335,1008553.4871511951,1680.9224785853253,3010.6074243319254,4691.529902917251,3351.809599089544,1008894.6893259527,12000,7308.470097082749
,15,334,1008894.6893259527,1681.4911488765879,3020.642782413032,4702.13393128962,3352.9134884784658,1009226.9600320181,12000,7297.86606871038
,16,333,1009226.9600320181,1682.044933386697,3030.711591687742,4712.756525074439,3353.9874948011015,1009550.2359351314,12000,7287.243474925561
,17,332,1009550.2359351314,1682.5837265585526,3040.8139636600345,4723.397690218587,3355.0314065715716,1009864.453378043,12000,7276.602309781413
,18,331,1009864.453378043,1683.1074222967384,3050.950010205568,4734.057432502306,3356.045011226125,1010169.5483790635,12000,7265.942567497694
,19,330,1010169.5483790635,1683.6159139651058,3061.1198435729198,4744.735757538026,3357.028095118302,1010465.4566306089,12000,7255.264242461974
,20,329,1010465.4566306089,1684.1090943843483,3071.3235763848293,4755.432670769178,3357.9804435140804,1010752.1134977381,12000,7244.567329230822
,21,328,1010752.1134977381,1684.5868558295638,3081.5613216394454,4766.148177469009,3358.901840586996,1011029.4540166857,12000,7233.851822530991
,22,327,1011029.4540166857,1685.0490900278096,3091.8331927115773,4776.882282739387,3359.792069413247,1011297.4128933874,12000,7223.117717260613
,23,326,1011297.4128933874,1685.4956881556457,3102.139303353949,4787.634991509594,3360.650911966778,1011555.9245020002,12000,7212.365008490406
,24,325,1011555.9245020002,1685.926540836667,3112.479767698462,4798.406308535129,3361.4781491143394,1011804.9228834161,12000,7201.593691464871
,25,324,1011804.9228834161,1686.3415381390269,3122.854700257457,4809.196238396484,3362.273560610529,1012044.3417437691,12000,7190.803761603516
,26,323,1012044.3417437691,1686.7405695729487,3133.2642159249817,4820.00478549793,3363.036925092814,1012274.1144529369,12000,7179.99521450207
,27,322,1012274.1144529369,1687.1235240882284,3143.708429978065,4830.831954066293,3363.7680200765294,1012494.1740430354,12000,7169.168045933707
,28,321,1012494.1740430354,1687.4902900717257,3154.187458077992,4841.677748149717,3364.466621949858,1012704.4532069071,12000,7158.322251850283
,29,320,1012704.4532069071,1687.8407553448453,3164.701416271585,4852.54217161643,3365.132505968785,1012904.8842966043,12000,7147.45782838357
,30,319,1012904.8842966043,1688.1748071610073,3175.25042099249,4863.425228153497,3365.7654462520395,1013095.3993218639,12000,7136.574771846503
,31,318,1013095.3993218639,1688.4923322031066,3185.834589062465,4874.326921265571,3366.365215776005,1013275.9299485774,12000,7125.673078734429
,32,317,1013275.9299485774,1688.7932165809625,3196.4540376926734,4885.247254273636,3366.931586369616,1013446.4074972544,12000,7114.752745726364
,33,316,1013446.4074972544,1689.0773458287574,3207.1088844849824,4896.1862303137395,3367.4643287092317,1013606.7629414786,12000,7103.8137696862605
,34,315,1013606.7629414786,1689.3446049024644,3217.7992474332655,4907.14385233573,3367.9632123134847,1013756.9269063588,12000,7092.85614766427
,35,314,1013756.9269063588,1689.5948781772647,3228.5252449247096,4918.120123101974,3368.4280055381137,1013896.8296669722,12000,7081.879876898026
,36,313,1013896.8296669722,1689.8280494449536,3239.2869957411253,4929.115045186079,3368.8584755707707,1014026.4011468019,12000,7070.884954813921
,37,312,1014026.4011468019,1690.0440019113366,3250.0846190602624,4940.128620971599,3369.2543884258057,1014145.5709161675,12000,7059.871379028401
,38,311,1014145.5709161675,1690.2426181936125,3260.91823445713,4951.1608526507425,3369.6155089390345,1014254.2681906493,12000,7048.8391473492575
,39,310,1014254.2681906493,1690.423780317749,3271.7879619053206,4962.211742223069,3369.94160076248,1014352.4218295064,12000,7037.788257776931
,40,309,1014352.4218295064,1690.587369715844,3282.693921778338,4973.281291494182,3370.2324263590936,1014439.9603340871,12000,7026.718708505818
,41,308,1014439.9603340871,1690.7332672234786,3293.6362348509324,4984.369502074411,3370.487746997454,1014516.8118462337,12000,7015.630497925589
,42,307,1014516.8118462337,1690.8613530770563,3304.6150223004356,4995.476375377491,3370.7073227464443,1014582.9041466797,12000,7004.523624622509
,43,306,1014582.9041466797,1690.9715069111328,3315.6304057081034,5006.601912619236,3370.8909124699053,1014638.1646534415,12000,6993.398087380764
,44,305,1014638.1646534415,1691.063607755736,3326.682507060464,5017.7461148162,3371.03827382127,1014682.5204202023,12000,6982.2538851838
,45,304,1014682.5204202023,1691.1375340336706,3337.7714487506655,5028.908982784336,3371.1491632381726,1014715.8981346898,12000,6971.091017215664
,46,303,1014715.8981346898,1691.1931635578164,3348.897353579834,5040.090517137651,3371.2233359370334,1014738.2241170469,12000,6959.909482862349
,47,302,1014738.2241170469,1691.2303735284117,3360.0603447584335,5051.290718286846,3371.2605459076285,1014749.4243181961,12000,6948.709281713154
,48,301,1014749.4243181961,1691.249040530327,3371.2605459076285,5062.5095864379555,3371.2605459076285,1014749.4243181961,12000,6937.4904135620445
,49,300,1014749.4243181961,1691.249040530327,3382.498081060654,5073.747121590981,3371.2230874571183,1014738.1493245926,12000,6926.252878409019
,50,299,1014738.1493245926,1691.230248874321,3393.773074664189,5085.00332353851,3371.1479208330948,1014715.5241707615,12000,6914.99667646149
,51,298,1014715.5241707615,1691.1925402846025,3405.0856515797363,5096.278191864339,3371.0347950639393,1014681.4733142456,12000,6903.721808135661
,52,297,1014681.4733142456,1691.135788857076,3416.435937085002,5107.571725942078,3370.883457923869,1014635.9208350845,12000,6892.428274057922
,53,296,1014635.9208350845,1691.0598680584742,3427.8240568752854,5118.88392493376,3370.693655927364,1014578.7904341365,12000,6881.11607506624
,54,295,1014578.7904341365,1690.964650723561,3439.2501370648697,5130.214787788431,3370.4651343235723,1014510.0054313953,12000,6869.785212211569
,55,294,1014510.0054313953,1690.8500090523255,3450.714304188419,5141.564313240745,3370.19763709069,1014429.4887642976,12000,6858.435686759255
,56,293,1014429.4887642976,1690.7158146071627,3462.2166852023806,5152.9324998095435,3369.890906930317,1014337.1629860254,12000,6847.0675001904565
,57,292,1014337.1629860254,1690.5619383100425,3473.7574074863887,5164.319345796432,3369.544685261797,1014232.9502638008,12000,6835.680654203568
,58,291,1014232.9502638008,1690.3882504396681,3485.3365988446762,5175.724849284345,3369.1587122165206,1014116.7723771726,12000,6824.275150715655
,59,290,1014116.7723771726,1690.1946206286211,3496.954387507492,5187.1490081361135,3368.7327266322172,1013988.5507162974,12000,6812.8509918638865
,60,289,1013988.5507162974,1689.9809178604958,3508.610902132517,5198.591819993013,3368.2664660472165,1013848.2062802122,12000,6801.408180006987
,61,288,1013848.2062802122,1689.7470104670203,3520.306271806292,5210.053282273312,3367.7596666946865,1013695.6596751006,12000,6789.946717726688
,62,287,1013695.6596751006,1689.4927661251677,3532.0406260456466,5221.533392170814,3367.21206349685,1013530.8311125517,12000,6778.466607829186
,63,286,1013530.8311125517,1689.218051854253,3543.814094799132,5233.032146653385,3366.6233900591756,1013353.6404078119,12000,6766.967853346615
,64,285,1013353.6404078119,1688.9227340130199,3555.6268084484627,5244.549542461483,3365.9933786645447,1013164.006978028,12000,6755.450457538517
,65,284,1013164.006978028,1688.6066782967134,3567.4788978099577,5256.085576106671,3365.3217602673935,1012961.8498404854,12000,6743.914423893329
,66,283,1012961.8498404854,1688.2697497341424,3579.3704941359906,5267.640243870133,3364.6082644878315,1012747.0876108372,12000,6732.359756129867
,67,282,1012747.0876108372,1687.9118126847288,3591.3017291164438,5279.213541801173,3363.852619605736,1012519.6385013264,12000,6720.786458198827
,68,281,1012519.6385013264,1687.5327308355443,3603.2727348801654,5290.80546571571,3363.054552554821,1012279.4203190011,12000,6709.19453428429
,69,280,1012279.4203190011,1687.1323671983353,3615.2836439964326,5302.416011194768,3362.2137889166825,1012026.3504639213,12000,6697.583988805232
,70,279,1012026.3504639213,1686.7105841065356,3627.3345894764207,5314.0451735829565,3361.3300529148164,1011760.3459273597,12000,6685.9548264170435
,71,278,1011760.3459273597,1686.2672432122663,3639.425704774675,5325.692947986941,3360.4030674086166,1011481.3232899936,12000,6674.307052013059
