input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0575, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001000,4796.458333333334,5917.690999300847,1121.2326659675127,999.8787673340324,1000878.6461013665,12000,6082.309000699153
,2,347,1000878.6461013665,4795.876845902381,5923.608690300148,1127.7318443977665,999.7509142569688,1000750.6651712258,12000,6076.391309699852
,3,346,1000750.6651712258,4795.263603945457,5929.532298990449,1134.2686950449915,999.6163964761807,1000616.0128726569,12000,6070.467701009551
,4,345,1000616.0128726569,4794.618395014815,5935.461831289439,1140.8434362746239,999.4751694363823,1000474.6446058187,12000,6064.538168710561
,5,344,1000474.6446058187,4793.941005402881,5941.397293120727,1147.456287717846,999.3271883181009,1000326.515506419,12000,6058.602706879273
,6,343,1000326.515506419,4793.231220134925,5947.33869041385,1154.1074702789247,999.17240803614,1000171.5804441762,12000,6052.66130958615
,7,342,1000171.5804441762,4792.488822961678,5953.286029104263,1160.7972061425853,999.0107832380337,1000009.7940212716,12000,6046.713970895737
,8,341,1000009.7940212716,4791.713596351927,5959.239315133367,1167.5257187814404,998.8422683024903,999841.1105707927,12000,6040.760684866633
,9,340,999841.1105707927,4790.905321485049,5965.198554448502,1174.2932329634532,998.6668173378293,999665.4841551671,12000,6034.801445551498
,10,339,999665.4841551671,4790.06377824351,5971.163753002949,1181.0999747594396,998.4843841804078,999482.8685645881,12000,6028.836246997051
,11,338,999482.8685645881,4789.188745205319,5977.134916755954,1187.946171550635,998.2949223930375,999293.2173154305,12000,6022.865083244046
,12,337,999293.2173154305,4788.279999636438,5983.11205167271,1194.8320520362713,998.0983852633942,999096.4836486576,12000,6016.88794832729
,13,336,999096.4836486576,4787.337317483151,5989.095163724382,1201.7578462412303,997.8947258024164,998892.6205282188,12000,6010.904836275618
,14,335,998892.6205282188,4786.360473364382,5995.084258888107,1208.7237855237245,997.6838967426952,998681.5806394378,12000,6004.915741111893
,15,334,998681.5806394378,4785.349240563974,6001.079343146996,1215.730102583022,997.4658505368548,998463.3163873915,12000,5998.920656853004
,16,333,998463.3163873915,4784.303391022918,6007.080422490141,1222.7770314672234,997.2405393559244,998237.7798952803,12000,5992.919577509859
,17,332,998237.7798952803,4783.222695331552,6013.087502912634,1229.8648075810815,997.0079150876992,998004.9230027869,12000,5986.912497087366
,18,331,998004.9230027869,4782.106922721688,6019.100590415545,1236.9936676938578,996.7679293350932,997764.6972644283,12000,5980.899409584455
,19,330,997764.6972644283,4780.955841058719,6025.119691005961,1244.163849947242,996.520533414481,997517.0539478954,12000,5974.880308994039
,20,329,997517.0539478954,4779.769216833666,6031.144810696967,1251.3755938633012,996.2656783540322,997261.9440323862,12000,5968.855189303033
,21,328,997261.9440323862,4778.546815155184,6037.175955507663,1258.6291403524792,996.0033148920337,996999.3182069258,12000,5962.824044492337
,22,327,996999.3182069258,4777.28839974152,6043.213131463172,1265.9247317216523,995.7333934752041,996729.1268686793,12000,5956.786868536828
,23,326,996729.1268686793,4775.993732912422,6049.256344594635,1273.262611682213,995.4558642569972,996451.3201212541,12000,5950.743655405365
,24,325,996451.3201212541,4774.662575581009,6055.30560093923,1280.6430253582212,995.1706770958959,996165.8477729918,12000,5944.69439906077
,25,324,996165.8477729918,4773.294687245586,6061.36090654017,1288.0662192945838,994.8777815536972,995872.6593352508,12000,5938.63909345983
,26,323,995872.6593352508,4771.8898259814105,6067.422267446709,1295.5324414652987,994.5771268937856,995571.7040206793,12000,5932.577732553291
,27,322,995571.7040206793,4770.4477484324225,6073.489689714157,1303.0419412817346,994.2686620793976,995262.930741477,12000,5926.510310285843
,28,321,995262.930741477,4768.968209802911,6079.56317940387,1310.5949696009593,993.952335771876,994946.2881076479,12000,5920.43682059613
,29,320,994946.2881076479,4767.450963849146,6085.642742583275,1318.191778734129,993.6280963289138,994621.7244252427,12000,5914.357257416725
,30,319,994621.7244252427,4765.895762870955,6091.728385325859,1325.8326224549037,993.2958918027879,994289.1876945907,12000,5908.271614674141
,31,318,994289.1876945907,4764.302357703247,6097.820113711185,1333.5177560079374,992.9556699385827,993948.6256085213,12000,5902.179886288815
,32,317,993948.6256085213,4762.670497707499,6103.917933824896,1341.2474361173972,992.607378172404,993599.9855505764,12000,5896.082066175104
,33,316,993599.9855505764,4760.999930763179,6110.021851758721,1349.0219209955421,992.2509636295808,993243.2145932104,12000,5889.978148241279
,34,315,993243.2145932104,4759.290403259133,6116.131873610479,1356.8414703513454,991.886373122859,992878.2594959819,12000,5883.868126389521
,35,314,992878.2594959819,4757.541660084914,6122.248005484091,1364.7063453991768,991.5135531505828,992505.0667037333,12000,5877.751994515909
,36,313,992505.0667037333,4755.753444622056,6128.370253489576,1372.6168088675195,991.1324498948658,992123.5823447607,12000,5871.629746510424
,37,312,992123.5823447607,4753.9254987353115,6134.498623743064,1380.5731250077524,990.7430092197529,991733.7522289726,12000,5865.501376256936
,38,311,991733.7522289726,4752.057562763827,6140.633122366808,1388.5755596029803,990.3451766693697,991335.5218460391,12000,5859.366877633192
,39,310,991335.5218460391,4750.149375512271,6146.7737554891755,1396.6243799769045,989.9388974660623,990928.8363635283,12000,5853.2262445108245
,40,309,990928.8363635283,4748.200674241907,6152.920529244665,1404.7198550027579,989.5241165085256,990513.6406250341,12000,5847.079470755335
,41,308,990513.6406250341,4746.211194661622,6159.07344977391,1412.862255112288,989.1007783699218,990089.8791482918,12000,5840.92655022609
,42,307,990089.8791482918,4744.180670918899,6165.232523223684,1421.0518523047858,988.668827295987,989657.4961232829,12000,5834.767476776316
,43,306,989657.4961232829,4742.108835590731,6171.397755746909,1429.2889201561775,988.2282072031268,989216.4354103298,12000,5828.602244253091
,44,305,989216.4354103298,4739.9954196744975,6177.569153502654,1437.573733828157,987.7788616765017,988766.6405381782,12000,5822.430846497346
,45,304,988766.6405381782,4737.84015257877,6183.746722656157,1445.9065700773863,987.3207339681007,988308.0547020688,12000,5816.253277343843
,46,303,988308.0547020688,4735.64276211408,6189.9304693788135,1454.2877072647334,986.853766994804,987840.6207617988,12000,5810.0695306211865
,47,302,987840.6207617988,4733.40297448362,6196.1203998481915,1462.7174253645717,986.3779033364343,987364.2812397707,12000,5803.8796001518085
,48,301,987364.2812397707,4731.120514273902,6202.31652024804,1471.1960059741386,985.8930852337967,986878.9783190304,12000,5797.68347975196
,49,300,986878.9783190304,4728.795104445354,6208.518836768288,1479.7237323229338,985.3992545867075,986384.6538412941,12000,5791.481163231712
,50,299,986384.6538412941,4726.426466322868,6214.727355605057,1488.300889282189,984.896352952012,985881.249304964,12000,5785.272644394943
,51,298,985881.249304964,4724.014319586287,6220.942082960663,1496.9277633743768,984.3843215415895,985368.7058631312,12000,5779.057917039337
,52,297,985368.7058631312,4721.558382260838,6227.163025043624,1505.604642782786,983.8631012203484,984846.9643215687,12000,5772.836974956376
,53,296,984846.9643215687,4719.0583707075175,6233.390188068667,1514.3318173611497,983.3326325042076,984315.9651367117,12000,5766.609811931333
,54,295,984315.9651367117,4716.513999613411,6239.623578256735,1523.1095786433234,982.7928555580684,983775.6484136265,12000,5760.376421743265
,55,294,983775.6484136265,4713.924981981961,6245.863201834992,1531.9382198530311,982.2437101937735,983225.9539039673,12000,5754.136798165008
,56,293,983225.9539039673,4711.291029123177,6252.109065036828,1540.8180359136504,981.6851358680536,982666.8210039217,12000,5747.890934963172
,57,292,982666.8210039217,4708.6118506437915,6258.361174101865,1549.7493234580734,981.1170716804636,982098.1887521441,12000,5741.638825898135
,58,291,982098.1887521441,4705.887154437358,6264.619535275968,1558.73238083861,980.5394563713055,981519.9958276768,12000,5735.380464724032
,59,290,981519.9958276768,4703.116646674285,6270.884154811242,1567.767508136957,979.9522283195399,980932.1805478594,12000,5729.115845188758
,60,289,980932.1805478594,4700.300031791827,6277.155038966055,1576.8550071742284,979.3553255406853,980334.6808662259,12000,5722.844961033945
,61,288,980334.6808662259,4697.437012484,6283.432194005021,1585.9951815210215,978.7486856847048,979727.4343703896,12000,5716.567805994979
,62,287,979727.4343703896,4694.52728969145,6289.715626199026,1595.1883365075755,978.1322460338821,979110.3782799159,12000,5710.284373800974
,63,286,979110.3782799159,4691.570562591264,6296.0053418252255,1604.4347792339613,977.505943500682,978483.4494441826,12000,5703.9946581747745
,64,285,978483.4494441826,4688.566528586709,6302.301347167051,1613.734818580342,976.8697146256022,977846.5843402279,12000,5697.698652832949
,65,284,977846.5843402279,4685.514883296926,6308.603648514219,1623.0887652172923,976.2234955750106,977199.7190705856,12000,5691.396351485781
,66,283,977199.7190705856,4682.415320546556,6314.912252162732,1632.496931616176,975.5672221389693,976542.7893611083,12000,5685.087747837268
,67,282,976542.7893611083,4679.267532355311,6321.227164414894,1641.9596320595829,974.9008297290488,975875.7305587778,12000,5678.772835585106
,68,281,975875.7305587778,4676.0712089274775,6327.548391579311,1651.4771826518336,974.224253376126,975198.4776295021,12000,5672.451608420689
,69,280,975198.4776295021,4672.826038641365,6333.87593997089,1661.0499013295248,973.5374277281725,974510.9651559007,12000,5666.12406002911
,70,279,974510.9651559007,4669.531708038691,6340.209815910861,1670.6781078721697,972.8402870480286,973813.1273350766,12000,5659.790184089139
,71,278,973813.1273350766,4666.187901813909,6346.550025726771,1680.3621239128624,972.1327652111637,973104.8979763748,12000,5653.449974273229
,72,277,973104.8979763748,4662.794302803463,6352.896575752499,1690.102272949036,971.4147957034257,972386.2104991291,12000,5647.103424247501
,73,276,972386.2104991291,4659.350591974994,6359.249472328251,1699.8988803532566,970.6863116187759,971656.9979303946,12000,5640.750527671749
,74,275,971656.9979303946,4655.856448416474,6365.608721800579,1709.7522733841042,969.9472456570105,970917.1929026674,12000,5634.391278199421
,75,274,970917.1929026674,4652.311549325282,6371.974330522378,1719.6627811970966,969.1975301214703,970166.7276515918,12000,5628.025669477622
,76,273,970166.7276515918,4648.715569997211,6378.3463048529,1729.6307348556893,968.4370969167361,969405.5340136528,12000,5621.6536951471
,77,272,969405.5340136528,4645.0681838154205,6384.724651157755,1739.6564673423345,967.6658775463105,968633.5434238568,12000,5615.275348842245
,78,271,968633.5434238568,4641.369062239314,6391.109375808913,1749.7403135695986,966.8838031102873,967850.6869133976,12000,5608.890624191087
,79,270,967850.6869133976,4637.6178747933645,6397.500485184723,1759.8826103913589,966.0908043030063,967056.8951073092,12000,5602.499514815277
,80,269,967056.8951073092,4633.814289055857,6403.897985669907,1770.0836966140496,965.2868114106952,966252.0982221059,12000,5596.102014330093
,81,268,966252.0982221059,4629.9579706475915,6410.3018836555775,1780.343913007986,964.471754309098,965436.226063407,12000,5589.6981163444225
