input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 120, 'interest': 0.045, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1000000,3750,8333.333333333334,12083.333333333334,0,991666.6666666666,12000,0
,2,119,991666.6666666666,3718.7499999999995,8333.333333333332,12052.083333333332,0,983333.3333333333,12000,0
,3,118,983333.3333333333,3687.4999999999995,8333.333333333332,12020.833333333332,0,974999.9999999999,12000,0
,4,117,974999.9999999999,3656.2499999999995,8333.333333333332,11989.583333333332,0,966666.6666666665,12000,10.41666666666788
,5,116,966666.6666666665,3624.999999999999,8333.333333333332,11958.333333333332,0,958333.3333333331,12000,41.66666666666788
,6,115,958333.3333333331,3593.749999999999,8333.333333333332,11927.083333333332,0,949999.9999999998,12000,72.91666666666788
,7,114,949999.9999999998,3562.499999999999,8333.333333333332,11895.833333333332,0,941666.6666666664,12000,104.16666666666788
,8,113,941666.6666666664,3531.2499999999986,8333.33333333333,11864.583333333328,0,933333.333333333,12000,135.41666666667152
,9,112,933333.333333333,3499.9999999999986,8333.33333333333,11833.333333333328,0,924999.9999999997,12000,166.66666666667152
,10,111,924999.9999999997,3468.7499999999986,8333.33333333333,11802.083333333328,0,916666.6666666663,12000,197.91666666667152
,11,110,916666.6666666663,3437.4999999999986,8333.33333333333,11770.833333333328,0,908333.3333333329,12000,229.16666666667152
,12,109,908333.3333333329,3406.249999999998,8333.33333333333,11739.583333333328,0,899999.9999999995,12000,260.4166666666715
,13,108,899999.9999999995,3374.999999999998,8333.333333333328,11708.333333333327,0,891666.6666666662,12000,291.66666666667334
,14,107,891666.6666666662,3343.749999999998,8333.333333333328,11677.083333333327,0,883333.3333333328,12000,322.91666666667334
,15,106,883333.3333333328,3312.4999999999977,8333.333333333328,11645.833333333327,0,874999.9999999994,12000,354.16666666667334
,16,105,874999.9999999994,3281.2499999999977,8333.333333333328,11614.583333333327,0,866666.666666666,12000,385.41666666667334
,17,104,866666.666666666,3249.9999999999977,8333.333333333327,11583.333333333325,0,858333.3333333327,12000,416.66666666667516
,18,103,858333.3333333327,3218.7499999999973,8333.333333333327,11552.083333333325,0,849999.9999999993,12000,447.91666666667516
,19,102,849999.9999999993,3187.4999999999973,8333.333333333327,11520.833333333325,0,841666.6666666659,12000,479.16666666667516
,20,101,841666.6666666659,3156.2499999999973,8333.333333333327,11489.583333333325,0,833333.3333333326,12000,510.41666666667516
,21,100,833333.3333333326,3124.999999999997,8333.333333333325,11458.333333333321,0,824999.9999999992,12000,541.6666666666788
,22,99,824999.9999999992,3093.749999999997,8333.333333333325,11427.083333333321,0,816666.6666666658,12000,572.9166666666788
,23,98,816666.6666666658,3062.499999999997,8333.333333333325,11395.833333333321,0,808333.3333333324,12000,604.1666666666788
,24,97,808333.3333333324,3031.2499999999964,8333.333333333325,11364.583333333321,0,799999.9999999991,12000,635.4166666666788
,25,96,799999.9999999991,2999.9999999999964,8333.333333333323,11333.33333333332,0,791666.6666666657,12000,666.6666666666806
,26,95,791666.6666666657,2968.7499999999964,8333.333333333323,11302.08333333332,0,783333.3333333323,12000,697.9166666666806
,27,94,783333.3333333323,2937.499999999996,8333.333333333323,11270.83333333332,0,774999.999999999,12000,729.1666666666806
,28,93,774999.999999999,2906.249999999996,8333.333333333321,11239.583333333318,0,766666.6666666656,12000,760.4166666666824
,29,92,766666.6666666656,2874.999999999996,8333.333333333321,11208.333333333318,0,758333.3333333322,12000,791.6666666666824
,30,91,758333.3333333322,2843.7499999999955,8333.333333333321,11177.083333333318,0,749999.9999999988,12000,822.9166666666824
,31,90,749999.9999999988,2812.4999999999955,8333.333333333321,11145.833333333318,0,741666.6666666655,12000,854.1666666666824
,32,89,741666.6666666655,2781.2499999999955,8333.33333333332,11114.583333333314,0,733333.3333333321,12000,885.4166666666861
,33,88,733333.3333333321,2749.9999999999955,8333.33333333332,11083.333333333314,0,724999.9999999987,12000,916.6666666666861
,34,87,724999.9999999987,2718.749999999995,8333.33333333332,11052.083333333314,0,716666.6666666653,12000,947.9166666666861
,35,86,716666.6666666653,2687.499999999995,8333.333333333318,11020.833333333312,0,708333.333333332,12000,979.1666666666879
,36,85,708333.333333332,2656.249999999995,8333.333333333318,10989.583333333312,0,699999.9999999986,12000,1010.4166666666879
,37,84,699999.9999999986,2624.9999999999945,8333.333333333318,10958.333333333312,0,691666.6666666652,12000,1041.666666666688
,38,83,691666.6666666652,2593.7499999999945,8333.333333333316,10927.08333333331,0,683333.3333333319,12000,1072.9166666666897
,39,82,683333.3333333319,2562.4999999999945,8333.333333333316,10895.83333333331,0,674999.9999999985,12000,1104.1666666666897
,40,81,674999.9999999985,2531.249999999994,8333.333333333314,10864.583333333308,0,666666.6666666651,12000,1135.4166666666915
,41,80,666666.6666666651,2499.999999999994,8333.333333333314,10833.333333333308,0,658333.3333333319,12000,1166.6666666666915
,42,79,658333.3333333319,2468.7499999999945,8333.333333333314,10802.083333333308,0,649999.9999999986,12000,1197.9166666666915
,43,78,649999.9999999986,2437.4999999999945,8333.333333333316,10770.83333333331,0,641666.6666666652,12000,1229.1666666666897
,44,77,641666.6666666652,2406.2499999999945,8333.333333333314,10739.583333333308,0,633333.3333333319,12000,1260.4166666666915
,45,76,633333.3333333319,2374.9999999999945,8333.333333333314,10708.333333333308,0,624999.9999999986,12000,1291.6666666666915
,46,75,624999.9999999986,2343.7499999999945,8333.333333333314,10677.083333333308,0,616666.6666666653,12000,1322.9166666666915
,47,74,616666.6666666653,2312.499999999995,8333.333333333316,10645.83333333331,0,608333.333333332,12000,1354.1666666666897
,48,73,608333.333333332,2281.249999999995,8333.333333333314,10614.583333333308,0,599999.9999999986,12000,1385.4166666666915
,49,72,599999.9999999986,2249.9999999999945,8333.333333333314,10583.333333333308,0,591666.6666666653,12000,1416.6666666666915
,50,71,591666.6666666653,2218.749999999995,8333.333333333314,10552.083333333308,0,583333.3333333321,12000,1447.9166666666915
,51,70,583333.3333333321,2187.4999999999955,8333.333333333316,10520.83333333331,0,574999.9999999987,12000,1479.1666666666897
,52,69,574999.9999999987,2156.249999999995,8333.333333333314,10489.583333333308,0,566666.6666666653,12000,1510.4166666666915
,53,68,566666.6666666653,2124.999999999995,8333.333333333314,10458.333333333308,0,558333.3333333321,12000,1541.6666666666915
,54,67,558333.3333333321,2093.7499999999955,8333.333333333314,10427.08333333331,0,549999.9999999988,12000,1572.9166666666897
,55,66,549999.9999999988,2062.4999999999955,8333.333333333316,10395.83333333331,0,541666.6666666655,12000,1604.1666666666897
,56,65,541666.6666666655,2031.2499999999955,8333.333333333314,10364.58333333331,0,533333.3333333321,12000,1635.4166666666897
,57,64,533333.3333333321,1999.9999999999952,8333.333333333314,10333.333333333308,0,524999.9999999988,12000,1666.6666666666915
,58,63,524999.9999999988,1968.7499999999955,8333.333333333316,10302.08333333331,0,516666.6666666655,12000,1697.9166666666897
,59,62,516666.6666666655,1937.4999999999957,8333.333333333316,10270.833333333312,0,508333.3333333322,12000,1729.166666666688
,60,61,508333.3333333322,1906.2499999999957,8333.333333333316,10239.583333333312,0,499999.9999999989,12000,1760.416666666688
,61,60,499999.9999999989,1874.9999999999957,8333.333333333316,10208.333333333312,0,491666.6666666656,12000,1791.666666666688
,62,59,491666.6666666656,1843.749999999996,8333.333333333316,10177.083333333312,0,483333.33333333227,12000,1822.916666666688
,63,58,483333.33333333227,1812.499999999996,8333.333333333316,10145.833333333312,0,474999.99999999895,12000,1854.166666666688
,64,57,474999.99999999895,1781.249999999996,8333.333333333316,10114.583333333312,0,466666.66666666564,12000,1885.416666666688
,65,56,466666.66666666564,1749.9999999999961,8333.333333333316,10083.333333333312,0,458333.3333333323,12000,1916.666666666688
,66,55,458333.3333333323,1718.7499999999961,8333.333333333316,10052.083333333312,0,449999.999999999,12000,1947.916666666688
,67,54,449999.999999999,1687.4999999999961,8333.333333333316,10020.833333333312,0,441666.6666666657,12000,1979.166666666688
,68,53,441666.6666666657,1656.2499999999964,8333.333333333316,9989.583333333312,0,433333.3333333324,12000,2010.416666666688
,69,52,433333.3333333324,1624.9999999999964,8333.333333333316,9958.333333333312,0,424999.99999999907,12000,2041.666666666688
,70,51,424999.99999999907,1593.7499999999964,8333.333333333316,9927.083333333312,0,416666.66666666575,12000,2072.916666666688
,71,50,416666.66666666575,1562.4999999999966,8333.333333333316,9895.833333333312,0,408333.33333333244,12000,2104.166666666688
,72,49,408333.33333333244,1531.2499999999966,8333.333333333316,9864.583333333312,0,399999.9999999991,12000,2135.416666666688
,73,48,399999.9999999991,1499.9999999999966,8333.333333333316,9833.333333333312,0,391666.6666666658,12000,2166.666666666688
,74,47,391666.6666666658,1468.7499999999968,8333.333333333316,9802.083333333312,0,383333.3333333325,12000,2197.916666666688
,75,46,383333.3333333325,1437.4999999999968,8333.333333333316,9770.833333333312,0,374999.9999999992,12000,2229.166666666688
,76,45,374999.9999999992,1406.2499999999968,8333.333333333316,9739.583333333312,0,366666.6666666659,12000,2260.416666666688
,77,44,366666.6666666659,1374.999999999997,8333.333333333316,9708.333333333312,0,358333.33333333256,12000,2291.666666666688
,78,43,358333.33333333256,1343.749999999997,8333.333333333316,9677.083333333312,0,349999.99999999924,12000,2322.916666666688
,79,42,349999.99999999924,1312.499999999997,8333.333333333316,9645.833333333312,0,341666.66666666593,12000,2354.166666666688
,80,41,341666.66666666593,1281.2499999999973,8333.333333333316,9614.583333333314,0,333333.3333333326,12000,2385.416666666686
,81,40,333333.3333333326,1249.9999999999973,8333.333333333316,9583.333333333314,0,324999.9999999993,12000,2416.666666666686
,82,39,324999.9999999993,1218.7499999999973,8333.333333333316,9552.083333333314,0,316666.666666666,12000,2447.916666666686
,83,38,316666.666666666,1187.4999999999975,8333.333333333316,9520.833333333314,0,308333.3333333327,12000,2479.166666666686
,84,37,308333.3333333327,1156.2499999999975,8333.333333333316,9489.583333333314,0,299999.99999999936,12000,2510.416666666686
,85,36,299999.99999999936,1124.9999999999975,8333.333333333316,9458.333333333314,0,291666.66666666605,12000,2541.666666666686
,86,35,291666.66666666605,1093.7499999999977,8333.333333333316,9427.083333333314,0,283333.33333333273,12000,2572.916666666686
,87,34,283333.33333333273,1062.4999999999977,8333.333333333316,9395.833333333314,0,274999.9999999994,12000,2604.166666666686
,88,33,274999.9999999994,1031.2499999999977,8333.333333333316,9364.583333333314,0,266666.6666666661,12000,2635.416666666686
,89,32,266666.6666666661,999.9999999999978,8333.333333333316,9333.333333333314,0,258333.3333333328,12000,2666.666666666686
,90,31,258333.3333333328,968.749999999998,8333.333333333316,9302.083333333314,0,249999.99999999948,12000,2697.916666666686
,91,30,249999.99999999948,937.499999999998,8333.333333333316,9270.833333333314,0,241666.66666666616,12000,2729.166666666686
