input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 240, 'interest': 0.035, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,240,1000000,2916.666666666667,4166.666666666667,7083.333333333334,0,995833.3333333334,12000,4916.666666666666
,2,239,995833.3333333334,2904.513888888889,4166.666666666667,7071.180555555557,0,991666.6666666667,12000,4928.819444444443
,3,238,991666.6666666667,2892.3611111111113,4166.666666666667,7059.027777777778,0,987500.0000000001,12000,4940.972222222222
,4,237,987500.0000000001,2880.208333333334,4166.666666666667,7046.875000000001,0,983333.3333333335,12000,4953.124999999999
,5,236,983333.3333333335,2868.055555555556,4166.666666666667,7034.722222222223,0,979166.6666666669,12000,4965.277777777777
,6,235,979166.6666666669,2855.9027777777783,4166.666666666668,7022.569444444446,0,975000.0000000002,12000,4977.430555555554
,7,234,975000.0000000002,2843.750000000001,4166.666666666668,7010.416666666669,0,970833.3333333336,12000,4989.583333333331
,8,233,970833.3333333336,2831.597222222223,4166.666666666668,6998.2638888888905,0,966666.666666667,12000,5001.7361111111095
,9,232,966666.666666667,2819.4444444444453,4166.666666666668,6986.111111111113,0,962500.0000000003,12000,5013.888888888887
,10,231,962500.0000000003,2807.291666666668,4166.666666666668,6973.958333333336,0,958333.3333333337,12000,5026.041666666664
,11,230,958333.3333333337,2795.13888888889,4166.666666666669,6961.805555555558,0,954166.6666666671,12000,5038.194444444442
,12,229,954166.6666666671,2782.9861111111127,4166.666666666669,6949.652777777781,0,950000.0000000005,12000,5050.347222222219
,13,228,950000.0000000005,2770.833333333335,4166.666666666669,6937.500000000004,0,945833.3333333338,12000,5062.499999999996
,14,227,945833.3333333338,2758.680555555557,4166.666666666669,6925.347222222226,0,941666.6666666672,12000,5074.652777777774
,15,226,941666.6666666672,2746.5277777777796,4166.666666666669,6913.194444444449,0,937500.0000000006,12000,5086.805555555551
,16,225,937500.0000000006,2734.375000000002,4166.66666666667,6901.0416666666715,0,933333.333333334,12000,5098.9583333333285
,17,224,933333.333333334,2722.222222222224,4166.66666666667,6888.888888888894,0,929166.6666666673,12000,5111.111111111106
