input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0375, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001000,3128.1249999999995,5276.335426997916,2148.210426997917,998.8517895730022,999850.6413625751,12000,6723.664573002084
,2,287,999850.6413625751,3124.533254258047,5281.611762424915,2157.078508166868,997.6935628544084,998691.2564172627,12000,6718.388237575085
,3,286,998691.2564172627,3120.9101763039457,5286.893374187341,2165.983197883395,996.5252732193794,997521.7984925987,12000,6713.106625812659
,4,285,997521.7984925987,3117.2556202893707,5292.180267561527,2174.9246472721566,995.3468738453266,996342.2207191719,12000,6707.819732438473
,5,284,996342.2207191719,3113.569439747412,5297.47244782909,2183.903008081678,994.1583177110903,995152.4760288013,12000,6702.52755217091
,6,283,995152.4760288013,3109.8514875900037,5302.769920276918,2192.9184326869145,992.9595575961143,993952.5171537105,12000,6697.230079723082
,7,282,993952.5171537105,3106.101616105345,5308.072690197196,2201.971074091851,991.7505460796186,992742.2966256982,12000,6691.927309802804
,8,281,992742.2966256982,3102.3196769553065,5313.380762887393,2211.0610859320864,990.5312355397662,991521.766775306,12000,6686.619237112607
,9,280,991521.766775306,3098.505521172831,5318.694143650281,2220.1886224774503,989.3015781528285,990290.8797309813,12000,6681.305856349719
,10,279,990290.8797309813,3094.6589991593164,5324.012837793932,2229.3538386346154,988.0615258923468,989049.5874182391,12000,6675.987162206068
,11,278,989049.5874182391,3090.7799606819967,5329.336850631725,2238.556889949728,986.8110305282894,987797.8415588177,12000,6670.663149368275
,12,277,987797.8415588177,3086.868254871305,5334.6661874823585,2247.7979326110535,985.5500436262066,986535.5936698328,12000,6665.3338125176415
,13,276,986535.5936698328,3082.9237302182273,5340.00085366984,2257.0771234516124,984.2785165463812,985262.7950629275,12000,6659.99914633016
,14,275,985262.7950629275,3078.9462345716483,5345.34085452351,2266.3946199518614,982.9964004429758,983979.3968434187,12000,6654.65914547649
