input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.04, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001250,3337.5,5058.39694300807,1720.8969430080697,1249.4113788212399,1000778.5144358132,12000,6941.60305699193
,2,323,1000778.5144358132,3335.9283814527107,5064.719939186829,1728.7915577341182,1248.8121535975988,1000298.5350316766,12000,6935.280060813171
,3,322,1000298.5350316766,3334.328450105589,5071.050839110813,1736.7223890052242,1248.2022658033393,999810.0149084748,12000,6928.949160889187
,4,321,999810.0149084748,3332.700049694916,5077.389652659702,1744.689602964786,1247.5816566318874,999312.9069621419,12000,6922.610347340298
,5,320,999312.9069621419,3331.04302320714,5083.736389725528,1752.6933665183883,1246.9502669945293,998807.163862618,12000,6916.263610274472
,6,319,998807.163862618,3329.3572128753935,5090.091060212684,1760.7338473372906,1246.308037519101,998292.7380527998,12000,6909.908939787316
,7,318,998292.7380527998,3327.6424601759995,5096.453674037951,1768.8112138619513,1245.6549085486724,997769.5817474866,12000,6903.546325962049
,8,317,997769.5817474866,3325.8986058249557,5102.824241130498,1776.9256353055425,1244.9908201402263,997237.6469323213,12000,6897.175758869502
,9,316,997237.6469323213,3324.1254897744043,5109.202771431911,1785.0772816575068,1244.3157120633298,996696.8853627271,12000,6890.797228568089
,10,315,996696.8853627271,3322.3229512090907,5115.589274896202,1793.2663236871117,1243.6295237988,996147.2485628388,12000,6884.410725103798
,11,314,996147.2485628388,3320.490828542796,5121.9837614898215,1801.4929329470256,1242.9321945373647,995588.6878244291,12000,6878.0162385101785
,12,313,995588.6878244291,3318.628959414764,5128.386241191684,1809.7572817769205,1242.2236631783153,995021.1542058305,12000,6871.613758808316
,13,312,995021.1542058305,3316.737180686102,5134.796723993175,1818.059543307073,1241.5038683281543,994444.5985308517,12000,6865.203276006825
,14,311,994444.5985308517,3314.8153284361724,5141.215219898167,1826.3998914619942,1240.7727482992373,993858.971387689,12000,6858.784780101833
,15,310,993858.971387689,3312.8632379589635,5147.641738923039,1834.7785009640756,1240.0302411084062,993264.2231278333,12000,6852.358261076961
,16,309,993264.2231278333,3310.8807437594446,5154.076291096693,1843.1955473372486,1239.27628447562,992660.3038649716,12000,6845.923708903307
,17,308,992660.3038649716,3308.8676795499055,5160.518886460564,1851.6512069106589,1238.5108158225762,992047.1634738835,12000,6839.481113539436
,18,307,992047.1634738835,3306.8238782462786,5166.969535068641,1860.145656822362,1237.7337722713264,991424.7515893325,12000,6833.030464931359
,19,306,991424.7515893325,3304.7491719644418,5173.428246987476,1868.6790750230343,1236.9450906428867,990793.0176049523,12000,6826.571753012524
,20,305,990793.0176049523,3302.643392016508,5179.895032296212,1877.2516402797037,1236.144707455841,990151.9106721285,12000,6820.104967703788
,21,304,990151.9106721285,3300.5063689070953,5186.369901086581,1885.863532179486,1235.3325589249364,989501.379698874,12000,6813.630098913419
,22,303,989501.379698874,3298.33793232958,5192.85286346294,1894.5149311333603,1234.5085809596758,988841.3733487002,12000,6807.14713653706
,23,302,988841.3733487002,3296.137911162334,5199.343929542269,1903.2060183799344,1233.6727091629004,988171.8400394833,12000,6800.656070457731
,24,301,988171.8400394833,3293.9061334649446,5205.8431094541975,1911.936975989253,1232.8248788293674,987492.7279423234,12000,6794.1568905458025
,25,300,987492.7279423234,3291.6424264744114,5212.350413341015,1920.7079868666037,1231.9650249443212,986803.9849804011,12000,6787.649586658985
,26,299,986803.9849804011,3289.3466166013372,5218.865851357692,1929.5192347563548,1231.093082182056,986105.5588278269,12000,6781.134148642308
,27,298,986105.5588278269,3287.0185294260896,5225.3894336718895,1938.3709042458,1230.2089849044764,985397.3969084856,12000,6774.6105663281105
,28,297,985397.3969084856,3284.657989694952,5231.92117046398,1947.2631807690282,1229.3126671596456,984679.4463948761,12000,6768.07882953602
,29,296,984679.4463948761,3282.264821316254,5238.461071927059,1956.1962506108048,1228.4040626803317,983951.6542069457,12000,6761.538928072941
,30,295,983951.6542069457,3279.838847356486,5245.009148266969,1965.1703009104826,1227.483104882544,983213.9670109177,12000,6754.990851733031
,31,294,983213.9670109177,3277.3798900363927,5251.5654097023025,1974.1855196659099,1226.5497268640647,982466.3312181159,12000,6748.4345902976975
,32,293,982466.3312181159,3274.887770727053,5258.129866464431,1983.242095737378,1225.603861402973,981708.6929837815,12000,6741.870133535569
,33,292,981708.6929837815,3272.3623099459383,5264.702528797511,1992.340218851573,1224.6454409561625,980940.998205886,12000,6735.297471202489
,34,291,980940.998205886,3269.8033273529536,5271.283406958509,2001.4800796055551,1223.6743976578505,980163.1925239383,12000,6728.716593041491
,35,290,980163.1925239383,3267.210641746461,5277.872511217206,2010.661869470745,1222.6906633180845,979375.2213177856,12000,6722.127488782794
,36,289,979375.2213177856,3264.5840710592856,5284.469851856228,2019.8857807969425,1221.6941694212358,978577.0297064098,12000,6715.530148143772
,37,288,978577.0297064098,3261.9234323546993,5291.075439171048,2029.1520068163486,1220.6848471244919,977768.5625467179,12000,6708.924560828952
,38,287,977768.5625467179,3259.2285418223933,5297.689283470013,2038.4607416476197,1219.6626272563378,976949.7644323267,12000,6702.310716529987
,39,286,976949.7644323267,3256.4992147744224,5304.31139507435,2047.8121802999276,1218.6274403150335,976120.5796923419,12000,6695.68860492565
,40,285,976120.5796923419,3253.73526564114,5310.941784318195,2057.2065186770546,1217.579216467081,975280.9523901319,12000,6689.058215681805
,41,284,975280.9523901319,3250.9365079671065,5317.580461548592,2066.6439535814857,1216.5178855456882,974430.8263220962,12000,6682.419538451408
,42,283,974430.8263220962,3248.1027544069875,5324.227437125528,2076.1246827185405,1215.4433770492221,973570.1450164268,12000,6675.772562874472
,43,282,973570.1450164268,3245.233816721423,5330.8827214219355,2085.6489047005125,1214.355620139658,972698.8517318659,12000,6669.1172785780645
,44,281,972698.8517318659,3242.3295057728865,5337.546324823713,2095.2168190508264,1213.254543641019,971816.8894564561,12000,6662.453675176287
,45,280,971816.8894564561,3239.38963152152,5344.218257729742,2104.8286262082215,1212.1400760378099,970924.2009062857,12000,6655.781742270258
,46,279,970924.2009062857,3236.4140030209524,5350.898530551905,2114.484527530953,1211.0121454734433,970020.7285242281,12000,6649.101469448095
,47,278,970020.7285242281,3233.4024284140937,5357.587153715094,2124.1847253010005,1209.8706797486589,969106.4144786758,12000,6642.412846284906
,48,277,969106.4144786758,3230.3547149289197,5364.28413765724,2133.92942272832,1208.7156063199343,968181.2006622674,12000,6635.71586234276
,49,276,968181.2006622674,3227.270668874225,5370.989492829311,2143.7188239550856,1207.5468522978904,967245.0286906102,12000,6629.010507170689
,50,275,967245.0286906102,3224.1500956353675,5377.703229695348,2153.553134059981,1206.3643444456877,966297.8399009958,12000,6622.296770304652
,51,274,966297.8399009958,3220.992799669986,5384.4253587324665,2163.4325590624803,1205.1680091774167,965339.5753511108,12000,6615.5746412675335
,52,273,965339.5753511108,3217.798584503703,5391.155890430882,2173.3573059271794,1203.9577725564795,964370.17581774,12000,6608.844109569118
,53,272,964370.17581774,3214.5672527258002,5397.8948352939215,2183.327582568121,1202.733560293965,963389.5817954658,12000,6602.1051647060785
,54,271,963389.5817954658,3211.2986059848863,5404.642203838039,2193.3435978531525,1201.4952977470157,962397.7334953595,12000,6595.357796161961
,55,270,962397.7334953595,3207.992444984532,5411.398006592835,2203.4055616083033,1200.242909917189,961394.5708436684,12000,6588.601993407165
,56,269,961394.5708436684,3204.648569478895,5418.162254101077,2213.5136846221826,1198.976321448808,960380.0334804951,12000,6581.837745898923
,57,268,960380.0334804951,3201.266778268317,5424.934956918703,2223.6681786503864,1197.695456627306,959354.060758472,12000,6575.065043081297
,58,267,959354.060758472,3197.8468691949065,5431.716125614852,2233.8692564199455,1196.400239377565,958316.5917414295,12000,6568.283874385148
,59,266,958316.5917414295,3194.388639138099,5438.505770771872,2244.1171316337736,1195.0905932622447,957267.565203058,12000,6561.494229228128
,60,265,957267.565203058,3190.8918840101933,5445.303902985335,2254.412018975142,1193.7664414801036,956206.919625563,12000,6554.696097014665
,61,264,956206.919625563,3187.356398751877,5452.110532864069,2264.754134112192,1192.4277068643134,955134.5931983151,12000,6547.889467135931
,62,263,955134.5931983151,3183.7819773277174,5458.925671030149,2275.1436937024314,1191.074311880766,954050.5238164935,12000,6541.074328969851
,63,262,954050.5238164935,3180.168412721645,5465.749328118936,2285.5809153972914,1189.7061786263703,952954.6490797226,12000,6534.250671881064
,64,261,952954.6490797226,3176.515496932409,5472.581514779085,2296.0660178466765,1188.3232288273448,951846.9062907032,12000,6527.418485220915
,65,260,951846.9062907032,3172.823020969011,5479.42224167256,2306.599220703549,1186.9253838374996,950727.2324538372,12000,6520.57775832744
,66,259,950727.2324538372,3169.090774846124,5486.2715194746515,2317.1807446285275,1185.512564636511,949595.5642738452,12000,6513.7284805253485
,67,258,949595.5642738452,3165.318547579484,5493.1293588739945,2327.8108112945106,1184.0846918281884,948451.8381543789,12000,6506.8706411260055
,68,257,948451.8381543789,3161.5061271812633,5499.995770572587,2338.489643391324,1182.6416856387345,947295.9901966263,12000,6500.004229427413
,69,256,947295.9901966263,3157.653300655421,5506.870765285804,2349.217464630383,1181.183465914995,946127.956197911,12000,6493.129234714196
,70,255,946127.956197911,3153.759853993037,5513.754353742412,2359.994499749375,1179.709952122702,944947.6716502842,12000,6486.245646257588
,71,254,944947.6716502842,3149.825572167614,5520.646546684589,2370.820974516975,1178.221063344709,943755.0717391119,12000,6479.353453315411
,72,253,943755.0717391119,3145.850239130373,5527.547354867946,2381.6971157375724,1176.716718279218,942550.0913416535,12000,6472.452645132054
,73,252,942550.0913416535,3141.833637805512,5534.456789061531,2392.623151256019,1175.196835237997,941332.6650256355,12000,6465.543210938469
,74,251,941332.6650256355,3137.775550085452,5541.374860047858,2403.5993099624066,1173.6613321445914,940102.7270478178,12000,6458.625139952142
,75,250,940102.7270478178,3133.6757568260596,5548.301578622919,2414.6258217968593,1172.1101265325262,938860.2113525535,12000,6451.698421377081
,76,249,938860.2113525535,3129.534037841845,5555.236955596198,2425.7029177543527,1170.543135543499,937605.0515703426,12000,6444.763044403802
,77,248,937605.0515703426,3125.3501719011424,5562.181001790693,2436.8308298895504,1168.9602759255665,936337.1810163787,12000,6437.818998209307
,78,247,936337.1810163787,3121.1239367212625,5569.1337280429325,2448.00979132167,1167.3614640313212,935056.5326890883,12000,6430.8662719570675
,79,246,935056.5326890883,3116.8551089636276,5576.095145202985,2459.2400362393573,1165.7466158160612,933763.0392686649,12000,6423.904854797015
,80,245,933763.0392686649,3112.5434642288833,5583.0652641344905,2470.521799905607,1164.1156468359493,932456.6331155953,12000,6416.9347358655095
,81,244,932456.6331155953,3108.1887770519847,5590.044095714658,2481.8553186626737,1162.468472246166,931137.2462691788,12000,6409.955904285342
,82,243,931137.2462691788,3103.790820897263,5597.031650834302,2493.240829937039,1160.8050067990523,929804.8104460408,12000,6402.968349165698
,83,242,929804.8104460408,3099.3493681534696,5604.027940397845,2504.678572244375,1159.1251648422456,928459.2570386387,12000,6395.972059602155
,84,241,928459.2570386387,3094.864190128796,5611.032975323344,2516.1687851945476,1157.4288603168052,927100.5171137609,12000,6388.967024676656
,85,240,927100.5171137609,3090.33505704587,5618.046766542498,2527.7117094966275,1155.7160067553302,925728.5214110196,12000,6381.953233457502
,86,239,925728.5214110196,3085.7617380367324,5625.069325000676,2539.307586963944,1153.9865172800696,924343.2003413357,12000,6374.930674999324
,87,238,924343.2003413357,3081.144001137786,5632.100661656927,2550.9566605191408,1152.2403046010209,922944.4839854176,12000,6367.899338343073
,88,237,922944.4839854176,3076.481613284726,5639.140787483999,2562.659174199273,1150.477281014023,921532.3020922324,12000,6360.859212516001
,89,236,921532.3020922324,3071.7743403074414,5646.189713468353,2574.4153731609117,1148.6973583988392,920106.5840774702,12000,6353.810286531647
,90,235,920106.5840774702,3067.021946924901,5653.247450610189,2586.225503685288,1146.900448217231,918667.2590220021,12000,6346.752549389811
,91,234,918667.2590220021,3062.2241967400073,5660.3140099234515,2598.089813183444,1145.0864615110233,917214.2556703297,12000,6339.6859900765485
,92,233,917214.2556703297,3057.3808522344325,5667.389402435855,2610.0085502014226,1143.2553089001603,915747.5024290284,12000,6332.610597564145
,93,232,915747.5024290284,3052.4916747634284,5674.473639188902,2621.9819644254735,1141.4069005807537,914266.9273651837,12000,6325.526360811098
,94,231,914266.9273651837,3047.5564245506125,5681.566731237887,2634.010306687275,1139.5411463231205,912772.4582048195,12000,6318.433268762113
