input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 312, 'interest': 0.0375, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1000000,3124.9999999999995,5022.228175417792,1897.2281754177925,0,998102.7718245822,12000,6977.771824582208
,2,311,998102.7718245822,3119.0711619518192,5022.228175417793,1903.1570134659737,0,996199.6148111162,12000,6977.771824582207
,3,310,996199.6148111162,3113.123796284738,5022.228175417793,1909.1043791330549,0,994290.5104319832,12000,6977.771824582207
,4,309,994290.5104319832,3107.1578450999473,5022.228175417793,1915.0703303178457,0,992375.4401016653,12000,6977.771824582207
,5,308,992375.4401016653,3101.173250317704,5022.228175417793,1921.054925100089,0,990454.3851765653,12000,6977.771824582207
,6,307,990454.3851765653,3095.169953676766,5022.228175417792,1927.058221741026,0,988527.3269548243,12000,6977.771824582208
,7,306,988527.3269548243,3089.1478967338257,5022.228175417793,1933.0802786839672,0,986594.2466761403,12000,6977.771824582207
,8,305,986594.2466761403,3083.1070208629385,5022.228175417794,1939.1211545548554,0,984655.1255215855,12000,6977.771824582206
,9,304,984655.1255215855,3077.0472672549545,5022.228175417795,1945.1809081628403,0,982709.9446134226,12000,6977.771824582205
,10,303,982709.9446134226,3070.9685769169455,5022.228175417794,1951.2595985008484,0,980758.6850149218,12000,6977.771824582206
,11,302,980758.6850149218,3064.8708906716306,5022.228175417795,1957.3572847461642,0,978801.3277301757,12000,6977.771824582205
,12,301,978801.3277301757,3058.7541491567986,5022.228175417795,1963.4740262609962,0,976837.8537039147,12000,6977.771824582205
,13,300,976837.8537039147,3052.618292824733,5022.228175417796,1969.6098825930626,0,974868.2438213216,12000,6977.771824582204
,14,299,974868.2438213216,3046.4632619416298,5022.228175417794,1975.764913476164,0,972892.4789078454,12000,6977.771824582206
,15,298,972892.4789078454,3040.2889965870168,5022.228175417795,1981.939178830778,0,970910.5397290146,12000,6977.771824582205
,16,297,970910.5397290146,3034.0954366531705,5022.228175417795,1988.1327387646243,0,968922.40699025,12000,6977.771824582205
,17,296,968922.40699025,3027.882521844531,5022.228175417795,1994.345653573264,0,966928.0613366767,12000,6977.771824582205
,18,295,966928.0613366767,3021.6501916771144,5022.228175417795,2000.5779837406803,0,964927.483352936,12000,6977.771824582205
,19,294,964927.483352936,3015.398385477925,5022.228175417796,2006.8297899398708,0,962920.6535629961,12000,6977.771824582204
,20,293,962920.6535629961,3009.1270423843625,5022.228175417795,2013.1011330334322,0,960907.5524299627,12000,6977.771824582205
,21,292,960907.5524299627,3002.836101343633,5022.228175417796,2019.3920740741628,0,958888.1603558885,12000,6977.771824582204
,22,291,958888.1603558885,2996.5255011121512,5022.228175417795,2025.7026743056435,0,956862.4576815829,12000,6977.771824582205
,23,290,956862.4576815829,2990.195180254946,5022.228175417796,2032.0329951628496,0,954830.42468642,12000,6977.771824582204
,24,289,954830.42468642,2983.845077145062,5022.228175417796,2038.3830982727336,0,952792.0415881473,12000,6977.771824582204
,25,288,952792.0415881473,2977.47512996296,5022.228175417797,2044.7530454548364,0,950747.2885426924,12000,6977.771824582203
,26,287,950747.2885426924,2971.0852766959138,5022.228175417796,2051.142898721882,0,948696.1456439706,12000,6977.771824582204
,27,286,948696.1456439706,2964.675455137408,5022.228175417797,2057.5527202803887,0,946638.5929236902,12000,6977.771824582203
,28,285,946638.5929236902,2958.2456028865317,5022.228175417797,2063.982572531265,0,944574.610351159,12000,6977.771824582203
,29,284,944574.610351159,2951.7956573473716,5022.228175417797,2070.432518070425,0,942504.1778330886,12000,6977.771824582203
,30,283,942504.1778330886,2945.3255557284015,5022.228175417797,2076.902619689395,0,940427.2752133992,12000,6977.771824582203
,31,282,940427.2752133992,2938.8352350418722,5022.2281754177975,2083.3929403759253,0,938343.8822730232,12000,6977.7718245822025
,32,281,938343.8822730232,2932.3246321031975,5022.2281754177975,2089.9035433146,0,936253.9787297087,12000,6977.7718245822025
,33,280,936253.9787297087,2925.7936835303394,5022.228175417798,2096.434491887459,0,934157.5442378212,12000,6977.771824582202
,34,279,934157.5442378212,2919.242325743191,5022.228175417798,2102.9858496746074,0,932054.5583881467,12000,6977.771824582202
,35,278,932054.5583881467,2912.670494962958,5022.2281754177975,2109.5576804548396,0,929945.0007076919,12000,6977.7718245822025
,36,277,929945.0007076919,2906.078127211537,5022.228175417799,2116.1500482062625,0,927828.8506594857,12000,6977.771824582201
,37,276,927828.8506594857,2899.4651583108925,5022.228175417799,2122.763017106907,0,925706.0876423788,12000,6977.771824582201
,38,275,925706.0876423788,2892.8315238824334,5022.228175417799,2129.396651535366,0,923576.6909908433,12000,6977.771824582201
,39,274,923576.6909908433,2886.177159346385,5022.228175417799,2136.0510160714143,0,921440.6399747719,12000,6977.771824582201
,40,273,921440.6399747719,2879.5019999211618,5022.228175417799,2142.7261754966376,0,919297.9137992753,12000,6977.771824582201
,41,272,919297.9137992753,2872.805980622735,5022.228175417799,2149.422194795064,0,917148.4916044802,12000,6977.771824582201
,42,271,917148.4916044802,2866.0890362640002,5022.228175417799,2156.139139153799,0,914992.3524653264,12000,6977.771824582201
,43,270,914992.3524653264,2859.351101454145,5022.2281754178,2162.877073963655,0,912829.4753913628,12000,6977.7718245822
,44,269,912829.4753913628,2852.5921105980083,5022.2281754178,2169.636064819792,0,910659.839326543,12000,6977.7718245822
,45,268,910659.839326543,2845.811997895447,5022.228175417801,2176.4161775223542,0,908483.4231490206,12000,6977.771824582199
,46,267,908483.4231490206,2839.010697340689,5022.2281754178,2183.217478077111,0,906300.2056709435,12000,6977.7718245822
,47,266,906300.2056709435,2832.188142721698,5022.2281754178,2190.040032696102,0,904110.1656382474,12000,6977.7718245822
,48,265,904110.1656382474,2825.3442676195227,5022.228175417801,2196.8839077982784,0,901913.2817304491,12000,6977.771824582199
,49,264,901913.2817304491,2818.479005407653,5022.228175417801,2203.749170010148,0,899709.532560439,12000,6977.771824582199
,50,263,899709.532560439,2811.5922892513713,5022.228175417801,2210.63588616643,0,897498.8966742725,12000,6977.771824582199
,51,262,897498.8966742725,2804.6840521071013,5022.2281754178,2217.544123310699,0,895281.3525509618,12000,6977.7718245822
,52,261,895281.3525509618,2797.7542267217555,5022.228175417801,2224.4739486960457,0,893056.8786022657,12000,6977.771824582199
,53,260,893056.8786022657,2790.80274563208,5022.228175417801,2231.425429785721,0,890825.45317248,12000,6977.771824582199
,54,259,890825.45317248,2783.8295411639997,5022.228175417801,2238.3986342538014,0,888587.0545382262,12000,6977.771824582199
,55,258,888587.0545382262,2776.8345454319565,5022.2281754178,2245.3936299858437,0,886341.6609082404,12000,6977.7718245822
,56,257,886341.6609082404,2769.817690338251,5022.228175417802,2252.410485079551,0,884089.2504231608,12000,6977.771824582198
,57,256,884089.2504231608,2762.778907572377,5022.228175417802,2259.449267845425,0,881829.8011553155,12000,6977.771824582198
,58,255,881829.8011553155,2755.7181286103605,5022.228175417803,2266.5100468074424,0,879563.291108508,12000,6977.771824582197
,59,254,879563.291108508,2748.6352847140874,5022.228175417803,2273.5928907037155,0,877289.6982178043,12000,6977.771824582197
,60,253,877289.6982178043,2741.5303069306383,5022.228175417804,2280.6978684871656,0,875009.0003493171,12000,6977.771824582196
,61,252,875009.0003493171,2734.403126091616,5022.228175417803,2287.825049326187,0,872721.1752999909,12000,6977.771824582197
,62,251,872721.1752999909,2727.2536728124715,5022.228175417803,2294.9745026053315,0,870426.2007973855,12000,6977.771824582197
,63,250,870426.2007973855,2720.08187749183,5022.228175417803,2302.146297925973,0,868124.0544994596,12000,6977.771824582197
,64,249,868124.0544994596,2712.887670310811,5022.228175417803,2309.340505106992,0,865814.7139943526,12000,6977.771824582197
,65,248,865814.7139943526,2705.6709812323516,5022.228175417803,2316.5571941854514,0,863498.1568001672,12000,6977.771824582197
,66,247,863498.1568001672,2698.431740000522,5022.228175417804,2323.796435417282,0,861174.3603647499,12000,6977.771824582196
,67,246,861174.3603647499,2691.1698761398434,5022.228175417805,2331.0582992779614,0,858843.302065472,12000,6977.771824582195
,68,245,858843.302065472,2683.8853189546,5022.228175417806,2338.342856463206,0,856504.9592090088,12000,6977.771824582194
,69,244,856504.9592090088,2676.5779975281525,5022.228175417806,2345.650177889653,0,854159.3090311192,12000,6977.771824582194
,70,243,854159.3090311192,2669.2478407222475,5022.228175417807,2352.980334695559,0,851806.3286964237,12000,6977.771824582193
,71,242,851806.3286964237,2661.8947771763237,5022.228175417806,2360.333398241482,0,849445.9952981822,12000,6977.771824582194
,72,241,849445.9952981822,2654.5187353068195,5022.228175417807,2367.709440110987,0,847078.2858580713,12000,6977.771824582193
,73,240,847078.2858580713,2647.1196433064724,5022.228175417806,2375.1085321113333,0,844703.17732596,12000,6977.771824582194
,74,239,844703.17732596,2639.697429143625,5022.2281754178075,2382.5307462741825,0,842320.6465796859,12000,6977.7718245821925
,75,238,842320.6465796859,2632.2520205615183,5022.228175417808,2389.97615485629,0,839930.6704248296,12000,6977.771824582192
,76,237,839930.6704248296,2624.7833450775925,5022.228175417808,2397.444830340216,0,837533.2255944894,12000,6977.771824582192
,77,236,837533.2255944894,2617.291329982779,5022.228175417808,2404.936845435029,0,835128.2887490543,12000,6977.771824582192
,78,235,835128.2887490543,2609.7759023407943,5022.2281754178075,2412.452273077013,0,832715.8364759773,12000,6977.7718245821925
,79,234,832715.8364759773,2602.236988987429,5022.228175417808,2419.9911864303795,0,830295.845289547,12000,6977.771824582192
,80,233,830295.845289547,2594.6745165298344,5022.228175417809,2427.553658887975,0,827868.291630659,12000,6977.771824582191
,81,232,827868.291630659,2587.088411345809,5022.228175417808,2435.1397640719993,0,825433.151866587,12000,6977.771824582192
,82,231,825433.151866587,2579.4785995830844,5022.22817541781,2442.749575834726,0,822990.4022907523,12000,6977.77182458219
,83,230,822990.4022907523,2571.8450071586008,5022.22817541781,2450.3831682592095,0,820540.0191224931,12000,6977.77182458219
,84,229,820540.0191224931,2564.187559757791,5022.22817541781,2458.0406156600193,0,818081.9785068331,12000,6977.77182458219
,85,228,818081.9785068331,2556.506182833853,5022.228175417809,2465.7219925839563,0,815616.2565142491,12000,6977.771824582191
,86,227,815616.2565142491,2548.8008016070285,5022.228175417811,2473.4273738107827,0,813142.8291404383,12000,6977.771824582189
,87,226,813142.8291404383,2541.0713410638696,5022.22817541781,2481.1568343539407,0,810661.6723060844,12000,6977.77182458219
,88,225,810661.6723060844,2533.3177259565136,5022.228175417811,2488.9104494612975,0,808172.7618566231,12000,6977.771824582189
,89,224,808172.7618566231,2525.539880801947,5022.228175417811,2496.688294615864,0,805676.0735620073,12000,6977.771824582189
,90,223,805676.0735620073,2517.7377298812726,5022.228175417811,2504.4904455365386,0,803171.5831164707,12000,6977.771824582189
,91,222,803171.5831164707,2509.911197238971,5022.228175417812,2512.316978178841,0,800659.2661382919,12000,6977.771824582188
,92,221,800659.2661382919,2502.060206682162,5022.228175417812,2520.16796873565,0,798139.0981695562,12000,6977.771824582188
