input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0225, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001833.3333333334,1878.4375,4814.69779589718,2936.26029589718,1831.3113005686332,1000728.3843380049,12000,7185.30220410282
,2,263,1000728.3843380049,1876.365720633759,4823.524741856326,2947.1590212225665,1829.2655797474342,999610.4908965296,12000,7176.475258143674
,3,262,999610.4908965296,1874.269670430993,4832.36787054973,2958.0982001187367,1827.1960532767534,998479.5887496877,12000,7167.63212945027
,4,261,998479.5887496877,1872.1492289056644,4841.227211645738,2969.077982740074,1825.1026030727373,997335.6133700203,12000,7158.772788354262
,5,260,997335.6133700203,1870.004275068788,4850.102794867088,2980.0985197983,1822.9851105587406,996178.4999607807,12000,7149.897205132912
,6,259,996178.4999607807,1867.8346874264637,4858.994649991012,2991.1599625645486,1820.8434566633964,995008.1834548796,12000,7141.005350008988
,7,258,995008.1834548796,1865.6403439778992,4867.90280684933,3002.2624628714307,1818.677521818682,993824.5985138268,12000,7132.09719315067
,8,257,993824.5985138268,1863.4211222134252,4876.827295328553,3013.406173115128,1816.4871859579716,992627.6795266697,12000,7123.172704671447
,9,256,992627.6795266697,1861.1768991125055,4885.76814536999,3024.5912462574843,1814.2723285140892,991417.3606089263,12000,7114.23185463001
,10,255,991417.3606089263,1858.9075511417368,4894.725386969835,3035.8178358280984,1812.032828417347,990193.5756015156,12000,7105.274613030165
,11,254,990193.5756015156,1856.6129542528417,4903.699050179281,3047.086095926439,1809.7685640935802,988956.2580696827,12000,7096.300949820719
,12,253,988956.2580696827,1854.2929838806551,4912.689165104609,3058.396181223954,1807.4794134621748,987705.341301921,12000,7087.310834895391
,13,252,987705.341301921,1851.9475149411019,4921.695761907303,3069.748246966201,1805.1652539340841,986440.758308889,12000,7078.304238092697
,14,251,986440.758308889,1849.5764218291667,4930.718870804133,3081.142448974966,1802.8259624098425,985162.4418223238,12000,7069.281129195867
,15,250,985162.4418223238,1847.179578416857,4939.758522067275,3092.5789436504183,1800.461415277568,983870.3242939509,12000,7060.241477932725
,16,249,983870.3242939509,1844.756858051158,4948.814746024399,3104.057887973241,1798.0714884109593,982564.3378943886,12000,7051.185253975601
,17,248,982564.3378943886,1842.3081335519785,4957.887573058777,3115.5794395067987,1795.6560571672835,981244.4145120492,12000,7042.112426941223
,18,247,981244.4145120492,1839.833277210092,4966.977033609386,3127.143756399294,1793.2149963853583,979910.4857520353,12000,7033.022966390614
,19,246,979910.4857520353,1837.332160785066,4976.083158171004,3138.750997385938,1790.748180383524,978562.4829350328,12000,7023.916841828996
,20,245,978562.4829350328,1834.8046555031865,4985.2059772943185,3150.401321791132,1788.25548295761,977200.3370961993,12000,7014.7940227056815
,21,244,977200.3370961993,1832.2506320553737,4994.345521586025,3162.094889530651,1785.7367773788926,975823.9789840475,12000,7005.654478413975
,22,243,975823.9789840475,1829.6699605950892,5003.501821708934,3173.8318611138448,1783.1919363920451,974433.3390593256,12000,6996.498178291066
,23,242,974433.3390593256,1827.0625107362355,5012.674908382065,3185.6123976458293,1780.62083221308,973028.3474938929,12000,6987.325091617935
,24,241,973028.3474938929,1824.428151551049,5021.864812380766,3197.436660829717,1778.0233365272827,971608.9341695905,12000,6978.135187619234
,25,240,971608.9341695905,1821.766751567982,5031.071564536799,3209.304812968817,1775.39932048714,970175.0286771088,12000,6968.928435463201
,26,239,970175.0286771088,1819.078178769579,5040.29519573845,3221.2170169688716,1772.7486547102567,968726.5603148502,12000,6959.70480426155
,27,238,968726.5603148502,1816.362300590344,5049.5357369306375,3233.173436340294,1770.0712092772683,967263.4580877871,12000,6950.4642630693625
,28,237,967263.4580877871,1813.618983914601,5058.793219115012,3245.174235200411,1767.3668537297426,965785.6507063165,12000,6941.206780884988
,29,236,965785.6507063165,1810.8480950743433,5068.067673350057,3257.2195782757135,1764.6354570680749,964293.0665851089,12000,6931.932326649943
,30,235,964293.0665851089,1808.049499847079,5077.3591307512,3269.3096309041207,1761.8768877493756,962785.6338419542,12000,6922.6408692488
,31,234,962785.6338419542,1805.223063453664,5086.667622490911,3281.4445590372466,1759.091013685348,961263.2802966023,12000,6913.332377509089
,32,233,961263.2802966023,1802.3686505561293,5095.993179798811,3293.624529242682,1756.2777022401594,959725.9334695998,12000,6904.006820201189
,33,232,959725.9334695998,1799.4861252554995,5105.335833961776,3305.849708706277,1753.4368202283051,958173.5205811219,12000,6894.664166038224
,34,231,958173.5205811219,1796.5753510896036,5114.695616324041,3318.1202652344373,1750.5682339124605,956605.9685497999,12000,6885.304383675959
,35,230,956605.9685497999,1793.6361910308747,5124.072558287303,3330.436367256428,1747.6718090013298,955023.2039915448,12000,6875.927441712697
,36,229,955023.2039915448,1790.6685074841464,5133.46669131083,3342.798183826684,1744.7474106474833,953425.1532183655,12000,6866.53330868917
,37,228,953425.1532183655,1787.6721622844352,5142.878046911566,3355.205884627131,1741.7949034451872,951811.7422371835,12000,6857.121953088434
,38,227,951811.7422371835,1784.647016694719,5152.306656664238,3367.659639969519,1738.8141514282258,950182.8967486422,12000,6847.693343335762
,39,226,950182.8967486422,1781.5929314037041,5161.752552201458,3380.1596207977536,1735.805018067715,948538.5421459122,12000,6838.247447798542
,40,225,948538.5421459122,1778.5097665235853,5171.215765213827,3392.7059986902414,1732.7673662699071,946878.6035134919,12000,6828.784234786173
,41,224,946878.6035134919,1775.3973815877973,5180.696327450052,3405.298945862255,1729.701058373988,945203.0056260037,12000,6819.303672549948
,42,223,945203.0056260037,1772.255635548757,5190.194270717046,3417.938635168289,1726.6059561498653,943511.6729469853,12000,6809.805729282954
,43,222,943511.6729469853,1769.0843867755975,5199.709626880029,3430.625240104431,1723.4819207959486,941804.5296276769,12000,6800.290373119971
,44,221,941804.5296276769,1765.8834930518942,5209.242427862642,3443.358934810748,1720.3288129369216,940081.4995058031,12000,6790.757572137358
,45,220,940081.4995058031,1762.6528115733809,5218.792705647059,3456.139894073678,1717.146492621504,938342.5061043509,12000,6781.207294352941
,46,219,938342.5061043509,1759.3921989456578,5228.360492274079,3468.968293328421,1713.9348193202081,936587.4726303427,12000,6771.639507725921
,47,218,936587.4726303427,1756.1015111818924,5237.9458198432485,3481.844308661356,1710.6936519230826,934816.3219736044,12000,6762.0541801567515
,48,217,934816.3219736044,1752.7806037005082,5247.548720512962,3494.7681168124536,1707.4228487374521,933028.9767055294,12000,6752.451279487038
,49,216,933028.9767055294,1749.4293313228675,5257.16922650057,3507.739895177703,1704.122267485645,931225.3590778373,12000,6742.83077349943
,50,215,931225.3590778373,1746.0475482709448,5266.807370082487,3520.759821811542,1700.791765302714,929405.3910213285,12000,6733.192629917513
,51,214,929405.3910213285,1742.635108164991,5276.463183594306,3533.8280754293155,1697.4311987341487,927568.9941446333,12000,6723.536816405694
,52,213,927568.9941446333,1739.1918640211873,5286.1366994308955,3546.9448354097085,1694.0404237335767,925716.0897329571,12000,6713.8633005691045
,53,212,925716.0897329571,1735.7176682492945,5295.82795004652,3560.110281797225,1690.6192956604598,923846.5987468202,12000,6704.17204995348
,54,211,923846.5987468202,1732.212372650288,5305.53696795494,3573.3245953046526,1687.1676692777787,921960.4418207933,12000,6694.46303204506
,55,210,921960.4418207933,1728.6758284139873,5315.263785729524,3586.5879573155366,1683.6853987497095,920057.5392622275,12000,6684.736214270476
,56,209,920057.5392622275,1725.1078861166764,5325.0084360033625,3599.9005498866863,1680.1723376392918,918137.8110499801,12000,6674.9915639966375
,57,208,918137.8110499801,1721.5083957187126,5334.770951469369,3613.2625557506562,1676.6283389060875,916201.1768331355,12000,6665.229048530631
,58,207,916201.1768331355,1717.877206562129,5344.551364880397,3626.6741583182684,1673.0532549038317,914247.5559297211,12000,6655.448635119603
,59,206,914247.5559297211,1714.214167368227,5354.349709049345,3640.1355416811175,1669.4469373780735,912276.867325418,12000,6645.650290950655
,60,205,912276.867325418,1710.5191262351589,5364.16601684927,3653.646890614111,1665.8092374638074,910289.0296722678,12000,6635.83398315073
,61,204,910289.0296722678,1706.7919306355022,5374.000321213495,3667.2083905779928,1662.140005683098,908283.9612873729,12000,6625.999678786505
,62,203,908283.9612873729,1703.032427413824,5383.85265513572,3680.820227721896,1658.4390919426935,906261.5801515937,12000,6616.14734486428
,63,202,906261.5801515937,1699.2404627842382,5393.723051670137,3694.4825888858986,1654.706345531631,904221.8039082394,12000,6606.276948329863
,64,201,904221.8039082394,1695.4158823279488,5403.611543931533,3708.195661603584,1650.9416151188325,902164.5498617546,12000,6596.388456068467
,65,200,902164.5498617546,1691.55853099079,5413.518165095409,3721.959634104619,1647.1447487506919,900089.7349764007,12000,6586.481834904591
,66,199,900089.7349764007,1687.6682530807514,5423.442948398084,3735.7746953173328,1643.315593848653,897997.2758749321,12000,6576.557051601916
,67,198,897997.2758749321,1683.7448922654976,5433.385927136815,3749.641034871317,1639.4539972067782,895887.0888372675,12000,6566.614072863185
,68,197,895887.0888372675,1679.7882915698765,5443.347134669899,3763.5588431000224,1635.5598049893072,893759.0897991568,12000,6556.652865330101
,69,196,893759.0897991568,1675.7982933734188,5453.326604416795,3777.528311043376,1631.632862728208,891613.1943508416,12000,6546.673395583205
,70,195,891613.1943508416,1671.7747394078278,5463.324369858226,3791.5496304503986,1627.6730153207172,889449.3177357118,12000,6536.675630141774
,71,194,889449.3177357118,1667.7174707544596,5473.340464536301,3805.622993781841,1623.6801070268718,887267.3748489568,12000,6526.659535463699
,72,193,887267.3748489568,1663.626327841794,5483.374922054617,3819.7485942128233,1619.653981467031,885067.280236211,12000,6516.625077945383
,73,192,885067.280236211,1659.5011504428956,5493.427776078384,3833.9266256354886,1615.5944816193887,882848.948092195,12000,6506.572223921616
,74,191,882848.948092195,1655.3417776728654,5503.49906033453,3848.157282661665,1611.501449817478,880612.2922593508,12000,6496.50093966547
,75,190,880612.2922593508,1651.1480479862826,5513.588808611811,3862.4407606255286,1607.3747277476632,878357.2262264729,12000,6486.411191388189
,76,189,878357.2262264729,1646.9197991746366,5523.697054760933,3876.7772555862957,1603.2141564466256,876083.6631273332,12000,6476.302945239067
,77,188,876083.6631273332,1642.6568683637497,5533.823832694662,3891.1669643309124,1599.0195762988376,873791.5157393011,12000,6466.176167305338
,78,187,873791.5157393011,1638.3590920111894,5543.969176387937,3905.610084376748,1594.790827034028,871480.6964819584,12000,6456.030823612063
,79,186,871480.6964819584,1634.026305903672,5554.1331198779835,3920.1068139743115,1590.5277477246375,869151.1174157087,12000,6445.8668801220165
,80,185,869151.1174157087,1629.6583451544539,5564.315697264427,3934.6573521099735,1586.2301767832644,866802.690240382,12000,6435.684302735573
,81,184,866802.690240382,1625.2550442007162,5574.516942709411,3949.2618985086947,1581.8979519601012,864435.3262938334,12000,6425.483057290589
,82,183,864435.3262938334,1620.8162368009375,5584.736890437714,3963.920653636776,1577.5309103403606,862048.936550537,12000,6415.263109562286
,83,182,862048.936550537,1616.3417560322569,5594.97557473685,3978.633818704593,1573.1288883416928,859643.4316201741,12000,6405.02442526315
,84,181,859643.4316201741,1611.8314342878264,5605.233029957202,3993.4015956693756,1568.6917217115922,857218.7217462163,12000,6394.766970042798
,85,180,857218.7217462163,1607.2851032741555,5615.509290512125,4008.224187237969,1564.2192455247937,854774.7168045031,12000,6384.490709487875
,86,179,854774.7168045031,1602.7025940084434,5625.8043908780655,4023.1017968696224,1559.7112941806615,852311.3263018142,12000,6374.1956091219345
,87,178,852311.3263018142,1598.0837368159016,5636.118365594676,4038.0346287787743,1555.167701400565,849828.459374436,12000,6363.881634405324
,88,177,849828.459374436,1593.4283613270673,5646.451249264934,4053.0228879378665,1550.5883002252467,847326.0247867233,12000,6353.548750735066
,89,176,847326.0247867233,1588.7362964751062,5656.803076555255,4068.0667800801484,1545.972923012179,844803.9309296553,12000,6343.196923444745
