input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0475, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002500,3968.229166666667,3632.246376811594,7600.475543478261,2497.169384057971,1001364.9230072463,12000,4399.524456521739
,2,275,1001364.9230072463,3963.7361535703503,3641.326992753623,7605.063146323973,2494.3089900362315,1000217.9050045289,12000,4394.936853676027
,3,274,1000217.9050045289,3959.195873976261,3650.430310235507,7609.626184211767,2491.418686735734,999058.8933810291,12000,4390.373815788233
,4,273,999058.8933810291,3954.6081196332407,3659.5563860110956,7614.164505644336,2488.4983424875454,997887.8353375056,12000,4385.835494355664
,5,272,997887.8353375056,3949.972681544293,3668.7052769761235,7618.677958520417,2485.5478251513237,996704.6778856808,12000,4381.322041479583
,6,271,996704.6778856808,3945.2893499641536,3677.877040168564,7623.166390132717,2482.5670021137807,995509.367847626,12000,4376.833609867283
,7,270,995509.367847626,3940.557914396853,3687.071732768985,7627.629647165838,2479.5557402871423,994301.8518551441,12000,4372.370352834162
,8,269,994301.8518551441,3935.7781635932793,3696.2894121009076,7632.067575694187,2476.513906107608,993082.0763491509,12000,4367.932424305813
,9,268,993082.0763491509,3930.9498855487222,3705.5301356311597,7636.480021179882,2473.441365533799,991849.9875790534,12000,4363.519978820118
,10,267,991849.9875790534,3926.0728675004198,3714.7939609702375,7640.866828470657,2470.337984045208,990605.5316021283,12000,4359.133171529343
,11,266,990605.5316021283,3921.1468959250915,3724.0809458726626,7645.227841797754,2467.203626640639,989348.6542828962,12000,4354.772158202246
,12,265,989348.6542828962,3916.1717565364643,3733.391148237344,7649.562904773808,2464.038157836647,988079.3012924955,12000,4350.437095226192
,13,264,988079.3012924955,3911.1472342827947,3742.724626107937,7653.871860390732,2460.841441665969,986797.4181080535,12000,4346.128139609268
,14,263,986797.4181080535,3906.0731133443787,3752.0814376732073,7658.154551017586,2457.613341675951,985502.9500120563,12000,4341.845448982414
,15,262,985502.9500120563,3900.9491771310563,3761.4616412673904,7662.410818398446,2454.353720926972,984195.8420917159,12000,4337.589181601554
,16,261,984195.8420917159,3895.775208279709,3770.865295370559,7666.640503650268,2451.062441990863,982876.0392383361,12000,4333.359496349732
,17,260,982876.0392383361,3890.5509886517475,3780.2924586089853,7670.843447260733,2447.739366949318,981543.4861466765,12000,4329.156552739267
,18,259,981543.4861466765,3885.2762993305946,3789.7431897555075,7675.019489086102,2444.3843573923027,980198.1273143133,12000,4324.980510913898
,19,258,980198.1273143133,3879.9509206191574,3799.2175477298965,7679.168468349054,2440.997274416459,978839.907041,12000,4320.831531650946
,20,257,978839.907041,3874.574632037292,3808.7155915992216,7683.2902236365135,2437.577978623502,977468.7694280242,12000,4316.7097763634865
,21,256,977468.7694280242,3869.1472123192625,3818.2373805782195,7687.384592897482,2434.126330118615,976084.6583775646,12000,4312.615407102518
,22,255,976084.6583775646,3863.6684394111935,3827.782974029665,7691.451413440858,2430.6421885088375,974687.5175920438,12000,4308.548586559142
,23,254,974687.5175920438,3858.138090468507,3837.3524314647398,7695.490521933247,2427.125412901448,973277.2905734805,12000,4304.509478066753
,24,253,973277.2905734805,3852.5559418533608,3846.945812543401,7699.501754396762,2423.575861902343,971853.9206228395,12000,4300.498245603238
,25,252,971853.9206228395,3846.921769132073,3856.56317707476,7703.484946206833,2419.9933936144116,970417.3508393791,12000,4296.515053793167
,26,251,970417.3508393791,3841.2353470725425,3866.204585017447,7707.439932089989,2416.3778656359045,968967.5241199976,12000,4292.560067910011
,27,250,968967.5241199976,3835.496449641658,3875.8700964799905,7711.366546121648,2412.7291350587943,967504.3831585764,12000,4288.633453878352
,28,249,967504.3831585764,3829.7048500026985,3885.5597717211904,7715.264621723889,2409.0470584671384,966027.8704453225,12000,4284.735378276111
,29,248,966027.8704453225,3823.860320512735,3895.273671150494,7719.13399166323,2405.33149193543,964537.9282661075,12000,4280.86600833677
,30,247,964537.9282661075,3817.962632720009,3905.01185532837,7722.9744880483795,2401.582291026948,963034.4987018061,12000,4277.0255119516205
,31,246,963034.4987018061,3812.011557361316,3914.7743849666913,7726.785942328008,2397.7993107920984,961517.5236276315,12000,4273.214057671992
,32,245,961517.5236276315,3806.006864359375,3924.561320929108,7730.568185288483,2393.982405766756,959986.9447124691,12000,4269.431814711517
,33,244,959986.9447124691,3799.9483228201907,3934.3727242314308,7734.3210470516215,2390.131429970594,958442.7034182083,12000,4265.6789529483785
,34,243,958442.7034182083,3793.835701030408,3944.2086560420094,7738.044357072417,2386.2462369054156,956884.7409990717,12000,4261.955642927583
,35,242,956884.7409990717,3787.6687664546594,3954.0691776821145,7741.737944136774,2382.326679553474,955312.9985009431,12000,4258.262055863226
,36,241,955312.9985009431,3781.4472857329,3963.95435062632,7745.40163635922,2378.3726103757917,953727.4167606925,12000,4254.59836364078
,37,240,953727.4167606925,3775.1710246777416,3973.8642365028854,7749.035261180627,2374.383881310474,952127.9364055,12000,4250.964738819373
,38,239,952127.9364055,3768.8397482717714,3983.7988970941424,7752.638645365914,2370.360343771015,950514.497852177,12000,4247.361354634086
,39,238,950514.497852177,3762.453220664868,3993.758394336878,7756.211615001746,2366.3018486446003,948887.0413064847,12000,4243.788384998254
,40,237,948887.0413064847,3756.0112051715023,4003.7427903227203,7759.753995494222,2362.208246290405,947245.5067624524,12000,4240.246004505778
,41,236,947245.5067624524,3749.513464268041,4013.7521472985272,7763.265611566569,2358.0793865378846,945589.8340016918,12000,4236.734388433431
,42,235,945589.8340016918,3742.9597595900304,4023.7865276667735,7766.746287256804,2353.9151186850627,943919.9625927102,12000,4233.253712743196
,43,234,943919.9625927102,3736.349851929478,4033.845993985941,7770.195845915419,2349.7152914968106,942235.8318902211,12000,4229.804154084581
,44,233,942235.8318902211,3729.6835012321253,4043.930608970906,7773.6141102030315,2345.4797532031257,940537.3810344533,12000,4226.3858897969685
,45,232,940537.3810344533,3722.9604665947113,4054.040435493333,7777.000902088044,2341.2083514973997,938824.5489504574,12000,4222.999097911956
,46,231,938824.5489504574,3716.1805062622275,4064.1755365820663,7780.356042844294,2336.9009335346886,937097.2743474101,12000,4219.643957155706
,47,230,937097.2743474101,3709.343377625165,4074.335975423522,7783.679353048687,2332.5573459299662,935355.4957179165,12000,4216.320646951313
,48,229,935355.4957179165,3702.4488372167534,4084.521815362081,7786.970652578834,2328.1774347563864,933599.1513373109,12000,4213.029347421166
,49,228,933599.1513373109,3695.4966407101892,4094.7331199004866,7790.229760610676,2323.761045543526,931828.1792629539,12000,4209.770239389324
,50,227,931828.1792629539,3688.4865429158594,4104.969952700238,7793.4564956160975,2319.3080232756342,930042.5173335294,12000,4206.5435043839025
,51,226,930042.5173335294,3681.4182977785545,4115.232377581989,7796.650675360543,2314.8182123898687,928242.1031683373,12000,4203.349324639457
,52,225,928242.1031683373,3674.2916583746687,4125.5204585259435,7799.812116900612,2310.2914567745283,926426.8741665859,12000,4200.187883099388
,53,224,926426.8741665859,3667.1063769094026,4135.834259672259,7802.940636581661,2305.727599767284,924596.7675066809,12000,4197.059363418339
,54,223,924596.7675066809,3659.8622047139456,4146.173845321439,7806.036050035385,2301.126484153399,922751.720145513,12000,4193.963949964615
