input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0275, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001666.6666666666,2295.486111111111,3629.2270531400964,5924.713164251207,1663.395732689211,999700.8353462158,12000,6075.286835748793
,2,275,999700.8353462158,2290.9810810017443,3635.27576489533,5926.2568458970745,1660.1092659688675,997725.6688472893,12000,6073.7431541029255
,3,274,997725.6688472893,2286.454657775038,3641.334557836822,5927.78921561186,1656.807223815754,995741.1415132681,12000,6072.21078438814
,4,273,995741.1415132681,2281.9067826345727,3647.40344876655,5929.310231401123,1653.489563440836,993747.2276279423,12000,6070.689768598877
,5,272,993747.2276279423,2277.3373966473678,3653.482454514494,5930.819851161861,1650.1562419557133,991743.9014153836,12000,6069.180148838139
,6,271,991743.9014153836,2272.7464407435873,3659.571591938685,5932.318032682272,1646.8072163724082,989731.1370398173,12000,6067.681967317728
,7,270,989731.1370398173,2268.133855716248,3665.670877925249,5933.804733641497,1643.4424436031536,987708.9086054952,12000,6066.195266358503
,8,269,987708.9086054952,2263.4995822209266,3671.780329388458,5935.279911609385,1640.0618804601781,985677.1901565669,12000,6064.720088390615
,9,268,985677.1901565669,2258.843560775466,3677.899963270772,5936.743524046238,1636.6654836554937,983635.9556769517,12000,6063.256475953762
,10,267,983635.9556769517,2254.165731759681,3684.0297965428904,5938.195528302571,1633.2532098006816,981585.1790902095,12000,6061.804471697429
,11,266,981585.1790902095,2249.4660354150637,3690.1698462037953,5939.635881618859,1629.8250154066764,979524.8342594125,12000,6060.364118381141
,12,265,979524.8342594125,2244.744411844487,3696.3201292808017,5941.064541125288,1626.380856883553,977454.8949870153,12000,6058.935458874712
,13,264,977454.8949870153,2240.00080101191,3702.4806628296033,5942.481463841514,1622.9206905403096,975375.335014726,12000,6057.518536158486
,14,263,975375.335014726,2235.2351427420804,3708.6514639343195,5943.8866066764,1619.4444725846529,973286.1280233763,12000,6056.1133933236
,15,262,973286.1280233763,2230.4473767202376,3714.8325497075434,5945.279926427781,1615.9521591227815,971187.2476327916,12000,6054.720073572219
,16,261,971187.2476327916,2225.637442491814,3721.0239372903893,5946.661379782203,1612.4437061591689,969078.6674016604,12000,6053.338620217797
,17,260,969078.6674016604,2220.8052794621385,3727.2256438525396,5948.030923314678,1608.9190695963466,966960.3608274042,12000,6051.969076685322
,18,259,966960.3608274042,2215.9508268961345,3733.437686592294,5949.3885134884285,1605.3782052346864,964832.3013460465,12000,6050.6114865115715
,19,258,964832.3013460465,2211.074023918023,3739.660082736614,5950.734106654638,1601.8210687721833,962694.4623320821,12000,6049.265893345362
,20,257,962694.4623320821,2206.1748095110215,3745.8928495411756,5952.067659052197,1598.247615804235,960546.8170983451,12000,6047.932340947803
,21,256,960546.8170983451,2201.253122517041,3752.1360042904107,5953.389126807451,1594.6578018234247,958389.3388958782,12000,6046.610873192549
,22,255,958389.3388958782,2196.3089016363874,3758.3895642975613,5954.698465933949,1591.0515822193013,956222.0009138,12000,6045.301534066051
,23,254,956222.0009138,2191.342085427458,3764.6535469047244,5955.995632332182,1587.428912278159,954044.7762791734,12000,6044.004367667818
,24,253,954044.7762791734,2186.3526123064394,3770.927969482899,5957.280581789339,1583.7897471828178,951857.6380568735,12000,6042.719418210661
,25,252,951857.6380568735,2181.3404205470015,3777.2128494320377,5958.553269979039,1580.1340420124025,949660.5592494538,12000,6041.446730020961
,26,251,949660.5592494538,2176.3054482799985,3783.508204181091,5959.813652461089,1576.4617517421214,947453.5127970149,12000,6040.186347538911
,27,250,947453.5127970149,2171.2476334931594,3789.8140511880597,5961.061684681219,1572.772831243045,945236.4715770698,12000,6038.938315318781
,28,249,945236.4715770698,2166.166914030785,3796.1304079400397,5962.297321970825,1569.067235281883,943009.4084044117,12000,6037.702678029175
,29,248,943009.4084044117,2161.0632275934436,3802.4572919532734,5963.520519546717,1565.3449185207642,940772.2960309793,12000,6036.479480453283
,30,247,940772.2960309793,2155.936511737661,3808.7947207731954,5964.731232510856,1561.60583551701,938525.1071457231,12000,6035.268767489144
,31,246,938525.1071457231,2150.7867038756153,3815.142711974484,5965.9294158501,1557.8499407229144,936267.8143744715,12000,6034.0705841499
,32,245,936267.8143744715,2145.6137412748308,3821.5012831611084,5967.11502443594,1554.0771884855176,934000.390279796,12000,6032.88497556406
,33,244,934000.390279796,2140.417561057866,3827.870451966377,5968.288013024243,1550.2875330463828,931722.8073608759,12000,6031.711986975757
,34,243,931722.8073608759,2135.198100202007,3834.250236052987,5969.4483362549945,1546.4809285413714,929435.0380533643,12000,6030.5516637450055
,35,242,929435.0380533643,2129.95529553896,3840.6406531130756,5970.595948652035,1542.657329000419,927137.0547292517,12000,6029.404051347965
,36,241,927137.0547292517,2124.689083754535,3847.0417208682643,5971.730804622799,1538.8166883473057,924828.8296967306,12000,6028.269195377201
,37,240,924828.8296967306,2119.399401388341,3853.453457069711,5972.852858458053,1534.958960399435,922510.3352000603,12000,6027.147141541947
,38,239,922510.3352000603,2114.0861848334716,3859.87587949816,5973.962064331632,1531.0840988676036,920181.5434194297,12000,6026.037935668368
,39,238,920181.5434194297,2108.749370336193,3866.3090059639903,5975.058376300183,1527.1920573557763,917842.4264708215,12000,6024.941623699817
,40,237,917842.4264708215,2103.3888939956328,3872.7528543072635,5976.141748302896,1523.2827893608571,915492.956405875,12000,6023.858251697104
,41,236,915492.956405875,2098.0046917634636,3879.2074423977756,5977.212134161239,1519.3562482724624,913133.1052117498,12000,6022.787865838761
,42,235,913133.1052117498,2092.5966994435935,3885.6727881351053,5978.269487578698,1515.4123873726912,910762.8448109874,12000,6021.730512421302
,43,234,910762.8448109874,2087.164852691846,3892.1489094486637,5979.313762140509,1511.451159835898,908382.1470613746,12000,6020.686237859491
,44,233,908382.1470613746,2081.7090870156503,3898.6358242977453,5980.344911313396,1507.4725187284614,905990.9837558053,12000,6019.655088686604
,45,232,905990.9837558053,2076.2293377737205,3905.1335506715745,5981.3628884452955,1503.4764170085562,903589.3266221422,12000,6018.6371115547045
,46,231,903589.3266221422,2070.7255401757425,3911.64210658936,5982.367646765102,1499.4628075259216,901177.1473230787,12000,6017.632353234898
,47,230,901177.1473230787,2065.1976292820555,3918.161510100342,5983.359139382397,1495.4316430216306,898754.417456,12000,6016.640860617603
,48,229,898754.417456,2059.6455400033333,3924.6917792838426,5984.337319287176,1491.3828761278603,896321.108552844,12000,6015.662680712824
,49,228,896321.108552844,2054.0692071002677,3931.232932249316,5985.302139349584,1487.316459367658,893877.1920799623,12000,6014.697860650416
,50,227,893877.1920799623,2048.468565183247,3937.784987136398,5986.253552319645,1483.23234515471,891422.6394379807,12000,6013.746447680355
,51,226,891422.6394379807,2042.8435487120391,3944.347962114959,5987.191510826999,1479.1304857931098,888957.4219616589,12000,6012.808489173001
,52,225,888957.4219616589,2037.1940919954682,3950.9218753851505,5988.115967380619,1475.010833477123,886481.5109197509,12000,6011.884032619381
,53,224,886481.5109197509,2031.5201291910957,3957.5067451774594,5989.026874368556,1470.8733402909559,883994.8775148644,12000,6010.973125631444
,54,223,883994.8775148644,2025.8215943048976,3964.102589752755,5989.924184057652,1466.7179582085196,881497.4928833202,12000,6010.075815942348
,55,222,881497.4928833202,2020.0984211909422,3970.7094274023434,5990.807848593286,1462.5446390931966,878989.3280950111,12000,6009.192151406714
,56,221,878989.3280950111,2014.350543551067,3977.327276448014,5991.67781999908,1458.353334697605,876470.3541532607,12000,6008.32218000092
,57,220,876470.3541532607,2008.5778949345558,3983.956155242094,5992.5340501766495,1454.1439966633645,873940.541994682,12000,6007.4659498233505
,58,219,873940.541994682,2002.780408737813,3990.596082167498,5993.376490905312,1449.9165765208577,871399.8624890355,12000,6006.623509094688
,59,218,871399.8624890355,1996.9580182040397,3997.2470756377775,5994.205093841817,1445.6710256889962,868848.2864390867,12000,6005.794906158183
,60,217,868848.2864390867,1991.110656422907,4003.9091540971735,5995.019810520081,1441.4072954749824,866285.7845804645,12000,6004.980189479919
,61,216,866285.7845804645,1985.238256330231,4010.5823360206687,5995.8205923508995,1437.125337074073,863712.3275815179,12000,6004.1794076491005
,62,215,863712.3275815179,1979.3407507076452,4017.2666399140367,5996.607390621682,1432.82510156934,861127.8860431731,12000,6003.392609378318
,63,214,861127.8860431731,1973.4180721822718,4023.9620843138932,5997.380156496165,1428.5065399314321,858532.4304987907,12000,6002.619843503835
,64,213,858532.4304987907,1967.4701532263953,4030.6686877877496,5998.138841014144,1424.1696030183384,855925.9314140213,12000,6001.861158985856
,65,212,855925.9314140213,1961.496926157132,4037.3864689340626,5998.883395091195,1419.8142415751456,853308.3591866625,12000,6001.116604908805
