input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0225, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002500,1879.6875,3924.687055554499,2044.9995555544988,2501.137501111114,1002956.1379455567,12000,8075.312944445501
,2,347,1002956.1379455567,1880.5427586479186,3934.498773193385,2053.9560145454666,2502.255454827528,1003404.4373858387,12000,8065.501226806615
,3,346,1003404.4373858387,1881.3833200984475,3944.3350201263693,2062.951700027922,2503.353714214527,1003844.8394000253,12000,8055.664979873631
,4,345,1003844.8394000253,1882.2090738750474,3954.1958576766847,2071.986783801637,2504.432131540559,1004277.2847477642,12000,8045.804142323315
,5,344,1004277.2847477642,1883.019908902058,3964.081347320877,2081.061438418819,2505.4905582733636,1004701.7138676188,12000,8035.918652679124
,6,343,1004701.7138676188,1883.8157135017852,3973.991550689179,2090.175837187394,2506.5288450760786,1005118.0668755075,12000,8026.008449310821
,7,342,1005118.0668755075,1884.5963753915764,3983.9265295659025,2099.330154174326,2507.546841803333,1005526.2835631365,12000,8016.0734704340975
,8,341,1005526.2835631365,1885.3617816808808,3993.886345889817,2108.5245642089367,2508.544397497319,1005926.3033964249,12000,8006.113654110182
,9,340,1005926.3033964249,1886.1118188682965,4003.871061754542,2117.7592428862454,2509.5213603838465,1006318.0655139225,12000,7996.128938245458
,10,339,1006318.0655139225,1886.8463728386046,4013.880739408929,2127.0343665703244,2510.4775778683806,1006701.5087252206,12000,7986.119260591071
,11,338,1006701.5087252206,1887.5653288597885,4023.9154412574517,2136.350112397663,2511.4128965320574,1007076.571509355,12000,7976.084558742548
,12,337,1007076.571509355,1888.2685715800405,4033.9752298605963,2145.7066582805555,2512.3271621276863,1007443.1920132021,12000,7966.024770139404
,13,336,1007443.1920132021,1888.955985024754,4044.060167935248,2155.1041829104943,2513.220219575729,1007801.3080498673,12000,7955.939832064752
,14,335,1007801.3080498673,1889.6274525935012,4054.1703183550862,2164.542865761585,2514.0919129602644,1008150.857097066,12000,7945.829681644914
,15,334,1008150.857097066,1890.2828570569986,4064.3057441509745,2174.022887093976,2514.94208552493,1008491.776295497,12000,7935.6942558490255
,16,333,1008491.776295497,1890.9220805540567,4074.466508511352,2183.5444279572953,2515.770579668849,1008824.0024472085,12000,7925.533491488648
,17,332,1008824.0024472085,1891.545004588516,4084.6526747826306,2193.1076701941147,2516.577236942536,1009147.4720139569,12000,7915.34732521737
,18,331,1009147.4720139569,1892.151510026169,4094.8643064695866,2202.7127964434176,2517.3618980437836,1009462.1211155573,12000,7905.135693530414
,19,330,1009462.1211155573,1892.7414770916698,4105.101467235762,2212.3599901440925,2518.124402813533,1009767.8855282266,12000,7894.898532764238
,20,329,1009767.8855282266,1893.3147853654248,4115.364220903852,2222.049435538427,2518.8645902317203,1010064.7006829198,12000,7884.635779096148
,21,328,1010064.7006829198,1893.8713137804746,4125.652631456111,2231.7813176756363,2519.5822984131105,1010352.5016636574,12000,7874.347368543889
,22,327,1010352.5016636574,1894.4109406193575,4135.966763034752,2241.5558224153947,2520.277364603105,1010631.2232058451,12000,7864.033236965248
,23,326,1010631.2232058451,1894.9335435109595,4146.306679942339,2251.373136431379,2520.9496251735345,1010900.7996945874,12000,7853.693320057661
