input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.055, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003333.3333333334,4598.611111111111,3800.505050505051,8399.116161616163,3331.7760942760947,1002864.6043771044,12000,3600.8838383838374
,2,263,1002864.6043771044,4596.462770061728,3813.173400673401,8409.63617073513,3330.1714365881035,1002381.602413019,12000,3590.36382926487
,3,262,1002381.602413019,4594.249011059671,3825.8839786756453,8420.132989735317,3328.5190614478115,1001884.2374957912,12000,3579.867010264683
,4,261,1001884.2374957912,4591.96942185571,3838.6369252712307,8430.60634712694,3326.8186685684,1001372.4192390883,12000,3569.393652873059
,5,260,1001372.4192390883,4589.6235881791545,3851.4323816888013,8441.055969867955,3325.0699561913316,1000846.0568135908,12000,3558.9440301320446
,6,259,1000846.0568135908,4587.211093728958,3864.2704896277637,8451.481583356723,3323.2726210798774,1000305.058945043,12000,3548.5184166432773
,7,258,1000305.058945043,4584.731520164781,3877.1513912598566,8461.882911424636,3321.426358512611,999749.3339122958,12000,3538.1170885753636
,8,257,999749.3339122958,4582.184447098022,3890.075229230723,8472.259676328746,3319.530862276884,999178.789545342,12000,3527.7403236712544
,9,256,999178.789545342,4579.569452082817,3903.042146661492,8482.61159874431,3317.585824662269,998593.3332233428,12000,3517.38840125569
,10,255,998593.3332233428,4576.886110606988,3916.052287150364,8492.938397757353,3315.590936453975,997992.8718726464,12000,3507.0616022426475
,11,254,997992.8718726464,4574.133996082963,3929.1057947741983,8503.239790857162,3313.5458869262407,997377.3119647984,12000,3496.760209142838
,12,253,997377.3119647984,4571.312679838659,3942.202814090112,8513.515493928771,3311.4503638356946,996746.559514544,12000,3486.4845060712287
,13,252,996746.559514544,4568.421731108327,3955.3434901370792,8523.765221245405,3309.30405341469,996100.5200778216,12000,3476.234778754595
,14,251,996100.5200778216,4565.4607170233485,3968.527968437536,8533.988685460885,3307.1066403646137,995439.0987497487,12000,3466.011314539115
