input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.06, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001500,5007.5,6249.213322847616,1241.713322847616,1500.3874300157288,1001758.6741071681,12000,5750.786677152384
,2,323,1001758.6741071681,5008.793370535841,6258.587142831889,1249.7937722960478,1500.7633205023083,1002009.6436553744,12000,5741.412857168111
,3,322,1002009.6436553744,5010.048218276872,6267.975023546135,1257.9268052692632,1501.127575275158,1002252.8444253803,12000,5732.024976453865
,4,321,1002252.8444253803,5011.264222126902,6277.376986081455,1266.112763954553,1501.4800974921388,1002488.2117589179,12000,5722.623013918545
,5,320,1002488.2117589179,5012.4410587945895,6286.793051560577,1274.3519927659872,1501.8207896492281,1002715.6805558011,12000,5713.206948439423
,6,319,1002715.6805558011,5013.578402779006,6296.223241137918,1282.6448383589122,1502.1495535761637,1002935.1852710184,12000,5703.776758862082
,7,318,1002935.1852710184,5014.675926355092,6305.667575999624,1290.9916496445321,1502.466290432061,1003146.6599118059,12000,5694.332424000376
,8,317,1003146.6599118059,5015.73329955903,6315.126077363623,1299.3927778045936,1502.7709007010021,1003350.0380347023,12000,5684.873922636377
,9,316,1003350.0380347023,5016.750190173511,6324.598766479668,1307.8485763061562,1503.0632841875945,1003545.2527425837,12000,5675.401233520332
,10,315,1003545.2527425837,5017.726263712919,6334.085664629388,1316.359400916469,1503.3433400125011,1003732.2366816797,12000,5665.914335370612
,11,314,1003732.2366816797,5018.661183408399,6343.586793126332,1324.9256097179332,1503.6109666079428,1003910.9220385697,12000,5656.413206873668
,12,313,1003910.9220385697,5019.5546101928485,6353.1021733160205,1333.547563123172,1503.86606171317,1004081.2405371597,12000,5646.8978266839795
,13,312,1004081.2405371597,5020.406202685799,6362.631826575996,1342.2256238901964,1504.1085223699047,1004243.1234356394,12000,5637.368173424004
,14,311,1004243.1234356394,5021.215617178197,6372.175774315858,1350.9601571376606,1504.3382449177527,1004396.5015234195,12000,5627.824225684142
,15,310,1004396.5015234195,5021.982507617097,6381.73403797733,1359.7515303602331,1504.5551249895893,1004541.3051180489,12000,5618.26596202267
,16,309,1004541.3051180489,5022.706525590244,6391.306639034297,1368.600113444053,1504.7590575069075,1004677.4640621118,12000,5608.693360965703
,17,308,1004677.4640621118,5023.3873203105595,6400.89359899285,1377.50627868229,1504.9499366751445,1004804.9077201047,12000,5599.10640100715
,18,307,1004804.9077201047,5024.024538600524,6410.494939391339,1386.4704007908158,1505.127655978971,1004923.5649752929,12000,5589.505060608661
,19,306,1004923.5649752929,5024.6178248764645,6420.1106818004255,1395.492856923961,1505.2921081775537,1005033.3642265465,12000,5579.8893181995745
,20,305,1005033.3642265465,5025.166821132732,6429.740847823126,1404.574026690394,1505.4431852997843,1005134.2333851558,12000,5570.259152176874
,21,304,1005134.2333851558,5025.671166925779,6439.38545909486,1413.714292169081,1505.5807786394803,1005226.0998716262,12000,5560.61454090514
,22,303,1005226.0998716262,5026.130499358132,6449.044537283503,1422.9140379253713,1505.7047787505514,1005308.8906124514,12000,5550.955462716497
,23,302,1005308.8906124514,5026.544453062257,6458.718104089428,1432.1736510271712,1505.8150754421365,1005382.5320368663,12000,5541.281895910572
,24,301,1005382.5320368663,5026.912660184332,6468.406181245561,1441.4935210612293,1505.9115577737077,1005446.9500735787,12000,5531.593818754439
,25,300,1005446.9500735787,5027.234750367894,6478.108790517429,1450.8740401495352,1505.9941140501442,1005502.0701474794,12000,5521.891209482571
,26,299,1005502.0701474794,5027.510350737397,6487.825953703205,1460.3156029658085,1506.0626318167708,1005547.8171763304,12000,5512.174046296795
,27,298,1005547.8171763304,5027.739085881652,6497.55769263376,1469.8186067521083,1506.1169978543676,1005584.1155674326,12000,5502.44230736624
,28,297,1005584.1155674326,5027.920577837163,6507.304029172711,1479.3834513355478,1506.1570981741459,1005610.8892142711,12000,5492.695970827289
,29,296,1005610.8892142711,5028.054446071355,6517.064985216468,1489.0105391451125,1506.1828180126893,1005628.0614931387,12000,5482.935014783532
,30,295,1005628.0614931387,5028.140307465694,6526.8405826942935,1498.7002752285998,1506.1940418268653,1005635.555259737,12000,5473.1594173057065
,31,294,1005635.555259737,5028.177776298685,6536.630843568334,1508.4530672696492,1506.1906532887012,1005633.292845756,12000,5463.369156431666
,32,293,1005633.292845756,5028.166464228781,6546.435789833687,1518.269325604906,1506.172535280227,1005621.1960554314,12000,5453.564210166313
,33,292,1005621.1960554314,5028.105980277157,6556.2554435184375,1528.1494632412805,1506.1395698882852,1005599.1861620783,12000,5443.7445564815625
