input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0375, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,3131.5104166666665,4727.736713293409,1596.2262966267422,2084.3481396598054,1002571.4551763665,12000,7272.263286706591
,2,347,1002571.4551763665,3133.035797426145,4737.586164779437,1604.5503673532921,2085.347718352111,1003052.2525273653,12000,7262.413835220563
,3,346,1003052.2525273653,3134.5382891480162,4747.456135956061,1612.917846808045,2086.3319472511607,1003525.6666278084,12000,7252.543864043939
,4,345,1003525.6666278084,3136.0177082119008,4757.3466695726365,1621.3289613607358,2087.3007034717657,1003991.6383699194,12000,7242.6533304273635
,5,344,1003991.6383699194,3137.4738699059976,4767.257808467579,1629.7839385615812,2088.253863398662,1004450.1082947565,12000,7232.742191532421
,6,343,1004450.1082947565,3138.9065884211136,4777.189595568553,1638.2830071474395,2089.1913026825187,1004901.0165902915,12000,7222.810404431447
,7,342,1004901.0165902915,3140.3156768446606,4787.1420738926545,1646.8263970479939,2090.112896235924,1005344.3030894795,12000,7212.8579261073455
,8,341,1005344.3030894795,3141.700947154623,4797.115286546597,1655.4143393919744,2091.018518229349,1005779.9072683168,12000,7202.884713453403
,9,340,1005779.9072683168,3143.06221021349,4807.109276726903,1664.047066513413,2091.9080420870905,1006207.7682438905,12000,7192.890723273097
,10,339,1006207.7682438905,3144.3992757621577,4817.124087720084,1672.7248119579267,2092.7813404831927,1006627.8247724158,12000,7182.875912279916
,11,338,1006627.8247724158,3145.7119524137993,4827.159762902835,1681.4478104890354,2093.6382853373475,1007040.0152472642,12000,7172.840237097165
,12,337,1007040.0152472642,3147.0000476477003,4837.216345742216,1690.2162980945154,2094.47874781077,1007444.2776969805,12000,7162.783654257784
,13,336,1007444.2776969805,3148.263367803064,4847.293879795846,1699.030511992782,2095.302598302058,1007840.5497832898,12000,7152.706120204154
,14,335,1007840.5497832898,3149.5017180727805,4857.392408712088,1707.8906906393072,2096.109706443022,1008228.7687990936,12000,7142.607591287912
,15,334,1008228.7687990936,3150.7149024971673,4867.511976230238,1716.797073733071,2096.899941094501,1008608.871666455,12000,7132.488023769762
,16,333,1008608.871666455,3151.9027239576712,4877.652626180718,1725.7499022230463,2097.6731703421497,1008980.794934574,12000,7122.347373819282
,17,332,1008980.794934574,3153.0649841705435,4887.814402485261,1734.7494183147173,2098.429261492207,1009344.4747777516,12000,7112.185597514739
,18,331,1009344.4747777516,3154.2014836804733,4897.997349157105,1743.7958654766321,2099.1680810672397,1009699.8469933423,12000,7102.002650842895
,19,330,1009699.8469933423,3155.3120218541944,4908.201510301184,1752.8894884469892,2099.889494801865,1010046.8469996972,12000,7091.798489698816
