input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0325, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002666.6666666666,2715.5555555555557,3797.9797979797977,6513.535353535353,2663.6498316498314,1001532.3367003367,12000,5486.464646464647
,2,263,1001532.3367003367,2712.483411896745,3808.107744107744,6520.59115600449,2660.597943883277,1000384.8269001122,12000,5479.40884399551
,3,262,1000384.8269001122,2709.3755728544706,3818.2626980920313,6527.6382709465015,2657.510837872054,999224.0750398922,12000,5472.3617290534985
,4,261,999224.0750398922,2706.2318698997083,3828.4447319536102,6534.676601853318,2654.388347487836,998050.0186554265,12000,5465.323398146682
,5,260,998050.0186554265,2703.0521338584467,3838.653917905486,6541.706051763933,2651.2303059667224,996862.5950434876,12000,5458.293948236067
,6,259,996862.5950434876,2699.8361949094456,3848.890328353234,6548.72652326268,2648.036545907025,995661.7412610414,12000,5451.27347673732
,7,258,995661.7412610414,2696.583882581987,3859.1540358955094,6555.737918477496,2644.8068992670555,994447.3941244129,12000,5444.262081522504
,8,257,994447.3941244129,2693.2950257536186,3869.445113324564,6562.740139078182,2641.541197362902,993219.4902084513,12000,5437.259860921818
,9,256,993219.4902084513,2689.969452647889,3879.763633626763,6569.733086274651,2638.2392708661987,991977.9658456907,12000,5430.266913725349
,10,255,991977.9658456907,2686.606990832079,3890.109669983101,6576.71666081518,2634.900949801887,990722.7571255094,12000,5423.28333918482
,11,254,990722.7571255094,2683.2074672149215,3900.483295769722,6583.690762984644,2631.526063545972,989453.7998932856,12000,5416.309237015356
,12,253,989453.7998932856,2679.770708044315,3910.884584558441,6590.655292602756,2628.1144408232726,988171.0297495505,12000,5409.344707397244
,13,252,988171.0297495505,2676.296538905033,3921.313610117264,6597.610149022297,2624.665909705155,986874.3820491383,12000,5402.389850977703
