input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0575, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001666.6666666666,4799.652777777778,6094.831687204472,1295.1789094266933,1667.2858129287333,1002038.7735701686,12000,5905.168312795528
,2,323,1002038.7735701686,4801.4357900237255,6104.989740016479,1303.5539499927536,1667.8920327002932,1002403.1116528761,12000,5895.010259983521
,3,322,1002403.1116528761,4803.181576670032,6115.164722916506,1311.9831462464745,1668.4852141777162,1002759.6137208074,12000,5884.835277083494
,4,321,1002759.6137208074,4804.889815745536,6125.356664121367,1320.4668483758314,1669.0652447873858,1003108.2121172189,12000,5874.643335878633
,5,320,1003108.2121172189,4806.560183061674,6135.565591894903,1329.005408833229,1669.6320111806428,1003448.8387195662,12000,5864.434408105097
,6,319,1003448.8387195662,4808.192352197922,6145.7915345480615,1337.599182350139,1670.1853992286938,1003781.4249364448,12000,5854.2084654519385
,7,318,1003781.4249364448,4809.7859944871325,6156.034520438975,1346.2485259518426,1670.7252940174883,1004105.9017045104,12000,5843.965479561025
,8,317,1004105.9017045104,4811.34077900078,6166.294577973039,1354.9537989722594,1671.2515798425636,1004422.1994853807,12000,5833.705422026961
,9,316,1004422.1994853807,4812.856372534116,6176.571735602994,1363.7153630688772,1671.7641402038532,1004730.2482625156,12000,5823.428264397006
,10,315,1004730.2482625156,4814.332439591221,6186.866021828999,1372.5335822377774,1672.2628578004633,1005029.9775380783,12000,5813.133978171001
,11,314,1005029.9775380783,4815.768642369959,6197.177465198714,1381.4088228287555,1672.747614525416,1005321.3163297749,12000,5802.822534801286
,12,313,1005321.3163297749,4817.164640746839,6207.506094307379,1390.3414535605398,1673.2182914603575,1005604.1931676747,12000,5792.493905692621
,13,312,1005604.1931676747,4818.520092261775,6217.85193779789,1399.331845536115,1673.674768870231,1005878.5360910088,12000,5782.14806220211
