input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.06, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002916.6666666666,5014.583333333333,3633.756038647343,8648.339371980675,2914.5751559983896,1002197.4857840176,12000,3351.6606280193246
,2,275,1002197.4857840176,5010.987428920088,3644.354493760064,8655.341922680152,2912.446632929918,1001465.5779231875,12000,3344.6580773198475
,3,274,1001465.5779231875,5007.327889615938,3654.983861033531,8662.31175064947,2910.2808993479493,1000720.8749615019,12000,3337.688249350531
,4,273,1000720.8749615019,5003.60437480751,3665.644230628212,8669.248605435721,2908.0777562983817,999963.308487172,12000,3330.7513945642786
,5,272,999963.308487172,4999.81654243586,3676.335692967544,8676.152235403404,2905.8370039830966,999192.8097981876,12000,3323.847764596596
,6,271,999192.8097981876,4995.964048990938,3687.0583387386996,8683.022387729638,2903.558441756726,998409.3099012056,12000,3316.9776122703624
,7,270,998409.3099012056,4992.046549506028,3697.812258893354,8689.858808399382,2901.2418681234108,997612.7395104356,12000,3310.141191600618
,8,269,997612.7395104356,4988.063697552178,3708.5975446484595,8696.661242200638,2898.887080733546,996803.0290465207,12000,3303.3387577993617
,9,268,996803.0290465207,4984.015145232604,3719.4142874870176,8703.429432719622,2896.493876380515,995980.1086354142,12000,3296.570567280378
,10,267,995980.1086354142,4979.900543177071,3730.2625791588544,8710.163122335925,2894.0620509974115,995143.9081072527,12000,3289.8368776640746
,11,266,995143.9081072527,4975.719540536264,3741.142511681401,8716.862052217664,2891.5913996537497,994294.356995225,12000,3283.1379477823357
,12,265,994294.356995225,4971.471784976125,3752.0541773404716,8723.525962316597,2889.081716552163,993431.3845344366,12000,3276.4740376834034
