input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 360, 'interest': 0.055, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1000000,4583.333333333333,5677.890013470005,1094.5566801366722,0,998905.4433198633,12000,6322.109986529995
,2,359,998905.4433198633,4578.31661521604,5677.890013470004,1099.5733982539641,0,997805.8699216093,12000,6322.109986529996
,3,358,997805.8699216093,4573.276903807376,5677.890013470004,1104.6131096626286,0,996701.2568119466,12000,6322.109986529996
,4,357,996701.2568119466,4568.214093721422,5677.890013470004,1109.6759197485826,0,995591.580892198,12000,6322.109986529996
,5,356,995591.580892198,4563.128079089241,5677.890013470004,1114.7619343807637,0,994476.8189578173,12000,6322.109986529996
,6,355,994476.8189578173,4558.018753556663,5677.890013470004,1119.8712599133414,0,993356.947697904,12000,6322.109986529996
,7,354,993356.947697904,4552.88601028206,5677.890013470005,1125.0040031879453,0,992231.943694716,12000,6322.109986529995
,8,353,992231.943694716,4547.729741934115,5677.890013470004,1130.1602715358895,0,991101.7834231801,12000,6322.109986529996
,9,352,991101.7834231801,4542.549840689576,5677.890013470005,1135.3401727804294,0,989966.4432503997,12000,6322.109986529995
,10,351,989966.4432503997,4537.346198230998,5677.890013470004,1140.543815239006,0,988825.8994351607,12000,6322.109986529996
,11,350,988825.8994351607,4532.118705744487,5677.890013470005,1145.7713077255185,0,987680.1281274351,12000,6322.109986529995
,12,349,987680.1281274351,4526.867253917411,5677.890013470005,1151.022759552594,0,986529.1053678825,12000,6322.109986529995
,13,348,986529.1053678825,4521.591732936128,5677.890013470005,1156.298280533877,0,985372.8070873487,12000,6322.109986529995
,14,347,985372.8070873487,4516.292032483681,5677.890013470005,1161.5979809863238,0,984211.2091063623,12000,6322.109986529995
,15,346,984211.2091063623,4510.968041737494,5677.890013470005,1166.9219717325113,0,983044.2871346298,12000,6322.109986529995
,16,345,983044.2871346298,4505.619649367053,5677.890013470004,1172.2703641029511,0,981872.0167705269,12000,6322.109986529996
,17,344,981872.0167705269,4500.246743531581,5677.890013470005,1177.643269938424,0,980694.3735005885,12000,6322.109986529995
,18,343,980694.3735005885,4494.849211877698,5677.890013470006,1183.0408015923085,0,979511.3326989962,12000,6322.109986529994
,19,342,979511.3326989962,4489.426941537065,5677.890013470005,1188.4630719329398,0,978322.8696270633,12000,6322.109986529995
,20,341,978322.8696270633,4483.97981912404,5677.890013470005,1193.9101943459655,0,977128.9594327173,12000,6322.109986529995
,21,340,977128.9594327173,4478.507730733288,5677.890013470006,1199.3822827367185,0,975929.5771499806,12000,6322.109986529994
,22,339,975929.5771499806,4473.010561937411,5677.890013470006,1204.8794515325953,0,974724.697698448,12000,6322.109986529994
,23,338,974724.697698448,4467.488197784553,5677.890013470006,1210.4018156854527,0,973514.2958827625,12000,6322.109986529994
,24,337,973514.2958827625,4461.940522795995,5677.890013470007,1215.949490674012,0,972298.3463920886,12000,6322.109986529993
,25,336,972298.3463920886,4456.367420963739,5677.890013470007,1221.5225925062678,0,971076.8237995823,12000,6322.109986529993
,26,335,971076.8237995823,4450.768775748085,5677.890013470007,1227.1212377219217,0,969849.7025618604,12000,6322.109986529993
,27,334,969849.7025618604,4445.144470075194,5677.890013470007,1232.7455433948135,0,968616.9570184656,12000,6322.109986529993
,28,333,968616.9570184656,4439.494386334634,5677.890013470007,1238.3956271353727,0,967378.5613913302,12000,6322.109986529993
,29,332,967378.5613913302,4433.81840637693,5677.890013470007,1244.0716070930766,0,966134.4897842371,12000,6322.109986529993
,30,331,966134.4897842371,4428.116411511087,5677.890013470007,1249.7736019589202,0,964884.7161822782,12000,6322.109986529993
,31,330,964884.7161822782,4422.388282502108,5677.890013470007,1255.5017309678988,0,963629.2144513103,12000,6322.109986529993
,32,329,963629.2144513103,4416.6338995685055,5677.890013470007,1261.2561139015015,0,962367.9583374088,12000,6322.109986529993
,33,328,962367.9583374088,4410.85314237979,5677.890013470007,1267.0368710902167,0,961100.9214663187,12000,6322.109986529993
,34,327,961100.9214663187,4405.045890053961,5677.890013470008,1272.8441234160473,0,959828.0773429027,12000,6322.109986529992
,35,326,959828.0773429027,4399.212021154971,5677.890013470009,1278.677992315038,0,958549.3993505876,12000,6322.109986529991
,36,325,958549.3993505876,4393.351413690193,5677.890013470008,1284.5385997798148,0,957264.8607508078,12000,6322.109986529992
,37,324,957264.8607508078,4387.463945107869,5677.890013470008,1290.4260683621387,0,955974.4346824457,12000,6322.109986529992
,38,323,955974.4346824457,4381.549492294543,5677.890013470009,1296.3405211754662,0,954678.0941612703,12000,6322.109986529991
,39,322,954678.0941612703,4375.607931572489,5677.89001347001,1302.2820818975206,0,953375.8120793728,12000,6322.10998652999
,40,321,953375.8120793728,4369.639138697125,5677.890013470009,1308.2508747728834,0,952067.5612045999,12000,6322.109986529991
,41,320,952067.5612045999,4363.642988854416,5677.89001347001,1314.2470246155935,0,950753.3141799843,12000,6322.10998652999
,42,319,950753.3141799843,4357.6193566582615,5677.890013470009,1320.2706568117474,0,949433.0435231725,12000,6322.109986529991
,43,318,949433.0435231725,4351.568116147874,5677.89001347001,1326.3218973221356,0,948106.7216258504,12000,6322.10998652999
,44,317,948106.7216258504,4345.489140785147,5677.890013470009,1332.4008726848615,0,946774.3207531655,12000,6322.109986529991
,45,316,946774.3207531655,4339.382303452008,5677.890013470009,1338.5077100180006,0,945435.8130431476,12000,6322.109986529991
,46,315,945435.8130431476,4333.247476447759,5677.89001347001,1344.6425370222505,0,944091.1705061253,12000,6322.10998652999
,47,314,944091.1705061253,4327.084531486407,5677.89001347001,1350.8054819836025,0,942740.3650241417,12000,6322.10998652999
,48,313,942740.3650241417,4320.893339693983,5677.890013470011,1356.9966737760278,0,941383.3683503657,12000,6322.109986529989
,49,312,941383.3683503657,4314.673771605842,5677.89001347001,1363.2162418641674,0,940020.1521085015,12000,6322.10998652999
,50,311,940020.1521085015,4308.425697163965,5677.89001347001,1369.4643163060446,0,938650.6877921955,12000,6322.10998652999
,51,310,938650.6877921955,4302.14898571423,5677.890013470011,1375.741027755781,0,937274.9467644397,12000,6322.109986529989
,52,309,937274.9467644397,4295.843506003682,5677.890013470011,1382.0465074663289,0,935892.9002569733,12000,6322.109986529989
,53,308,935892.9002569733,4289.509126177794,5677.89001347001,1388.3808872922154,0,934504.5193696811,12000,6322.10998652999
,54,307,934504.5193696811,4283.145713777705,5677.890013470011,1394.7442996923055,0,933109.7750699888,12000,6322.109986529989
,55,306,933109.7750699888,4276.753135737448,5677.89001347001,1401.1368777325615,0,931708.6381922562,12000,6322.10998652999
,56,305,931708.6381922562,4270.331258381174,5677.890013470009,1407.558755088835,0,930301.0794371674,12000,6322.109986529991
,57,304,930301.0794371674,4263.879947420351,5677.890013470011,1414.01006604966,0,928887.0693711177,12000,6322.109986529989
,58,303,928887.0693711177,4257.399067950956,5677.890013470011,1420.4909455190545,0,927466.5784255987,12000,6322.109986529989
,59,302,927466.5784255987,4250.888484450661,5677.890013470011,1427.0015290193496,0,926039.5768965794,12000,6322.109986529989
,60,301,926039.5768965794,4244.348060775988,5677.890013470011,1433.5419526940223,0,924606.0349438853,12000,6322.109986529989
,61,300,924606.0349438853,4237.777660159474,5677.890013470011,1440.1123533105365,0,923165.9225905747,12000,6322.109986529989
,62,299,923165.9225905747,4231.177145206801,5677.89001347001,1446.7128682632092,0,921719.2097223115,12000,6322.10998652999
,63,298,921719.2097223115,4224.5463778939275,5677.890013470011,1453.3436355760832,0,920265.8660867354,12000,6322.109986529989
