input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0575, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003333.3333333334,4807.63888888889,3800.505050505051,8608.14393939394,3331.7760942760947,1002864.6043771044,12000,3391.85606060606
,2,263,1002864.6043771044,4805.392895973626,3813.173400673401,8618.566296647026,3330.1714365881035,1002381.602413019,12000,3381.4337033529737
,3,262,1002381.602413019,4803.078511562383,3825.8839786756453,8628.962490238027,3328.5190614478115,1001884.2374957912,12000,3371.0375097619726
,4,261,1001884.2374957912,4800.695304667333,3838.6369252712307,8639.332229938564,3326.8186685684,1001372.4192390883,12000,3360.6677700614364
,5,260,1001372.4192390883,4798.242842187298,3851.4323816888013,8649.6752238761,3325.0699561913316,1000846.0568135908,12000,3350.3247761239
,6,259,1000846.0568135908,4795.7206888984565,3864.2704896277637,8659.99117852622,3323.2726210798774,1000305.058945043,12000,3340.0088214737807
,7,258,1000305.058945043,4793.128407444999,3877.1513912598566,8670.279798704854,3321.426358512611,999749.3339122958,12000,3329.7202012951457
,8,257,999749.3339122958,4790.465558329751,3890.075229230723,8680.540787560474,3319.530862276884,999178.789545342,12000,3319.459212439526
,9,256,999178.789545342,4787.731699904764,3903.042146661492,8690.773846566257,3317.585824662269,998593.3332233428,12000,3309.226153433743
,10,255,998593.3332233428,4784.926388361851,3916.052287150364,8700.978675512215,3315.590936453975,997992.8718726464,12000,3299.021324487785
,11,254,997992.8718726464,4782.049177723098,3929.1057947741983,8711.154972497297,3313.5458869262407,997377.3119647984,12000,3288.8450275027026
,12,253,997377.3119647984,4779.099619831326,3942.202814090112,8721.302433921439,3311.4503638356946,996746.559514544,12000,3278.697566078561
,13,252,996746.559514544,4776.0772643405235,3955.3434901370792,8731.420754477604,3309.30405341469,996100.5200778216,12000,3268.5792455223964
