input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.05, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,4172.916666666667,5544.04311813917,1371.1264514725026,1500.1933103227914,1001629.0668588503,12000,6455.95688186083
,2,335,1001629.0668588503,4173.454445245209,5552.359182816377,1378.904737571168,1500.375243181919,1001750.5373644611,12000,6447.640817183623
,3,334,1001750.5373644611,4173.960572351922,5560.687721590603,1386.7271492386817,1500.545715322834,1001864.3559305453,12000,6439.312278409397
,4,333,1001864.3559305453,4174.434816377272,5569.028753172988,1394.5939367957162,1500.7046429906245,1001970.4666367401,12000,6430.971246827012
,5,332,1001970.4666367401,4174.876944319751,5577.382296302748,1402.5053519829971,1500.8519419271358,1002068.8132266842,12000,6422.617703697252
,6,331,1002068.8132266842,4175.286721777851,5585.748369747202,1410.4616479693505,1500.9875273680725,1002159.339106083,12000,6414.251630252798
,7,330,1002159.339106083,4175.663912942013,5594.1269923018235,1418.4630793598108,1501.111314040085,1002241.9873407633,12000,6405.8730076981765
,8,329,1002241.9873407633,4176.008280586514,5602.518182790276,1426.509902203762,1501.2232161578395,1002316.7006547174,12000,6397.481817209724
,9,328,1002316.7006547174,4176.319586061322,5610.921960064461,1434.6023740031387,1501.3231474210716,1002383.4214281354,12000,6389.078039935539
,10,327,1002383.4214281354,4176.597589283897,5619.338343004557,1442.74075372066,1501.4110210116223,1002442.0916954264,12000,6380.661656995443
,11,326,1002442.0916954264,4176.842048730943,5627.767350519065,1450.925301788122,1501.4867495904575,1002492.6531432287,12000,6372.232649480935
,12,325,1002492.6531432287,4177.05272143012,5636.209001544844,1459.1562801147238,1501.5502452946712,1002535.0471084086,12000,6363.790998455156
,13,324,1002535.0471084086,4177.229362951703,5644.663315047161,1467.4339520954582,1501.60141973447,1002569.2145760476,12000,6355.336684952839
,14,323,1002569.2145760476,4177.371727400198,5653.130310019731,1475.7585826195327,1501.6401839901425,1002595.0961774183,12000,6346.869689980269
,15,322,1002595.0961774183,4177.47956740591,5661.610005484761,1484.1304380788515,1501.6664486090092,1002612.6321879483,12000,6338.389994515239
,16,321,1002612.6321879483,4177.552634116451,5670.102420492988,1492.5497863765368,1501.680123602358,1002621.7625251742,12000,6329.897579507012
,17,320,1002621.7625251742,4177.5906771882255,5678.607574123726,1501.0168969355009,1501.6811184423582,1002622.426746681,12000,6321.392425876274
,18,319,1002622.426746681,4177.593444777837,5687.125485484912,1509.5320407070749,1501.669342058961,1002614.5640480329,12000,6312.874514515088
,19,318,1002614.5640480329,4177.56068353347,5695.65617371314,1518.0954901796695,1501.64470283678,1002598.1132606899,12000,6304.34382628686
,20,317,1002598.1132606899,4177.492138586208,5704.19965797371,1526.7075193875016,1501.607108611954,1002573.0128499144,12000,6295.80034202629
,21,316,1002573.0128499144,4177.38755354131,5712.75595746067,1535.3684039193604,1501.5564666689927,1002539.200912664,12000,6287.24404253933
,22,315,1002539.200912664,4177.246670469433,5721.32509139686,1544.078420927427,1501.4926837376051,1002496.6151754742,12000,6278.67490860314
,23,314,1002496.6151754742,4177.069229897809,5729.907079033956,1552.8378491361464,1501.4156659895075,1002445.1929923276,12000,6270.092920966044
,24,313,1002445.1929923276,4176.854970801365,5738.501939652508,1561.6469688511424,1501.325319035215,1002384.8713425117,12000,6261.498060347492
,25,312,1002384.8713425117,4176.603630593799,5747.109692561986,1570.5060619681872,1501.2215479208155,1002315.5868284644,12000,6252.890307438014
,26,311,1002315.5868284644,4176.314945118602,5755.73035710083,1579.4154119822279,1501.1042571247235,1002237.2756736069,12000,6244.26964289917
,27,310,1002237.2756736069,4175.988648640028,5764.36395263648,1588.3753039964513,1500.973350554416,1002149.8737201649,12000,6235.63604736352
,28,309,1002149.8737201649,4175.62447383402,5773.010498565434,1597.3860247314142,1500.8287315431503,1002053.3164269766,12000,6226.989501434566
,29,308,1002053.3164269766,4175.2221517790695,5781.670014313284,1606.4478625342144,1500.6703028466638,1001947.5388672891,12000,6218.329985686716
,30,307,1001947.5388672891,4174.781411947038,5790.342519334753,1615.5611073877153,1500.4979666398522,1001832.4757265411,12000,6209.657480665247
,31,306,1001832.4757265411,4174.3019821939215,5799.028033113756,1624.726050919834,1500.3116245134322,1001708.0613001348,12000,6200.971966886244
,32,305,1001708.0613001348,4173.783588750562,5807.726575163426,1633.9429864128642,1500.111177470583,1001574.2294911924,12000,6192.273424836574
,33,304,1001574.2294911924,4173.225956213301,5816.438165026169,1643.212208812868,1499.8965259235697,1001430.9138083031,12000,6183.561834973831
,34,303,1001430.9138083031,4172.6288075345965,5825.16282227371,1652.5340147391134,1499.6675696903462,1001278.0473632544,12000,6174.83717772629
,35,302,1001278.0473632544,4171.99186401356,5833.900566507121,1661.9087024935607,1499.4242079911414,1001115.5628687519,12000,6166.099433492879
