input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0575, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002333.3333333334,4802.847222222223,6098.888147562012,1296.0409253397893,2335.753682285318,1003373.0460902789,12000,5901.111852437988
,2,323,1003373.0460902789,4807.829179182587,6113.11888657299,1305.2897073904032,2338.1580982267396,1004405.9144811153,12000,5886.88111342701
,3,322,1004405.9144811153,4812.778340222011,6127.382830641662,1314.6044904196506,2340.54638997829,1005431.8563806739,12000,5872.617169358338
,4,321,1005431.8563806739,4817.694311824063,6141.680057246493,1323.9857454224293,2342.9183648155868,1006450.789000067,12000,5858.319942753507
,5,320,1006450.789000067,4822.576697291988,6156.010644046734,1333.433946754746,2345.2738284577285,1007462.62888177,12000,5843.989355953266
,6,319,1007462.62888177,4827.425096725148,6170.374668882843,1342.949572157695,2347.612585055762,1008467.291894668,12000,5829.625331117157
,7,318,1008467.291894668,4832.239106995285,6184.772209776902,1352.5331027816173,2349.934437181068,1009464.6932290675,12000,5815.227790223098
,8,317,1009464.6932290675,4837.018321722616,6199.203344933049,1362.1850232104334,2352.239185813666,1010454.7473916707,12000,5800.796655066951
,9,316,1010454.7473916707,4841.762331251756,6213.668152737892,1371.9058214861361,2354.5266303304306,1011437.368200515,12000,5786.331847262108
,10,315,1011437.368200515,4846.470722627469,6228.166711760948,1381.695989133479,2356.7965684932237,1012412.4687798748,12000,5771.833288239052
,11,314,1012412.4687798748,4851.1430795702345,6242.699100755059,1391.5560211848242,2359.048796436943,1013379.961555127,12000,5757.300899244941
,12,313,1013379.961555127,4855.778982451651,6257.26539865682,1401.486416205169,2361.2831086574843,1014339.7582475793,12000,5742.73460134318
,13,312,1014339.7582475793,4860.378008269651,6271.865684587018,1411.487676317367,2363.499297999611,1015291.7698692617,12000,5728.134315412982
,14,311,1015291.7698692617,4864.939730623546,6286.500037851057,1421.5603072275107,2365.697155644746,1016235.9067176789,12000,5713.499962148943
,15,310,1016235.9067176789,4869.463719688879,6301.168537939377,1431.7048182504977,2367.876471098666,1017172.078370527,12000,5698.831462060623
,16,309,1017172.078370527,4873.949542192109,6315.871264527901,1441.9217223357919,2370.037032179113,1018100.1936803703,12000,5684.128735472099
,17,308,1018100.1936803703,4878.396761385108,6330.608297478467,1452.2115360933585,2372.178625003313,1019020.1607692803,12000,5669.391702521533
,18,307,1019020.1607692803,4882.8049370194685,6345.379716839249,1462.5747798197808,2374.3010339754073,1019931.8870234359,12000,5654.620283160751
,19,306,1019931.8870234359,4887.173625320631,6360.185602845208,1473.0119775245776,2376.404041773793,1020835.279087685,12000,5639.814397154792
,20,305,1020835.279087685,4891.502378961824,6375.026035918513,1483.5236569566887,2378.487429338366,1021730.2428600667,12000,5624.973964081487
,21,304,1021730.2428600667,4895.79074703782,6389.90109666899,1494.1103496311698,2380.5509758576827,1022616.6834862932,12000,5610.09890333101
,22,303,1022616.6834862932,4900.038275038489,6404.810865894551,1504.7725908560624,2382.59445875602,1023494.5053541932,12000,5595.189134105449
,23,302,1023494.5053541932,4904.244504822176,6419.755424581638,1515.510919759462,2384.617653680345,1024363.612088114,12000,5580.244575418362
,24,301,1024363.612088114,4908.4089745888805,6434.734853905662,1526.3258793167815,2386.6203344871933,1025223.9065432844,12000,5565.265146094338
,25,300,1025223.9065432844,4912.531218853238,6449.749235231441,1537.2180163782032,2388.6022732294477,1026075.2908001356,12000,5550.250764768559
,26,299,1026075.2908001356,4916.610768417317,6464.798650113648,1548.1878816963317,2390.5632401430244,1026917.6661585822,12000,5535.201349886352
,27,298,1026917.6661585822,4920.647150343207,6479.883180297246,1559.2360299540396,2392.5030036334656,1027750.9331322616,12000,5520.116819702754
,28,297,1027750.9331322616,4924.639887925421,6495.002907717941,1570.3630197925195,2394.4213302624275,1028574.9914427316,12000,5504.997092282059
,29,296,1028574.9914427316,4928.58850066309,6510.157914502616,1581.5694138395265,2396.317984734081,1029389.7400136262,12000,5489.842085497384
,30,295,1029389.7400136262,4932.492504231959,6525.348282969788,1592.8557787378286,2398.1927298814057,1030195.0769647697,12000,5474.651717030212
,31,294,1030195.0769647697,4936.351410456189,6540.574095630052,1604.2226851738633,2400.04532665239,1030990.8996062482,12000,5459.425904369948
,32,293,1030990.8996062482,4940.16472727994,6555.835435186522,1615.6707079065818,2401.87553409613,1031777.1044324378,12000,5444.164564813478
,33,292,1031777.1044324378,4943.931958738765,6571.132384535292,1627.2004257965264,2403.6831093488295,1032553.5871159901,12000,5428.867615464708
,34,291,1032553.5871159901,4947.652604930787,6586.465026765874,1638.8124218350877,2405.4678076196947,1033320.2425017747,12000,5413.534973234126
,35,290,1033320.2425017747,4951.326161987671,6601.83344516166,1650.507283173989,2407.229382176735,1034076.9646007775,12000,5398.16655483834
,36,289,1034076.9646007775,4954.952122045393,6617.237723200372,1662.2856011549793,2408.967584332452,1034823.6465839549,12000,5382.762276799628
,37,288,1034823.6465839549,4958.529973214784,6632.677944554504,1674.1479713397202,2410.682163429435,1035560.1807760446,12000,5367.322055445496
,38,287,1035560.1807760446,4962.059199551881,6648.154193091799,1686.0949935399185,2412.372866825844,1036286.4586493305,12000,5351.845806908201
,39,286,1036286.4586493305,4965.539281028043,6663.666552875681,1698.1272718476384,2414.039439880793,1037002.3708173636,12000,5336.333447124319
,40,285,1037002.3708173636,4968.969693499867,6679.215108165723,1710.2454146658556,2415.681625939628,1037707.8070286374,12000,5320.784891834277
,41,284,1037707.8070286374,4972.349908678888,6694.79994341811,1722.4500347392222,2417.2991663190955,1038402.6561602172,12000,5305.20005658189
,42,283,1038402.6561602172,4975.679394101042,6710.421143286087,1734.7417491850447,2418.8918002924083,1039086.8062113246,12000,5289.578856713913
,43,282,1039086.8062113246,4978.957613095931,6726.07879262042,1747.121179524489,2420.4592650742,1039760.1442968744,12000,5273.92120737958
,44,281,1039760.1442968744,4982.184024755857,6741.772976469869,1759.5889517140122,2422.001295805374,1040422.5566409657,12000,5258.227023530131
,45,280,1040422.5566409657,4985.358083904628,6757.503780081632,1772.1456961770036,2423.51762553784,1041073.9285703265,12000,5242.496219918368
,46,279,1041073.9285703265,4988.4792410661485,6773.271288901823,1784.7920478356746,2425.007985219145,1041714.14450771,12000,5226.728711098177
,47,278,1041714.14450771,4991.5469424327775,6789.075588575926,1797.5286461431488,2426.4721036769893,1042343.0879652438,12000,5210.924411424074
,48,277,1042343.0879652438,4994.560629833461,6804.916764949271,1810.3561351158105,2427.909707603632,1042960.6415377316,12000,5195.083235050729
,49,276,1042960.6415377316,4997.519740701631,6820.794904067486,1823.2751633658545,2429.3205215401863,1043566.686895906,12000,5179.205095932514
,50,275,1043566.686895906,5000.423708042884,6836.710092176978,1836.286384134094,2430.704267860801,1044161.1047796328,12000,5163.289907823022
,51,274,1044161.1047796328,5003.271960402408,6852.662415725391,1849.3904553229831,2432.0606667567226,1044743.7749910664,12000,5147.337584274609
,52,273,1044743.7749910664,5006.063921832194,6868.651961362082,1862.5880395298882,2433.389436220252,1045314.5763877569,12000,5131.348038637918
,53,272,1045314.5763877569,5008.799011858002,6884.678815938595,1875.8798040805932,2434.690292028578,1045873.3868757049,12000,5115.321184061405
,54,271,1045873.3868757049,5011.476645446086,6900.743066509119,1889.2664210630328,2435.9629477274975,1046420.0834023694,12000,5099.256933490881
,55,270,1046420.0834023694,5014.096232969688,6916.844800330975,1902.7485673612873,2437.207114615019,1046954.5419496231,12000,5083.155199669025
,56,269,1046954.5419496231,5016.657180175278,6932.98410486508,1916.3269246898017,2438.422501724844,1047476.6375266581,12000,5067.01589513492
,57,268,1047476.6375266581,5019.15888814857,6949.161067776431,1930.0021796278606,2439.608815809737,1047986.24416284,12000,5050.838932223569
,58,267,1047986.24416284,5021.600753280275,6965.375776934576,1943.7750236543006,2440.765761324766,1048483.2349005104,12000,5034.624223065424
,59,266,1048483.2349005104,5023.982167231613,6981.628320414091,1957.646153182478,2441.8930404104317,1048967.4817877384,12000,5018.371679585909
,60,265,1048967.4817877384,5026.30251689958,6997.918786495056,1971.6162695954763,2442.9903528756668,1049438.8558710185,12000,5002.081213504944
,61,264,1049438.8558710185,5028.561184381964,7014.247263663546,1985.6860792815814,2444.057396180719,1049897.2271879176,12000,4985.752736336454
,62,263,1049897.2271879176,5030.757546942105,7030.613840612093,1999.8562936699873,2445.093865419911,1050342.4647596674,12000,4969.386159387907
,63,262,1050342.4647596674,5032.890976973406,7047.018606240188,2014.1276292667817,2446.0994533042676,1050774.4365837048,12000,4952.981393759812
,64,261,1050774.4365837048,5034.960841963586,7063.461649654748,2028.5008076911618,2447.0738501440314,1051193.0096261576,12000,4936.538350345252
,65,260,1051193.0096261576,5036.966504458673,7079.943060170608,2042.9765557119354,2448.01674383104,1051598.0498142769,12000,4920.056939829392
,66,259,1051598.0498142769,5038.907322026744,7096.462927311008,2057.555605284264,2448.9278198209827,1051989.4220288137,12000,4903.537072688992
,67,258,1051989.4220288137,5040.7826472214,7113.021340808069,2072.238693586669,2449.8067611155293,1052366.9900963425,12000,4886.978659191931
,68,257,1052366.9900963425,5042.591827544975,7129.618390603287,2087.0265630583117,2450.6532482443295,1052730.6167815286,12000,4870.381609396713
,69,256,1052730.6167815286,5044.334205411492,7146.25416684803,2101.919961436538,2451.466959246881,1053080.1637793388,12000,4853.74583315197
,70,255,1053080.1637793388,5046.009118109332,7162.928759904006,2116.919641794674,2452.2475696542697,1053415.4917071986,12000,4837.071240095994
,71,254,1053415.4917071986,5047.6158977636605,7179.642260343784,2132.0263625801235,2452.9947524707763,1053736.4600970894,12000,4820.357739656216
,72,253,1053736.4600970894,5049.153871298554,7196.3947589512545,2147.2408876527006,2453.7081781553525,1054042.9273875921,12000,4803.6052410487455
,73,252,1054042.9273875921,5050.622360398879,7213.186346722141,2162.563986323262,2454.3875146029604,1054334.7509158717,12000,4786.813653277859
,74,251,1054334.7509158717,5052.020681471886,7230.017114864492,2177.9964333926064,2455.032427125784,1054611.786909605,12000,4769.982885135508
,75,250,1054611.786909605,5053.348145608524,7246.887154799176,2193.539009190652,2455.6425784342996,1054873.8904788485,12000,4753.112845200824
,76,249,1054873.8904788485,5054.6040585444825,7263.796558160375,2209.1924996158923,2456.217628618209,1055120.9156078508,12000,4736.203441839625
,77,248,1055120.9156078508,5055.787720620952,7280.745416796083,2224.957696175131,2456.757235127243,1055352.7151468028,12000,4719.254583203917
,78,247,1055352.7151468028,5056.898426745098,7297.733822768608,2240.83539602351,2457.261052751818,1055569.1408035313,12000,4702.266177231392
,79,246,1055569.1408035313,5057.9354663502545,7314.761868355067,2256.8264020048127,2457.7287336035615,1055770.04313513,12000,4685.238131644933
,80,245,1055770.04313513,5058.8981233558325,7331.829646047898,2272.9315226920653,2458.1599270956885,1055955.2715395337,12000,4668.170353952102
,81,244,1055955.2715395337,5059.785676126933,7348.937248555341,2289.151572428408,2458.5542799232453,1056124.6742470285,12000,4651.062751444659
,82,243,1056124.6742470285,5060.597397433679,7366.084768801972,2305.4873713682928,2458.911436043207,1056278.0983117034,12000,4633.915231198028
,83,242,1056278.0983117034,5061.332554410246,7383.272299929176,2321.93974551893,2459.23103665443,1056415.389602839,12000,4616.727700070824
,84,241,1056415.389602839,5061.990408513604,7400.499935295678,2338.5095267820743,2459.5127201774662,1056536.3927962345,12000,4599.500064704322
,85,240,1056536.3927962345,5062.570215481957,7417.767768478036,2355.1975529960782,2459.756122234223,1056640.9513654727,12000,4582.232231521964
,86,239,1056640.9513654727,5063.071225292891,7435.0758932711515,2372.004667978261,2459.960875627487,1056728.907573122,12000,4564.9241067288485
,87,238,1056728.907573122,5063.49268212121,7452.424403688786,2388.9317215675756,2460.1266103202934,1056800.1024618747,12000,4547.575596311214
,88,237,1056800.1024618747,5063.833824296484,7469.813393964059,2405.9795696675756,2460.25295341515,1056854.3758456223,12000,4530.186606035941
,89,236,1056854.3758456223,5064.093884260274,7487.242958549975,2423.1490742897013,2460.339529133109,1056891.5663004657,12000,4512.757041450025
,90,235,1056891.5663004657,5064.272088523066,7504.713192119927,2440.4411035968615,2460.3859587926936,1056911.5111556614,12000,4495.286807880073
,91,234,1056911.5111556614,5064.367657620878,7522.2241895682055,2457.8565319473273,2460.391860788666,1056914.0464845027,12000,4477.7758104317945
,92,233,1056914.0464845027,5064.379806071576,7539.776046010532,2475.3962399389557,2460.3568505706485,1056899.0070951344,12000,4460.223953989468
,93,232,1056899.0070951344,5064.307742330852,7557.368856784556,2493.0611144537033,2460.280540621588,1056866.2265213022,12000,4442.631143215444
,94,231,1056866.2265213022,5064.150668747907,7575.002717450387,2510.85204870248,2460.1625404360657,1056815.5370130357,12000,4424.997282549613
