input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0275, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002333.3333333334,2297.013888888889,2983.134920634921,5280.14880952381,2331.8171296296296,1001682.0155423281,12000,6719.85119047619
,2,335,1001682.0155423281,2295.5212856178355,2990.095568783069,5285.616854400905,2330.281146604938,1001022.2011201499,12000,6714.383145599095
,3,334,1001022.2011201499,2294.0092109003435,2997.0724584435625,5291.0816693439065,2328.7253002106477,1000353.853961917,12000,6708.9183306560935
,4,333,1000353.853961917,2292.4775819960596,3004.065627513264,5296.543209509324,2327.1495061136084,999676.9378405174,12000,6703.456790490676
,5,332,999676.9378405174,2290.926315884519,3011.075113977462,5302.001429861981,2325.5536796952597,998991.4164062352,12000,6697.998570138019
,6,331,998991.4164062352,2289.355329264289,3018.100955910076,5307.456285174365,2323.9377360507583,998297.253186376,12000,6692.543714825635
,7,330,998297.253186376,2287.7645385521114,3025.1431914738664,5312.907730025978,2322.3015899881048,997594.4115848901,12000,6687.092269974022
,8,329,997594.4115848901,2286.15385988204,3032.2018589206386,5318.355718802679,2320.6451560272617,996882.8548819968,12000,6681.644281197321
,9,328,996882.8548819968,2284.523209104576,3039.2769965914536,5323.8002056960295,2318.968348399279,996162.5462338045,12000,6676.1997943039705
,10,327,996162.5462338045,2282.872501785802,3046.3686429168333,5329.241144702635,2317.2710810454046,995433.4486719331,12000,6670.758855297365
,11,326,995433.4486719331,2281.2016532065136,3053.4768364169727,5334.678489623486,2315.5532676162043,994695.5251031324,12000,6665.321510376514
,12,325,994695.5251031324,2279.510578361345,3060.601615701946,5340.112194063291,2313.8148214706707,993948.7383089011,12000,6659.887805936709
,13,324,993948.7383089011,2277.7991919578985,3067.743019471917,5345.542211429815,2312.0556556753345,993193.0509451046,12000,6654.457788570185
,14,323,993193.0509451046,2276.0674084158645,3074.901086517352,5350.968494933217,2310.27568300337,992428.4255415905,12000,6649.031505066783
,15,322,992428.4255415905,2274.315141866145,3082.0758557192253,5356.39099758537,2308.4748159336996,991654.824501805,12000,6643.60900241463
,16,321,991654.824501805,2272.54230614997,3089.267366049237,5361.809672199207,2306.6529666500965,990872.2101024059,12000,6638.190327800793
,17,320,990872.2101024059,2270.7488148180137,3096.475656570018,5367.224471388032,2304.8100470402833,990080.544492876,12000,6632.775528611968
,18,319,990080.544492876,2268.9345811295075,3103.700766435348,5372.635347564856,2302.945968695028,989279.7896951357,12000,6627.364652435144
,19,318,989279.7896951357,2267.099518051353,3110.9427348903637,5378.0422529417165,2301.0606429072386,988469.9076031526,12000,6621.9577470582835
,20,317,988469.9076031526,2265.243538257225,3118.2016012717745,5383.445139529,2299.153980671055,987650.8599825519,12000,6616.554860471
,21,316,987650.8599825519,2263.3665541266814,3125.4774050080755,5388.843959134757,2297.2258926809354,986822.6084702248,12000,6611.156040865243
,22,315,986822.6084702248,2261.4684777442653,3132.7701856197614,5394.238663364027,2295.276289330745,985985.1145739359,12000,6605.761336635973
,23,314,985985.1145739359,2259.549220898603,3140.079982719541,5399.629203618144,2293.305080712838,985138.3396719293,12000,6600.370796381856
,24,313,985138.3396719293,2257.6086950815047,3147.4068360125534,5405.015531094058,2291.3121766171384,984282.2450125337,12000,6594.984468905942
,25,312,984282.2450125337,2255.6468114870563,3154.7507852965823,5410.397596783639,2289.29748653022,983416.7917137675,12000,6589.602403216361
,26,311,983416.7917137675,2253.663481010717,3162.111870462275,5415.775351472992,2287.2609196343783,982541.9407629395,12000,6584.224648527008
,27,310,982541.9407629395,2251.658614248403,3169.490131493353,5421.148745741756,2285.2023848067074,981657.6530162529,12000,6578.851254258244
,28,309,981657.6530162529,2249.6321214955797,3176.8856084668378,5426.517729962417,2283.1217906181673,980763.8891984043,12000,6573.482270037583
,29,308,980763.8891984043,2247.5839127463432,3184.298341553261,5431.882254299604,2281.019045332652,979860.6099021836,12000,6568.117745700396
,30,307,979860.6099021836,2245.513897692504,3191.728371016885,5437.2422687093895,2278.8940569060555,978947.7755880728,12000,6562.7577312906105
,31,306,978947.7755880728,2243.4219857226667,3199.1757372159245,5442.597722938592,2276.7467329853325,978025.3465838423,12000,6557.402277061408
,32,305,978025.3465838423,2241.308085921305,3206.6404806027617,5447.948566524066,2274.5769809075587,977093.2830841471,12000,6552.051433475934
,33,304,977093.2830841471,2239.1721070678373,3214.1226417241683,5453.2947487920055,2272.384707698987,976151.5451501219,12000,6546.7052512079945
,34,303,976151.5451501219,2237.013957635696,3221.6222612215242,5458.63621885722,2270.1698200741007,975200.0927089745,12000,6541.36378114278
,35,302,975200.0927089745,2234.8335457914,3229.1393798310414,5463.972925622442,2267.9322244346677,974238.8855535781,12000,6536.027074377558
,36,301,974238.8855535781,2232.6307793936166,3236.6740383839806,5469.304817777597,2265.671826868786,973267.8833420629,12000,6530.695182222403
,37,300,973267.8833420629,2230.4055659922274,3244.2262778068766,5474.631843799104,2263.3885331499305,972287.045597406,12000,6525.368156200896
,38,299,972287.045597406,2228.1578128273886,3251.796139121759,5479.953951949148,2261.0822487359965,971296.3317070202,12000,6520.046048050852
,39,298,971296.3317070202,2225.887426828588,3259.3836634463764,5485.271090274964,2258.7528787683386,970295.7009223421,12000,6514.728909725036
,40,297,970295.7009223421,2223.5943146137006,3266.988891994418,5490.583206608118,2256.400328070811,969285.1123584185,12000,6509.416793391882
,41,296,969285.1123584185,2221.2783824880426,3274.6118660757384,5495.890248563781,2254.0245011487996,968264.5249934916,12000,6504.109751436219
,42,295,968264.5249934916,2218.939536443418,3282.252627096582,5501.1921635399995,2251.625302188255,967233.8976685832,12000,6498.8078364600005
,43,294,967233.8976685832,2216.57768215717,3289.9112165598067,5506.488898716976,2249.202635054721,966193.1890870781,12000,6493.511101283024
,44,293,966193.1890870781,2214.1927249912205,3297.587676065113,5511.780401056334,2246.7564032923633,965142.3578143053,12000,6488.219598943666
,45,292,965142.3578143053,2211.7845699911163,3305.2820473092647,5517.066617300381,2244.286510122991,964081.3622771191,12000,6482.933382699619
,46,291,964081.3622771191,2209.3531218850644,3312.99437208632,5522.347493971384,2241.792858445076,963010.1607634778,12000,6477.652506028616
,47,290,963010.1607634778,2206.89828508297,3320.7246922878544,5527.622977370824,2239.2753508327764,961928.7114220227,12000,6472.377022629176
,48,289,961928.7114220227,2204.419963675469,3328.4730499031925,5532.893013578661,2236.7338895349453,960836.9722616544,12000,6467.106986421339
