input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.06, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002333.3333333334,5011.666666666667,3796.717171717172,8808.38383838384,2329.918771043771,1000866.5349326599,12000,3191.6161616161608
,2,263,1000866.5349326599,5004.3326746633,3805.5761784511783,8809.908853114479,2326.4755704264867,999387.4343246352,12000,3190.091146885521
,3,262,999387.4343246352,4996.937171623176,3814.455856200898,8811.393027824073,2323.0036164263465,997895.9820848607,12000,3188.606972175927
,4,261,997895.9820848607,4989.479910424304,3823.3562531987,8812.836163623004,2319.502793607211,996392.1286252692,12000,3187.163836376996
,5,260,996392.1286252692,4981.9606431263455,3832.2774177894967,8814.238060915843,2315.972986150786,994875.8241936305,12000,3185.7619390841573
,6,259,994875.8241936305,4974.379120968152,3841.2193984310056,8815.598519399158,2312.414077855465,993347.0188730549,12000,3184.4014806008418
,7,258,993347.0188730549,4966.735094365275,3850.182243694011,8816.917338059286,2308.825952135175,991805.662581496,12000,3183.0826619407144
,8,257,991805.662581496,4959.0283129074805,3859.1660022626306,8818.19431517011,2305.208492018211,990251.7050712516,12000,3181.8056848298893
,9,256,990251.7050712516,4951.258525356258,3868.1707229345766,8819.429248290835,2301.561580146073,988685.0959284632,12000,3180.570751709165
,10,255,988685.0959284632,4943.425479642316,3877.196454621424,8820.62193426374,2297.885098772297,987105.784572614,12000,3179.3780657362604
,11,254,987105.784572614,4935.52892286307,3886.243246348874,8821.772169211945,2294.178929761285,985513.7202560264,12000,3178.227830788055
,12,253,985513.7202560264,4927.568601280132,3895.3111472570213,8822.879748537152,2290.4429545871285,983908.8520633565,12000,3177.1202514628476
,13,252,983908.8520633565,4919.544260316783,3904.400206600621,8823.944466917404,2286.67705433243,982291.1289110883,12000,3176.0555330825955
,14,251,982291.1289110883,4911.455644555442,3913.510473749356,8824.966118304797,2282.881109687124,980660.4995470261,12000,3175.0338816952026
,15,250,980660.4995470261,4903.302497735131,3922.6419981881045,8825.944495923235,2279.0550009472886,979016.9125497853,12000,3174.055504076765
,16,249,979016.9125497853,4895.084562748927,3931.79482951721,8826.879392266137,2275.1986080139586,977360.316328282,12000,3173.120607733863
,17,248,977360.316328282,4886.80158164141,3940.96901745275,8827.77059909416,2271.3118103919346,975690.6591212212,12000,3172.2294009058405
,18,247,975690.6591212212,4878.453295606106,3950.1646118268063,8828.617907432912,2267.3944871885865,974007.888996583,12000,3171.382092567088
,19,246,974007.888996583,4870.039444982915,3959.3816625877357,8829.42110757065,2263.4465171126553,972311.9538511079,12000,3170.57889242935
,20,245,972311.9538511079,4861.559769255539,3968.6202198004403,8830.17998905598,2259.4677784730507,970602.8014097805,12000,3169.8200109440204
,21,244,970602.8014097805,4853.014007048902,3977.8803336466412,8830.894340695544,2255.4581491776453,968880.3792253115,12000,3169.105659304456
,22,243,968880.3792253115,4844.401896126557,3987.16205442515,8831.563950551707,2251.417506732068,967144.6346776184,12000,3168.4360494482935
,23,242,967144.6346776184,4835.723173388092,3996.465432552142,8832.188605940233,2247.3457282384875,965395.5149733047,12000,3167.811394059767
,24,241,965395.5149733047,4826.977574866523,4005.7905185614304,8832.768093427954,2243.242690394401,963632.9671451377,12000,3167.231906572046
,25,240,963632.9671451377,4818.164835725689,4015.1373631047404,8833.30219883043,2239.1082694914103,961856.9380515245,12000,3166.69780116957
,26,239,961856.9380515245,4809.284690257622,4024.506016951985,8833.790707209608,2234.9423414140024,960067.3743759865,12000,3166.2092927903923
,27,238,960067.3743759865,4800.336871879933,4033.89653099154,8834.233402871472,2230.7447816383215,958264.2226266334,12000,3165.766597128528
,28,237,958264.2226266334,4791.321113133167,4043.3089562305204,8834.630069363688,2226.5154652309398,956447.4291356337,12000,3165.3699306363123
,29,236,956447.4291356337,4782.237145678168,4052.743343795058,8834.980489473226,2222.2542668476235,954616.9400586863,12000,3165.019510526774
,30,235,954616.9400586863,4773.0847002934315,4062.19974493058,8835.284445224012,2217.9610607320965,952772.7013744878,12000,3164.7155547759885
,31,234,952772.7013744878,4763.863506872439,4071.678211002085,8835.541717874523,2213.6357207148,950914.6588842006,12000,3164.458282125477
,32,233,950914.6588842006,4754.573294421003,4081.178793494423,8835.752087915425,2209.2781202116475,949042.7582109178,12000,3164.2479120845746
,33,232,949042.7582109178,4745.213791054589,4090.701544012577,8835.915335067166,2204.888132222779,947156.9447991281,12000,3164.084664932834
,34,231,947156.9447991281,4735.784723995641,4100.24651428194,8836.031238277581,2200.4656293313074,945257.1639141775,12000,3163.968761722419
,35,230,945257.1639141775,4726.285819570888,4109.813756148597,8836.099575719485,2196.010483702067,943343.360641731,12000,3163.900424280515
,36,229,943343.360641731,4716.716803208655,4119.403321579611,8836.120124788265,2191.522567080353,941415.4798872317,12000,3163.8798752117345
,37,228,941415.4798872317,4707.077399436159,4129.015262663297,8836.092662099456,2187.0017507906596,939473.4663753591,12000,3163.907337900544
,38,227,939473.4663753591,4697.367331876796,4138.649631609512,8836.016963486309,2182.4479057354156,937517.264649485,12000,3163.9830365136913
,39,226,937517.264649485,4687.586323247425,4148.306480749934,8835.892803997358,2177.8609023937147,935546.8190711287,12000,3164.107196002642
,40,225,935546.8190711287,4677.734095355644,4157.9858625383495,8835.719957893994,2173.240610820044,933562.0738194104,12000,3164.2800421060056
,41,224,933562.0738194104,4667.810369097052,4167.68782955094,8835.49819864799,2168.5869006430053,931562.9728905024,12000,3164.5018013520094
,42,223,931562.9728905024,4657.814864452513,4177.412434486558,8835.22729893907,2163.8996410640366,929549.4600970799,12000,3164.7727010609306
,43,222,929549.4600970799,4647.747300485399,4187.159730167026,8834.907030652426,2159.1787008561296,927521.479067769,12000,3165.0929693475737
,44,221,927521.479067769,4637.607395338845,4196.929769537416,8834.537164876261,2154.42394836254,925478.9732465942,12000,3165.462835123739
,45,220,925478.9732465942,4627.394866232971,4206.722605666338,8834.11747189931,2149.635251495498,923421.8858924233,12000,3165.8825281006903
,46,219,923421.8858924233,4617.109429462117,4216.538291746226,8833.647721208343,2144.812477734913,921350.160078412,12000,3166.352278791657
,47,218,921350.160078412,4606.75080039206,4226.3768810936335,8833.127681485694,2139.9554941270762,919263.7386914456,12000,3166.8723185143062
,48,217,919263.7386914456,4596.318693457228,4236.238427149518,8832.557120606747,2135.064167283357,917162.5644315794,12000,3167.442879393253
,49,216,917162.5644315794,4585.812822157897,4246.122983479534,8831.935805637431,2130.1383633788996,915046.5798114788,12000,3168.0641943625687
,50,215,915046.5798114788,4575.232899057394,4256.03060377432,8831.263502831715,2125.1779481513104,912915.7271558559,12000,3168.7364971682855
,51,214,912915.7271558559,4564.5786357792795,4265.961341849794,8830.539977629072,2120.1827868993473,910769.9486009055,12000,3169.4600223709276
,52,213,910769.9486009055,4553.849743004527,4275.915251647443,8829.76499465197,2115.152744481602,908609.1860937396,12000,3170.2350053480295
,53,212,908609.1860937396,4543.045930468698,4285.89238723462,8828.93831770332,2110.087685315178,906433.3813918201,12000,3171.0616822966804
,54,211,906433.3813918201,4532.166906959101,4295.892802804835,8828.059709763937,2104.987473374369,904242.4760623897,12000,3171.9402902360634
,55,210,904242.4760623897,4521.212380311948,4305.916552678046,8827.128932989996,2099.8519721893267,902036.411481901,12000,3172.8710670100045
,56,209,902036.411481901,4510.1820574095045,4315.963691300962,8826.145748710467,2094.681044844733,899815.1288354447,12000,3173.854251289533
,57,208,899815.1288354447,4499.075644177224,4326.03427324733,8825.109917424554,2089.4745539784603,897578.5691161758,12000,3174.8900825754463
,58,207,897578.5691161758,4487.892845580879,4336.128353218241,8824.02119879912,2084.232361780234,895326.6731247378,12000,3175.9788012008794
,59,206,895326.6731247378,4476.633365623689,4346.245986042417,8822.879351666106,2078.954329990289,893059.3814686857,12000,3177.1206483338938
,60,205,893059.3814686857,4465.296907343429,4356.387226676516,8821.684134019944,2073.640319898021,890776.6345619072,12000,3178.3158659800556
,61,204,890776.6345619072,4453.883172809536,4366.552130205428,8820.435303014963,2068.290192340637,888478.3726240423,12000,3179.564696985037
,62,203,888478.3726240423,4442.391863120211,4376.740751842573,8819.132614962786,2062.903807701799,886164.5356799015,12000,3180.8673850372143
,63,202,886164.5356799015,4430.822678399508,4386.953146930206,8817.775825329714,2057.481025910266,883835.0635588815,12000,3182.2241746702857
,64,201,883835.0635588815,4419.175317794407,4397.189370939709,8816.364688734116,2052.0217064385306,881489.8958943803,12000,3183.6353112658835
,65,200,881489.8958943803,4407.449479471901,4407.449479471901,8814.898958943802,2046.5257083014526,879128.9721232099,12000,3185.1010410561976
,66,199,879128.9721232099,4395.644860616049,4417.733528257336,8813.378388873385,2040.992890054889,876752.2314850074,12000,3186.621611126615
,67,198,876752.2314850074,4383.761157425038,4428.041573156604,8811.802730581641,2035.4231097943184,874359.6130216451,12000,3188.1972694183587
,68,197,874359.6130216451,4371.798065108225,4438.373670160635,8810.171735268861,2029.8162251534636,871951.055576638,12000,3189.828264731139
,69,196,871951.055576638,4359.75527788319,4448.72987539101,8808.4851532742,2024.1720933029094,869526.4977945499,12000,3191.5148467258005
,70,195,869526.4977945499,4347.632488972749,4459.110245100256,8806.742734073006,2018.4905709487157,867085.8781203984,12000,3193.2572659269936
,71,194,867085.8781203984,4335.429390601992,4469.514835672157,8804.944226274149,2012.7715143310277,864629.1347990573,12000,3195.0557737258514
,72,193,864629.1347990573,4323.145673995286,4479.943703622059,8803.089377617345,2007.014779222682,862156.2058746578,12000,3196.9106223826548
,73,192,862156.2058746578,4310.781029373289,4490.396905597177,8801.177934970467,2001.220220927808,859667.0291899885,12000,3198.8220650295334
,74,191,859667.0291899885,4298.335145949943,4500.874498376903,8799.209644326846,1995.387694280427,857161.5423858921,12000,3200.7903556731544
,75,190,857161.5423858921,4285.80771192946,4511.376538873116,8797.184250802577,1989.5170536430442,854639.6829006621,12000,3202.8157491974234
,76,189,854639.6829006621,4273.19841450331,4521.9030841304875,8795.101498633798,1983.60815290524,852101.3879694368,12000,3204.8985013662023
,77,188,852101.3879694368,4260.506939847184,4532.454191326791,8792.961131173975,1977.6608454822567,849546.5946235923,12000,3207.0388688260246
,78,187,849546.5946235923,4247.732973117962,4543.029917773221,8790.762890891183,1971.6749843135779,846975.2396901327,12000,3209.237109108817
,79,186,846975.2396901327,4234.876198450664,4553.630320914692,8788.506519365355,1965.6504218615084,844387.2597910796,12000,3211.4934806346446
,80,185,844387.2597910796,4221.936298955397,4564.25545833016,8786.191757285556,1959.5870101097485,841782.5913428592,12000,3213.8082427144436
,81,184,841782.5913428592,4208.912956714296,4574.905387732931,8783.818344447227,1953.484600561961,839161.1705556882,12000,3216.181655552773
,82,183,839161.1705556882,4195.8058527784415,4585.580166970974,8781.386019749414,1947.34304424034,836522.9334329576,12000,3218.613980250586
,83,182,836522.9334329576,4182.614667164788,4596.27985402724,8778.894521192029,1941.1621916841707,833867.8157706145,12000,3221.105478807971
,84,181,833867.8157706145,4169.339078853072,4607.004507019969,8776.34358587304,1934.941892948387,831195.7531565429,12000,3223.656414126959
,85,180,831195.7531565429,4155.978765782715,4617.754184203016,8773.73294998573,1928.6819976021263,828506.680969942,12000,3226.2670500142704
,86,179,828506.680969942,4142.53340484971,4628.5289439661565,8771.062348815867,1922.3823547272768,825800.5343807031,12000,3228.937651184133
,87,178,825800.5343807031,4129.002671903516,4639.328844835411,8768.331516738926,1916.0428129170245,823077.2483487847,12000,3231.6684832610736
,88,177,823077.2483487847,4115.386241743924,4650.15394547336,8765.540187217284,1909.663220274393,820336.7576235858,12000,3234.4598127827157
,89,176,820336.7576235858,4101.683788117929,4661.004304679464,8762.688092797394,1903.2434244107812,817578.9967433171,12000,3237.3119072026057
,90,175,817578.9967433171,4087.8949837165856,4671.879981390383,8759.774965106968,1896.7832724444954,814803.9000343712,12000,3240.225034893032
,91,174,814803.9000343712,4074.019500171856,4682.781034680294,8756.800534852151,1890.2826109992784,812011.4016106902,12000,3243.199465147849
,92,173,812011.4016106902,4060.0570080534508,4693.707523761215,8753.764531814666,1883.741286202834,809201.4353731318,12000,3246.235468185334
