input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.025, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001500,2086.4583333333335,4253.859533887818,2167.401200554484,1498.9988981991685,1000831.5976976447,12000,7746.140466112182
,2,323,1000831.5976976447,2085.06582853676,4260.240323188649,2175.1744946518893,1497.9846348044896,1000154.4078377974,12000,7739.759676811351
,3,322,1000154.4078377974,2083.6550163287448,4266.630683673434,2182.975667344689,1496.9571482556794,999468.3893187084,12000,7733.369316326566
,4,321,999468.3893187084,2082.2258110806424,4273.030629698944,2190.8048186183014,1495.9163767501354,998773.5008768402,12000,7726.969370301056
,5,320,998773.5008768402,2080.7781268267504,4279.440175643492,2198.6620488167414,1494.8622582420353,998069.7010862654,12000,7720.559824356508
,6,319,998069.7010862654,2079.311877263053,4285.859335906958,2206.5474586439054,1493.7947304414324,997356.9483580629,12000,7714.140664093042
,7,318,997356.9483580629,2077.8269757459643,4292.288124910818,2214.4611491648534,1492.7137308133474,996635.2009397114,12000,7707.711875089182
,8,317,996635.2009397114,2076.3233352910656,4298.726557098185,2222.4032218071197,1491.6191965768567,995904.4169144812,12000,7701.273442901815
,9,316,995904.4169144812,2074.800868571836,4305.174646933833,2230.373778361997,1490.511064704179,995164.5542008234,12000,7694.825353066167
,10,315,995164.5542008234,2073.259487918382,4311.632408904235,2238.3729209858525,1489.3892719197568,994415.5705517574,12000,7688.367591095765
,11,314,994415.5705517574,2071.699105316161,4318.099857517592,2246.400752201431,1488.2537546993342,993657.4235542553,12000,7681.900142482408
,12,313,993657.4235542553,2070.1196324046987,4324.577007303868,2254.4573748991697,1487.1044492690344,992890.0706286251,12000,7675.422992696132
,13,312,992890.0706286251,2068.520980476302,4331.063872814824,2262.542892338522,1485.9412916044303,992113.469027891,12000,7668.936127185176
,14,311,992113.469027891,2066.903060474773,4337.560468624048,2270.6574081492745,1484.764217429613,991327.5758371713,12000,7662.439531375952
,15,310,991327.5758371713,2065.2657829941068,4344.066809326984,2278.8010263328774,1483.5731622162577,990532.3479730546,12000,7655.933190673016
,16,309,990532.3479730546,2063.609058277197,4350.582909540975,2286.973851263778,1482.3680611826865,989727.7421829735,12000,7649.417090459025
,17,308,989727.7421829735,2061.932796214528,4357.108783905287,2295.175987690759,1481.1488492929243,988913.7150445756,12000,7642.891216094713
,18,307,988913.7150445756,2060.236906342866,4363.644447081145,2303.407540738279,1479.9154612557563,988090.2229650931,12000,7636.355552918855
,19,306,988090.2229650931,2058.521297843944,4370.189913751767,2311.6686159078226,1478.6678315237782,987257.2221807091,12000,7629.810086248233
,20,305,987257.2221807091,2056.785879543144,4376.745198622395,2319.959319079251,1477.405894292445,986414.6687559222,12000,7623.254801377605
,21,304,986414.6687559222,2055.030559908171,4383.3103164203285,2328.2797565121573,1476.1295834991154,985562.5185829093,12000,7616.6896835796715
