input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0575, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000000,4791.666666666667,3623.1884057971015,8414.855072463768,0,996376.8115942029,12000,3585.144927536232
,2,275,996376.8115942029,4774.305555555556,3623.1884057971015,8397.493961352657,0,992753.6231884058,12000,3602.5060386473433
,3,274,992753.6231884058,4756.944444444444,3623.1884057971015,8380.132850241545,0,989130.4347826086,12000,3619.8671497584546
,4,273,989130.4347826086,4739.583333333334,3623.188405797101,8362.771739130436,0,985507.2463768115,12000,3637.228260869564
,5,272,985507.2463768115,4722.222222222223,3623.188405797101,8345.410628019323,0,981884.0579710144,12000,3654.5893719806772
,6,271,981884.0579710144,4704.861111111111,3623.188405797101,8328.049516908213,0,978260.8695652173,12000,3671.9504830917867
,7,270,978260.8695652173,4687.5,3623.188405797101,8310.6884057971,0,974637.6811594202,12000,3689.3115942029
,8,269,974637.6811594202,4670.138888888889,3623.188405797101,8293.32729468599,0,971014.492753623,12000,3706.6727053140094
,9,268,971014.492753623,4652.777777777777,3623.188405797101,8275.966183574878,0,967391.3043478259,12000,3724.0338164251225
,10,267,967391.3043478259,4635.416666666666,3623.188405797101,8258.605072463768,0,963768.1159420288,12000,3741.394927536232
,11,266,963768.1159420288,4618.055555555556,3623.188405797101,8241.243961352657,0,960144.9275362317,12000,3758.7560386473433
,12,265,960144.9275362317,4600.694444444444,3623.1884057971006,8223.882850241545,0,956521.7391304346,12000,3776.1171497584546
,13,264,956521.7391304346,4583.333333333333,3623.1884057971006,8206.521739130434,0,952898.5507246375,12000,3793.478260869566
,14,263,952898.5507246375,4565.972222222222,3623.1884057971006,8189.160628019323,0,949275.3623188403,12000,3810.8393719806772
,15,262,949275.3623188403,4548.61111111111,3623.1884057971006,8171.799516908211,0,945652.1739130432,12000,3828.2004830917886
,16,261,945652.1739130432,4531.249999999999,3623.1884057971006,8154.4384057971,0,942028.9855072461,12000,3845.5615942029
,17,260,942028.9855072461,4513.888888888888,3623.1884057971006,8137.077294685989,0,938405.797101449,12000,3862.922705314011
,18,259,938405.797101449,4496.5277777777765,3623.1884057971,8119.716183574877,0,934782.6086956519,12000,3880.2838164251234
,19,258,934782.6086956519,4479.166666666666,3623.1884057971,8102.355072463766,0,931159.4202898548,12000,3897.644927536234
,20,257,931159.4202898548,4461.805555555555,3623.1884057971,8084.993961352655,0,927536.2318840576,12000,3915.006038647345
,21,256,927536.2318840576,4444.444444444443,3623.1884057971,8067.632850241544,0,923913.0434782605,12000,3932.3671497584564
,22,255,923913.0434782605,4427.083333333332,3623.1884057971,8050.271739130432,0,920289.8550724634,12000,3949.7282608695677
,23,254,920289.8550724634,4409.722222222221,3623.1884057971,8032.910628019321,0,916666.6666666663,12000,3967.089371980679
,24,253,916666.6666666663,4392.3611111111095,3623.1884057971,8015.54951690821,0,913043.4782608692,12000,3984.4504830917904
,25,252,913043.4782608692,4374.999999999998,3623.1884057970997,7998.188405797098,0,909420.289855072,12000,4001.8115942029017
,26,251,909420.289855072,4357.638888888887,3623.1884057970997,7980.827294685987,0,905797.1014492749,12000,4019.172705314013
,27,250,905797.1014492749,4340.2777777777765,3623.1884057970997,7963.466183574876,0,902173.9130434778,12000,4036.5338164251243
,28,249,902173.9130434778,4322.916666666665,3623.1884057970997,7946.105072463764,0,898550.7246376807,12000,4053.8949275362356
,29,248,898550.7246376807,4305.555555555554,3623.1884057970997,7928.743961352653,0,894927.5362318836,12000,4071.256038647347
,30,247,894927.5362318836,4288.1944444444425,3623.1884057970997,7911.382850241542,0,891304.3478260865,12000,4088.6171497584583
,31,246,891304.3478260865,4270.833333333331,3623.188405797099,7894.02173913043,0,887681.1594202893,12000,4105.97826086957
,32,245,887681.1594202893,4253.47222222222,3623.188405797099,7876.660628019319,0,884057.9710144922,12000,4123.339371980681
