input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.02, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,1668.0555555555557,4526.921597497557,2858.866041942001,831.6453894094929,998806.1126808008,12000,7473.078402502443
,2,275,998806.1126808008,1664.6768544680015,4530.694032162138,2866.017177694136,829.9500795859224,996770.0455826926,12000,7469.305967837862
,3,274,996770.0455826926,1661.2834093044878,4534.469610522273,2873.1862012177853,828.2473828178958,994725.1067642927,12000,7465.530389477727
,4,273,994725.1067642927,1657.875177940488,4538.248335197709,2880.373157257221,826.537278005863,992671.2708850413,12000,7461.751664802291
,5,272,992671.2708850413,1654.4521181417356,4542.030208810374,2887.5780906686377,824.8197439953107,990608.512538368,12000,7457.969791189626
,6,271,990608.512538368,1651.0141875639467,4545.815233984382,2894.8010464204353,823.094759576623,988536.8062515241,12000,7454.184766015618
,7,270,988536.8062515241,1647.5613437525403,4549.603413346036,2902.042069593496,821.3623034849423,986456.1264854156,12000,7450.396586653964
,8,269,986456.1264854156,1644.0935441423594,4553.394749523824,2909.301205381465,819.6223544000285,984366.4476344341,12000,7446.605250476176
,9,268,984366.4476344341,1640.6107460573903,4557.189245148428,2916.578499091038,817.8748909461192,982267.7440262891,12000,7442.810754851572
,10,267,982267.7440262891,1637.1129067104819,4560.986902852719,2923.873996142237,816.1198916917891,980159.9899218387,12000,7439.013097147281
,11,266,980159.9899218387,1633.5999832030648,4564.787725271764,2931.1877420686997,814.3573351498085,978043.1595149199,12000,7435.212274728236
,12,265,978043.1595149199,1630.0719325248665,4568.591715042824,2938.5197825179575,812.5871997770016,975917.226932179,12000,7431.408284957176
,13,264,975917.226932179,1626.5287115536316,4572.398874805361,2945.870163251729,810.809463974106,973782.1662329013,12000,7427.601125194639
,14,263,973782.1662329013,1622.9702770548356,4576.209207201031,2953.2389301461953,809.0241060856292,971637.9514088407,12000,7423.790792798969
,15,262,971637.9514088407,1619.3965856814013,4580.0227148736985,2960.6261291922974,807.2311043997071,969484.5563840481,12000,7419.9772851263015
