input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.045, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,3753.125,5154.224806163191,1401.0998061631908,832.8601946059752,1000265.0937217762,12000,6845.775193836809
,2,347,1000265.0937217762,3750.9941014566602,5158.51999350166,1407.5258920449996,832.381306524776,999689.9491362559,12000,6841.48000649834
,3,346,999689.9491362559,3748.8373092609595,5162.8187601629115,1413.981450901952,831.896639737795,999107.8643250917,12000,6837.1812398370885
,4,345,999107.8643250917,3746.654491219094,5167.121109129713,1420.4666179106189,831.4061647559843,998518.803871937,12000,6832.878890870287
,5,344,998518.803871937,3744.4455145197635,5171.427043387321,1426.9815288675572,830.9098519525579,997922.732195022,12000,6828.572956612679
,6,343,997922.732195022,3742.2102457313326,5175.7365659234765,1433.5263201921439,830.4076715623584,997319.6135463923,12000,6824.2634340765235
,7,342,997319.6135463923,3739.948550798971,5180.049679728413,1440.101128929442,829.8995936812191,996709.4120111441,12000,6819.950320271587
,8,341,996709.4120111441,3737.66029504179,5184.366387794853,1446.7060927530629,829.3855882653259,996092.0915066564,12000,6815.633612205147
,9,340,996092.0915066564,3735.345343149961,5188.686693118016,1453.3413499680546,828.8656251305736,995467.6157818189,12000,6811.313306881984
,10,339,995467.6157818189,3733.0035591818205,5193.010598695614,1460.0070395137936,828.339673951921,994835.948416257,12000,6806.989401304386
,11,338,994835.948416257,3730.6348065609636,5197.33810752786,1466.7033009668967,827.8077042627418,994197.052819553,12000,6802.66189247214
,12,337,994197.052819553,3728.2389480733236,5201.669222617467,1473.4302745441437,827.269685454174,993550.892230463,12000,6798.330777382533
,13,336,993550.892230463,3725.815845864236,5206.003946969648,1480.1881011054115,826.7255867744647,992897.429716132,12000,6793.996053030352
,14,335,992897.429716132,3723.365361435495,5210.342283592122,1486.976922156627,826.1753773283128,992236.6281713037,12000,6789.657716407878
,15,334,992236.6281713037,3720.8873556423887,5214.684235495115,1493.7968798527263,825.6190260762091,991568.450317527,12000,6785.315764504885
,16,333,991568.450317527,3718.381688690726,5219.029805691361,1500.6481170006346,825.0565018337721,990892.8587023602,12000,6780.970194308639
,17,332,990892.8587023602,3715.8482201338506,5223.378997196103,1507.5307770622526,824.4877732710817,990209.815698569,12000,6776.621002803897
,18,331,990209.815698569,3713.286808869633,5227.731813027099,1514.4450041574655,823.9128089120096,989519.2835033234,12000,6772.268186972901
,19,330,989519.2835033234,3710.697313137463,5232.088256204622,1521.3909430671588,823.331577133547,988821.2241373898,12000,6767.911743795378
,20,329,988821.2241373898,3708.0795905152117,5236.448329751458,1528.3687392362463,822.744046165128,988115.5994443187,12000,6763.551670248542
,21,328,988115.5994443187,3705.433497916195,5240.812036692917,1535.378538776722,822.1501840879516,987402.3710896298,12000,6759.187963307083
,22,327,987402.3710896298,3702.7588915861115,5245.1793800568275,1542.420488470716,821.5499588342993,986681.5005599934,12000,6754.8206199431725
,23,326,986681.5005599934,3700.055627099975,5249.550362873541,1549.4947357735664,820.9433381868499,985952.9491624067,12000,6750.449637126459
,24,325,985952.9491624067,3697.3235593590252,5253.924988175937,1556.6014288169117,820.3302897779915,985216.6780233678,12000,6746.075011824063
,25,324,985216.6780233678,3694.562542587629,5258.303258999416,1563.7407164117872,819.7107810891301,984472.6480880452,12000,6741.696741000584
,26,323,984472.6480880452,3691.7724303301693,5262.685178381916,1570.9127480517463,819.0847794499946,983720.8201194435,12000,6737.314821618084
,27,322,983720.8201194435,3688.953075447913,5267.070749363901,1578.1176739159882,818.4522520379396,982961.1546975654,12000,6732.929250636099
,28,321,982961.1546975654,3686.10433011587,5271.45997498837,1585.3556448724999,817.813165877244,982193.6122185701,12000,6728.54002501163
,29,320,982193.6122185701,3683.226045819638,5275.85285830086,1592.6268124812223,817.1674878384074,981418.1528939273,12000,6724.14714169914
,30,319,981418.1528939273,3680.318073352227,5280.249402349445,1599.9313289972174,816.5151846374417,980634.7367495674,12000,6719.750597650555
,31,318,980634.7367495674,3677.380262810878,5284.649610184734,1607.2693473738564,815.8562228351614,979843.3236250287,12000,6715.350389815266
,32,317,979843.3236250287,3674.4124635938574,5289.053484859888,1614.6410212660307,815.190568836469,979043.8731725992,12000,6710.946515140112
,33,316,979043.8731725992,3671.414524397247,5293.461029430605,1622.0465050333578,814.5181888896383,978236.3448564555,12000,6706.538970569395
,34,315,978236.3448564555,3668.3862932117077,5297.87224695513,1629.4859537434227,813.8390490855934,977420.6979517976,12000,6702.12775304487
,35,314,977420.6979517976,3665.327617319241,5302.287140494259,1636.9595231750177,813.1531153571856,976596.8915439798,12000,6697.712859505741
,36,313,976596.8915439798,3662.238343289924,5306.705713111338,1644.4673698214137,812.4603534784653,975764.8845276368,12000,6693.294286888662
,37,312,975764.8845276368,3659.1183169786377,5311.127967872263,1652.0096508936253,811.7607290639527,974924.6356058072,12000,6688.872032127737
,38,311,974924.6356058072,3655.967383521777,5315.55390784549,1659.5865243237135,811.054207567903,974076.1032890514,12000,6684.44609215451
,39,310,974076.1032890514,3652.7853873339427,5319.983536102029,1667.198148768086,810.3407542835696,973219.245894567,12000,6680.016463897971
,40,309,973219.245894567,3649.572172104626,5324.416855715447,1674.844683610821,809.6203343424635,972354.0215452986,12000,6675.583144284553
,41,308,972354.0215452986,3646.32758079487,5328.853869761876,1682.5262889670062,808.8929127136097,971480.3881690452,12000,6671.146130238124
,42,307,971480.3881690452,3643.0514556339194,5333.29458132001,1690.243125686091,808.1584542027994,970598.303497562,12000,6666.70541867999
,43,306,970598.303497562,3639.7436381158573,5337.738993471111,1697.9953553552537,807.416923451839,969707.7250656586,12000,6662.261006528889
,44,305,969707.7250656586,3636.4039689962196,5342.187109299003,1705.7831403027835,806.6682849377966,968808.6102102936,12000,6657.812890700997
,45,304,968808.6102102936,3633.0322882886007,5346.638931890086,1713.6066436014848,805.9125029722435,967900.9160696644,12000,6653.361068109914
,46,303,967900.9160696644,3629.6284352612415,5351.094464333328,1721.4660290720863,805.1495417004937,966984.5995822928,12000,6648.905535666672
,47,302,966984.5995822928,3626.192248433598,5355.553709720271,1729.3614612866736,804.3793651008385,966059.617486107,12000,6644.446290279729
,48,301,966059.617486107,3622.7235655729014,5360.016671145039,1737.2931055721378,803.6019369837792,965125.9263175187,12000,6639.983328854961
,49,300,965125.9263175187,3619.222223690695,5364.483351704326,1745.2611280136312,802.8172209912543,964183.4824104963,12000,6635.516648295674
,50,299,964183.4824104963,3615.688059039361,5368.953754497413,1753.2656954580516,802.0251805958653,963232.2418956341,12000,6631.046245502587
,51,298,963232.2418956341,3612.1209071086278,5373.42788262616,1761.306975517532,801.2257791000972,962272.1606992166,12000,6626.57211737384
,52,297,962272.1606992166,3608.520602622062,5377.905739195015,1769.3851365729524,800.4189796355364,961303.1945422792,12000,6622.094260804985
,53,296,961303.1945422792,3604.886979533547,5382.387327311011,1777.500347777464,799.6047451620848,960325.2989396638,12000,6617.612672688989
,54,295,960325.2989396638,3601.219871023739,5386.872650083768,1785.6527790600294,798.7830384671698,959338.4291990709,12000,6613.127349916232
,55,294,959338.4291990709,3597.5191094965157,5391.361710625505,1793.8426011289894,797.9538221649517,958342.5404201068,12000,6608.638289374495
,56,293,958342.5404201068,3593.7845265754004,5395.854512051026,1802.0699854756258,797.1170586955261,957337.5874933267,12000,6604.145487948974
,57,292,957337.5874933267,3590.0159530999754,5400.351057477736,1810.3351043777602,796.2727103241242,956323.5250992732,12000,6599.648942522264
,58,291,956323.5250992732,3586.2132191222745,5404.851350025634,1818.6381309033595,795.4207391403082,955300.3077075102,12000,6595.148649974366
,59,290,955300.3077075102,3582.376153903163,5409.355392817322,1826.9792389141594,794.5611070571633,954267.8895756531,12000,6590.644607182678
,60,289,954267.8895756531,3578.504585908699,5413.863188978002,1835.3586030693027,793.6937758104865,953226.2247483943,12000,6586.136811021998
,61,288,953226.2247483943,3574.5983428064787,5418.3747416354845,1843.7763988290058,792.8187069579712,952175.2670565234,12000,6581.6252583645155
,62,287,952175.2670565234,3570.6572514619625,5422.8900539201795,1852.232802458217,791.9358618783876,951114.9701159435,12000,6577.1099460798205
,63,286,951114.9701159435,3566.681137934788,5427.409128965113,1860.7279910303255,791.045201770761,950045.2873266839,12000,6572.590871034887
,64,285,950045.2873266839,3562.6698274750643,5431.931969905917,1869.2621424308527,790.1466876535442,948966.1718719065,12000,6568.068030094083
,65,284,948966.1718719065,3558.623144519649,5436.4585798808375,1877.8354353611885,789.2402803637879,947877.5767169092,12000,6563.5414201191625
,66,283,947877.5767169092,3554.540912688409,5440.988962030739,1886.4480493423293,788.3259405563057,946779.4546081232,12000,6559.011037969261
,67,282,946779.4546081232,3550.4229547804616,5445.523119499097,1895.1001647186358,787.4036287028371,945671.7580721073,12000,6554.476880500903
,68,281,945671.7580721073,3546.2690927704025,5450.061055432014,1903.7919626616113,786.4733050912048,944554.4394145369,12000,6549.938944567986
,69,280,944554.4394145369,3542.0791478045135,5454.602772978206,1912.5236251736928,785.5349298244694,943427.4507191877,12000,6545.397227021794
,70,279,943427.4507191877,3537.852940196954,5459.148275289022,1921.2953350920684,784.5884628200797,942290.7438469157,12000,6540.851724710978
,71,278,942290.7438469157,3533.5902894259334,5463.697565518428,1930.1072760924944,783.6338638090193,941144.2704346322,12000,6536.302434481572
,72,277,941144.2704346322,3529.2910141298707,5468.250646823027,1938.959632693156,782.6710923349492,939987.9818942739,12000,6531.749353176973
,73,276,939987.9818942739,3524.954932103527,5472.807522362045,1947.8525902585184,781.7001077533463,938821.8294117688,12000,6527.192477637955
,74,275,938821.8294117688,3520.581860294133,5477.3681952973475,1956.7863350032144,780.7208692306381,937645.7639459963,12000,6522.6318047026525
,75,274,937645.7639459963,3516.171614797486,5481.932668793429,1965.7610539959428,779.7333357433337,936459.7362277437,12000,6518.067331206571
,76,273,936459.7362277437,3511.7240108540386,5486.500946017422,1974.7769351633838,778.7374660771503,935263.6967586575,12000,6513.499053982578
,77,272,935263.6967586575,3507.2388628449653,5491.073030139103,1983.8341672941378,777.7332188261362,934057.5958101895,12000,6508.926969860897
,78,271,934057.5958101895,3502.7159842882106,5495.648924330887,1992.9329400426764,776.720552391789,932841.3834225386,12000,6504.351075669113
,79,270,932841.3834225386,3498.15518783452,5500.228631767828,2002.0734439333082,775.6994249821712,931615.0094035876,12000,6499.771368232172
,80,269,931615.0094035876,3493.556285263453,5504.812155627635,2011.2558703641816,774.6697946110196,930378.4233278345,12000,6495.187844372365
,81,268,930378.4233278345,3488.919087479379,5509.399499090658,2020.4804116112787,773.6316190968527,929131.57453532,12000,6490.600500909342
,82,267,929131.57453532,3484.24340450745,5513.9906653399,2029.7472608324501,772.5848560620731,927874.4121305497,12000,6486.0093346601
,83,266,927874.4121305497,3479.529045489561,5518.585657561017,2039.0566120714557,771.5294629320653,926606.8849814102,12000,6481.414342438983
,84,265,926606.8849814102,3474.775818680288,5523.184478942316,2048.4086602620278,770.4653969342902,925328.9417180825,12000,6476.815521057684
,85,264,925328.9417180825,3469.983531442809,5527.787132674768,2057.803601231959,769.3926150973755,924040.5307319479,12000,6472.212867325232
,86,263,924040.5307319479,3465.1519902448044,5532.393621951997,2067.241631707193,768.3110742502006,922741.6001744908,12000,6467.606378048003
,87,262,922741.6001744908,3460.2810006543405,5537.00394997029,2076.7229493159493,767.2207310209792,921432.0979561959,12000,6462.99605002971
,88,261,921432.0979561959,3455.3703673357345,5541.618119928598,2086.247752592864,766.121541836336,920111.9717454393,12000,6458.381880071402
,89,260,920111.9717454393,3450.4198940453975,5546.236135028539,2095.8162409831416,765.0134629203802,918781.1689673766,12000,6453.763864971461
,90,259,918781.1689673766,3445.429383627662,5550.857998474396,2105.4286148467336,763.8964502937749,917439.6368028236,12000,6449.142001525604
,91,258,917439.6368028236,3440.3986380105885,5555.483713473123,2115.085075462535,762.7704597728009,916087.3221871338,12000,6444.516286526877
,92,257,916087.3221871338,3435.3274582017516,5560.113283234351,2124.7858250325994,761.6354469684177,914724.1718090696,12000,6439.886716765649
,93,256,914724.1718090696,3430.215644284011,5564.746710970379,2134.5310666863684,760.4913672853194,913350.1321096686,12000,6435.253289029621
,94,255,913350.1321096686,3425.062995411257,5569.383999896187,2144.3210044849297,759.3381759209865,911965.1492811047,12000,6430.616000103813
,95,254,911965.1492811047,3419.8693098041426,5574.025153229434,2154.1558434252916,758.1758278647328,910569.1692655442,12000,6425.974846770566
,96,253,910569.1692655442,3414.6343847457906,5578.670174190459,2164.0357894446684,757.0042778967496,909162.1377539962,12000,6421.329825809541
,97,252,909162.1377539962,3409.3580165774856,5583.319066002284,2173.961049424798,755.8234805871429,907744.0001851585,12000,6416.680933997716
,98,251,907744.0001851585,3404.040000694344,5587.971831890618,2183.931831196274,754.6333902949685,906314.7017442571,12000,6412.028168109382
,99,250,906314.7017442571,3398.680131540964,5592.628475083859,2193.9483435428947,753.4339611672619,904874.1873618815,12000,6407.371524916141
,100,249,904874.1873618815,3393.2782026070554,5597.2889988130955,2204.01079620604,752.2251471380629,903422.4017128135,12000,6402.7110011869045
,101,248,903422.4017128135,3387.8340064230506,5601.953406312106,2214.119399889056,751.0069019274372,901959.2892148519,12000,6398.046593687894
,102,247,901959.2892148519,3382.3473345556945,5606.621700817365,2224.274366261671,749.779179040492,900484.7940276307,12000,6393.378299182635
,103,246,900484.7940276307,3376.817977603615,5611.293885568047,2234.475907964432,748.5419317663886,898998.8600514327,12000,6388.706114431953
,104,245,898998.8600514327,3371.2457251928727,5615.969963806021,2244.7242386131484,747.2951131773497,897501.430925997,12000,6384.030036193979
,105,244,897501.430925997,3365.6303659724886,5620.649938775859,2255.01957280337,746.0386761276613,895992.4500293212,12000,6379.350061224141
,106,243,895992.4500293212,3359.9716876099546,5625.333813724838,2265.3621261148837,744.772573252672,894471.860476459,12000,6374.666186275162
,107,242,894471.860476459,3354.269476786721,5630.0215919029415,2275.7521151162205,743.4967569677857,892939.6051183105,12000,6369.9784080970585
,108,241,892939.6051183105,3348.5235191936645,5634.713276562861,2286.1897573691967,742.2111794674512,891395.6265404088,12000,6365.286723437139
,109,240,891395.6265404088,3342.733599526533,5639.408870959996,2296.6752714334634,740.9157927241462,889839.8670616995,12000,6360.591129040004
,110,239,889839.8670616995,3336.899501481373,5644.108378352463,2307.2088768710896,739.610548487357,888272.2687333159,12000,6355.891621647537
,111,238,888272.2687333159,3331.0210077499346,5648.811802001091,2317.790794251156,738.295398282554,886692.7733373473,12000,6351.188197998909
,112,237,886692.7733373473,3325.0979000150523,5653.519145169424,2328.4212451543713,736.9702934101608,885101.3223856031,12000,6346.480854830576
,113,236,885101.3223856031,3319.1299589460114,5658.230411123731,2339.1004521777195,735.6351849445213,883497.8571183699,12000,6341.769588876269
,114,235,883497.8571183699,3313.116964193887,5662.945603133,2349.8286389391133,734.290023732859,881882.3185031636,12000,6337.054396867
,115,234,881882.3185031636,3307.0586943868634,5667.664724468944,2360.6060300820805,732.9347603942347,880254.6472334758,12000,6332.335275531056
,116,233,880254.6472334758,3300.954927125534,5672.387778406002,2371.432851280468,731.5693453184962,878614.7837275139,12000,6327.612221593998
,117,232,878614.7837275139,3294.805438978177,5677.1147682213405,2382.3093292431636,730.1937286652256,876962.668126936,12000,6322.8852317786595
,118,231,876962.668126936,3288.6100054760095,5681.845697194858,2393.2356917188486,728.8078603626809,875298.2402955798,12000,6318.154302805142
,119,230,875298.2402955798,3282.368401108424,5686.580568609187,2404.212167500763,727.4116901067325,873621.4398181858,12000,6313.419431390813
,120,229,873621.4398181858,3276.0803993181967,5691.319385749694,2415.238986431498,726.0051673597952,871932.2059991141,12000,6308.680614250306
,121,228,871932.2059991141,3269.7457724966775,5696.062151904485,2426.3163794078077,724.5882413497553,870230.4778610561,12000,6303.937848095515
,122,227,870230.4778610561,3263.3642919789604,5700.808870364406,2437.4445783854458,723.1608610688922,868516.1941437395,12000,6299.191129635594
,123,226,868516.1941437395,3256.935728039023,5705.559544423042,2448.623816384019,721.7229752727964,866789.2933026283,12000,6294.440455576958
,124,225,866789.2933026283,3250.459849884856,5710.3141773767275,2459.8543274918716,720.2745324792804,865049.7135076157,12000,6289.6858226232725
,125,224,865049.7135076157,3243.9364256535587,5715.0727725245415,2471.136346870983,718.8154809672873,863297.392641712,12000,6284.9272274754585
,126,223,863297.392641712,3237.36522240642,5719.835333168312,2482.470110761892,717.3457687757917,861532.2682997258,12000,6280.164666831688
,127,222,861532.2682997258,3230.7460061239717,5724.601862612617,2493.8558564886453,715.8653437026977,859754.2777869399,12000,6275.398137387383
,128,221,859754.2777869399,3224.0785417010243,5729.372364164794,2505.2938224637696,714.3741533037302,857963.3581177798,12000,6270.627635835206
,129,220,857963.3581177798,3217.3625929416744,5734.1468411349315,2516.784248193257,712.8721448913221,856159.4460144779,12000,6265.8531588650685
,130,219,856159.4460144779,3210.597922554292,5738.925296835877,2528.327374281585,711.3592655334969,854342.4779057298,12000,6261.074703164123
,131,218,854342.4779057298,3203.7842921464867,5743.7077345832395,2539.923442436753,709.8354620527442,852512.3899253458,12000,6256.2922654167605
,132,217,852512.3899253458,3196.9214622200466,5748.494157695392,2551.572695475345,708.3006810248921,850669.1179108954,12000,6251.505842304608
,133,216,850669.1179108954,3190.0091921658577,5753.28456949347,2563.2753773276127,706.7548687779732,848812.5974023457,12000,6246.71543050653
,134,215,848812.5974023457,3183.0472402587966,5758.078973301382,2575.031733042585,705.1979713910861,846942.7636406943,12000,6241.921026698618
,135,214,846942.7636406943,3176.035363652604,5762.877372445801,2586.842008793197,703.629934693251,845059.5515665944,12000,6237.122627554199
,136,213,845059.5515665944,3168.973318374729,5767.679770256172,2598.7064518814427,702.0507042622609,843162.8958189752,12000,6232.320229743828
,137,212,843162.8958189752,3161.8608593211566,5772.486170064717,2610.6253107435605,700.4602254235264,841252.7307336552,12000,6227.513829935283
,138,211,841252.7307336552,3154.6977402512066,5777.296575206437,2622.598834955231,698.8584432489166,839328.9903419488,12000,6222.703424793563
,139,210,839328.9903419488,3147.483713782308,5782.110989019109,2634.6272752368013,697.2453025555934,837391.6083692677,12000,6217.889010980891
,140,209,837391.6083692677,3140.2185313847535,5786.929414843292,2646.7108834585383,695.620747904841,835440.518233714,12000,6213.070585156708
,141,208,835440.518233714,3132.9019433764274,5791.751856022328,2658.8499126459005,693.9847236008902,833475.6530446691,12000,6208.248143977672
,142,207,833475.6530446691,3125.533698917509,5796.578315902347,2671.044616984838,692.3371736897369,831496.945601374,12000,6203.421684097653
,143,206,831496.945601374,3118.1135460051523,5801.408797832265,2683.2952518271127,690.6780419579558,829504.3283915048,12000,6198.591202167735
,144,205,829504.3283915048,3110.641231468143,5806.243305163791,2695.602073695648,689.0072719315077,827497.7335897407,12000,6193.756694836209
,145,204,827497.7335897407,3103.1165009615274,5811.081841251427,2707.9653402899,687.3248068745424,825477.0930563253,12000,6188.918158748573
,146,203,825477.0930563253,3095.5390989612197,5815.924409452469,2720.3853104912496,685.6305897881952,823442.3383356223,12000,6184.075590547531
,147,202,823442.3383356223,3087.908768758584,5820.771013127014,2732.8622443684303,683.9245634093783,821393.4006546633,12000,6179.228986872986
,148,201,821393.4006546633,3080.225252454987,5825.621655637952,2745.396403182965,682.2066702095669,819330.2109216899,12000,6174.378344362048
,149,200,819330.2109216899,3072.488290956337,5830.476340350984,2757.988049394647,680.4768523935794,817252.6997246888,12000,6169.523659649016
,150,199,817252.6997246888,3064.697623967583,5835.335070634608,2770.6374466670254,678.7350518983515,815160.7973299201,12000,6164.664929365392
,151,198,815160.7973299201,3056.8529899872,5840.1978498601375,2783.3448598729374,676.981210391706,813054.4336804389,12000,6159.8021501398625
,152,197,813054.4336804389,3048.954126301646,5845.064681401686,2796.1105551000405,675.2152692711157,810933.53839461,12000,6154.935318598314
,153,196,810933.53839461,3041.0007689797876,5849.935568636189,2808.934799656401,673.4371696624614,808798.0407646161,12000,6150.064431363811
,154,195,808798.0407646161,3032.9926528673104,5854.810514943384,2821.8178620760737,671.6468524187834,806647.8697549588,12000,6145.189485056616
,155,194,806647.8697549588,3024.9295115810955,5859.689523705838,2834.7600121247424,669.8442581190284,804482.954000953,12000,6140.310476294162
,156,193,804482.954000953,3016.811077503574,5864.572598308926,2847.761520805352,668.0293270667898,802303.2218072144,12000,6135.427401691074
,157,192,802303.2218072144,3008.637081777054,5869.459742140848,2860.822660363794,666.2019992890423,800108.6011461398,12000,6130.540257859152
,158,191,800108.6011461398,3000.407254298024,5874.350958592631,2873.9437042946074,664.362214534871,797899.01965638,12000,6125.649041407369
,159,190,797899.01965638,2992.1213237114252,5879.246251058126,2887.124927346701,662.5099122741944,795674.4046413075,12000,6120.753748941874
,160,189,795674.4046413075,2983.7790174049032,5884.145622934007,2900.366605529104,660.6450316964821,793434.683067475,12000,6115.854377065993
,161,188,793434.683067475,2975.380061503031,5889.049077619785,2913.669016116754,658.7675117094652,791179.7815630677,12000,6110.950922380215
,162,187,791179.7815630677,2966.924180861504,5893.956618517801,2927.032437656297,656.8772909378429,788909.6264163492,12000,6106.043381482199
,163,186,788909.6264163492,2958.4110990613094,5898.868249033232,2940.4571499719227,654.9743077219811,786624.1435740992,12000,6101.131750966768
,164,185,786624.1435740992,2949.840538402872,5903.783972574092,2953.9434341712204,653.0585001166066,784323.2586400445,12000,6096.216027425908
,165,184,784323.2586400445,2941.212219900167,5908.703792551236,2967.491572651069,651.1298058894945,782006.8968732829,12000,6091.296207448764
,166,183,782006.8968732829,2932.5258632748105,5913.627712378361,2981.1018491035506,649.1881625201495,779674.9831866995,12000,6086.372287621639
,167,182,779674.9831866995,2923.781186950123,5918.5557354720095,2994.7745485218866,647.2335071984813,777327.4421453761,12000,6081.4442645279905
,168,181,777327.4421453761,2914.9779080451603,5923.48786525157,3008.5099572064096,645.2657768234748,774964.1979649932,12000,6076.51213474843
,169,180,774964.1979649932,2906.1157423687246,5928.424105139279,3022.3083627705546,643.2849080018522,772585.1745102245,12000,6071.575894860721
,170,179,772585.1745102245,2897.1944044133415,5933.364458560227,3036.1700541468854,641.2908370467313,770190.2952931243,12000,6066.635541439773
,171,178,770190.2952931243,2888.213607349216,5938.308928942361,3050.0953215931445,639.2834999762761,767779.4834715074,12000,6061.691071057639
,172,177,767779.4834715074,2879.173063018153,5943.257519716479,3064.084456698326,637.262832512341,765352.6618473215,12000,6056.742480283521
,173,176,765352.6618473215,2870.0724819274556,5948.210234316241,3078.137752388786,635.2287700791106,762909.7528650118,12000,6051.789765683759
,174,175,762909.7528650118,2860.911573243794,5953.167076178171,3092.2555029343766,633.1812478017313,760450.6786098792,12000,6046.832923821829
