input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.055, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002916.6666666666,4596.701388888889,6279.150392322534,1682.449003433645,2920.2664681844294,1004154.4841314174,12000,5720.849607677466
,2,287,1004154.4841314174,4602.374718935663,6297.464580966806,1695.0898620311436,2923.8398999523765,1005383.2341693386,12000,5702.535419033194
,3,286,1005383.2341693386,4608.006489942802,6315.832185994627,1707.8256960518256,2927.3866080470866,1006602.7950813338,12000,5684.167814005373
,4,285,1006602.7950813338,4613.59614412278,6334.253363203778,1720.6572190809975,2930.906235431571,1007813.0440976844,12000,5665.746636796222
,5,284,1007813.0440976844,4619.143118781054,6352.728268846457,1733.5851500654026,2934.3984219305557,1009013.8573695496,12000,5647.271731153543
,6,283,1009013.8573695496,4624.646846277103,6371.257059630592,1746.6102133534896,2937.862804205572,1010205.1099604017,12000,5628.742940369408
,7,282,1010205.1099604017,4630.106753985175,6389.839892721181,1759.7331387360064,2941.299015729858,1011386.6758373955,12000,5610.160107278819
,8,281,1011386.6758373955,4635.52226425473,6408.476925741618,1772.9546614868887,2944.706686763067,1012558.4278626717,12000,5591.523074258382
,9,280,1012558.4278626717,4640.8927943705785,6427.168316775031,1786.2755224044522,2948.0854443257795,1013720.237784593,12000,5572.831683224969
,10,279,1013720.237784593,4646.217756512718,6445.914224365623,1799.6964678529057,2951.4349121738255,1014871.9762289139,12000,5554.085775634377
,11,278,1014871.9762289139,4651.4965577158555,6464.714807520024,1813.2182498041684,2954.754710772403,1016013.5126898821,12000,5535.285192479976
,12,277,1016013.5126898821,4656.728599828626,6483.570225708625,1826.841625879999,2958.044457270006,1017144.715521272,12000,5516.429774291375
,13,276,1017144.715521272,4661.9132794724965,6502.48063886694,1840.5673593944439,2961.3037654721434,1018265.4519273498,12000,5497.51936113306
,14,275,1018265.4519273498,4667.049988000354,6521.446207396971,1854.3962193966172,2964.5322458148635,1019375.5879537681,12000,5478.553792603029
,15,274,1019375.5879537681,4672.13811145477,6540.467092168545,1868.3289807137744,2967.7295053380753,1020474.9884783925,12000,5459.532907831455
,16,273,1020474.9884783925,4677.177030525965,6559.543454520704,1882.3664239947384,2970.8951476586603,1021563.5172020564,12000,5440.456545479296
,17,272,1021563.5172020564,4682.166120509425,6578.675456263056,1896.5093357536307,2974.028772943383,1022641.0366392462,12000,5421.324543736944
,18,271,1022641.0366392462,4687.104751263211,6597.863259677157,1910.7585084139455,2977.129977881594,1023707.4081087138,12000,5402.136740322843
,19,270,1023707.4081087138,4691.992287164939,6617.107027517882,1925.114740352943,2980.1983556577193,1024762.4917240186,12000,5382.892972482118
,20,269,1024762.4917240186,4696.828087068418,6636.40692301481,1939.5788359463913,2983.233495923544,1025806.1463839958,12000,5363.59307698519
,21,268,1025806.1463839958,4701.61150425998,6655.763109873602,1954.1516056136215,2986.2349847702812,1026838.2297631524,12000,5344.236890126398
,22,267,1026838.2297631524,4706.341886414449,6675.175752277401,1968.8338658629527,2989.202404700428,1027858.59830199,12000,5324.824247722599
,23,266,1027858.59830199,4711.018575550787,6694.64501488821,1983.626439337423,2992.1353345994034,1028867.107197252,12000,5305.35498511179
,24,265,1028867.107197252,4715.640907987405,6714.171062848301,1998.530154860896,2995.033349706974,1029863.6103920981,12000,5285.828937151699
,25,264,1029863.6103920981,4720.208214297117,6733.754061781609,2013.5458474844927,2997.8960215884563,1030847.9605662021,12000,5266.245938218391
,26,263,1030847.9605662021,4724.71981926176,6753.3941777951395,2028.6743585333797,3000.7229181057005,1031820.0091257744,12000,5246.6058222048605
,27,262,1031820.0091257744,4729.1750418264655,6773.091577480375,2043.9165356539097,3003.5136033878516,1032779.6061935084,12000,5226.908422519625
,28,261,1032779.6061935084,4733.57319505358,6792.846427914694,2059.2732328611137,3006.267637801888,1033726.6005984492,12000,5207.153572085306
,29,260,1033726.6005984492,4737.913586076225,6812.658896662778,2074.7453105865525,3008.984577922933,1034660.8398657857,12000,5187.341103337222
,30,259,1034660.8398657857,4742.195516051518,6832.529151778046,2090.333635726528,3011.6639765043396,1035582.1702065635,12000,5167.470848221954
,31,258,1035582.1702065635,4746.418280113417,6852.457361804066,2106.0390816906493,3014.3053824475464,1036490.4365073205,12000,5147.542638195934
,32,257,1036490.4365073205,4750.581167325219,6872.4436957759945,2121.8625284507752,3016.9083407717035,1037385.4823196414,12000,5127.5563042240055
,33,256,1037385.4823196414,4754.68346063169,6892.488323222008,2137.8048625903184,3019.472392583066,1038267.1498496342,12000,5107.511676777992
,34,255,1038267.1498496342,4758.724436810823,6912.591414164738,2153.866977353915,3021.9970750441507,1039135.2799473244,12000,5087.408585835262
,35,254,1039135.2799473244,4762.703366425237,6932.753139122719,2170.0497726974827,3024.481921342662,1039989.7120959696,12000,5067.246860877281
,36,253,1039989.7120959696,4766.619513773194,6952.973669111828,2186.354155338634,3026.9264606601737,1040830.2844012912,12000,5047.026330888172
,37,252,1040830.2844012912,4770.472136839251,6973.253175646737,2202.781038807486,3029.3302181405775,1041656.8335806243,12000,5026.746824353263
,38,251,1041656.8335806243,4774.260487244528,6993.591830742374,2219.3313434978463,3031.692714858286,1042469.1949519848,12000,5006.408169257626
,39,250,1042469.1949519848,4777.983810196597,7013.989806915373,2236.0059967187763,3034.013467786193,1043267.2024230522,12000,4986.010193084627
,40,249,1043267.2024230522,4781.641344438989,7034.4472771855435,2252.8059327465544,3036.2919897633915,1044050.688480069,12000,4965.5527228144565
,41,248,1044050.688480069,4785.232322200316,7054.964415077335,2269.7320928770187,3038.5277894626433,1044819.4841766546,12000,4945.035584922665
,42,247,1044819.4841766546,4788.755969143001,7075.54139462131,2286.7854254783097,3040.7203713575973,1045573.4191225339,12000,4924.45860537869
,43,246,1045573.4191225339,4792.211504311614,7096.178390355623,2303.9668860440097,3042.8692356897623,1046312.3214721796,12000,4903.821609644377
,44,245,1046312.3214721796,4795.598140080823,7116.875577327493,2321.27743724667,3044.973878435221,1047036.0179133682,12000,4883.124422672507
,45,244,1047036.0179133682,4798.915082102938,7137.633131094699,2338.718048991761,3047.033791271098,1047744.3336556476,12000,4862.366868905301
,46,243,1047744.3336556476,4802.161529255051,7158.451227727059,2356.2896984720073,3049.048461541762,1048437.0924187173,12000,4841.548772272941
,47,242,1048437.0924187173,4805.336673585788,7179.33004380793,2373.9933702221424,3051.017372224778,1049114.11642072,12000,4820.66995619207
,48,241,1049114.11642072,4808.439700261633,7200.269756435703,2391.83005617407,3052.9400018965925,1049775.2263664426,12000,4799.730243564297
,49,240,1049775.2263664426,4811.469787512862,7221.270543225308,2409.8007557124456,3054.8158246979633,1050420.2414354281,12000,4778.729456774692
,50,239,1050420.2414354281,4814.426106579046,7242.332582309717,2427.9064757306705,3056.6443102991175,1051048.9792699965,12000,4757.667417690283
,51,238,1051048.9792699965,4817.307821654151,7263.456052341451,2446.1482306873004,3058.424923864652,1051661.255963174,12000,4736.543947658549
,52,237,1051661.255963174,4820.114089831214,7284.6411324941155,2464.5270426629013,3060.157126018157,1052256.886046529,12000,4715.3588675058845
,53,236,1052256.886046529,4822.844061046591,7305.888002463888,2483.043941417297,3061.8403728065764,1052835.6824779185,12000,4694.111997536112
,54,235,1052835.6824779185,4825.496878023793,7327.196842471076,2501.6999644472826,3063.4741156642913,1053397.4566291356,12000,4672.803157528924
,55,234,1053397.4566291356,4828.071676216871,7348.567833261617,2520.496157044746,3065.057801376932,1053942.018273468,12000,4651.432166738383
,56,233,1053942.018273468,4830.5675837533945,7370.001156108631,2539.4335723552367,3066.590872044912,1054469.1755731576,12000,4629.998843891369
,57,232,1054469.1755731576,4832.983721376972,7391.496992813949,2558.5132714369765,3068.072765046685,1054978.7350667673,12000,4608.503007186051
,58,231,1054978.7350667673,4835.31920238935,7413.055525709656,2577.736323320306,3069.5029130017206,1055470.5016564487,12000,4586.944474290344
,59,230,1055470.5016564487,4837.573132592057,7434.676937659643,2597.103805067586,3070.8807437331952,1055944.2785951144,12000,4565.323062340357
,60,229,1055944.2785951144,4839.744610227607,7456.36141206115,2616.616801833543,3072.205680230403,1056399.8674735113,12000,4543.63858793885
,61,228,1056399.8674735113,4841.83272592026,7478.10913284633,2636.27640692607,3073.4771406108734,1056837.068207196,12000,4521.89086715367
,62,227,1056837.068207196,4843.836562616315,7499.920284483798,2656.0837218674833,3074.694538082208,1057255.6790234107,12000,4500.079715516202
,63,226,1057255.6790234107,4845.755195523966,7521.79505198021,2676.039856456244,3075.8572809036173,1057655.4964478582,12000,4478.20494801979
,64,225,1057655.4964478582,4847.587692052683,7543.733620881819,2696.1459288291353,3076.964772347168,1058036.315291376,12000,4456.266379118181
,65,224,1058036.315291376,4849.33311175214,7565.736177276057,2716.4030655239167,3078.016410658736,1058397.928636511,12000,4434.263822723943
,66,223,1058397.928636511,4850.990506250676,7587.802907793113,2736.8124015424373,3079.011589018659,1058740.1278239873,12000,4412.197092206887
,67,222,1058740.1278239873,4852.558919193275,7609.9339996075105,2757.3750804142355,3079.9496955020877,1059062.702439075,12000,4390.0660003924895
,68,221,1059062.702439075,4854.037386179094,7632.129640439698,2778.092254260604,3080.8301130390428,1059365.4402978537,12000,4367.870359560302
,69,220,1059365.4402978537,4855.424934698496,7654.3900185576495,2798.9650838591533,3081.6522193741507,1059648.1274333687,12000,4345.6099814423505
,70,219,1059648.1274333687,4856.720584069607,7676.715322778444,2819.994738708837,3082.415387026091,1059910.5480816858,12000,4323.284677221556
,71,218,1059910.5480816858,4857.923345374394,7699.10574246988,2841.1823970954865,3083.1189832467217,1060152.484667837,12000,4300.89425753012
,72,217,1060152.484667837,4859.032221394253,7721.561467552083,2862.52924615783,3083.762369979898,1060373.717791659,12000,4278.438532447917
,73,216,1060373.717791659,4860.046206545104,7744.08268849911,2884.0364819540064,3084.3449038199733,1060574.026213525,12000,4255.91731150089
,74,215,1060574.026213525,4860.96428681199,7766.669596340567,2905.7053095285773,3084.86593596999,1060753.1868399666,12000,4233.330403659433
,75,214,1060753.1868399666,4861.78543968318,7789.322382663227,2927.5369429800467,3085.3248121995443,1060910.974709186,12000,4210.677617336773
,76,213,1060910.974709186,4862.508634083769,7812.041239612661,2949.5326055288924,3085.7208728023334,1061047.1629764596,12000,4187.958760387339
,77,212,1061047.1629764596,4863.132830308773,7834.826359894865,2971.693529586092,3086.0534525533812,1061161.522899427,12000,4165.173640105135
,78,211,1061161.522899427,4863.656979955707,7857.6779367778945,2994.020956822187,3086.3218806659306,1061253.8238232706,12000,4142.3220632221055
,79,210,1061253.8238232706,4864.080025856657,7880.596164093495,3016.516138236838,3086.5254807480155,1061323.8331657818,12000,4119.403835906505
,80,209,1061323.8331657818,4864.400902009833,7903.581236238768,3039.180334228935,3086.6635707586956,1061371.3164023114,12000,4096.418763761232
,81,208,1061371.3164023114,4864.618533510594,7926.6333481777965,3062.0148146672027,3086.7354629639626,1061396.0370506083,12000,4073.3666518222035
,82,207,1061396.0370506083,4864.731836481955,7949.752695443317,3085.020858961362,3086.7404638923035,1061397.7566555392,12000,4050.247304556683
,83,206,1061397.7566555392,4864.739718004555,7972.939474138359,3108.199756133805,3086.6778742899323,1061376.2347736952,12000,4027.0605258616406
,84,205,1061376.2347736952,4864.641076046103,7996.193880937929,3131.552804891826,3086.546989075677,1061331.2289578791,12000,4003.806119062071
,85,204,1061331.2289578791,4864.434799390279,8019.516113090665,3155.081313700386,3086.3470972955215,1061262.4947414743,12000,3980.4838869093346
,86,203,1061262.4947414743,4864.11976756509,8042.906368420514,3178.786600855424,3086.077482076805,1061169.7856226957,12000,3957.093631579486
,87,202,1061169.7856226957,4863.694850770688,8066.364845328408,3202.6699945577193,3085.7374205820693,1061052.85304872,12000,3933.6351546715923
,88,201,1061052.85304872,4863.158909806633,8089.891742793949,3226.7328329873153,3085.3261839625534,1060911.4463996952,12000,3910.1082572060513
,89,200,1060911.4463996952,4862.5107959986035,8113.487260377098,3250.9764643784947,3084.843037311341,1060745.3129726283,12000,3886.512739622902
,90,199,1060745.3129726283,4861.749351124547,8137.151598219867,3275.4022470953205,3084.2872396161383,1060554.197965149,12000,3862.848401780133
,91,198,1060554.197965149,4860.873407340267,8160.884957048008,3300.0115497077413,3083.658043711704,1060337.844459153,12000,3839.115042951992
,92,197,1060337.844459153,4859.881787104451,8184.687538172731,3324.80575106828,3082.954696231914,1060095.9934043167,12000,3815.3124618272686
,93,196,1060095.9934043167,4858.773303103118,8208.559543492403,3349.786240389285,3082.176437561455,1059828.3836014888,12000,3791.4404565075965
,94,195,1059828.3836014888,4857.54675817349,8232.501175494255,3374.954417320765,3081.3225017871573,1059534.7516859553,12000,3767.498824505745
,95,194,1059534.7516859553,4856.200945227295,8256.512637256115,3400.3116920288203,3080.3921166489527,1059214.8321105754,12000,3743.4873627438847
,96,193,1059214.8321105754,4854.734647173471,8280.594132448112,3425.859485274641,3079.3845034904607,1058868.3571287913,12000,3719.405867551888
,97,192,1058868.3571287913,4853.1466368402935,8304.74586533442,3451.5992284941267,3078.2988772092003,1058495.0567775064,12000,3695.25413466558
,98,191,1058495.0567775064,4851.435676896905,8328.968040774978,3477.5323638780737,3077.1344462064158,1058094.6588598348,12000,3671.0319592250216
,99,190,1058094.6588598348,4849.6005197742425,8353.260864227239,3503.6603444529965,3075.89041233653,1057666.8889277182,12000,3646.739135772761
,100,189,1057666.8889277182,4847.639907585375,8377.624541747902,3529.984634162527,3074.565970856204,1057211.4702644118,12000,3622.375458252098
,101,188,1057211.4702644118,4845.552572045221,8402.059279994666,3556.5067079494456,3073.1603103730154,1056728.1238668354,12000,3597.940720005334
,102,187,1056728.1238668354,4843.337234389662,8426.565286227984,3583.2280518383222,3071.672612793742,1056216.568427791,12000,3573.434713772016
,103,186,1056216.568427791,4840.992605294042,8451.142768312817,3610.150163018775,3070.102053272252,1055676.5203180443,12000,3548.8572316871832
,104,185,1055676.5203180443,4838.517384791036,8475.791934720395,3637.2745499293587,3068.447800157002,1055107.6935682718,12000,3524.208065279605
,105,184,1055107.6935682718,4835.910262187913,8500.512994529998,3664.602732342085,3066.709014938129,1054509.799850868,12000,3499.4870054700023
,106,183,1054509.799850868,4833.169915983145,8525.30615743071,3692.136241447565,3064.884852194143,1053882.5484616146,12000,3474.6938425692897
,107,182,1053882.5484616146,4830.2950137824,8550.171633723216,3719.8766199408155,3062.9744595382153,1053225.646301212,12000,3449.8283662767844
,108,181,1053225.646301212,4827.284212213888,8575.109634321576,3747.8254221076877,3060.9769775640543,1052538.7978566685,12000,3424.890365678424
,109,180,1052538.7978566685,4824.136156843064,8600.120370755016,3775.984213911952,3058.8915397913734,1051821.705182548,12000,3399.8796292449842
,110,179,1051821.705182548,4820.849482086678,8625.20405516972,3804.354573083041,3056.7172726109393,1051074.067882076,12000,3374.795944830281
,111,178,1051074.067882076,4817.422811126181,8650.360900330632,3832.938089204451,3054.4532952292084,1050295.5830881007,12000,3349.639099669368
,112,177,1050295.5830881007,4813.854755820461,8675.591119623263,3861.736363802802,3052.0987196125357,1049485.9454439103,12000,3324.408880376737
,113,176,1049485.9454439103,4810.1439166179225,8700.894927055499,3890.751010437576,3049.6526504309622,1048644.8470839036,12000,3299.1050729445014
,114,175,1048644.8470839036,4806.288882467891,8726.272537259409,3919.9836547915174,3047.114185001577,1047771.9776141137,12000,3273.7274627405914
,115,174,1047771.9776141137,4802.288230731355,8751.724165493084,3949.435934761729,3044.4824132314434,1046867.0240925833,12000,3248.275834506916
,116,173,1046867.0240925833,4798.140527091007,8777.250027642438,3979.1095005514308,3041.7564175600933,1045929.6710095919,12000,3222.749972357562
,117,172,1045929.6710095919,4793.84432546063,8802.85034022306,4009.00601476243,3038.935272901586,1044959.600267731,12000,3197.14965977694
,118,171,1044959.600267731,4789.398167893767,8828.525320382043,4039.127152488276,3036.018046586125,1043956.4911618289,12000,3171.474679617957
,119,170,1043956.4911618289,4784.800584491715,8854.275185899824,4069.4746014081084,3033.003798301227,1042920.020358722,12000,3145.7248141001764
,120,169,1042920.020358722,4780.050093310809,8880.100155192033,4100.050061881224,3029.8915800324526,1041849.8618768732,12000,3119.8998448079674
,121,168,1041849.8618768732,4775.145200269002,8906.000447311344,4130.855247042342,3026.6804360036735,1040745.6870658345,12000,3093.999552688656
,122,167,1040745.6870658345,4770.0843990517415,8931.976281949335,4161.891882897594,3023.3694026168996,1039607.1645855538,12000,3068.0237180506647
,123,166,1039607.1645855538,4764.866171017122,8958.027879438356,4193.161708421234,3019.957508391637,1038433.9603855242,12000,3041.9721205616443
,124,165,1038433.9603855242,4759.488985100319,8984.155460753384,4224.6664756530645,3016.4437739037908,1037225.7376837749,12000,3015.8445392466165
,125,164,1037225.7376837749,4753.951297717302,9010.359247513916,4256.407949796614,3012.8272117241036,1035982.1569457024,12000,2989.6407524860842
,126,163,1035982.1569457024,4748.251552667803,9036.639461985831,4288.3879093180285,3009.1068263561215,1034702.8758627406,12000,2963.360538014169
