input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.055, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001250,4589.0625,6268.715576548006,1679.6530765480056,1249.462933654315,1000819.8098571063,12000,5731.284423451994
,2,287,1000819.8098571063,4587.090795178404,6276.55147101869,1689.460675840286,1248.9129364765827,1000379.2621177426,12000,5723.44852898131
,3,286,1000379.2621177426,4585.071618039653,6284.397160357463,1699.3255423178098,1248.349920719281,999928.286496144,12000,5715.602839642537
,4,285,999928.286496144,4583.0046464406605,6292.25265680791,1709.2480103672497,1247.773798107221,999466.8122838839,12000,5707.74734319209
,5,284,999466.8122838839,4580.889556301135,6300.117972628919,1719.2284163277845,1247.1844798344453,998994.7683473906,12000,5699.882027371081
,6,283,998994.7683473906,4578.726021592207,6307.993120094706,1729.2670985024988,1246.5818765611102,998512.0831254493,12000,5692.006879905294
,7,282,998512.0831254493,4576.513714324976,6315.878111494825,1739.3643971698493,1245.9658984103492,998018.6846266896,12000,5684.121888505175
,8,281,998018.6846266896,4574.252304538994,6323.772959134193,1749.5206545951987,1245.336454965118,997514.5004270596,12000,5676.227040865807
,9,280,997514.5004270596,4571.94146029069,6331.677675333111,1759.7362150424215,1244.6934552650216,996999.4576672822,12000,5668.322324666889
,10,279,996999.4576672822,4569.5808476417105,6339.592272427277,1770.0114247855663,1244.0368078031208,996473.4830502997,12000,5660.407727572723
,11,278,996473.4830502997,4567.170130647207,6347.516762767811,1780.3466321206042,1243.366420522724,995936.5028387018,12000,5652.483237232189
,12,277,995936.5028387018,4564.70897134405,6355.451158721272,1790.7421873772219,1242.6822008141557,995388.4428521388,12000,5644.548841278728
,13,276,995388.4428521388,4562.19702973897,6363.395472669674,1801.198442930704,1241.9840555115102,994829.2284647196,12000,5636.604527330326
,14,275,994829.2284647196,4559.633963796631,6371.34971701051,1811.715753213879,1241.2718908893821,994258.7846023951,12000,5628.65028298949
,15,274,994258.7846023951,4557.019429427644,6379.313904156774,1822.2944747291294,1240.5456126595825,993677.0357403256,12000,5620.686095843226
,16,273,993677.0357403256,4554.353080476492,6387.28804653697,1832.9349660604776,1239.8051259678314,993083.905900233,12000,5612.71195346303
,17,272,993083.905900233,4551.634568709401,6395.272156595141,1843.6375878857398,1239.0503353904342,992479.3186477376,12000,5604.727843404859
,18,271,992479.3186477376,4548.863543802131,6403.266246790886,1854.4027029887548,1238.281144930936,991863.1970896799,12000,5596.733753209114
,19,270,991863.1970896799,4546.0396533277,6411.270329599374,1865.2306762716744,1237.4974580167602,991235.4638714249,12000,5588.729670400626
,20,269,991235.4638714249,4543.162542744031,6419.284417511374,1876.121874767343,1236.699177495822,990596.0411741533,12000,5580.715582488626
,21,268,990596.0411741533,4540.231855381536,6427.308523033262,1887.076667651726,1235.886205633127,989944.8507121347,12000,5572.691476966738
,22,267,989944.8507121347,4537.247232430617,6435.342658687054,1898.0954262564364,1235.058444107348,989281.8137299856,12000,5564.657341312946
,23,266,989281.8137299856,4534.2083129291,6443.386837010413,1909.1785240813124,1234.2157940073803,988606.8509999117,12000,5556.613162989587
,24,265,988606.8509999117,4531.114733749595,6451.441070556675,1920.3263368070802,1233.3581558288806,987919.8828189335,12000,5548.558929443325
,25,264,987919.8828189335,4527.966129586778,6459.505371894871,1931.539242308093,1232.4854294707818,987220.8290060961,12000,5540.494628105129
,26,263,987220.8290060961,4524.762132944607,6467.579753609741,1942.8176206651333,1231.5975142317886,986509.6088996627,12000,5532.420246390259
,27,262,986509.6088996627,4521.5023741234545,6475.664228301753,1954.1618541782982,1230.6943088068556,985786.1413542914,12000,5524.335771698247
,28,261,985786.1413542914,4518.186481207169,6483.75880858713,1965.5723273799613,1229.7757112836393,985050.3447381951,12000,5516.24119141287
,29,260,985050.3447381951,4514.8140800500605,6491.8635070978635,1977.049427047803,1228.841619138934,984302.1369302862,12000,5508.1364929021365
