input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0575, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001250,4797.656250000001,3090.277777777778,7887.934027777779,1247.6996527777778,999407.421875,12000,4112.065972222221
,2,323,999407.421875,4788.827229817709,3094.140625,7882.967854817709,1245.3916015625,997558.6728515625,12000,4117.032145182291
,3,322,997558.6728515625,4779.968640747071,3098.00830078125,7877.976941528321,1243.0758306884766,995703.7403814697,12000,4122.023058471679
,4,321,995703.7403814697,4771.08042266121,3101.8808111572266,7872.961233818436,1240.7523244628908,993842.6118947754,12000,4127.038766181564
,5,320,993842.6118947754,4762.1625153291325,3105.7581621711734,7867.920677500306,1238.4210671657552,991975.27479977,12000,4132.079322499694
,6,319,991975.27479977,4753.214858415565,3109.640359873887,7862.855218289452,1236.0820430498702,990101.716482946,12000,4137.144781710548
,7,318,990101.716482946,4744.237391480783,3113.5274103237293,7857.764801804513,1233.7352363407779,988221.924308963,12000,4142.235198195487
,8,317,988221.924308963,4735.230053980448,3117.419319586634,7852.649373567083,1231.3806312367205,986335.8856206131,12000,4147.350626432917
,9,316,986335.8856206131,4726.192785265438,3121.3160937361176,7847.508879001556,1229.0182119085964,984443.5877387857,12000,4152.491120998444
,10,315,984443.5877387857,4717.125524581682,3125.2177388532878,7842.34326343497,1226.6479624999154,982545.0179624322,12000,4157.65673656503
,11,314,982545.0179624322,4708.028211069988,3129.124261026854,7837.152472096843,1224.2698671267567,980640.1635685321,12000,4162.847527903157
,12,313,980640.1635685321,4698.900783765884,3133.0356663531375,7831.936450119021,1221.8839098777237,978729.0118120566,12000,4168.063549880979
,13,312,978729.0118120566,4689.743181599439,3136.951960936079,7826.695142535518,1219.4900748139007,976811.5499259345,12000,4173.304857464482
,14,311,976811.5499259345,4680.555343395104,3140.8731508872493,7821.428494282352,1217.088345968809,974887.7651210162,12000,4178.571505717648
,15,310,974887.7651210162,4671.3372078715365,3144.799242325859,7816.136450197395,1214.6787073483629,972957.6445860388,12000,4183.863549802605
,16,309,972957.6445860388,4662.088713641437,3148.730241378766,7810.818955020202,1212.2611429308251,971021.1754875908,12000,4189.181044979798
,17,308,971021.1754875908,4652.8097992113735,3152.6661541804897,7805.475953391863,1209.8356366667629,969078.344970077,12000,4194.524046608137
