input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0525, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003333.3333333334,4389.583333333333,6268.434127842261,1878.8507945089277,3338.1816084627485,1004792.6641472871,12000,5731.565872157739
,2,275,1004792.6641472871,4395.967905644381,6289.328908268401,1893.3610026240203,3342.9976771488773,1006242.300821812,12000,5710.671091731599
,3,274,1006242.300821812,4402.310066095427,6310.293337962629,1907.9832718672023,3347.7810584998165,1007682.0986084447,12000,5689.706662037371
,4,273,1007682.0986084447,4408.609181411945,6331.327649089172,1922.7184676772267,3352.5312671358915,1009111.9114079033,12000,5668.672350910828
,5,272,1009111.9114079033,4414.864612409577,6352.432074586136,1937.5674621765593,3357.2478131524226,1010531.5917588791,12000,5647.567925413864
,6,271,1010531.5917588791,4421.075713945096,6373.6068481680895,1952.5311342229934,3361.9302020821874,1011940.9908267383,12000,5626.3931518319105
,7,270,1011940.9908267383,4427.24183486698,6394.85220432865,1967.6103694616704,3366.577934857589,1013339.9583921342,12000,5605.14779567135
,8,269,1013339.9583921342,4433.362317965587,6416.168378343079,1982.806060377492,3371.1905077725223,1014728.3428395292,12000,5583.831621656921
,9,268,1014728.3428395292,4439.436499922939,6437.555606270887,1998.1191063479482,3375.7674124439377,1016105.9911456252,12000,5562.444393729113
,10,267,1016105.9911456252,4445.46371126211,6459.0141249584585,2013.5504136963482,3380.3081357730966,1017472.748867702,12000,5540.9858750415415
,11,266,1017472.748867702,4451.443276296196,6480.544172041654,2029.1008957454578,3384.812159906522,1018828.460131863,12000,5519.455827958346
,12,265,1018828.460131863,4457.3745130769,6502.145985948459,2044.7714728715591,3389.2789621966385,1020172.9676211881,12000,5497.854014051541
,13,264,1020172.9676211881,4463.256733342698,6523.81980590162,2060.5630725589226,3393.7080151620976,1021506.1125637913,12000,5476.18019409838
,14,263,1021506.1125637913,4469.089242466586,6545.565871921292,2076.4766294547053,3398.098786447789,1022827.7347207844,12000,5454.434128078708
,15,262,1022827.7347207844,4474.871339403431,6567.384424827696,2092.5130854242652,3402.4507387845338,1024137.6723741445,12000,5432.615575172304
,16,261,1024137.6723741445,4480.602316636882,6589.275706243789,2108.6733896069063,3406.763329948459,1025435.7623144861,12000,5410.724293756211
,17,260,1025435.7623144861,4486.281460125876,6611.239958597934,2124.9584984720577,3411.036012720047,1026721.839828734,12000,5388.760041402066
,18,259,1026721.839828734,4491.908049250711,6633.277425126595,2141.3693758758836,3415.2682348428607,1027995.7386877009,12000,5366.722574873405
,19,258,1027995.7386877009,4497.481356758691,6655.388349877015,2157.906993118324,3419.459438981942,1029257.2911335645,12000,5344.611650122985
,20,257,1029257.2911335645,4503.000648709344,6677.57297770994,2174.5723290005953,3423.60906268188,1030506.3278672459,12000,5322.42702229006
,21,256,1030506.3278672459,4508.4651844192,6699.831554302306,2191.366369883106,3427.716538324543,1031742.6780356873,12000,5300.168445697694
,22,255,1031742.6780356873,4513.874216406131,6722.164326149979,2208.290109743848,3431.7812930864784,1032966.16921903,12000,5277.835673850021
,23,254,1032966.16921903,4519.226990333255,6744.5715405704805,2225.344550237225,3435.802748895976,1034176.6274176887,12000,5255.4284594295195
,24,253,1034176.6274176887,4524.522744952387,6767.053445705715,2242.5307007533274,3439.780322389785,1035373.8770393252,12000,5232.946554294285
,25,252,1035373.8770393252,4529.7607120470475,6789.610290524735,2259.849578477688,3443.713424869492,1036557.740885717,12000,5210.389709475265
,26,251,1036557.740885717,4534.940116375012,6812.242324826484,2277.3022084514723,3447.601462257552,1037728.0401395231,12000,5187.757675173516
,27,250,1037728.0401395231,4540.060175610413,6834.949799242572,2294.889623632159,3451.44383505297,1038884.5943509439,12000,5165.050200757428
,28,249,1038884.5943509439,4545.1201002853795,6857.732965240048,2312.612864954668,3455.239938286631,1040027.2214242759,12000,5142.267034759952
,29,248,1040027.2214242759,4550.119093731207,6880.592075124182,2330.4729813929753,3458.9891614762764,1041155.7376043592,12000,5119.407924875818
,30,247,1041155.7376043592,4555.056352019071,6903.527382041262,2348.4710300221914,3462.6908885811235,1042269.9574629181,12000,5096.472617958738
,31,246,1042269.9574629181,4559.931063900266,6926.5391399814,2366.6080760811337,3466.3444979561236,1043369.6938847931,12000,5073.4608600186
,32,245,1043369.6938847931,4564.742410745969,6949.627603781338,2384.8851930353685,3469.9493623058593,1044454.7580540635,12000,5050.372396218662
,33,244,1044454.7580540635,4569.489566486527,6972.793029127274,2403.303462640747,3473.504848638076,1045524.9594400609,12000,5027.206970872726
,34,243,1045524.9594400609,4574.171697550266,6996.035672557699,2421.8639750074335,3477.010318216845,1046580.1057832703,12000,5003.964327442301
