input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.045, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001666.6666666666,3756.2499999999995,5158.516417159163,1402.2664171591637,1667.1073337491794,1001931.5075832567,12000,6841.483582840837
,2,347,1001931.5075832567,3757.2431534372126,5167.113944521095,1409.870791083882,1667.5360613202881,1002189.1728534931,12000,6832.886055478905
,3,346,1002189.1728534931,3758.209398200599,5175.725801095297,1417.5164028946983,1667.9527607509974,1002439.6092113494,12000,6824.274198904703
,4,345,1002439.6092113494,3759.14853454256,5184.352010763788,1425.203476221228,1668.3573428918805,1002682.7630780201,12000,6815.647989236212
,5,344,1002682.7630780201,3760.0603615425753,5192.992597448396,1432.9322359058206,1668.7497180701905,1002918.5805601844,12000,6807.007402551604
,6,343,1002918.5805601844,3760.9446771006915,5201.647585110808,1440.7029080101165,1669.1297960869574,1003147.0074482613,12000,6798.352414889192
,7,342,1003147.0074482613,3761.8012779309797,5210.31699775266,1448.5157198216807,1669.4974862140662,1003367.9892146536,12000,6789.68300224734
,8,341,1003367.9892146536,3762.629959554951,5219.000859415581,1456.3708998606298,1669.8526971913218,1003581.4710119843,12000,6780.999140584419
,9,340,1003581.4710119843,3763.430516294941,5227.699194181273,1464.2686778863322,1670.1953372234966,1003787.3976713214,12000,6772.300805818727
,10,339,1003787.3976713214,3764.202741267455,5236.412026171575,1472.20928490412,1670.5253139773624,1003985.7137003947,12000,6763.587973828425
,11,338,1003985.7137003947,3764.9464263764803,5245.139379548528,1480.192953172048,1670.8425345787045,1004176.3632818015,12000,6754.860620451472
,12,337,1004176.3632818015,3765.661362306755,5253.881278514442,1488.2199162076868,1671.146905609323,1004359.290271203,12000,6746.118721485558
,13,336,1004359.290271203,3766.3473385170114,5262.6377473119655,1496.2904087949541,1671.4383331040135,1004534.438195512,12000,6737.3622526880345
,14,335,1004534.438195512,3767.00414323317,5271.408810224152,1504.4046669909822,1671.7167225475353,1004701.7502510686,12000,6728.591189775848
,15,334,1004701.7502510686,3767.6315634415073,5280.194491574525,1512.562928133018,1671.9819788715595,1004861.1693018071,12000,6719.805508425475
,16,333,1004861.1693018071,3768.2293848817762,5288.994815727149,1520.765430845373,1672.234006451603,1005012.6378774133,12000,6711.005184272851
,17,332,1005012.6378774133,3768.7973920402997,5297.8098070866945,1529.0124150463948,1672.4727091039451,1005156.0981714709,12000,6702.1901929133055
,18,331,1005156.0981714709,3769.335368143016,5306.639490098505,1537.3041219554893,1672.6979900825258,1005291.492039598,12000,6693.360509901495
