input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.025, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001250,2085.9375,4047.927189790484,1961.9896897904841,1249.110012887762,1000537.1203230972,12000,7952.072810209516
,2,347,1000537.1203230972,2084.4523340064525,4052.9870987777226,1968.5347647712701,1248.2107319479076,999816.7962902739,12000,7947.012901222277
,3,346,999816.7962902739,2082.9516589380705,4058.053332651195,1975.1016737131245,1247.3021182707012,999088.9967348315,12000,7941.946667348805
,4,345,999088.9967348315,2081.435409864232,4063.125899317009,1981.690489452777,1246.3841328067233,998353.6903781854,12000,7936.874100682991
,5,344,998353.6903781854,2079.9035216212196,4068.2048066911566,1988.301285069937,1245.4567363663944,997610.8458294818,12000,7931.795193308843
,6,343,997610.8458294818,2078.3559288114207,4073.2900626995206,1994.9341338881,1244.5198896194922,996860.4315852132,12000,7926.709937300479
,7,342,996860.4315852132,2076.7925658025274,4078.381675277895,2001.5891094753674,1243.5735530946722,996102.4160288324,12000,7921.618324722105
,8,341,996102.4160288324,2075.2133667267344,4083.4796523719933,2008.266285645259,1242.617687178984,995336.7674303661,12000,7916.520347628007
,9,340,995336.7674303661,2073.6182654799295,4088.5840019374587,2014.9657364575291,1241.6522521173858,994563.453946026,12000,7911.415998062541
,10,339,994563.453946026,2072.0071957208875,4093.69473193988,2021.6875362189926,1240.677208012259,993782.4436178192,12000,7906.3052680601195
,11,338,993782.4436178192,2070.3800908704566,4098.811850354805,2028.4317594843483,1239.6925148229186,992993.7043731578,12000,7901.188149645195
,12,337,992993.7043731578,2068.7368841107455,4103.935365167749,2035.1984810570038,1238.6981323651262,992197.204024466,12000,7896.064634832251
,13,336,992197.204024466,2067.077508384304,4109.06528437421,2041.987775989906,1237.694020310595,991392.9102687867,12000,7890.93471562579
,14,335,991392.9102687867,2065.401896393306,4114.201615979678,2048.799719586372,1236.6801381865005,990580.7906873869,12000,7885.798384020322
,15,334,990580.7906873869,2063.7099805987227,4119.3443679996535,2055.634387400931,1235.6564453749825,989760.8127453609,12000,7880.6556320003465
,16,333,989760.8127453609,2062.0016932195017,4124.4935484596535,2062.491855240152,1234.6229011126509,988932.9437912334,12000,7875.5064515403465
,17,332,988932.9437912334,2060.276966231736,4129.649165395227,2069.372199163491,1233.5794644900873,988097.1510565599,12000,7870.350834604773
,18,331,988097.1510565599,2058.5357313678333,4134.811226851973,2076.2754954841394,1232.5260944513448,987253.4016555271,12000,7865.188773148027
,19,330,987253.4016555271,2056.7779201156814,4139.9797408855375,2083.201820769856,1231.4627497934466,986401.6625845507,12000,7860.0202591144625
,20,329,986401.6625845507,2055.0034637178137,4145.154715561644,2090.15125184383,1230.3893891658836,985541.9007218728,12000,7854.845284438356
,21,328,985541.9007218728,2053.2122931705685,4150.336158956097,2097.123865785529,1229.305971070109,984674.0828271573,12000,7849.663841043903
,22,327,984674.0828271573,2051.4043392232443,4155.524079154793,2104.119739931549,1228.2124538590322,983798.1755410848,12000,7844.475920845207
,23,326,983798.1755410848,2049.57953237726,4160.718484253737,2111.138951876477,1227.1087957365105,982914.145384945,12000,7839.281515746263
,24,325,982914.145384945,2047.737802885302,4165.919382359056,2118.181579473754,1225.994954756839,982021.958760228,12000,7834.080617640944
,25,324,982021.958760228,2045.879080750475,4171.126781587004,2125.2477008365295,1224.8708888242395,981121.5819482157,12000,7828.873218412996
,26,323,981121.5819482157,2044.0032957254493,4176.3406900639875,2132.337394338538,1223.7365556923464,980212.9811095695,12000,7823.6593099360125
,27,322,980212.9811095695,2042.110377311603,4181.561115926569,2139.450738614966,1222.5919129636932,979296.1222839182,12000,7818.438884073431
,28,321,979296.1222839182,2040.2002547581628,4186.788067321477,2146.587812563314,1221.4369180891936,978370.9713894441,12000,7813.211932678523
,29,320,978370.9713894441,2038.2728570613417,4192.021552405628,2153.7486953442867,1220.2715283676248,977437.4942224674,12000,7807.978447594372
,30,319,977437.4942224674,2036.3281129634738,4197.261579346137,2160.9334663826635,1219.095700945106,976495.6564570299,12000,7802.738420653863
,31,318,976495.6564570299,2034.3659509521456,4202.508156320319,2168.1422053681736,1217.9093928145771,975545.4236444763,12000,7797.491843679681
,32,317,975545.4236444763,2032.3862992593256,4207.761291515721,2175.3749922563948,1216.7125608152749,974586.7612130352,12000,7792.238708484279
,33,316,974586.7612130352,2030.38908586049,4213.020993130115,2182.631907269625,1215.505161632207,973619.6344673978,12000,7786.979006869885
,34,315,973619.6344673978,2028.3742384737454,4218.287269371529,2189.9130308977838,1214.287151795625,972644.0085882957,12000,7781.712730628471
,35,314,972644.0085882957,2026.3416845589493,4223.560128458244,2197.2184438992954,1213.0584876804955,971659.8486320769,12000,7776.439871541756
,36,313,971659.8486320769,2024.2913513168269,4228.8395786188175,2204.5482273019907,1211.8191255059685,970667.1195302808,12000,7771.1604213811825
,37,312,970667.1195302808,2022.223165688085,4234.125628092092,2211.9024624040067,1210.569021334846,969665.7860892117,12000,7765.874371907908
,38,311,969665.7860892117,2020.1370543525243,4239.418285127206,2219.2812307746817,1209.3081310730463,968655.81298951,12000,7760.581714872794
