input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 60, 'interest': 0.05, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,60,1001666.6666666666,4173.611111111111,16694.444444444445,20868.055555555555,1641.6203703703704,986613.8425925925,12000,0
,2,59,986613.8425925925,4110.891010802468,16722.268518518515,20833.159529320983,1616.4859567901233,971508.0600308641,12000,0
,3,58,971508.0600308641,4047.9502501286,16750.13896604938,20798.08921617798,1591.2632017746912,956349.1842665893,12000,0
,4,57,956349.1842665893,3984.7882677774555,16778.05586432613,20762.844132103583,1565.9518806704389,941137.0802829337,12000,0
,5,56,941137.0802829337,3921.4045011788903,16806.01929076667,20727.423791945563,1540.5517683202784,925871.6127604872,12000,0
,6,55,925871.6127604872,3857.79838650203,16834.02932291795,20691.82770941998,1515.0626390626157,910552.646076632,12000,0
,7,54,910552.646076632,3793.969358652633,16862.08603845615,20656.055397108783,1489.484266730293,895180.044304906,12000,0
,8,53,895180.044304906,3729.916851270442,16890.189515186907,20620.10636645735,1463.8164246495319,879753.6712143687,12000,0
,9,52,879753.6712143687,3665.6402967265362,16918.339831045552,20583.980127772087,1438.058885638872,864273.3902689619,12000,0
,10,51,864273.3902689619,3601.1391261206745,16946.53706409729,20547.676190217964,1412.2114220081078,848739.0646268728,12000,0
,11,50,848739.0646268728,3536.4127692786365,16974.781292537456,20511.19406181609,1386.2738055572256,833150.5571398925,12000,0
,12,49,833150.5571398925,3471.460654749552,17003.072594691683,20474.533249441236,1360.2458075753348,817507.7303527761,12000,0
,13,48,817507.7303527761,3406.282209803234,17031.41104901617,20437.693258819403,1334.1271988396,801810.4465025995,12000,0
,14,47,801810.4465025995,3340.876860427498,17059.79673409786,20400.67359452536,1307.9177496141695,786058.5675181159,12000,0
,15,46,786058.5675181159,3275.244031325483,17088.229728654693,20363.473759980174,1281.617229649102,770251.9550191102,12000,0
,16,45,770251.9550191102,3209.383145912959,17116.710111535784,20326.09325744874,1255.225408179291,754390.4703157538,12000,0
,17,44,754390.4703157538,3143.2936263156407,17145.23796172168,20288.53158803732,1228.742053923387,738473.9744079555,12000,0
,18,43,738473.9744079555,3076.9748933664814,17173.813358324547,20250.78825169103,1202.1669350827183,722502.3279847137,12000,0
,19,42,722502.3279847137,3010.4263666029738,17202.43638058842,20212.862747191393,1175.499819340209,706475.3914234655,12000,0
,20,41,706475.3914234655,2943.6474642644393,17231.107107889402,20174.75457215384,1148.7404738592936,690393.0247894353,12000,0
,21,40,690393.0247894353,2876.637603289314,17259.825619735882,20136.463223025195,1121.8886652828326,674255.0878349823,12000,0
,22,39,674255.0878349823,2809.3961993124262,17288.591995768777,20097.9881950812,1094.9441597320226,658061.4399989455,12000,0
,23,38,658061.4399989455,2741.9226666622726,17317.406315761724,20059.328982424,1067.9067228053063,641811.9404059891,12000,0
,24,37,641811.9404059891,2674.2164183582877,17346.268659621324,20020.48507797961,1040.7761195772796,625506.4478659449,12000,0
,25,36,625506.4478659449,2606.276866108104,17375.17910738736,19981.455973495464,1013.5521145975961,609144.8208731553,12000,0
,26,35,609144.8208731553,2538.1034203048134,17404.137739233007,19942.24115953782,986.2344718898705,592726.9176058122,12000,0
,27,34,592726.9176058122,2469.6954900242176,17433.144635465065,19902.84012548928,958.8229549505785,576252.5959252977,12000,0
,28,33,576252.5959252977,2401.052483022074,17462.199876524173,19863.252359546248,931.3173267479559,559721.7133755215,12000,0
,29,32,559721.7133755215,2332.1738057313396,17491.303542985046,19823.477348716384,903.7173497208942,543134.1271822574,12000,0
,30,31,543134.1271822574,2263.058863259406,17520.45571555669,19783.514578816095,876.0227857778344,526489.6942524784,12000,0
,31,30,526489.6942524784,2193.707059385327,17549.656475082615,19743.363534467942,848.2333962956598,509788.27117369144,12000,0
,32,29,509788.27117369144,2124.1177965570478,17578.905902541082,19703.02369909813,820.348942118584,493029.71421326895,12000,0
,33,28,493029.71421326895,2054.2904758886207,17608.20407904532,19662.494554933943,792.3691835570394,476213.87931778067,12000,0
,34,27,476213.87931778067,1984.2244971574194,17637.55108584373,19621.77558300115,764.2938803865617,459340.62211232353,12000,0
,35,26,459340.62211232353,1913.919258801348,17666.947004320136,19580.866263121483,736.1227918466724,442409.79789985006,12000,0
,36,25,442409.79789985006,1843.374157916042,17696.391915994,19539.766073910043,707.8556766397602,425421.26166049583,12000,0
,37,24,425421.26166049583,1772.5885902520658,17725.88590252066,19498.474492772722,679.4922929299586,408374.8680509051,12000,0
,38,23,408374.8680509051,1701.5619502121046,17755.429045691526,19456.99099590363,651.0323983420227,391270.47140355565,12000,0
,39,22,391270.47140355565,1630.2936308481485,17785.02142743435,19415.315058282496,622.4757499602022,374107.92572608154,12000,0
,40,21,374107.92572608154,1558.783023858673,17814.663129813405,19373.446153672077,593.8221043271136,356887.08470059524,12000,0
,41,20,356887.08470059524,1487.0295195858134,17844.35423502976,19331.383754615574,565.0712174426092,339607.8016830081,12000,0
,42,19,339607.8016830081,1415.0325070125336,17874.094825421478,19289.12733243401,536.2228447626444,322269.9297023493,12000,0
,43,18,322269.9297023493,1342.7913737597887,17903.88498346385,19246.676357223638,507.2767411981424,304873.3214600836,12000,0
,44,17,304873.3214600836,1270.3055060836816,17933.724791769622,19204.030297853304,478.23266111385664,287417.8293294278,12000,0
,45,16,287417.8293294278,1197.5742888726159,17963.614333089237,19161.188621961854,449.090358327231,269903.30535466585,12000,0
,46,15,269903.30535466585,1124.597105644441,17993.553690311055,19118.150795955495,419.849586107258,252329.60125046203,12000,0
,47,14,252329.60125046203,1051.3733385435917,18023.542946461574,19074.916285005165,390.51009717333415,234696.5684011738,12000,0
,48,13,234696.5684011738,977.9023683382242,18053.582184705676,19031.4845530439,361.07164369411356,217004.05786016223,12000,0
,49,12,217004.05786016223,904.1835744173426,18083.671488346852,18987.855062764196,331.533977286359,199251.92034910174,12000,0
,50,11,199251.92034910174,830.2163347879239,18113.810940827432,18944.027275615357,301.89684901379053,181440.00625728807,12000,0
,51,10,181440.00625728807,756.0000260720336,18144.000625728808,18900.00065180084,272.16000938593214,163568.1656409452,12000,0
,52,9,163568.1656409452,681.5340235039383,18174.240626771687,18855.774650275624,242.32320835695583,145636.24822253044,12000,0
,53,8,145636.24822253044,606.8177009272101,18204.531027816305,18811.348728743516,212.38619532452356,127644.10339003865,12000,0
,54,7,127644.10339003865,531.8504307918278,18234.871912862665,18766.722343654492,182.34871912862664,109591.58019630461,12000,0
,55,6,109591.58019630461,456.6315841512692,18265.263366050767,18721.894950202037,152.21052805042308,91478.52735830426,12000,0
,56,5,91478.52735830426,381.1605306596011,18295.70547166085,18676.86600232045,121.97136981107235,73304.79325645448,12000,0
,57,4,73304.79325645448,305.4366385685603,18326.19831411362,18631.63495268218,91.6309915705681,55070.22593391143,12000,0
,58,3,55070.22593391143,229.45927472463097,18356.741977970476,18586.201252695108,61.18913992656827,36774.673095867525,12000,0
,59,2,36774.673095867525,153.22780456611468,18387.336547933763,18540.564352499878,30.64556091322294,18417.982108846987,12000,0
,60,1,18417.982108846987,76.74159212019578,18417.982108846987,18494.723700967184,0,0,12000,0
