input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.02, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001000,1668.3333333333335,3893.2031236518787,2224.8697903185453,998.7751302096815,999773.9053398911,12000,8106.796876348121
,2,335,999773.9053398911,1666.2898422331518,3897.096326775531,2230.806484542379,997.5430988553488,998540.6419542041,12000,8102.9036732244695
,3,334,998540.6419542041,1664.234403257007,3900.993423102306,2236.759019845299,996.3038829343589,997300.1868172932,12000,8099.006576897694
,4,333,997300.1868172932,1662.166978028822,3904.8944165254093,2242.727438496587,995.0574593787967,996052.5168381755,12000,8095.105583474591
,5,332,996052.5168381755,1660.087528063626,3908.7993109419353,2248.7117828783094,993.8038050552973,994797.6088603525,12000,8091.200689058065
,6,331,994797.6088603525,1657.9960147672543,3912.708110252877,2254.7120954856227,992.5428967648669,993535.4396616317,12000,8087.291889747123
,7,330,993535.4396616317,1655.892399436053,3916.62081836313,2260.728418927077,991.2747112427047,992265.9859539474,12000,8083.37918163687
,8,329,992265.9859539474,1653.776643256579,3920.5374391814935,2266.7607959249144,989.9992251580225,990989.2243831805,12000,8079.462560818507
,9,328,990989.2243831805,1651.6487073053008,3924.4579766206757,2272.809269315375,988.7164151138652,989705.131528979,12000,8075.542023379325
,10,327,989705.131528979,1649.5085525482984,3928.382434597296,2278.873882048998,987.42625764693,988413.6839045769,12000,8071.617565402704
,11,326,988413.6839045769,1647.3561398409618,3932.3108170318947,2284.9546771909327,986.128729227386,987114.8579566133,12000,8067.689182968105
,12,325,987114.8579566133,1645.191429927689,3936.2431278489257,2291.051697921237,984.8238062586921,985808.6300649508,12000,8063.756872151074
,13,324,985808.6300649508,1643.0143834415849,3940.1793709767758,2297.164987535191,983.5114650774156,984494.976542493,12000,8059.820629023225
,14,323,984494.976542493,1640.824960904155,3944.1195503477516,2303.2945894435966,982.1916819530494,983173.8736350024,12000,8055.880449652248
,15,322,983173.8736350024,1638.6231227250041,3948.0636698980993,2309.440547173095,980.8644330878293,981845.2975209171,12000,8051.9363301019
,16,321,981845.2975209171,1636.4088292015288,3952.011733567999,2315.6029043664703,979.5296946165507,980509.2243111673,12000,8047.988266432001
,17,320,980509.2243111673,1634.1820405186122,3955.9637453015666,2321.7817047829544,978.1874426063843,979165.6300489907,12000,8044.036254698433
,18,319,979165.6300489907,1631.942716748318,3959.9197090468683,2327.9769922985506,976.8376530566923,977814.4907097489,12000,8040.080290953132
,19,318,977814.4907097489,1629.6908178495817,3963.879628755916,2334.1888109063348,975.4803018988425,976455.7822007413,12000,8036.120371244084
,20,317,976455.7822007413,1627.4263036679024,3967.843508384672,2340.4172047167694,974.1153649960246,975089.4803610205,12000,8032.1564916153275
,21,316,975089.4803610205,1625.1491339350343,3971.811351893057,2346.6622179580227,972.7428181430626,973715.5609612056,12000,8028.188648106943
,22,315,973715.5609612056,1622.8592682686763,3975.7831632449497,2352.9238949762735,971.3626370662294,972333.9997032956,12000,8024.21683675505
,23,314,972333.9997032956,1620.5566661721596,3979.758946408195,2359.202280236035,969.9747974230596,970944.7722204827,12000,8020.241053591805
,24,313,970944.7722204827,1618.241287034138,3983.738705354603,2365.497418320465,968.5792748021622,969547.8540769643,12000,8016.261294645397
,25,312,969547.8540769643,1615.913090128274,3987.7224440599575,2371.8093539316833,967.1760447230326,968143.2207677556,12000,8012.2775559400425
,26,311,968143.2207677556,1613.5720346129262,3991.710166504018,2378.1381318910917,965.7650826358645,966730.8477185004,12000,8008.289833495982
,27,310,966730.8477185004,1611.218079530834,3995.701876670522,2384.483797139688,964.3463639213608,965310.7102852821,12000,8004.298123329478
,28,309,965310.7102852821,1608.8511838088036,3999.697578547193,2390.84639473839,962.9198638905438,963882.7837544342,12000,8000.302421452807
,29,308,963882.7837544342,1606.4713062573906,4003.6972761257407,2397.22596986835,961.4855577845659,962447.0433423504,12000,7996.30272387426
,30,307,962447.0433423504,1604.0784055705842,4007.700973401866,2403.622567831282,960.0434207745191,961003.4641952936,12000,7992.299026598133
,31,306,961003.4641952936,1601.6724403254896,4011.7086743752684,2410.0362340497786,958.5934279612438,959552.021389205,12000,7988.291325624732
,32,305,959552.021389205,1599.2533689820084,4015.7203830496437,2416.4670140676353,957.1355543751373,958092.6899295124,12000,7984.279616950356
,33,304,958092.6899295124,1596.8211498825208,4019.736103432693,2422.9149535501724,955.6697749759622,956625.4447509382,12000,7980.263896567307
,34,303,956625.4447509382,1594.3757412515638,4023.7558395361257,2429.380098284562,954.1960646526537,955150.2607173063,12000,7976.244160463874
,35,302,955150.2607173063,1591.9171011955107,4027.779595375662,2435.8624941801518,952.7143982231262,953667.1126213493,12000,7972.220404624338
,36,301,953667.1126213493,1589.4451877022489,4031.8073749710384,2442.3621872687895,951.2247504340805,952175.9751845145,12000,7968.192625028962
,37,300,952175.9751845145,1586.9599586408576,4035.8391823460097,2448.879223705152,949.7270959608094,950676.8230567701,12000,7964.16081765399
,38,299,950676.8230567701,1584.4613717612838,4039.875021528355,2455.413649767071,948.2214094070031,949169.6308164101,12000,7960.124978471646
,39,298,949169.6308164101,1581.9493846940168,4043.914896549884,2461.965511855867,946.7076653045542,947654.3729698587,12000,7956.085103450116
,40,297,947654.3729698587,1579.4239549497645,4047.9588114464327,2468.534856496668,945.1858381133621,946131.0239514754,12000,7952.041188553567
,41,296,946131.0239514754,1576.8850399191258,4052.0067702578804,2475.121730338755,943.6559022211367,944599.5581233577,12000,7947.99322974212
,42,295,944599.5581233577,1574.332596872263,4056.058777028138,2481.726180155875,942.1178319432018,943059.949775145,12000,7943.941222971862
,43,294,943059.949775145,1571.766582958575,4060.114835805166,2488.348252846591,940.5716015222985,941512.1731238207,12000,7939.885164194834
,44,293,941512.1731238207,1569.1869552063679,4064.174950640971,2494.9879954346034,939.0171851283861,939956.2023135145,12000,7935.825049359029
,45,292,939956.2023135145,1566.5936705225242,4068.239125591613,2501.6454550690887,937.4545568584455,938392.0114153038,12000,7931.760874408386
,46,291,938392.0114153038,1563.986685692173,4072.307364717204,2508.320679025031,935.8836907362788,936819.574427015,12000,7927.692635282796
,47,290,936819.574427015,1561.3659573783584,4076.3796720819214,2515.013714703563,934.3045607123114,935238.8652730237,12000,7923.620327918079
,48,289,935238.8652730237,1558.7314421217063,4080.4560517540035,2521.724609632297,932.7171406633914,933649.8578040549,12000,7919.543948245997
,49,288,933649.8578040549,1556.0830963400915,4084.536507805759,2528.453411465667,931.1214043925893,932052.5257969819,12000,7915.463492194242
,50,287,932052.5257969819,1553.4208763283032,4088.621044313565,2535.200167985262,929.5173256289966,930446.8429546256,12000,7911.378955686435
,51,286,930446.8429546256,1550.7447382577095,4092.7096653578787,2541.964927100169,927.9048780275256,928832.782905553,12000,7907.290334642121
,52,285,928832.782905553,1548.0546381759218,4096.802375023236,2548.747736847314,926.2840351687057,927210.3192038744,12000,7903.197624976764
,53,284,927210.3192038744,1545.3505320064576,4100.899177398262,2555.548645391804,924.6547705584826,925579.4253290411,12000,7899.100822601738
,54,283,925579.4253290411,1542.6323755484018,4105.000076575659,2562.3677010272568,923.0170576280138,923940.0746856418,12000,7894.999923424341
,55,282,923940.0746856418,1539.9001244760698,4109.105076652235,2569.204952176165,921.3708697334656,922292.2406031991,12000,7890.894923347765
,56,281,922292.2406031991,1537.1537343386653,4113.2141817288875,2576.060447390222,919.716180155809,920635.8963359647,12000,7886.7858182711125
,57,280,920635.8963359647,1534.3931605599412,4117.327395910615,2582.9342353506745,918.052962100614,918971.0150627146,12000,7882.672604089385
,58,279,918971.0150627146,1531.6183584378578,4121.4447233065275,2589.8263648686698,916.3811886978459,917297.5698865438,12000,7878.5552766934725
,59,278,917297.5698865438,1528.8292831442398,4125.566168029834,2596.736884885595,914.7008330016582,915615.5338346598,12000,7874.433831970166
,60,277,915615.5338346598,1526.0258897244332,4129.691734197864,2603.665844473431,913.0118679901865,913924.8798581766,12000,7870.308265802136
,61,276,913924.8798581766,1523.208133096961,4133.821425932062,2610.6132928351008,911.3142665653415,912225.5808319069,12000,7866.178574067938
,62,275,912225.5808319069,1520.3759680531782,4137.955247357994,2617.579279304816,909.6080015526021,910517.6095541547,12000,7862.044752642006
,63,274,910517.6095541547,1517.5293492569247,4142.093202605353,2624.563853348429,907.8930457008063,908800.9387465072,12000,7857.906797394647
,64,273,908800.9387465072,1514.6682312441787,4146.235295807959,2631.56706456378,906.1693716819434,907075.5410536254,12000,7853.764704192041
,65,272,907075.5410536254,1511.792568422709,4150.381531103768,2638.5889626810585,904.4369520909444,905341.3890430353,12000,7849.618468896232
,66,271,905341.3890430353,1508.9023150717258,4154.531912634872,2645.6295975631465,902.6957594454722,903598.4552049176,12000,7845.468087365128
,67,270,903598.4552049176,1505.9974253415294,4158.686444547507,2652.6890192059773,900.9457661857116,901846.7119518974,12000,7841.313555452493
,68,269,901846.7119518974,1503.0778532531624,4162.845130992055,2659.7672777388925,899.1869446741584,900086.1316188326,12000,7837.154869007945
,69,268,900086.1316188326,1500.1435526980545,4167.007976123047,2666.8644234249928,897.4192671954077,898316.686462603,12000,7832.992023876953
,70,267,898316.686462603,1497.1944774376718,4171.174984099171,2673.980506661499,895.6427059559416,896538.3486618975,12000,7828.825015900829
,71,266,896538.3486618975,1494.2305811031626,4175.346159083271,2681.1155779801084,893.8572330839174,894751.0903170013,12000,7824.653840916729
,72,265,894751.0903170013,1491.2518171950023,4179.521505242355,2688.2696880473522,892.062820628954,892954.883449583,12000,7820.478494757645
,73,264,892954.883449583,1488.2581390826383,4183.701026747597,2695.442887664959,890.2594405619179,891149.7000024798,12000,7816.298973252403
,74,263,891149.7000024798,1485.249500004133,4187.884727774344,2702.6352277702113,888.4470647747097,889335.5118394843,12000,7812.115272225656
,75,262,889335.5118394843,1482.2258530658073,4192.072612502118,2709.846759436311,886.6256650800481,887512.2907451281,12000,7807.927387497882
,76,261,887512.2907451281,1479.1871512418802,4196.264685114621,2717.077533872741,884.7952132112553,885680.0084244665,12000,7803.735314885379
,77,260,885680.0084244665,1476.1333473741108,4200.460949799735,2724.3276024256247,882.9556808220409,883838.6365028629,12000,7799.539050200265
