input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.06, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001000,5005,6076.116175060381,1071.1161750603806,999.9288838249396,1000928.8127087646,12000,5923.883824939619
,2,347,1000928.8127087646,5004.644063543823,6082.192291235441,1077.5482276916182,999.8512644810729,1000851.115745554,12000,5917.807708764559
,3,346,1000851.115745554,5004.25557872777,6088.274483526675,1084.0189047989052,999.7670968407551,1000766.8639375959,12000,5911.725516473325
,4,345,1000766.8639375959,5003.83431968798,6094.362758010203,1090.5284383222233,999.6763354992736,1000676.0118347729,12000,5905.637241989797
,5,344,1000676.0118347729,5003.3800591738645,6100.457120768212,1097.0770615943475,999.5789347731785,1000578.5137079518,12000,5899.542879231788
,6,343,1000578.5137079518,5002.892568539759,6106.557577888981,1103.6650093492217,999.4748486986025,1000474.3235473011,12000,5893.442422111019
,7,342,1000474.3235473011,5002.371617736506,6112.66413546687,1110.2925177303641,999.3640310295707,1000363.3950606002,12000,5887.33586453313
,8,341,1000363.3950606002,5001.8169753030015,6118.776799602337,1116.9598242993352,999.246435236301,1000245.6816715372,12000,5881.223200397663
,9,340,1000245.6816715372,5001.228408357686,6124.895576401938,1123.6671680442523,999.122014503493,1000121.1365179964,12000,5875.104423598062
,10,339,1000121.1365179964,5000.605682589982,6131.0204719783405,1130.4147893883583,998.9907217286082,999989.7124503368,12000,5868.9795280216595
,11,338,999989.7124503368,4999.948562251684,6137.151492450318,1137.202930198634,998.8525095201381,999851.3620296583,12000,5862.848507549682
,12,337,999851.3620296583,4999.256810148291,6143.2886439427675,1144.0318337944764,998.7073301958638,999706.0375260597,12000,5856.7113560572325
,13,336,999706.0375260597,4998.530187630298,6149.431932586711,1150.9017449564126,998.5551357811033,999553.6909168843,12000,5850.568067413289
,14,335,999553.6909168843,4997.768454584422,6155.581364519298,1157.8129099348762,998.3958780069495,999394.2738849564,12000,5844.418635480702
,15,334,999394.2738849564,4996.971369424782,6161.736945883817,1164.7655764590345,998.2295083084974,999227.7378168058,12000,5838.263054116183
,16,333,999227.7378168058,4996.1386890840295,6167.898682829701,1171.7599937456716,998.0559778230602,999054.0338008832,12000,5832.101317170299
,17,332,999054.0338008832,4995.270169004416,6174.06658151253,1178.7964125081144,997.8752373883751,998873.1126257635,12000,5825.93341848747
,18,331,998873.1126257635,4994.3655631288175,6180.240648094043,1185.8750849652251,997.6872375407983,998684.9247783391,12000,5819.759351905957
,19,330,998684.9247783391,4993.424623891696,6186.420888742136,1192.9962648504406,997.4919285134887,998489.4204420021,12000,5813.579111257864
,20,329,998489.4204420021,4992.447102210011,6192.607309630877,1200.1602074208668,997.2892602345813,998286.5494948159,12000,5807.392690369123
,21,328,998286.5494948159,4991.432747474079,6198.799916940509,1207.36716946643,997.0791823253494,998076.2615076748,12000,5801.200083059491
