input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.025, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,2086.4583333333335,4147.591694079493,2061.1333607461597,1499.158299958881,1000938.0249392127,12000,7852.408305920507
,2,335,1000938.0249392127,2085.2875519566933,4153.813081620612,2068.525529663919,1498.3042491143235,1000367.8036586632,12000,7846.186918379388
,3,334,1000367.8036586632,2084.099590955548,4160.043801243044,2075.944210287496,1497.4377891725637,999789.2972375482,12000,7839.956198756956
,4,333,999789.2972375482,2082.894369244892,4166.283866944909,2083.3894977000173,1496.5588616097725,999202.4666014579,12000,7833.716133055091
,5,332,999202.4666014579,2081.671805419704,4172.5332927453255,2090.8614873256215,1495.6674076711986,998607.2725218035,12000,7827.4667072546745
,6,331,998607.2725218035,2080.431817753757,4178.7920926844445,2098.3602749306874,1494.7633683703095,998003.6756152431,12000,7821.2079073155555
,7,330,998003.6756152431,2079.174324198423,4185.060280823472,2105.8859566250485,1493.8466844879274,997391.6363431059,12000,7814.939719176528
,8,329,997391.6363431059,2077.8992423814707,4191.337871244707,2113.438628863236,1492.9172965713644,996771.115010814,12000,7808.662128755293
,9,328,996771.115010814,2076.6064896058624,4197.624878051573,2121.018388445711,1491.9751449335527,996142.0717673019,12000,7802.375121948427
,10,327,996142.0717673019,2075.2959828485455,4203.921315368652,2128.625332520107,1491.0201696521729,995504.466604434,12000,7796.078684631348
,11,326,995504.466604434,2073.967638759237,4210.2271973417055,2136.2595585824683,1490.0523105687776,994858.2593564203,12000,7789.7728026582945
,12,325,994858.2593564203,2072.621373659209,4216.54253813772,2143.921164478511,1489.071507287913,994203.4096992296,12000,7783.45746186228
,13,324,994203.4096992296,2071.2571035400615,4222.867351944926,2151.6102484048643,1488.0776991762373,993539.877150001,12000,7777.132648055074
,14,323,993539.877150001,2069.874744062502,4229.2016529728435,2159.3269089103414,1487.0708253616363,992867.6210664524,12000,7770.7983470271565
,15,322,992867.6210664524,2068.474210555109,4235.545455452304,2167.071244897195,1486.050824732333,992186.6006462874,12000,7764.454544547696
,16,321,992186.6006462874,2067.055418013099,4241.898773635483,2174.843355622384,1485.0176359359978,991496.7749266011,12000,7758.101226364517
,17,320,991496.7749266011,2065.6182810970854,4248.261621795936,2182.6433406988504,1483.9711973788537,990798.1027832811,12000,7751.738378204064
,18,319,990798.1027832811,2064.162714131836,4254.634014228632,2190.471300096796,1482.9114472247768,990090.5429304091,12000,7745.365985771368
,19,318,990090.5429304091,2062.688631105019,4261.015965249973,2198.3273341449544,1481.8383233943964,989374.0539196585,12000,7738.984034750027
,20,317,989374.0539196585,2061.195945665955,4267.407489197849,2206.2115435318938,1480.7517635641902,988648.5941396909,12000,7732.592510802151
,21,316,988648.5941396909,2059.684571124356,4273.808600431646,2214.1240293072897,1479.6517051655755,987914.1218155492,12000,7726.191399568354
,22,315,987914.1218155492,2058.154420449061,4280.219313332295,2222.0648928832343,1478.5380853839993,987170.59500805,12000,7719.780686667705
,23,314,987170.59500805,2056.605406266771,4286.639642302294,2230.0342360355235,1477.4108411580219,986417.9716131724,12000,7713.360357697706
,24,313,986417.9716131724,2055.037440860776,4293.069601765747,2238.0321609049715,1476.2699091784016,985656.2093614459,12000,7706.930398234253
,25,312,985656.2093614459,2053.450436169679,4299.509206168397,2246.058769998718,1475.115225887171,984885.2658173343,12000,7700.490793831603
,26,311,984885.2658173343,2051.844303786113,4305.958469977649,2254.114166191536,1473.9467274767144,984105.0983786194,12000,7694.041530022351
