input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0225, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001000,1876.875,3475.6944444444443,5352.569444444444,997.5243055555555,998521.829861111,12000,6647.430555555556
,2,287,998521.829861111,1872.228430989583,3479.1701388888887,5351.398569878472,995.0426597222222,996037.7023819444,12000,6648.601430121528
,3,286,996037.7023819444,1867.5706919661457,3482.6493090277777,5350.220000993923,992.5550530729166,993547.6081259894,12000,6649.779999006077
,4,285,993547.6081259894,1862.9017652362302,3486.131958336805,5349.033723573035,990.0614761676527,991051.5376438203,12000,6650.966276426965
,5,284,991051.5376438203,1858.221633082163,3489.618090295142,5347.839723377305,987.5619195535252,988549.4814730787,12000,6652.160276622695
,6,283,988549.4814730787,1853.5302777620225,3493.107708385437,5346.63798614746,985.0563737646933,986041.4301384579,12000,6653.36201385254
,7,282,986041.4301384579,1848.8276815096085,3496.6008160938222,5345.4284976034305,982.5448293223641,983527.3741516864,12000,6654.5715023965695
,8,281,983527.3741516864,1844.113826534412,3500.0974169099163,5344.211243444328,980.0272767347766,981007.3040115114,12000,6655.788756555672
,9,280,981007.3040115114,1839.3886950215838,3503.5975143268265,5342.98620934841,977.5037064971846,978481.2102036817,12000,6657.01379065159
,10,279,978481.2102036817,1834.6522691319033,3507.101111841153,5341.753380973056,974.9741090918405,975949.0832009324,12000,6658.246619026944
,11,278,975949.0832009324,1829.9045310017482,3510.608212952994,5340.512743954742,972.4384749879794,973410.9134629674,12000,6659.487256045258
,12,277,973410.9134629674,1825.1454627430637,3514.1188211659473,5339.264283909011,969.8967946418014,970866.6914364432,12000,6660.735716090989
,13,276,970866.6914364432,1820.375046443331,3517.6329399871133,5338.007986430444,967.3490584964561,968316.4075549525,12000,6661.992013569556
,14,275,968316.4075549525,1815.5932641655359,3521.1505729271003,5336.743837092636,964.7952569820254,965760.0522390074,12000,6663.256162907364
,15,274,965760.0522390074,1810.800097948139,3524.671723500027,5335.471821448165,962.2353805155075,963197.6158960229,12000,6664.528178551835
,16,273,963197.6158960229,1805.995529805043,3528.196395223527,5334.19192502857,959.6694195007994,960629.0889203001,12000,6665.80807497143
,17,272,960629.0889203001,1801.1795417255628,3531.7245916187503,5332.904133344313,957.0973643286814,958054.4616930101,12000,6667.095866655687
,18,271,958054.4616930101,1796.3521156743939,3535.2563162103693,5331.608431884763,954.5192053767997,955473.7245821765,12000,6668.391568115237
,19,270,955473.7245821765,1791.513233591581,3538.79157252658,5330.304806118161,951.93493300965,952886.8679426596,12000,6669.695193881839
,20,269,952886.8679426596,1786.6628773924867,3542.3303640991066,5328.993241491593,949.3445375785606,950293.882116139,12000,6671.006758508407
,21,268,950293.882116139,1781.8010289677607,3545.8726944632053,5327.673723430966,946.7480094216759,947694.7574310974,12000,6672.326276569034
,22,267,947694.7574310974,1776.9276701833076,3549.4185671576683,5326.346237340976,944.1453388639397,945089.4842028037,12000,6673.653762659024
,23,266,945089.4842028037,1772.042782880257,3552.967985724826,5325.010768605083,941.5365162170789,942478.052733296,12000,6674.989231394917
,24,265,942478.052733296,1767.1463488749298,3556.5209537105507,5323.667302585481,938.9215317795854,939860.453311365,12000,6676.332697414519
,25,264,939860.453311365,1762.2383499588093,3560.0774746642614,5322.3158246230705,936.3003758367007,937236.6762125373,12000,6677.6841753769295
,26,263,937236.6762125373,1757.3187678985075,3563.637552138925,5320.956320037432,933.6730386603984,934606.7116990589,12000,6679.043679962568
,27,262,934606.7116990589,1752.3875844357353,3567.2011896910644,5319.5887741268,931.0395105093678,931970.5500198771,12000,6680.4112258732
