input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.06, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002916.6666666666,5014.583333333333,6850.667500775672,1836.084167442339,2919.818365622738,1004000.4008648471,12000,5149.332499224328
,2,263,1004000.4008648471,5020.002004324236,6870.648614319602,1850.646609995366,2922.9367832433177,1005072.691038095,12000,5129.351385680398
,3,262,1005072.691038095,5025.363455190475,6890.688006111366,1865.324550920891,2926.0214855875915,1006133.3879727618,12000,5109.311993888634
,4,261,1006133.3879727618,5030.666939863809,6910.785846129192,1880.118906265383,2929.0720347772813,1007182.3411012737,12000,5089.214153870808
,5,260,1007182.3411012737,5035.911705506368,6930.942304847067,1895.0305993406992,2932.0879889639714,1008219.3984908969,12000,5069.057695152933
,6,259,1008219.3984908969,5041.096992454484,6951.157553236205,1910.0605607817206,2935.068902296169,1009244.4068324113,12000,5048.842446763795
,7,258,1009244.4068324113,5046.222034162057,6971.431762766477,1925.20972860442,2938.0143248861036,1010257.211428693,12000,5028.568237233523
,8,257,1010257.211428693,5051.286057143465,6991.765105407878,1940.479048264413,2940.9238027762503,1011257.6561832048,12000,5008.234894592122
,9,256,1011257.6561832048,5056.288280916025,7012.1577536319855,1955.869472715961,2943.7968779055927,1012245.5835883945,12000,4987.8422463680145
,10,255,1012245.5835883945,5061.227917941972,7032.609880413411,1971.3819624714388,2946.633088075609,1013220.8347139986,12000,4967.390119586589
,11,254,1013220.8347139986,5066.104173569993,7053.121659231282,1987.0174856612894,2949.431966915984,1014183.2491952532,12000,4946.878340768718
,12,253,1014183.2491952532,5070.9162459762665,7073.693264070707,2002.7770180944408,2952.1930438500467,1015132.6652210088,12000,4926.306735929293
,13,252,1015132.6652210088,5075.663326105044,7094.324869424246,2018.6615433192019,2954.915844059928,1016068.9195217495,12000,4905.675130575754
,14,251,1016068.9195217495,5080.344597608748,7115.0166502934,2034.672052684652,2957.5998884514393,1016991.8473575162,12000,4884.9833497066
,15,250,1016991.8473575162,5084.959236787581,7135.768782190088,2050.809545402507,2960.2446936186648,1017901.2825057323,12000,4864.231217809912
,16,249,1017901.2825057323,5089.506412528662,7156.581441138141,2067.075028609479,2962.849771808275,1018797.057248931,12000,4843.418558861859
,17,248,1018797.057248931,5093.985286244655,7177.454803674794,2083.4695174301387,2965.4146308835443,1019679.0023623843,12000,4822.545196325206
,18,247,1019679.0023623843,5098.395011811922,7198.389046852178,2099.9940350402558,2967.938774288087,1020546.9471016321,12000,4801.610953147822
,19,246,1020546.9471016321,5102.734735508161,7219.384348238829,2116.649612730668,2970.4217010092957,1021400.7191899107,12000,4780.615651761171
,20,245,1021400.7191899107,5107.0035959495535,7240.440885921192,2133.437289971638,2972.862905541489,1022240.1448054805,12000,4759.559114078808
,21,244,1022240.1448054805,5111.200724027402,7261.558838505128,2150.3581144777254,2975.261877848758,1023065.0485688515,12000,4738.441161494872
,22,243,1023065.0485688515,5115.325242844257,7282.738385117433,2167.4131422731753,2977.61810332752,1023875.2535299058,12000,4717.261614882567
,23,242,1023875.2535299058,5119.376267649529,7303.979705407359,2184.60343775783,2979.931062768765,1024670.5811549168,12000,4696.020294592641
,24,241,1024670.5811549168,5123.352905774584,7325.28297954813,2201.9300737735466,2982.200232320001,1025450.8513134632,12000,4674.71702045187
,25,240,1025450.8513134632,5127.254256567316,7346.648388238478,2219.3941316711625,2984.4250834468935,1026215.8822652389,12000,4653.351611761522
,26,239,1026215.8822652389,5131.0794113261945,7368.076112704173,2236.9967013779788,2986.6050828945945,1026965.4906467554,12000,4631.923887295827
,27,238,1026965.4906467554,5134.827453233777,7389.56633469956,2254.7388814657825,2988.739692648762,1027699.4914579384,12000,4610.43366530044
,28,237,1027699.4914579384,5138.497457289693,7411.1192365091,2272.6217792194075,2990.828369896264,1028417.6980486154,12000,4588.8807634909
,29,236,1028417.6980486154,5142.088490243077,7432.735000948918,2290.646510705841,2992.8705669855694,1029119.9221048951,12000,4567.264999051082
,30,235,1029119.9221048951,5145.599610524476,7454.413811368353,2308.814200843877,2994.865731386816,1029805.973635438,12000,4545.586188631647
,31,234,1029805.973635438,5149.02986817719,7476.155851651509,2327.1259834743187,2996.8133056515608,1030475.6609576152,12000,4523.844148348491
,32,233,1030475.6609576152,5152.378304788076,7497.9613062188255,2345.5830014307494,2998.712727372205,1031128.7906835567,12000,4502.0386937811745
,33,232,1031128.7906835567,5155.643953417783,7519.83036002863,2364.1864066108465,3000.563429141092,1031765.1677060869,12000,4480.16963997137
,34,231,1031765.1677060869,5158.825838530434,7541.763198578713,2382.9373600482786,3002.3648385092793,1032384.5951845478,12000,4458.236801421287
,35,230,1032384.5951845478,5161.922975922739,7563.7600079079,2401.837031985161,3004.1163779449744,1032986.8745305076,12000,4436.2399920921
,36,229,1032986.8745305076,5164.9343726525385,7585.820974597631,2420.8866019450925,3005.8174647916408,1033571.8053933542,12000,4414.179025402369
,37,228,1033571.8053933542,5167.859026966771,7607.946285773541,2440.0872588067696,3007.4675112257632,1034139.1856457731,12000,4392.053714226459
,38,227,1034139.1856457731,5170.695928228865,7630.136129107045,2459.44020087818,3009.065924214277,1034688.8113691092,12000,4369.863870892955
,39,226,1034688.8113691092,5173.444056845546,7652.39069281694,2478.9466359713942,3010.612105471652,1035220.4768386094,12000,4347.60930718306
,40,225,1035220.4768386094,5176.102384193047,7674.710165670989,2498.607781477942,3012.1054514166335,1035733.9745085482,12000,4325.289834329011
,41,224,1035733.9745085482,5178.66987254274,7697.094736987529,2518.424864444789,3013.545353128635,1036229.0949972321,12000,4302.905263012471
,42,223,1036229.0949972321,5181.1454749861605,7719.544596637077,2538.3991216509166,3014.9311963037785,1036705.6270718849,12000,4280.455403362923
,43,222,1036705.6270718849,5183.528135359425,7742.059935043934,2558.5317996845097,3016.2623612105845,1037163.357633411,12000,4257.940064956066
,44,221,1037163.357633411,5185.816788167055,7764.640943187812,2578.8241550207567,3017.538222645305,1037602.0717010355,12000,4235.359056812188
,45,220,1037602.0717010355,5188.0103585051775,7787.287812605442,2599.2774541002645,3018.7581498868944,1038021.552396822,12000,4212.712187394558
,46,219,1038021.552396822,5190.10776198411,7810.0007353922065,2619.8929734080966,3019.921506651624,1038421.5809300656,12000,4189.9992646077935
,47,218,1038421.5809300656,5192.107904650328,7832.779904203769,2640.6719995534404,3021.0276510473273,1038801.9365815595,12000,4167.220095796231
,48,217,1038801.9365815595,5194.0096829077975,7855.625512257695,2661.6158293498975,3022.075935527278,1039162.396687737,12000,4144.374487742305
,49,216,1039162.396687737,5195.811983438685,7878.537753335114,2682.7257698964286,3023.0657068437017,1039502.7366246843,12000,4121.462246664886
,50,215,1039502.7366246843,5197.513683123421,7901.516821782341,2704.00313865892,3023.996306000907,1039822.7297920262,12000,4098.483178217659
,51,214,1039822.7297920262,5199.113648960131,7924.56291251254,2725.4492635524084,3024.8670682080487,1040122.1475966818,12000,4075.4370874874603
,52,213,1040122.1475966818,5200.610737983409,7947.676221007366,2747.0654830239564,3025.6773228315024,1040400.7594364893,12000,4052.3237789926343
,53,212,1040400.7594364893,5202.003797182447,7970.856943318637,2768.85314613619,3026.4263933468637,1040658.3326837,12000,4029.1430566813633
,54,211,1040658.3326837,5203.2916634185,7994.105276069983,2790.813612651483,3027.1135972905586,1040894.6326683392,12000,4005.894723930017
,55,210,1040894.6326683392,5204.473163341696,8017.42141645852,2812.948253116824,3027.7382462110654,1041109.4226614335,12000,3982.57858354148
,56,209,1041109.4226614335,5205.547113307168,8040.805562256524,2835.2584489493565,3028.2996456197457,1041302.4638581038,12000,3959.1944377434756
,57,208,1041302.4638581038,5206.512319290519,8064.257911813104,2857.745592522585,3028.797094941279,1041473.5153605225,12000,3935.7420881868957
,58,207,1041473.5153605225,5207.367576802613,8087.778664055893,2880.41108725328,3029.229887463702,1041622.334160733,12000,3912.2213359441066
,59,206,1041622.334160733,5208.111670803665,8111.3680184927225,2903.2563476890573,3029.597310288045,1041748.675123332,12000,3888.6319815072775
,60,205,1041748.675123332,5208.74337561666,8135.026175213326,2926.2827995966654,3029.8986442775613,1041852.2909680129,12000,3864.9738247866744
,61,204,1041852.2909680129,5209.261454840064,8158.75333489103,2949.491880050966,3030.1331640065555,1041932.9322519684,12000,3841.24666510897
,62,203,1041932.9322519684,5209.664661259842,8182.549698784463,2972.88503752462,3030.3001377087944,1041990.3473521526,12000,3817.4503012155374
,63,202,1041990.3473521526,5209.951736760763,8206.41546873925,2996.463731978486,3030.398827225508,1042024.2824473997,12000,3793.5845312607507
,64,201,1042024.2824473997,5210.121412236998,8230.350847189738,3020.22943495274,3030.4284879529705,1042034.4815003999,12000,3769.6491528102615
,65,200,1042034.4815003999,5210.172407501999,8254.35603716071,3044.18362965871,3030.388368789662,1042020.6862395309,12000,3745.643962839291
,66,199,1042020.6862395309,5210.103431197655,8278.431242269093,3068.327811071438,3030.277712083007,1041982.6361405425,12000,3721.5687577309072
,67,198,1041982.6361405425,5209.913180702712,8302.57666672571,3092.663486022998,3030.095753575682,1041920.0684080952,12000,3697.4233332742897
