input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.02, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001666.6666666666,1669.4444444444446,2981.1507936507937,4650.5952380952385,1664.47585978836,1000349.9917328042,12000,7349.4047619047615
,2,335,1000349.9917328042,1667.2499862213406,2986.1193783068784,4653.369364528219,1662.273120590829,999026.1454750882,12000,7346.630635471781
,3,334,999026.1454750882,1665.0435757918137,2991.0962439373898,4656.139819729204,1660.0584153852515,997695.107646536,12000,7343.860180270796
,4,333,997695.107646536,1662.8251794108933,2996.081404343952,4658.906583754845,1657.8317104036535,996356.8579525957,12000,7341.093416245155
,5,332,996356.8579525957,1660.5947632543262,3001.074873351192,4661.6696366055185,1655.592971798741,995011.3760510433,12000,7338.3303633944815
,6,331,995011.3760510433,1658.3522934184057,3006.0766648067774,4664.428958225183,1653.3421656437276,993658.6415518802,12000,7335.571041774817
,7,330,993658.6415518802,1656.0977359198005,3011.086792581455,4667.184528501255,1651.0792579321646,992298.6340172308,12000,7332.815471498745
,8,329,992298.6340172308,1653.8310566953849,3016.105270569091,4669.936327264476,1648.8042145777697,990931.3329612395,12000,7330.063672735524
,9,328,990931.3329612395,1651.5522216020659,3021.132112686706,4672.684334288771,1646.5170014142548,989556.717849967,12000,7327.315665711229
,10,327,989556.717849967,1649.2611964166117,3026.167332874517,4675.428529291128,1644.2175841951541,988174.7681012877,12000,7324.571470708872
,11,326,988174.7681012877,1646.9579468354796,3031.2109450959742,4678.168891931454,1641.9059285936528,986785.4630847853,12000,7321.831108068546
,12,325,986785.4630847853,1644.6424384746422,3036.262963337801,4680.905401812443,1639.5820002024125,985388.7821216498,12000,7319.094598187557
,13,324,985388.7821216498,1642.3146368694165,3041.3234016100305,4683.638038479447,1637.2457645333998,983984.7044845732,12000,7316.361961520553
,14,323,983984.7044845732,1639.9745074742889,3046.392273946047,4686.366781420336,1634.897187017712,982573.2093976449,12000,7313.633218579664
,15,322,982573.2093976449,1637.6220156627414,3051.469594402624,4689.091610065365,1632.5362330054038,981154.2760362476,12000,7310.908389934635
,16,321,981154.2760362476,1635.2571267270794,3056.5553770599613,4691.81250378704,1630.1628677653127,979727.8835269529,12000,7308.18749621296
,17,320,979727.8835269529,1632.879805878255,3061.649636021728,4694.529441899983,1627.7770564848854,978294.0109474161,12000,7305.470558100017
,18,319,978294.0109474161,1630.4900182456936,3066.7523854150973,4697.242403660791,1625.3787642700017,976852.6373262709,12000,7302.757596339209
,19,318,976852.6373262709,1628.0877288771183,3071.863639390789,4699.951368267907,1622.9679561448004,975403.741643025,12000,7300.048631732093
,20,317,975403.741643025,1625.6729027383751,3076.983412123107,4702.656314861482,1620.5445970515034,973947.3028279534,12000,7297.343685138518
,21,316,973947.3028279534,1623.2455047132557,3082.111717809979,4705.357222523235,1618.108651850239,972483.2997619937,12000,7294.642777476765
,22,315,972483.2997619937,1620.805499603323,3087.248570672996,4708.054070276319,1615.660085318868,971011.7112766395,12000,7291.945929723681
,23,314,971011.7112766395,1618.3528521277326,3092.393984957451,4710.746837085184,1613.1988621528035,969532.5161538348,12000,7289.253162914816
,24,313,969532.5161538348,1615.887526923058,3097.5479749323795,4713.435501855438,1610.7249469648375,968045.6931258673,12000,7286.564498144562
,25,312,968045.6931258673,1613.4094885431123,3102.7105548906,4716.120043433712,1608.2383042849613,966551.2208752617,12000,7283.879956566288
,26,311,966551.2208752617,1610.9187014587696,3107.8817391487514,4718.8004406075215,1605.7388985601883,965049.0780346731,12000,7281.1995593924785
,27,310,965049.0780346731,1608.4151300577887,3113.0615420473328,4721.476672105122,1603.2266941543764,963539.2431867801,12000,7278.523327894878
,28,309,963539.2431867801,1605.8987386446336,3118.249977950745,4724.148716595379,1600.7016553480491,962021.6948641775,12000,7275.851283404621
,29,308,962021.6948641775,1603.3694914402959,3123.4470612473297,4726.8165526876255,1598.1637463382172,960496.4115492684,12000,7273.1834473123745
,30,307,960496.4115492684,1600.8273525821141,3128.6528063494084,4729.480158931523,1595.6129312381984,958963.3716741572,12000,7270.519841068477
,31,306,958963.3716741572,1598.2722861235954,3133.8672276933244,4732.13951381692,1593.0491740774398,957422.5536205414,12000,7267.86048618308
,32,305,957422.5536205414,1595.7042560342356,3139.09033973948,4734.794595773716,1590.4724388013367,955873.9357196032,12000,7265.205404226284
,33,304,955873.9357196032,1593.123226199339,3144.322156972379,4737.445383171718,1587.8826892710515,954317.4962519018,12000,7262.554616828282
,34,303,954317.4962519018,1590.5291604198364,3149.562693900666,4740.0918543205025,1585.2798892633355,952753.2134472645,12000,7259.9081456794975
,35,302,952753.2134472645,1587.9220224121077,3154.811965057167,4742.733987469275,1582.6640024703456,951181.0654846777,12000,7257.266012530725
,36,301,951181.0654846777,1585.3017758077963,3160.069984998929,4745.371760806725,1580.0349924994648,949601.0304921783,12000,7254.628239193275
,37,300,949601.0304921783,1582.6683841536305,3165.336768307261,4748.005152460892,1577.3928228731186,948013.0865467441,12000,7251.994847539108
,38,299,948013.0865467441,1580.0218109112402,3170.612329587773,4750.634140499013,1574.737457028594,946417.2116741849,12000,7249.365859500987
,39,298,946417.2116741849,1577.3620194569748,3175.8966834704192,4753.258702927395,1572.0688583178576,944813.3838490323,12000,7246.741297072605
,40,297,944813.3838490323,1574.6889730817206,3181.1898446095365,4755.878817691257,1569.3869900073714,943201.5809944301,12000,7244.121182308743
,41,296,943201.5809944301,1572.002634990717,3186.4918276838857,4758.494462674603,1566.6918152779106,941581.7809820242,12000,7241.505537325397
