input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0475, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001833.3333333334,3965.5902777777783,3629.830917874396,7595.421195652174,1830.0397544283417,1000033.5421698873,12000,4404.578804347826
,2,275,1000033.5421698873,3958.466104422471,3636.4856078904995,7594.95171231297,1826.7279370303277,998223.7844990272,12000,4405.04828768703
,3,274,998223.7844990272,3951.3024803086496,3643.152498171632,7594.454978480282,1823.3978253349019,996404.0298261904,12000,4405.545021519718
,4,273,996404.0298261904,3944.0992847286707,3649.831611084947,7593.930895813617,1820.0493633943602,994574.2475784998,12000,4406.069104186383
,5,272,994574.2475784998,3936.8563966648953,3656.5229690386022,7593.379365703498,1816.6824951173458,992734.4071045786,12000,4406.620634296502
,6,271,992734.4071045786,3929.5736947889573,3663.2265944818396,7592.800289270797,1813.2971642685109,990884.4776743653,12000,4407.199710729203
,7,270,990884.4776743653,3922.2510574610296,3669.942509905057,7592.193567366086,1809.893314468177,989024.4284789284,12000,4407.806432633914
,8,269,989024.4284789284,3914.888362729092,3676.6707378398823,7591.559100568975,1806.4708891919959,987154.2286302805,12000,4408.440899431025
,9,268,987154.2286302805,3907.4854883281937,3683.4113008592553,7590.896789187449,1803.0298317706056,985273.8471611917,12000,4409.103210812551
,10,267,985273.8471611917,3900.042311679718,3690.1642215774973,7590.206533257215,1799.5700853892931,983383.2530250036,12000,4409.793466742785
,11,266,983383.2530250036,3892.5587098906394,3696.9295226503896,7589.488232541029,1796.0915930876477,981482.4150954408,12000,4410.511767458971
,12,265,981482.4150954408,3885.0345597527867,3703.7072267752483,7588.741786528035,1792.5942977592204,979571.3021664248,12000,4411.258213471965
,13,264,979571.3021664248,3877.4697377420985,3710.497356691003,7587.967094433101,1789.0781421511788,977649.882951885,12000,4412.032905566899
,14,263,977649.882951885,3869.8641200178786,3717.29993517827,7587.164055196148,1785.5430688639626,975718.1260855707,12000,4412.835944803852
,15,262,975718.1260855707,3862.217582422051,3724.11498505943,7586.3325674814805,1781.9890203509374,973776.0001208622,12000,4413.6674325185195
,16,261,973776.0001208622,3854.530000478413,3730.9425291987054,7585.4725296771185,1778.4159389180497,971823.4735305815,12000,4414.5274703228815
,17,260,971823.4735305815,3846.8012493918854,3737.7825905022364,7584.583839894121,1774.8237667234787,969860.5147068027,12000,4415.416160105879
,18,259,969860.5147068027,3839.031204047761,3744.635191918157,7583.666395965918,1771.2124457772886,967887.0919606618,12000,4416.333604034082
,19,258,967887.0919606618,3831.219739010953,3751.500356436674,7582.720095447627,1767.5819179410796,965903.1735221662,12000,4417.279904552373
,20,257,965903.1735221662,3823.3667285252413,3758.378107090141,7581.744835615382,1763.9321249276397,963908.7275400037,12000,4418.255164384618
,21,256,963908.7275400037,3815.472046512515,3765.2684669531395,7580.740513465655,1760.263008300593,961903.7220813511,12000,4419.259486534345
,22,255,961903.7220813511,3807.535566572015,3772.1714591425534,7579.707025714568,1756.5745094740491,959888.1251316826,12000,4420.292974285432
,23,254,959888.1251316826,3799.5571619795774,3779.087106817648,7578.644268797225,1752.8665697122526,957861.9045945773,12000,4421.355731202775
,24,253,957861.9045945773,3791.5367056868686,3786.0154331801473,7577.552138867016,1749.1391301292283,955825.0282915264,12000,4422.447861132984
,25,252,955825.0282915264,3783.4740703206257,3792.956461474311,7576.4305317949365,1745.392131688429,953777.4639617405,12000,4423.5694682050635
,26,251,953777.4639617405,3775.3691281818897,3799.910214987014,7575.279343168904,1741.6255152023816,951719.1792619559,12000,4424.720656831096
,27,250,951719.1792619559,3767.2217512452426,3806.8767170478236,7574.098468293067,1737.8392213323318,949650.1417662405,12000,4425.901531706933
,28,249,949650.1417662405,3759.0318111580355,3813.8559910290783,7572.887802187113,1734.0331905878877,947570.3189657993,12000,4427.112197812887
,29,248,947570.3189657993,3750.7991792396224,3820.8480603459648,7571.647239585587,1730.2073633266646,945479.67826878,12000,4428.352760414413
,30,247,945479.67826878,3742.523726480588,3827.8529484565993,7570.376674937187,1726.3616797539264,943378.1870000772,12000,4429.623325062813
