input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0525, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001250,4380.46875,6402.810884011248,2022.3421340112482,1249.034572332486,1000476.6924383213,12000,5597.189115988752
,2,263,1000476.6924383213,4377.085529417655,6410.814397616262,2033.7288681986065,1248.0537044626535,999691.0172745853,12000,5589.185602383738
,3,262,999691.0172745853,4373.64820057631,6418.827915613281,2045.1797150369712,1247.0572969494353,998892.8948564978,12000,5581.172084386719
,4,261,998892.8948564978,4370.156414997177,6426.851450507798,2056.695035510621,1246.045249776234,998082.2450707634,12000,5573.148549492202
,5,260,998082.2450707634,4366.60982218459,6434.885014820934,2068.2751926363444,1245.017462347659,997258.9873404747,12000,5565.114985179066
,6,259,997258.9873404747,4363.008069614577,6442.928621089461,2079.9205514748837,1243.9738334862498,996423.040622486,12000,5557.071378910539
,7,258,996423.040622486,4359.350802723376,6450.982281865821,2091.6314791424456,1242.9142614291795,995574.3234047728,12000,5549.017718134179
,8,257,995574.3234047728,4355.63766489588,6459.046009718154,2103.4083448222736,1241.8386438249381,994712.7537037755,12000,5540.953990281846
,9,256,994712.7537037755,4351.868297454017,6467.119817230302,2115.251519776285,1240.746877729999,993838.2490617292,12000,5532.880182769698
,10,255,993838.2490617292,4348.042339645065,6475.203717001839,2127.161377356774,1239.6388596054655,992950.7265439779,12000,5524.796282998161
,11,254,992950.7265439779,4344.159428629902,6483.297721648092,2139.13829301819,1238.5144853136997,992050.1027362733,12000,5516.702278351908
,12,253,992050.1027362733,4340.219199471196,6491.401843800152,2151.1826443289565,1237.3736501149306,991136.2937420594,12000,5508.598156199848
,13,252,991136.2937420594,4336.221285121509,6499.516096104902,2163.2948109833933,1236.2162486638451,990209.2151797399,12000,5500.483903895098
,14,251,990209.2151797399,4332.165316411361,6507.640491225034,2175.4751748136723,1235.0421750061578,989268.7821799323,12000,5492.359508774966
,15,250,989268.7821799323,4328.050922037203,6515.775041839065,2187.724119801862,1233.851322575163,988314.9093827056,12000,5484.224958160935
,16,249,988314.9093827056,4323.877728549336,6523.919760641363,2200.0420320920266,1232.643584188267,987347.5109348019,12000,5476.080239358637
,17,248,987347.5109348019,4319.645360339758,6532.074660342167,2212.429300002409,1231.4188520434993,986366.5004868429,12000,5467.925339657833
,18,247,986366.5004868429,4315.353439629937,6540.239753667594,2224.886314037657,1230.1770177160067,985371.7911905213,12000,5459.760246332406
,19,246,985371.7911905213,4311.00158645853,6548.4150533596785,2237.4134669011482,1228.9179721545252,984363.2956957747,12000,5451.5849466403215
,20,245,984363.2956957747,4306.589418669014,6556.600572176379,2250.0111535073647,1227.6416056778341,983340.9261479451,12000,5443.399427823621
,21,244,983340.9261479451,4302.116551897259,6564.796322891599,2262.6797709943394,1226.3478079711886,982304.5941849219,12000,5435.203677108401
,22,243,982304.5941849219,4297.582599559033,6573.002318295213,2275.4197187361797,1225.0364680827322,981254.2109342684,12000,5426.997681704787
