input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.05, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001500,4172.916666666667,5977.928584881929,1805.011918215262,1499.5424821226773,1001194.5305639073,12000,6022.071415118071
,2,287,1001194.5305639073,4171.643877349614,5986.895477759251,1815.251600409637,1499.068918445247,1000878.347881943,12000,6013.104522240749
,3,286,1000878.347881943,4170.326449508096,5995.87582097589,1825.5493714677941,1498.5791977657132,1000551.3777082409,12000,6004.12417902411
,4,285,1000551.3777082409,4168.9640737843365,6004.869634707353,1835.9055609230163,1498.073208220977,1000213.5453555388,12000,5995.130365292647
,5,284,1000213.5453555388,4167.556438981412,6013.876939159413,1846.3205001780016,1497.5508372830413,999864.7756926438,12000,5986.123060840587
,6,283,999864.7756926438,4166.103232052683,6022.897754568154,1856.7945225154708,1497.0119717551927,999504.9931418835,12000,5977.102245431846
,7,282,999504.9931418835,4164.604138091181,6031.932101200005,1867.3279631088235,1496.4564977681623,999134.1216765429,12000,5968.067898799995
,8,281,999134.1216765429,4163.058840318929,6040.979999351805,1877.9211590328769,1495.8843007762653,998752.0848182864,12000,5959.020000648195
,9,280,998752.0848182864,4161.467020076193,6050.041469350833,1888.5744492746398,1495.2952655535178,998358.8056345652,12000,5949.958530649167
,10,279,998358.8056345652,4159.828356810688,6059.116531554859,1899.2881747441706,1494.6892761897318,997954.2067360108,12000,5940.883468445141
,11,278,997954.2067360108,4158.142528066712,6068.205206352192,1910.0626782854806,1494.0662160865882,997538.210273812,12000,5931.794793647808
,12,277,997538.210273812,4156.409209474216,6077.30751416172,1920.8983046875037,1493.425967953687,997110.7379370781,12000,5922.69248583828
,13,276,997110.7379370781,4154.628074737825,6086.423475432963,1931.7954006951377,1492.7684138045747,996671.7109501875,12000,5913.576524567037
,14,275,996671.7109501875,4152.798795625781,6095.553110646111,1942.75431502033,1492.093434952751,996221.05007012,12000,5904.446889353889
,15,274,996221.05007012,4150.9210419588335,6104.696440312082,1953.7753983532484,1491.4009120076505,995758.6755837745,12000,5895.303559687918
,16,273,995758.6755837745,4148.99448159906,6113.85348497255,1964.85900337349,1490.6907248706016,995284.5073052716,12000,5886.14651502745
,17,272,995284.5073052716,4147.018780438631,6123.024265200008,1976.0054847613765,1489.9627527307657,994798.4645732411,12000,5876.975734799992
,18,271,994798.4645732411,4144.993602388505,6132.20880159781,1987.215199209305,1489.216874061048,994300.4662480928,12000,5867.79119840219
,19,270,994300.4662480928,4142.918609367053,6141.407114800205,1998.4885054331517,1488.4529666139897,993790.4307092737,12000,5858.592885199795
,20,269,993790.4307092737,4140.79346128864,6150.6192254724065,2009.8257641837663,1487.6709074176351,993268.2758525076,12000,5849.3807745275935
,21,268,993268.2758525076,4138.617816052115,6159.845154310615,2021.2273382585,1486.8705727713739,992733.9190870204,12000,5840.154845689385
,22,267,992733.9190870204,4136.391329529251,6169.0849220420805,2032.6935925128291,1486.0518382417615,992187.2773327493,12000,5830.9150779579195
,23,266,992187.2773327493,4134.113655553122,6178.338549425143,2044.2248938720213,1485.2145786583162,991628.2670175356,12000,5821.661450574857
,24,265,991628.2670175356,4131.784445906398,6187.606057249281,2055.8216113428825,1484.3586681092895,991056.8040743021,12000,5812.393942750719
,25,264,991056.8040743021,4129.403350309592,6196.887466335155,2067.4841160255637,1483.483979937415,990472.8039382139,12000,5803.112533664845
,26,263,990472.8039382139,4126.970016409225,6206.182797534659,2079.212781125434,1482.5903867356328,989876.181543824,12000,5793.817202465341
,27,262,989876.181543824,4124.484089765933,6215.492071730959,2091.0079819650255,1481.6777603427888,989266.8513222019,12000,5784.507928269041
,28,261,989266.8513222019,4121.945213842508,6224.8153098385565,2102.870095996049,1480.745971839309,988644.7271980451,12000,5775.1846901614435
,29,260,988644.7271980451,4119.353029991855,6234.152532803314,2114.799502811459,1479.7948915428506,988009.7225867765,12000,5765.847467196686
