input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0275, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001500,2295.1041666666665,3091.0493827160494,5386.153549382716,1497.613425925926,999906.5640432099,12000,6613.846450617284
,2,323,999906.5640432099,2291.4525425990228,3095.6859567901233,5387.138499389146,1495.21631712963,998306.0944035494,12000,6612.861500610854
,3,322,998306.0944035494,2287.784799674801,3100.329485725309,5388.11428540011,1492.8086473767364,996698.5735652009,12000,6611.88571459989
,4,321,996698.5735652009,2284.1008977535853,3104.979979953897,5389.080877707482,1490.3903903778707,995083.9839756249,12000,6610.919122292518
,5,320,995083.9839756249,2280.400796610807,3109.6374499238277,5390.038246534635,1487.9615197885519,993462.3080454897,12000,6609.961753465365
,6,319,993462.3080454897,2276.6844559375804,3114.301906098714,5390.986362036294,1485.5220092090867,991833.5281486,12000,6609.013637963706
,7,318,991833.5281486,2272.9518353405415,3118.973358957862,5391.925194298403,1483.0718321844633,990197.6266218266,12000,6608.074805701597
,8,317,990197.6266218266,2269.202894341686,3123.651818996298,5392.854713337983,1480.6109622042457,988554.5857650345,12000,6607.145286662017
,9,316,988554.5857650345,2265.437592378204,3128.337296724793,5393.774889102997,1478.139372702465,986904.3878410122,12000,6606.225110897003
,10,315,986904.3878410122,2261.6558888023196,3133.02980266988,5394.685691472199,1475.6570370575137,985247.0150753999,12000,6605.314308527801
,11,314,985247.0150753999,2257.857742881125,3137.729347373885,5395.5870902550105,1473.1639285920392,983582.449656618,12000,6604.4129097449895
,12,313,983582.449656618,2254.043113796416,3142.4359413949455,5396.479055191361,1470.6600205728346,981910.6737357958,12000,6603.520944808639
,13,312,981910.6737357958,2250.211960644532,3147.1495953070375,5397.361555951569,1468.1452862107333,980231.6694266994,12000,6602.638444048431
,14,311,980231.6694266994,2246.364242436186,3151.870319699998,5398.234562136184,1465.6196986604994,978545.4188056599,12000,6601.765437863816
,15,310,978545.4188056599,2242.4999180963036,3156.598125179548,5399.0980432758515,1463.0832310207206,976851.903911501,12000,6600.9019567241485
,16,309,976851.903911501,2238.6189464638564,3161.3330223673174,5399.951968831174,1460.5358563337008,975151.1067454674,12000,6600.048031168826
,17,308,975151.1067454674,2234.7212862916963,3166.0750219008683,5400.7963081925645,1457.97754758535,973443.009271152,12000,6599.2036918074355
,18,307,973443.009271152,2230.80689624639,3170.82413443372,5401.63103068011,1455.4082777050776,971727.5934144233,12000,6598.36896931989
,19,306,971727.5934144233,2226.8757349080533,3175.5803706353704,5402.456105543424,1452.828019565682,970004.8410633536,12000,6597.543894456576
,20,305,970004.8410633536,2222.927760770185,3180.3437411913233,5403.271501961508,1450.2367459832437,968274.7340681455,12000,6596.728498038492
,21,304,968274.7340681455,2218.9629322395003,3185.11425680311,5404.07718904261,1447.634429717014,966537.2542410594,12000,6595.92281095739
,22,303,966537.2542410594,2214.981207635761,3189.891928188315,5404.873135824077,1445.021043469307,964792.3833563405,12000,6595.126864175923
,23,302,964792.3833563405,2210.9825451916136,3194.6767660805976,5405.659311272211,1442.3965598853902,963040.1031501453,12000,6594.340688727789
,24,301,963040.1031501453,2206.9669030524165,3199.4687812297184,5406.435684282134,1439.7609515533736,961280.3953204689,12000,6593.564315717866
,25,300,961280.3953204689,2202.9342392760745,3204.267984401563,5407.202223677637,1437.1141910041013,959513.2415270715,12000,6592.797776322363
,26,299,959513.2415270715,2198.8845118328722,3209.0743863781654,5407.958898211038,1434.4562507110402,957738.6233914043,12000,6592.041101788962
,27,298,957738.6233914043,2194.8176786053014,3213.8879979577323,5408.705676563033,1431.78710309017,955956.5224965367,12000,6591.294323436967
,28,297,955956.5224965367,2190.733697387897,3218.708829954669,5409.442527342566,1429.1067204998733,954166.920387082,12000,6590.557472657434
,29,296,954166.920387082,2186.632525887063,3223.5368931996013,5410.169419086664,1426.415075240824,952369.7985691233,12000,6589.830580913336
,30,295,952369.7985691233,2182.5141217209075,3228.372198539401,5410.886320260308,1423.7121395558759,950565.1385101397,12000,6589.113679739692
,31,294,950565.1385101397,2178.37844241907,3233.2147568372097,5411.59319925628,1420.9978856299538,948752.9216389324,12000,6588.40680074372
,32,293,948752.9216389324,2174.2254454225535,3238.064578972466,5412.290024395019,1418.2722855899403,946933.12934555,12000,6587.709975604981
,33,292,946933.12934555,2170.055088083552,3242.9216758409248,5412.9767639244765,1415.5353115045637,945105.7429812136,12000,6587.0232360755235
,34,291,945105.7429812136,2165.867327665281,3247.786058354686,5413.653386019967,1412.7869353842887,943270.7438582432,12000,6586.346613980033
,35,290,943270.7438582432,2161.6621213418075,3252.657737442218,5414.319858784025,1410.0271291812019,941428.1132499822,12000,6585.680141215975
,36,289,941428.1132499822,2157.439426197876,3257.5367240483815,5414.976150246257,1407.255864788901,939577.8323907227,12000,6585.023849753743
,37,288,939577.8323907227,2153.1991992287394,3262.423029134454,5415.622228363193,1404.4731140423826,937719.8824756307,12000,6584.377771636807
,38,287,937719.8824756307,2148.941397339987,3267.3166636781557,5416.258061018143,1401.678848717929,935854.2446606705,12000,6583.741938981857
,39,286,935854.2446606705,2144.66597734737,3272.2176386736733,5416.883616021043,1398.8730405329954,933980.9000625298,12000,6583.116383978957
,40,285,933980.9000625298,2140.372895976631,3277.1259651316836,5417.4988611083145,1396.0556611460975,932099.8297585442,12000,6582.5011388916855
,41,284,932099.8297585442,2136.0621098633305,3282.0416540793813,5418.103763942712,1393.2266821566975,930211.0147866216,12000,6581.896236057288
